Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2555.0,2610.0,2555.0,2574.0,10943.0
2016-05-16 10:00:00,2646.0,2655.0,2637.0,2655.0,15610.0
2016-05-16 11:00:00,2655.0,2665.0,2642.0,2646.0,5727.0
2016-05-16 12:00:00,2574.0,2587.0,2551.0,2583.0,13657.0
2016-05-16 13:00:00,2564.0,2683.0,2564.0,2665.0,32691.0
2016-05-16 14:00:00,2665.0,2674.0,2646.0,2669.0,27296.0
2016-05-17 09:00:00,2646.0,2669.0,2601.0,2646.0,21111.0
2016-05-17 10:00:00,2624.0,2651.0,2592.0,2651.0,15424.0
2016-05-17 11:00:00,2651.0,2665.0,2601.0,2651.0,10005.0
2016-05-17 12:00:00,2637.0,2669.0,2610.0,2655.0,32911.0
2016-05-17 13:00:00,2655.0,2665.0,2637.0,2655.0,11586.0
2016-05-17 14:00:00,2587.0,2728.0,2587.0,2646.0,48543.0
2016-05-18 09:00:00,2655.0,2655.0,2546.0,2610.0,54942.0
2016-05-18 10:00:00,2610.0,2637.0,2601.0,2628.0,5316.0
2016-05-18 11:00:00,2628.0,2628.0,2601.0,2624.0,19584.0
2016-05-18 12:00:00,2624.0,2624.0,2601.0,2610.0,7018.0
2016-05-18 13:00:00,2605.0,2615.0,2592.0,2605.0,9275.0
2016-05-18 14:00:00,2605.0,2615.0,2560.0,2596.0,24070.0
2016-05-19 09:00:00,2546.0,2578.0,2546.0,2546.0,4307.0
2016-05-19 10:00:00,2555.0,2569.0,2555.0,2560.0,1173.0
2016-05-19 11:00:00,2560.0,2560.0,2542.0,2546.0,14402.0
2016-05-19 12:00:00,2583.0,2605.0,2574.0,2583.0,8113.0
2016-05-19 13:00:00,2596.0,2596.0,2551.0,2555.0,19914.0
2016-05-19 14:00:00,2564.0,2619.0,2560.0,2605.0,20757.0
2016-05-20 09:00:00,2610.0,2610.0,2528.0,2560.0,14185.0
2016-05-20 10:00:00,2560.0,2560.0,2537.0,2551.0,7971.0
2016-05-20 11:00:00,2551.0,2555.0,2514.0,2533.0,10514.0
2016-05-20 12:00:00,2533.0,2546.0,2510.0,2510.0,5944.0
2016-05-20 13:00:00,2514.0,2587.0,2514.0,2578.0,28811.0
2016-05-20 14:00:00,2574.0,2583.0,2546.0,2569.0,14555.0
2016-05-23 09:00:00,2655.0,2969.0,2646.0,2883.0,751179.0
2016-05-23 10:00:00,2887.0,2901.0,2810.0,2856.0,107473.0
2016-05-23 11:00:00,2851.0,2851.0,2783.0,2824.0,82853.0
2016-05-23 12:00:00,2828.0,2865.0,2792.0,2810.0,40683.0
2016-05-23 13:00:00,2810.0,2892.0,2801.0,2856.0,47884.0
2016-05-23 14:00:00,2860.0,2906.0,2819.0,2906.0,141032.0
2016-05-24 09:00:00,2833.0,3001.0,2833.0,2996.0,231410.0
2016-05-24 10:00:00,2856.0,2865.0,2828.0,2851.0,19086.0
2016-05-24 11:00:00,2846.0,2860.0,2801.0,2833.0,33403.0
2016-05-24 12:00:00,2937.0,2937.0,2842.0,2906.0,153148.0
2016-05-24 13:00:00,2874.0,2887.0,2837.0,2869.0,32426.0
2016-05-24 14:00:00,2901.0,2901.0,2833.0,2874.0,50550.0
2016-05-25 09:00:00,2996.0,3087.0,2874.0,2910.0,160859.0
2016-05-25 10:00:00,2933.0,2933.0,2883.0,2892.0,31757.0
2016-05-25 11:00:00,2892.0,2924.0,2892.0,2915.0,9284.0
2016-05-25 12:00:00,2915.0,2965.0,2906.0,2960.0,15431.0
2016-05-25 13:00:00,2956.0,3033.0,2924.0,2996.0,83284.0
2016-05-25 14:00:00,2996.0,3001.0,2933.0,2956.0,80131.0
2016-05-26 09:00:00,2960.0,2965.0,2901.0,2924.0,53219.0
2016-05-26 10:00:00,2924.0,2937.0,2883.0,2928.0,45590.0
2016-05-26 11:00:00,2924.0,2996.0,2906.0,2974.0,21465.0
2016-05-26 12:00:00,2974.0,2978.0,2915.0,2946.0,26344.0
2016-05-26 13:00:00,2924.0,2956.0,2910.0,2910.0,37311.0
2016-05-26 14:00:00,3019.0,3092.0,2892.0,2960.0,212529.0
