Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6203.0,6203.0,5953.0,5998.0,32639.0
2016-05-16 10:00:00,5998.0,6225.0,5907.0,5907.0,55824.0
2016-05-16 11:00:00,5976.0,5998.0,5976.0,5976.0,6175.0
2016-05-16 12:00:00,5998.0,6066.0,5953.0,6021.0,8897.0
2016-05-16 13:00:00,5998.0,6021.0,5953.0,5998.0,6189.0
2016-05-16 14:00:00,5976.0,5998.0,5953.0,5953.0,4867.0
2016-05-17 09:00:00,5907.0,5930.0,5657.0,5680.0,57055.0
2016-05-17 10:00:00,5657.0,5726.0,5612.0,5680.0,20283.0
2016-05-17 11:00:00,5657.0,5680.0,5567.0,5612.0,22486.0
2016-05-17 12:00:00,5589.0,5635.0,5544.0,5612.0,20460.0
2016-05-17 13:00:00,5612.0,5635.0,5567.0,5612.0,12632.0
2016-05-17 14:00:00,5612.0,5635.0,5544.0,5612.0,19243.0
2016-05-18 09:00:00,5385.0,5408.0,5248.0,5317.0,24619.0
2016-05-18 10:00:00,5408.0,5430.0,5362.0,5408.0,9494.0
2016-05-18 11:00:00,5362.0,5385.0,5339.0,5385.0,5681.0
2016-05-18 12:00:00,5339.0,5385.0,5317.0,5339.0,11682.0
2016-05-18 13:00:00,5430.0,5453.0,5294.0,5362.0,25628.0
2016-05-18 14:00:00,5567.0,5567.0,5339.0,5430.0,33798.0
2016-05-19 09:00:00,5226.0,5294.0,5112.0,5271.0,31113.0
2016-05-19 10:00:00,5271.0,5521.0,5226.0,5385.0,28315.0
2016-05-19 11:00:00,5385.0,5385.0,5226.0,5248.0,5907.0
2016-05-19 12:00:00,5271.0,5294.0,5226.0,5271.0,4204.0
2016-05-19 13:00:00,5294.0,5294.0,5248.0,5271.0,2378.0
2016-05-19 14:00:00,5294.0,5294.0,5180.0,5226.0,10097.0
2016-05-20 09:00:00,5271.0,5362.0,5271.0,5362.0,12258.0
2016-05-20 10:00:00,5271.0,5339.0,5271.0,5271.0,22127.0
2016-05-20 11:00:00,5226.0,5362.0,5135.0,5226.0,12531.0
2016-05-20 12:00:00,5248.0,5248.0,5135.0,5248.0,11407.0
2016-05-20 13:00:00,5226.0,5271.0,5180.0,5248.0,7186.0
2016-05-20 14:00:00,5226.0,5339.0,5226.0,5294.0,8320.0
2016-05-23 09:00:00,5408.0,5498.0,5317.0,5385.0,11482.0
2016-05-23 10:00:00,5385.0,5430.0,5339.0,5430.0,5998.0
2016-05-23 11:00:00,5430.0,5430.0,5385.0,5430.0,5507.0
2016-05-23 12:00:00,5408.0,5476.0,5408.0,5476.0,3730.0
2016-05-23 13:00:00,5476.0,5476.0,5362.0,5453.0,8701.0
2016-05-23 14:00:00,5430.0,5476.0,5385.0,5408.0,7355.0
2016-05-24 09:00:00,5271.0,5816.0,5271.0,5794.0,87909.0
2016-05-24 10:00:00,5317.0,5339.0,5248.0,5271.0,10497.0
2016-05-24 11:00:00,5408.0,5453.0,5294.0,5362.0,18435.0
2016-05-24 12:00:00,5271.0,5362.0,5271.0,5317.0,9218.0
2016-05-24 13:00:00,5362.0,5362.0,5271.0,5271.0,5755.0
2016-05-24 14:00:00,5339.0,5339.0,5271.0,5317.0,4707.0
2016-05-25 09:00:00,5726.0,5748.0,5612.0,5612.0,13656.0
2016-05-25 10:00:00,5589.0,5726.0,5544.0,5726.0,12381.0
2016-05-25 11:00:00,5657.0,5657.0,5521.0,5612.0,14269.0
2016-05-25 12:00:00,5612.0,5680.0,5544.0,5657.0,11660.0
2016-05-25 13:00:00,5635.0,5657.0,5567.0,5635.0,16628.0
2016-05-25 14:00:00,6044.0,6089.0,5567.0,5635.0,218229.0
2016-05-26 09:00:00,5612.0,5612.0,5317.0,5385.0,35643.0
2016-05-26 10:00:00,5408.0,5430.0,5317.0,5385.0,20876.0
2016-05-26 11:00:00,5430.0,5430.0,5362.0,5408.0,9722.0
2016-05-26 12:00:00,5408.0,5430.0,5385.0,5430.0,1217.0
2016-05-26 13:00:00,5408.0,5430.0,5339.0,5408.0,17467.0
2016-05-26 14:00:00,5385.0,5430.0,5339.0,5430.0,9967.0
2016-05-27 09:00:00,5430.0,5453.0,5362.0,5408.0,3901.0
2016-05-27 10:00:00,5430.0,5453.0,5385.0,5430.0,8349.0
2016-05-27 11:00:00,5408.0,5453.0,5362.0,5430.0,3642.0
2016-05-27 12:00:00,5385.0,5408.0,5317.0,5408.0,3913.0
2016-05-27 13:00:00,5317.0,5385.0,5317.0,5385.0,4113.0
2016-05-27 14:00:00,5453.0,5453.0,5271.0,5317.0,14322.0
2016-05-30 09:00:00,5408.0,5430.0,5317.0,5408.0,9796.0
2016-05-30 10:00:00,5385.0,5453.0,5339.0,5430.0,5396.0
2016-05-30 11:00:00,5408.0,5430.0,5317.0,5385.0,6704.0
2016-05-30 12:00:00,5362.0,5385.0,5317.0,5362.0,2445.0
2016-05-30 13:00:00,5362.0,5453.0,5317.0,5453.0,12725.0
2016-05-30 14:00:00,5430.0,5498.0,5362.0,5362.0,8612.0
2016-05-31 09:00:00,5498.0,5498.0,5430.0,5476.0,4039.0
2016-05-31 10:00:00,5498.0,5521.0,5430.0,5498.0,17509.0
2016-05-31 11:00:00,5453.0,5453.0,5339.0,5408.0,9172.0
2016-05-31 12:00:00,5453.0,5544.0,5408.0,5498.0,11594.0
2016-05-31 13:00:00,5408.0,5589.0,5408.0,5498.0,28491.0
2016-05-31 14:00:00,5453.0,5498.0,5430.0,5498.0,2151.0
2016-06-01 09:00:00,5453.0,5476.0,5385.0,5453.0,9452.0
2016-06-01 10:00:00,5430.0,5453.0,5385.0,5430.0,6613.0
2016-06-01 11:00:00,5408.0,5430.0,5362.0,5430.0,9983.0
2016-06-01 12:00:00,5385.0,5430.0,5339.0,5408.0,13424.0
2016-06-01 13:00:00,5408.0,5408.0,5362.0,5385.0,5997.0
2016-06-01 14:00:00,5385.0,5453.0,5339.0,5430.0,9884.0
2016-06-02 09:00:00,5430.0,5453.0,5385.0,5430.0,13457.0
2016-06-02 10:00:00,5430.0,5476.0,5385.0,5430.0,10253.0
2016-06-02 11:00:00,5385.0,5430.0,5339.0,5385.0,10188.0
2016-06-02 12:00:00,5453.0,5476.0,5408.0,5430.0,3364.0
2016-06-02 13:00:00,5408.0,5453.0,5385.0,5453.0,7195.0
2016-06-02 14:00:00,5408.0,5430.0,5385.0,5430.0,4118.0
2016-06-03 09:00:00,5476.0,5498.0,5408.0,5430.0,8758.0
2016-06-03 10:00:00,5453.0,5521.0,5385.0,5476.0,5591.0
2016-06-03 11:00:00,5476.0,5521.0,5430.0,5498.0,16924.0
2016-06-03 12:00:00,5567.0,5567.0,5498.0,5544.0,8994.0
2016-06-03 13:00:00,5498.0,5680.0,5498.0,5589.0,31311.0
2016-06-03 14:00:00,5544.0,5589.0,5430.0,5521.0,12980.0
2016-06-07 09:00:00,5453.0,5589.0,5453.0,5567.0,6837.0
2016-06-07 10:00:00,5544.0,5612.0,5498.0,5589.0,10078.0
2016-06-07 11:00:00,5589.0,5589.0,5476.0,5498.0,6281.0
2016-06-07 12:00:00,5498.0,5544.0,5453.0,5521.0,3881.0
2016-06-07 13:00:00,5498.0,5567.0,5476.0,5498.0,6399.0
2016-06-07 14:00:00,5498.0,5567.0,5453.0,5521.0,13714.0
2016-06-08 09:00:00,5521.0,5567.0,5521.0,5544.0,11819.0
2016-06-08 10:00:00,5589.0,5589.0,5521.0,5521.0,5891.0
2016-06-08 11:00:00,5567.0,5612.0,5521.0,5589.0,6252.0
2016-06-08 12:00:00,5567.0,5567.0,5453.0,5567.0,5478.0
2016-06-08 13:00:00,5567.0,5635.0,5430.0,5521.0,31970.0
2016-06-08 14:00:00,5567.0,5635.0,5521.0,5589.0,10376.0
2016-06-09 09:00:00,5589.0,5612.0,5453.0,5589.0,21691.0
2016-06-09 10:00:00,5544.0,5589.0,5453.0,5498.0,18127.0
2016-06-09 11:00:00,5476.0,5544.0,5453.0,5521.0,7662.0
2016-06-09 12:00:00,5498.0,5544.0,5498.0,5521.0,4707.0
2016-06-09 13:00:00,5521.0,5521.0,5476.0,5498.0,6013.0
2016-06-09 14:00:00,5498.0,5521.0,5385.0,5498.0,28855.0
2016-06-10 09:00:00,5453.0,5498.0,5453.0,5476.0,11180.0
2016-06-10 10:00:00,5430.0,5476.0,5430.0,5476.0,3639.0
2016-06-10 11:00:00,5430.0,5544.0,5430.0,5498.0,10632.0
2016-06-10 12:00:00,5521.0,5521.0,5408.0,5408.0,15102.0
2016-06-10 13:00:00,5521.0,5544.0,5453.0,5498.0,14498.0
2016-06-10 14:00:00,5430.0,5476.0,5408.0,5430.0,10082.0
2016-06-13 09:00:00,5567.0,5567.0,5408.0,5453.0,6916.0
2016-06-13 10:00:00,5453.0,5476.0,5408.0,5430.0,3629.0
2016-06-13 11:00:00,5453.0,5453.0,5408.0,5453.0,5812.0
2016-06-13 12:00:00,5453.0,5476.0,5430.0,5476.0,2886.0
2016-06-13 13:00:00,5476.0,5498.0,5408.0,5498.0,12795.0
2016-06-13 14:00:00,5498.0,5521.0,5430.0,5430.0,10744.0
2016-06-14 09:00:00,5271.0,5294.0,5158.0,5158.0,44538.0
2016-06-14 10:00:00,5294.0,5339.0,5226.0,5294.0,13768.0
2016-06-14 11:00:00,5453.0,5521.0,5339.0,5362.0,10747.0
2016-06-14 12:00:00,5271.0,5362.0,5271.0,5362.0,6677.0
2016-06-14 13:00:00,5362.0,5385.0,5226.0,5271.0,20181.0
2016-06-14 14:00:00,5317.0,5339.0,5226.0,5294.0,9054.0
2016-06-15 09:00:00,5248.0,5294.0,5226.0,5248.0,6350.0
2016-06-15 10:00:00,5248.0,5271.0,5226.0,5248.0,5491.0
2016-06-15 11:00:00,5203.0,5271.0,5180.0,5226.0,21599.0
2016-06-15 12:00:00,5226.0,5248.0,5180.0,5226.0,6269.0
2016-06-15 13:00:00,5226.0,5271.0,5203.0,5248.0,7626.0
2016-06-15 14:00:00,5226.0,5226.0,5158.0,5226.0,8766.0
2016-06-16 09:00:00,5248.0,5339.0,5180.0,5317.0,7118.0
2016-06-16 10:00:00,5317.0,5362.0,5226.0,5226.0,8766.0
2016-06-16 11:00:00,5226.0,5271.0,5180.0,5248.0,7457.0
2016-06-16 12:00:00,5226.0,5248.0,5112.0,5203.0,9142.0
2016-06-16 13:00:00,5180.0,5203.0,5135.0,5158.0,3751.0
2016-06-16 14:00:00,5158.0,5180.0,5112.0,5135.0,5916.0
2016-06-17 09:00:00,5203.0,5226.0,5158.0,5180.0,3272.0
2016-06-17 10:00:00,5180.0,5248.0,5180.0,5226.0,8048.0
2016-06-17 11:00:00,5203.0,5226.0,5158.0,5158.0,4097.0
2016-06-17 12:00:00,5180.0,5180.0,5158.0,5158.0,4696.0
