Datetime,Open,High,Low,Close,Volume
2016-06-30 09:00:00,3480.0,3644.0,3018.0,3378.0,36744684.0
2016-06-30 10:00:00,3031.0,3111.0,2978.0,3036.0,3615902.0
2016-06-30 11:00:00,3138.0,3156.0,2982.0,3031.0,4359939.0
2016-06-30 12:00:00,3382.0,3596.0,3222.0,3293.0,12407282.0
2016-06-30 13:00:00,3293.0,3307.0,3169.0,3244.0,3113510.0
2016-06-30 14:00:00,3244.0,3249.0,3138.0,3138.0,2016628.0
2016-07-01 09:00:00,3080.0,3089.0,3022.0,3036.0,1284568.0
2016-07-01 10:00:00,3031.0,3044.0,2956.0,2982.0,1501304.0
2016-07-01 11:00:00,2982.0,3000.0,2862.0,2893.0,2120224.0
2016-07-01 12:00:00,2889.0,2978.0,2871.0,2964.0,1612741.0
2016-07-01 13:00:00,2964.0,3013.0,2911.0,3004.0,1722314.0
2016-07-01 14:00:00,3058.0,3124.0,3009.0,3084.0,2776771.0
2016-07-04 09:00:00,3062.0,3098.0,2996.0,3036.0,2558709.0
2016-07-04 10:00:00,3036.0,3040.0,2987.0,3004.0,643991.0
2016-07-04 11:00:00,3004.0,3027.0,2987.0,2996.0,452984.0
2016-07-04 12:00:00,3000.0,3053.0,2996.0,3049.0,608439.0
2016-07-04 13:00:00,3049.0,3058.0,3009.0,3027.0,545291.0
2016-07-04 14:00:00,3027.0,3036.0,2996.0,3000.0,734292.0
2016-07-05 09:00:00,3191.0,3213.0,3076.0,3156.0,3212891.0
2016-07-05 10:00:00,3027.0,3058.0,3027.0,3053.0,210689.0
2016-07-05 11:00:00,3053.0,3200.0,3027.0,3191.0,2332569.0
2016-07-05 12:00:00,3031.0,3093.0,3013.0,3089.0,767215.0
2016-07-05 13:00:00,3080.0,3111.0,3013.0,3022.0,1759288.0
2016-07-05 14:00:00,3089.0,3093.0,3027.0,3027.0,382101.0
2016-07-06 09:00:00,3107.0,3209.0,3098.0,3156.0,2238247.0
2016-07-06 10:00:00,3156.0,3236.0,3147.0,3173.0,1283685.0
2016-07-06 11:00:00,3173.0,3173.0,3098.0,3147.0,782364.0
2016-07-06 12:00:00,3147.0,3151.0,3102.0,3138.0,368564.0
2016-07-06 13:00:00,3133.0,3244.0,3133.0,3240.0,1543065.0
2016-07-06 14:00:00,3240.0,3338.0,3209.0,3289.0,2852503.0
2016-07-07 09:00:00,3391.0,3391.0,3289.0,3302.0,899991.0
2016-07-07 10:00:00,3271.0,3436.0,3244.0,3387.0,1966160.0
2016-07-07 11:00:00,3284.0,3320.0,3227.0,3236.0,1541966.0
2016-07-07 12:00:00,3280.0,3302.0,3249.0,3284.0,296793.0
2016-07-07 13:00:00,3249.0,3320.0,3240.0,3276.0,506463.0
2016-07-07 14:00:00,3284.0,3298.0,3262.0,3271.0,179894.0
2016-07-08 09:00:00,3373.0,3387.0,3298.0,3307.0,740669.0
2016-07-08 10:00:00,3351.0,3382.0,3333.0,3373.0,548322.0
2016-07-08 11:00:00,3360.0,3418.0,3298.0,3338.0,875940.0
2016-07-08 12:00:00,3342.0,3351.0,3240.0,3311.0,642352.0
2016-07-08 13:00:00,3320.0,3373.0,3244.0,3360.0,1104356.0
2016-07-08 14:00:00,3311.0,3382.0,3307.0,3351.0,495853.0
2016-07-11 09:00:00,3427.0,3458.0,3342.0,3404.0,1272047.0
2016-07-11 10:00:00,3404.0,3618.0,3382.0,3600.0,2742056.0
2016-07-11 11:00:00,3600.0,3600.0,3427.0,3489.0,1391269.0
2016-07-11 12:00:00,3489.0,3498.0,3444.0,3484.0,247693.0
2016-07-11 13:00:00,3489.0,3529.0,3436.0,3440.0,506099.0
2016-07-11 14:00:00,3440.0,3449.0,3338.0,3342.0,1134362.0
2016-07-12 09:00:00,3209.0,3231.0,3182.0,3227.0,489788.0
2016-07-12 10:00:00,3236.0,3276.0,3200.0,3209.0,386914.0
2016-07-12 11:00:00,3396.0,3404.0,3271.0,3298.0,961943.0
2016-07-12 12:00:00,3209.0,3262.0,3164.0,3218.0,512578.0
2016-07-12 13:00:00,3298.0,3302.0,3187.0,3209.0,999568.0
2016-07-12 14:00:00,3218.0,3244.0,3196.0,3231.0,187175.0
2016-07-13 09:00:00,3262.0,3324.0,3258.0,3320.0,607036.0
2016-07-13 10:00:00,3240.0,3267.0,3222.0,3262.0,198973.0
2016-07-13 11:00:00,3253.0,3293.0,3218.0,3262.0,747325.0
2016-07-13 12:00:00,3240.0,3271.0,3218.0,3253.0,241361.0
2016-07-13 13:00:00,3258.0,3298.0,3222.0,3244.0,409041.0
2016-07-13 14:00:00,3249.0,3262.0,3227.0,3240.0,198295.0
2016-07-14 09:00:00,3329.0,3373.0,3271.0,3293.0,727894.0
2016-07-14 10:00:00,3293.0,3333.0,3280.0,3311.0,290688.0
2016-07-14 11:00:00,3311.0,3324.0,3280.0,3284.0,226321.0
2016-07-14 12:00:00,3284.0,3320.0,3284.0,3316.0,91742.0
2016-07-14 13:00:00,3311.0,3320.0,3293.0,3311.0,123071.0
2016-07-14 14:00:00,3307.0,3311.0,3267.0,3271.0,444077.0
2016-07-15 09:00:00,3089.0,3098.0,3040.0,3044.0,823085.0
2016-07-15 10:00:00,3124.0,3133.0,3093.0,3120.0,184629.0
2016-07-15 11:00:00,3116.0,3124.0,3062.0,3089.0,500126.0
2016-07-15 12:00:00,3173.0,3222.0,3169.0,3191.0,246291.0
2016-07-15 13:00:00,3262.0,3267.0,3040.0,3173.0,1002387.0
2016-07-15 14:00:00,3191.0,3196.0,3067.0,3124.0,843277.0
2016-07-18 09:00:00,3111.0,3173.0,3062.0,3071.0,842809.0
2016-07-18 10:00:00,3071.0,3084.0,3053.0,3080.0,185748.0
2016-07-18 11:00:00,3080.0,3084.0,3049.0,3053.0,136226.0
2016-07-18 12:00:00,3053.0,3071.0,3044.0,3053.0,139322.0
2016-07-18 13:00:00,3058.0,3093.0,3044.0,3080.0,146186.0
2016-07-18 14:00:00,3080.0,3133.0,3062.0,3111.0,265315.0
2016-07-19 09:00:00,3129.0,3151.0,3107.0,3111.0,226537.0
2016-07-19 10:00:00,3124.0,3138.0,3107.0,3138.0,129184.0
2016-07-19 11:00:00,3120.0,3151.0,3089.0,3124.0,252647.0
2016-07-19 12:00:00,3102.0,3107.0,3080.0,3107.0,123560.0
2016-07-19 13:00:00,3124.0,3138.0,3093.0,3093.0,118901.0
2016-07-19 14:00:00,3107.0,3129.0,3098.0,3124.0,69930.0
2016-07-20 09:00:00,3067.0,3067.0,3040.0,3040.0,265283.0
2016-07-20 10:00:00,3067.0,3080.0,3058.0,3062.0,74564.0
2016-07-20 11:00:00,3071.0,3071.0,3053.0,3067.0,121545.0
2016-07-20 12:00:00,3062.0,3084.0,3053.0,3067.0,141768.0
2016-07-20 13:00:00,3084.0,3089.0,3053.0,3062.0,276901.0
2016-07-20 14:00:00,3151.0,3156.0,3076.0,3084.0,246885.0
2016-07-21 09:00:00,3058.0,3093.0,3018.0,3053.0,386851.0
2016-07-21 10:00:00,3053.0,3067.0,3036.0,3040.0,162964.0
2016-07-21 11:00:00,3036.0,3053.0,3022.0,3027.0,186548.0
2016-07-21 12:00:00,3027.0,3036.0,3022.0,3022.0,52640.0
2016-07-21 13:00:00,3022.0,3031.0,2978.0,2982.0,416685.0
2016-07-21 14:00:00,2982.0,2987.0,2956.0,2987.0,403085.0
2016-07-22 09:00:00,2924.0,2987.0,2924.0,2978.0,172658.0
2016-07-22 10:00:00,2933.0,2938.0,2920.0,2924.0,143714.0
2016-07-22 11:00:00,2982.0,3000.0,2916.0,2933.0,271626.0
2016-07-22 12:00:00,2956.0,2973.0,2942.0,2951.0,72806.0
2016-07-22 13:00:00,2933.0,2982.0,2920.0,2964.0,259417.0
2016-07-22 14:00:00,2951.0,2951.0,2924.0,2933.0,107068.0
2016-07-25 09:00:00,2924.0,2933.0,2916.0,2916.0,168315.0
2016-07-25 10:00:00,2933.0,2938.0,2924.0,2924.0,94442.0
2016-07-25 11:00:00,2982.0,3004.0,2916.0,2920.0,310298.0
2016-07-25 12:00:00,2916.0,2942.0,2911.0,2920.0,88345.0
2016-07-25 13:00:00,2920.0,2938.0,2889.0,2916.0,244205.0
2016-07-25 14:00:00,2920.0,2938.0,2911.0,2933.0,76621.0
2016-07-26 09:00:00,2920.0,2938.0,2876.0,2880.0,247582.0
2016-07-26 10:00:00,2880.0,2929.0,2876.0,2907.0,114802.0
2016-07-26 11:00:00,2907.0,2907.0,2889.0,2902.0,66560.0
2016-07-26 12:00:00,2907.0,2907.0,2889.0,2889.0,61300.0
2016-07-26 13:00:00,2893.0,2902.0,2871.0,2884.0,155409.0
2016-07-26 14:00:00,2889.0,2893.0,2844.0,2853.0,332786.0
2016-07-27 09:00:00,2987.0,2996.0,2947.0,2982.0,206000.0
2016-07-27 10:00:00,2924.0,3000.0,2920.0,2987.0,149790.0
2016-07-27 11:00:00,2853.0,2933.0,2756.0,2898.0,802266.0
2016-07-27 12:00:00,2982.0,2987.0,2924.0,2929.0,93497.0
2016-07-27 13:00:00,2898.0,3040.0,2889.0,2982.0,559132.0
2016-07-27 14:00:00,2924.0,2942.0,2916.0,2924.0,56232.0
2016-07-28 09:00:00,2956.0,2991.0,2929.0,2942.0,124259.0
2016-07-28 10:00:00,2924.0,2978.0,2911.0,2956.0,75698.0
2016-07-28 11:00:00,3013.0,3013.0,2916.0,2938.0,159230.0
2016-07-28 12:00:00,2924.0,2969.0,2911.0,2924.0,62186.0
2016-07-28 13:00:00,2933.0,2938.0,2893.0,2929.0,116533.0
2016-07-28 14:00:00,2920.0,2938.0,2911.0,2924.0,41587.0
2016-07-29 09:00:00,2916.0,2942.0,2889.0,2907.0,148352.0
