Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3786.0,3808.0,3686.0,3686.0,61236.0
2016-05-16 10:00:00,3647.0,3652.0,3608.0,3621.0,84271.0
2016-05-16 11:00:00,3673.0,3673.0,3647.0,3647.0,26386.0
2016-05-16 12:00:00,3691.0,3691.0,3634.0,3660.0,35609.0
2016-05-16 13:00:00,3660.0,3673.0,3652.0,3669.0,15705.0
2016-05-16 14:00:00,3669.0,3673.0,3647.0,3669.0,9877.0
2016-05-17 09:00:00,3582.0,3613.0,3496.0,3509.0,107218.0
2016-05-17 10:00:00,3513.0,3543.0,3504.0,3522.0,34500.0
2016-05-17 11:00:00,3517.0,3522.0,3500.0,3509.0,27896.0
2016-05-17 12:00:00,3513.0,3522.0,3496.0,3513.0,29366.0
2016-05-17 13:00:00,3513.0,3522.0,3504.0,3504.0,25071.0
2016-05-17 14:00:00,3509.0,3513.0,3496.0,3500.0,25861.0
2016-05-18 09:00:00,3470.0,3522.0,3452.0,3496.0,51564.0
2016-05-18 10:00:00,3491.0,3539.0,3457.0,3470.0,21716.0
2016-05-18 11:00:00,3500.0,3500.0,3443.0,3461.0,26308.0
2016-05-18 12:00:00,3461.0,3470.0,3357.0,3378.0,74895.0
2016-05-18 13:00:00,3378.0,3383.0,3309.0,3326.0,82171.0
2016-05-18 14:00:00,3322.0,3322.0,3118.0,3166.0,270685.0
2016-05-19 09:00:00,3578.0,4025.0,3543.0,3652.0,1374615.0
2016-05-19 10:00:00,3339.0,3639.0,3322.0,3604.0,246246.0
2016-05-19 11:00:00,3331.0,3357.0,3309.0,3344.0,18011.0
2016-05-19 12:00:00,3374.0,3387.0,3331.0,3331.0,54110.0
2016-05-19 13:00:00,3257.0,3448.0,3253.0,3374.0,149601.0
2016-05-19 14:00:00,3175.0,3296.0,3166.0,3261.0,117577.0
2016-05-20 09:00:00,3582.0,3686.0,3383.0,3443.0,230806.0
2016-05-20 10:00:00,3443.0,3461.0,3396.0,3452.0,71476.0
2016-05-20 11:00:00,3443.0,3504.0,3430.0,3487.0,36857.0
2016-05-20 12:00:00,3487.0,3530.0,3448.0,3530.0,40557.0
2016-05-20 13:00:00,3513.0,3543.0,3487.0,3517.0,82745.0
2016-05-20 14:00:00,3517.0,3539.0,3483.0,3496.0,62937.0
2016-05-23 09:00:00,3439.0,3457.0,3426.0,3430.0,27787.0
2016-05-23 10:00:00,3443.0,3457.0,3430.0,3439.0,8241.0
2016-05-23 11:00:00,3543.0,3543.0,3465.0,3474.0,44575.0
2016-05-23 12:00:00,3452.0,3457.0,3422.0,3435.0,25804.0
2016-05-23 13:00:00,3474.0,3478.0,3430.0,3452.0,37033.0
2016-05-23 14:00:00,3448.0,3491.0,3413.0,3443.0,32132.0
2016-05-24 09:00:00,3430.0,3487.0,3426.0,3470.0,41709.0
2016-05-24 10:00:00,3430.0,3439.0,3426.0,3430.0,14533.0
2016-05-24 11:00:00,3439.0,3439.0,3430.0,3435.0,18063.0
2016-05-24 12:00:00,3443.0,3452.0,3430.0,3435.0,18001.0
2016-05-24 13:00:00,3426.0,3448.0,3426.0,3439.0,18469.0
2016-05-24 14:00:00,3413.0,3530.0,3413.0,3430.0,34933.0
2016-05-25 09:00:00,3487.0,3526.0,3461.0,3474.0,33122.0
2016-05-25 10:00:00,3474.0,3487.0,3457.0,3487.0,23518.0
2016-05-25 11:00:00,3483.0,3487.0,3452.0,3478.0,31761.0
2016-05-25 12:00:00,3474.0,3474.0,3448.0,3470.0,17407.0
2016-05-25 13:00:00,3474.0,3474.0,3417.0,3426.0,11408.0
2016-05-25 14:00:00,3452.0,3452.0,3396.0,3430.0,38748.0
2016-05-26 09:00:00,3322.0,3352.0,3318.0,3348.0,14543.0
2016-05-26 10:00:00,3357.0,3361.0,3279.0,3322.0,39071.0
2016-05-26 11:00:00,3426.0,3470.0,3209.0,3352.0,80427.0
2016-05-26 12:00:00,3387.0,3387.0,3305.0,3365.0,12152.0
2016-05-26 13:00:00,3352.0,3417.0,3331.0,3391.0,13710.0
2016-05-26 14:00:00,3365.0,3370.0,3357.0,3357.0,7441.0
2016-05-27 09:00:00,3513.0,3543.0,3504.0,3526.0,36797.0
2016-05-27 10:00:00,3509.0,3556.0,3509.0,3517.0,27743.0
2016-05-27 11:00:00,3509.0,3522.0,3504.0,3513.0,31076.0
2016-05-27 12:00:00,3578.0,3600.0,3504.0,3513.0,82001.0
2016-05-27 13:00:00,3478.0,3621.0,3474.0,3582.0,138816.0
2016-05-27 14:00:00,3305.0,3530.0,3305.0,3483.0,60624.0
2016-05-30 09:00:00,3487.0,3522.0,3470.0,3474.0,46385.0
2016-05-30 10:00:00,3474.0,3478.0,3435.0,3457.0,82689.0
2016-05-30 11:00:00,3457.0,3474.0,3457.0,3465.0,10824.0
2016-05-30 12:00:00,3465.0,3491.0,3461.0,3474.0,14406.0
2016-05-30 13:00:00,3474.0,3504.0,3465.0,3478.0,17980.0
2016-05-30 14:00:00,3478.0,3483.0,3465.0,3474.0,28802.0
2016-05-31 09:00:00,3613.0,3643.0,3604.0,3639.0,51592.0
2016-05-31 10:00:00,3617.0,3626.0,3582.0,3608.0,14765.0
2016-05-31 11:00:00,3474.0,3591.0,3474.0,3591.0,39413.0
2016-05-31 12:00:00,3617.0,3634.0,3578.0,3630.0,61279.0
2016-05-31 13:00:00,3591.0,3643.0,3574.0,3617.0,70462.0
2016-05-31 14:00:00,3626.0,3630.0,3604.0,3617.0,13852.0
2016-06-01 09:00:00,3643.0,3643.0,3626.0,3626.0,11670.0
2016-06-01 10:00:00,3639.0,3643.0,3604.0,3630.0,11258.0
2016-06-01 11:00:00,3630.0,3630.0,3565.0,3569.0,17266.0
2016-06-01 12:00:00,3600.0,3626.0,3587.0,3626.0,9441.0
2016-06-01 13:00:00,3569.0,3617.0,3569.0,3617.0,8192.0
2016-06-01 14:00:00,3626.0,3656.0,3621.0,3639.0,25123.0
2016-06-02 09:00:00,3652.0,3652.0,3587.0,3639.0,27400.0
2016-06-02 10:00:00,3639.0,3899.0,3639.0,3795.0,387362.0
2016-06-02 11:00:00,3803.0,3803.0,3712.0,3717.0,76572.0
2016-06-02 12:00:00,3717.0,3738.0,3712.0,3725.0,33445.0
2016-06-02 13:00:00,3725.0,3738.0,3712.0,3721.0,23246.0
2016-06-02 14:00:00,3721.0,3734.0,3704.0,3712.0,26544.0
2016-06-03 09:00:00,3730.0,3734.0,3712.0,3721.0,28078.0
2016-06-03 10:00:00,3725.0,3734.0,3725.0,3725.0,9706.0
2016-06-03 11:00:00,3756.0,3756.0,3660.0,3725.0,23581.0
2016-06-03 12:00:00,3730.0,3734.0,3699.0,3734.0,35526.0
