Datetime,Open,High,Low,Close,Volume
2016-09-20 09:00:00,3225.0,3288.0,2744.0,2909.0,2038938.0
2016-09-20 10:00:00,2858.0,2909.0,2795.0,2883.0,234636.0
2016-09-20 11:00:00,2896.0,2934.0,2770.0,2846.0,409933.0
2016-09-20 12:00:00,2909.0,2934.0,2808.0,2871.0,189500.0
2016-09-20 13:00:00,2896.0,3073.0,2883.0,2972.0,751901.0
2016-09-20 14:00:00,2959.0,2985.0,2883.0,2909.0,326154.0
2016-09-20 15:00:00,2871.0,2947.0,2858.0,2909.0,269414.0
2016-09-21 09:00:00,2972.0,2997.0,2833.0,2858.0,440311.0
2016-09-21 10:00:00,2858.0,2921.0,2808.0,2883.0,139776.0
2016-09-21 11:00:00,2883.0,2909.0,2858.0,2883.0,40571.0
2016-09-21 12:00:00,2871.0,2883.0,2846.0,2883.0,44429.0
2016-09-21 13:00:00,2871.0,2896.0,2833.0,2871.0,84620.0
2016-09-21 14:00:00,2871.0,2934.0,2871.0,2896.0,67147.0
2016-09-21 15:00:00,2896.0,2909.0,2871.0,2909.0,57750.0
2016-09-22 09:00:00,2846.0,2871.0,2808.0,2820.0,171108.0
2016-09-22 10:00:00,2858.0,2883.0,2833.0,2846.0,117851.0
2016-09-22 11:00:00,2820.0,2858.0,2808.0,2858.0,63374.0
2016-09-22 12:00:00,2846.0,2871.0,2820.0,2871.0,49166.0
2016-09-22 13:00:00,2858.0,2871.0,2833.0,2846.0,22885.0
2016-09-22 14:00:00,2871.0,2934.0,2833.0,2846.0,188458.0
2016-09-22 15:00:00,2846.0,2871.0,2808.0,2820.0,52924.0
2016-09-23 09:00:00,2959.0,2959.0,2921.0,2921.0,37772.0
2016-09-23 10:00:00,2934.0,2947.0,2909.0,2934.0,51688.0
2016-09-23 11:00:00,2934.0,2959.0,2909.0,2959.0,48867.0
2016-09-23 12:00:00,2921.0,2959.0,2896.0,2921.0,118891.0
2016-09-23 13:00:00,2921.0,2934.0,2871.0,2921.0,48334.0
2016-09-23 14:00:00,2858.0,3048.0,2833.0,2934.0,532618.0
2016-09-23 15:00:00,2921.0,2947.0,2909.0,2934.0,49990.0
2016-09-26 09:00:00,2896.0,2934.0,2871.0,2883.0,95439.0
2016-09-26 10:00:00,2883.0,2896.0,2833.0,2846.0,62343.0
2016-09-26 11:00:00,2846.0,2883.0,2846.0,2858.0,23953.0
2016-09-26 12:00:00,2858.0,2871.0,2846.0,2846.0,19012.0
2016-09-26 13:00:00,2846.0,2858.0,2833.0,2858.0,20692.0
2016-09-26 14:00:00,2858.0,2909.0,2846.0,2871.0,86533.0
2016-09-26 15:00:00,2858.0,2871.0,2820.0,2858.0,116375.0
2016-09-27 09:00:00,2795.0,2795.0,2770.0,2782.0,71478.0
2016-09-27 10:00:00,2833.0,2846.0,2808.0,2820.0,21799.0
2016-09-27 11:00:00,2820.0,2833.0,2795.0,2795.0,35411.0
2016-09-27 12:00:00,2820.0,2846.0,2808.0,2820.0,22123.0
2016-09-27 13:00:00,2833.0,2883.0,2808.0,2846.0,131846.0
2016-09-27 14:00:00,2833.0,2858.0,2795.0,2833.0,72700.0
2016-09-27 15:00:00,2820.0,2833.0,2808.0,2833.0,14359.0
2016-09-28 09:00:00,2820.0,2833.0,2770.0,2795.0,39883.0
2016-09-28 10:00:00,2782.0,2795.0,2770.0,2770.0,13378.0
2016-09-28 11:00:00,2770.0,2795.0,2757.0,2782.0,11945.0
2016-09-28 12:00:00,2795.0,2795.0,2744.0,2744.0,39114.0
2016-09-28 13:00:00,2757.0,2757.0,2719.0,2732.0,40806.0
2016-09-28 14:00:00,2719.0,2757.0,2706.0,2744.0,27063.0
2016-09-28 15:00:00,2732.0,2744.0,2719.0,2732.0,33174.0
2016-09-29 09:00:00,2694.0,2757.0,2694.0,2757.0,39838.0
2016-09-29 10:00:00,2681.0,2706.0,2643.0,2706.0,36166.0
2016-09-29 11:00:00,2681.0,2694.0,2681.0,2681.0,7326.0
2016-09-29 12:00:00,2719.0,2757.0,2681.0,2719.0,21643.0
2016-09-29 13:00:00,2706.0,2706.0,2643.0,2681.0,21277.0
2016-09-29 14:00:00,2706.0,2706.0,2668.0,2706.0,12576.0
2016-09-29 15:00:00,2681.0,2681.0,2656.0,2681.0,10905.0
2016-09-30 09:00:00,2656.0,2681.0,2618.0,2643.0,34920.0
2016-09-30 10:00:00,2643.0,2668.0,2618.0,2668.0,37844.0
2016-09-30 11:00:00,2668.0,2668.0,2643.0,2656.0,23814.0
2016-09-30 12:00:00,2744.0,2744.0,2668.0,2694.0,24318.0
2016-09-30 13:00:00,2706.0,2706.0,2668.0,2681.0,18764.0
2016-09-30 14:00:00,2694.0,2719.0,2694.0,2706.0,9364.0
2016-09-30 15:00:00,2681.0,2681.0,2631.0,2656.0,68212.0
2016-10-04 09:00:00,2668.0,2668.0,2618.0,2656.0,29828.0
2016-10-04 10:00:00,2643.0,2668.0,2643.0,2656.0,9308.0
2016-10-04 11:00:00,2643.0,2656.0,2631.0,2631.0,6341.0
2016-10-04 12:00:00,2631.0,2643.0,2618.0,2631.0,5051.0
2016-10-04 13:00:00,2643.0,2656.0,2631.0,2643.0,4742.0
2016-10-04 14:00:00,2631.0,2656.0,2631.0,2631.0,8848.0
2016-10-04 15:00:00,2631.0,2631.0,2618.0,2631.0,14930.0
2016-10-05 09:00:00,2618.0,2631.0,2618.0,2631.0,4334.0
2016-10-05 10:00:00,2631.0,2631.0,2618.0,2631.0,9488.0
2016-10-05 11:00:00,2643.0,2643.0,2618.0,2631.0,5007.0
2016-10-05 12:00:00,2631.0,2643.0,2593.0,2631.0,24990.0
2016-10-05 13:00:00,2643.0,2681.0,2643.0,2668.0,17162.0
2016-10-05 14:00:00,2631.0,2668.0,2618.0,2631.0,33016.0
2016-10-05 15:00:00,2656.0,2668.0,2618.0,2643.0,11522.0
2016-10-06 09:00:00,2618.0,2668.0,2618.0,2631.0,25606.0
2016-10-06 10:00:00,2618.0,2643.0,2605.0,2643.0,17834.0
2016-10-06 11:00:00,2631.0,2656.0,2605.0,2643.0,7537.0
2016-10-06 12:00:00,2656.0,2668.0,2643.0,2643.0,17437.0
2016-10-06 13:00:00,2656.0,2833.0,2631.0,2706.0,202551.0
2016-10-06 14:00:00,2706.0,2719.0,2668.0,2694.0,27467.0
