Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1370.0,1390.0,1345.0,1345.0,61084.0
2016-05-16 10:00:00,1350.0,1360.0,1340.0,1345.0,23633.0
2016-05-16 11:00:00,1345.0,1365.0,1345.0,1355.0,27364.0
2016-05-16 12:00:00,1355.0,1355.0,1345.0,1350.0,15602.0
2016-05-16 13:00:00,1350.0,1360.0,1350.0,1360.0,4213.0
2016-05-16 14:00:00,1355.0,1365.0,1345.0,1350.0,32772.0
2016-05-17 09:00:00,1340.0,1355.0,1330.0,1340.0,78962.0
2016-05-17 10:00:00,1330.0,1340.0,1315.0,1330.0,47961.0
2016-05-17 11:00:00,1335.0,1355.0,1315.0,1345.0,23489.0
2016-05-17 12:00:00,1345.0,1400.0,1330.0,1385.0,94577.0
2016-05-17 13:00:00,1380.0,1395.0,1330.0,1345.0,88672.0
2016-05-17 14:00:00,1365.0,1365.0,1330.0,1330.0,34877.0
2016-05-18 09:00:00,1375.0,1530.0,1345.0,1440.0,997540.0
2016-05-18 10:00:00,1440.0,1460.0,1390.0,1425.0,171025.0
2016-05-18 11:00:00,1415.0,1460.0,1405.0,1460.0,50495.0
2016-05-18 12:00:00,1460.0,1495.0,1425.0,1450.0,163493.0
2016-05-18 13:00:00,1450.0,1450.0,1420.0,1435.0,26124.0
2016-05-18 14:00:00,1425.0,1435.0,1400.0,1430.0,88575.0
2016-05-19 09:00:00,1420.0,1420.0,1405.0,1415.0,18056.0
2016-05-19 10:00:00,1425.0,1430.0,1420.0,1430.0,15125.0
2016-05-19 11:00:00,1425.0,1430.0,1405.0,1420.0,23920.0
2016-05-19 12:00:00,1415.0,1420.0,1405.0,1410.0,19461.0
2016-05-19 13:00:00,1410.0,1435.0,1410.0,1425.0,12964.0
2016-05-19 14:00:00,1435.0,1435.0,1380.0,1400.0,124972.0
2016-05-20 09:00:00,1365.0,1415.0,1365.0,1395.0,58517.0
2016-05-20 10:00:00,1400.0,1400.0,1370.0,1375.0,44790.0
2016-05-20 11:00:00,1375.0,1400.0,1370.0,1395.0,49659.0
2016-05-20 12:00:00,1400.0,1400.0,1380.0,1390.0,6232.0
2016-05-20 13:00:00,1380.0,1410.0,1380.0,1380.0,89633.0
2016-05-20 14:00:00,1380.0,1410.0,1380.0,1410.0,27578.0
2016-05-23 09:00:00,1485.0,1520.0,1435.0,1465.0,329301.0
2016-05-23 10:00:00,1465.0,1470.0,1430.0,1445.0,72729.0
2016-05-23 11:00:00,1435.0,1455.0,1435.0,1445.0,12780.0
2016-05-23 12:00:00,1440.0,1450.0,1440.0,1440.0,14347.0
2016-05-23 13:00:00,1445.0,1490.0,1440.0,1475.0,113820.0
2016-05-23 14:00:00,1475.0,1480.0,1445.0,1445.0,32694.0
2016-05-24 09:00:00,1415.0,1435.0,1405.0,1410.0,78237.0
2016-05-24 10:00:00,1405.0,1420.0,1405.0,1410.0,6880.0
2016-05-24 11:00:00,1410.0,1420.0,1405.0,1415.0,16946.0
2016-05-24 12:00:00,1480.0,1480.0,1405.0,1430.0,86239.0
2016-05-24 13:00:00,1420.0,1430.0,1405.0,1410.0,37435.0
2016-05-24 14:00:00,1420.0,1440.0,1410.0,1420.0,77334.0
2016-05-25 09:00:00,1435.0,1450.0,1405.0,1430.0,110281.0
2016-05-25 10:00:00,1435.0,1435.0,1410.0,1415.0,19056.0
2016-05-25 11:00:00,1415.0,1430.0,1410.0,1425.0,27709.0
2016-05-25 12:00:00,1430.0,1430.0,1415.0,1425.0,34248.0
2016-05-25 13:00:00,1415.0,1435.0,1410.0,1435.0,26649.0
2016-05-25 14:00:00,1435.0,1510.0,1430.0,1500.0,495045.0
2016-05-26 09:00:00,1490.0,1555.0,1485.0,1525.0,254833.0
2016-05-26 10:00:00,1525.0,1530.0,1505.0,1510.0,48739.0
2016-05-26 11:00:00,1505.0,1530.0,1485.0,1525.0,62745.0
2016-05-26 12:00:00,1530.0,1540.0,1495.0,1495.0,52933.0
2016-05-26 13:00:00,1495.0,1510.0,1485.0,1500.0,46568.0
2016-05-26 14:00:00,1550.0,1560.0,1460.0,1490.0,214216.0
2016-05-27 09:00:00,1525.0,1535.0,1515.0,1525.0,20428.0
2016-05-27 10:00:00,1525.0,1545.0,1515.0,1545.0,97038.0
2016-05-27 11:00:00,1525.0,1530.0,1515.0,1515.0,10063.0
2016-05-27 12:00:00,1520.0,1540.0,1505.0,1520.0,89640.0
2016-05-27 13:00:00,1500.0,1530.0,1480.0,1525.0,225933.0
2016-05-27 14:00:00,1505.0,1535.0,1505.0,1530.0,50284.0
2016-05-30 09:00:00,1540.0,1565.0,1505.0,1520.0,94275.0
2016-05-30 10:00:00,1520.0,1520.0,1500.0,1520.0,42538.0
2016-05-30 11:00:00,1515.0,1530.0,1510.0,1530.0,15216.0
2016-05-30 12:00:00,1530.0,1535.0,1525.0,1530.0,7004.0
2016-05-30 13:00:00,1525.0,1535.0,1525.0,1525.0,22991.0
2016-05-30 14:00:00,1525.0,1530.0,1490.0,1490.0,80326.0
2016-05-31 09:00:00,1470.0,1485.0,1440.0,1475.0,123748.0
2016-05-31 10:00:00,1470.0,1475.0,1465.0,1475.0,37415.0
2016-05-31 11:00:00,1470.0,1475.0,1460.0,1470.0,14381.0
2016-05-31 12:00:00,1470.0,1480.0,1465.0,1475.0,20028.0
2016-05-31 13:00:00,1475.0,1480.0,1455.0,1465.0,46947.0
2016-05-31 14:00:00,1465.0,1480.0,1465.0,1480.0,40652.0
2016-06-01 09:00:00,1460.0,1490.0,1460.0,1490.0,64220.0
2016-06-01 10:00:00,1470.0,1475.0,1455.0,1460.0,18996.0
2016-06-01 11:00:00,1480.0,1480.0,1465.0,1470.0,13042.0
2016-06-01 12:00:00,1470.0,1475.0,1460.0,1465.0,10984.0
2016-06-01 13:00:00,1480.0,1510.0,1455.0,1480.0,33967.0
2016-06-01 14:00:00,1475.0,1475.0,1460.0,1465.0,11084.0
2016-06-02 09:00:00,1525.0,1525.0,1475.0,1475.0,36849.0
2016-06-02 10:00:00,1475.0,1490.0,1470.0,1480.0,35347.0
2016-06-02 11:00:00,1485.0,1495.0,1475.0,1490.0,22465.0
2016-06-02 12:00:00,1480.0,1480.0,1445.0,1480.0,74640.0
2016-06-02 13:00:00,1475.0,1490.0,1470.0,1490.0,38321.0
2016-06-02 14:00:00,1490.0,1495.0,1475.0,1475.0,30554.0
2016-06-03 09:00:00,1465.0,1490.0,1465.0,1475.0,32636.0
2016-06-03 10:00:00,1480.0,1485.0,1460.0,1470.0,61141.0
2016-06-03 11:00:00,1475.0,1490.0,1465.0,1480.0,38015.0
2016-06-03 12:00:00,1475.0,1485.0,1470.0,1470.0,27106.0
2016-06-03 13:00:00,1480.0,1480.0,1465.0,1480.0,12017.0
2016-06-03 14:00:00,1475.0,1480.0,1470.0,1475.0,1917.0
2016-06-07 09:00:00,1490.0,1495.0,1480.0,1490.0,33044.0
2016-06-07 10:00:00,1495.0,1495.0,1485.0,1490.0,2173.0
2016-06-07 11:00:00,1495.0,1495.0,1480.0,1495.0,5277.0
2016-06-07 12:00:00,1490.0,1500.0,1485.0,1485.0,12256.0
2016-06-07 13:00:00,1495.0,1495.0,1475.0,1490.0,21621.0
2016-06-07 14:00:00,1495.0,1520.0,1475.0,1500.0,93196.0
2016-06-08 09:00:00,1500.0,1510.0,1475.0,1485.0,37596.0
2016-06-08 10:00:00,1480.0,1490.0,1470.0,1480.0,37225.0
2016-06-08 11:00:00,1480.0,1490.0,1470.0,1485.0,34655.0
2016-06-08 12:00:00,1490.0,1490.0,1470.0,1485.0,13279.0
2016-06-08 13:00:00,1485.0,1490.0,1475.0,1480.0,17287.0
2016-06-08 14:00:00,1480.0,1485.0,1470.0,1485.0,57788.0
2016-06-09 09:00:00,1480.0,1485.0,1465.0,1465.0,29744.0
2016-06-09 10:00:00,1485.0,1485.0,1475.0,1480.0,18605.0
2016-06-09 11:00:00,1465.0,1495.0,1465.0,1465.0,71502.0
2016-06-09 12:00:00,1480.0,1485.0,1470.0,1480.0,20492.0
2016-06-09 13:00:00,1470.0,1480.0,1465.0,1480.0,19510.0
2016-06-09 14:00:00,1480.0,1485.0,1480.0,1485.0,11666.0
2016-06-10 09:00:00,1480.0,1490.0,1480.0,1490.0,16759.0
2016-06-10 10:00:00,1490.0,1500.0,1480.0,1485.0,21961.0
2016-06-10 11:00:00,1485.0,1490.0,1465.0,1485.0,35535.0
2016-06-10 12:00:00,1500.0,1500.0,1485.0,1495.0,52427.0
2016-06-10 13:00:00,1480.0,1510.0,1480.0,1500.0,82193.0
2016-06-10 14:00:00,1495.0,1505.0,1480.0,1490.0,34118.0
2016-06-13 09:00:00,1490.0,1500.0,1465.0,1475.0,39138.0
2016-06-13 10:00:00,1470.0,1475.0,1440.0,1455.0,67994.0
2016-06-13 11:00:00,1445.0,1465.0,1425.0,1445.0,86048.0
2016-06-13 12:00:00,1450.0,1450.0,1395.0,1400.0,129067.0
2016-06-13 13:00:00,1400.0,1410.0,1390.0,1410.0,61765.0
2016-06-13 14:00:00,1410.0,1410.0,1390.0,1390.0,103973.0
2016-06-14 09:00:00,1360.0,1365.0,1340.0,1355.0,33382.0
2016-06-14 10:00:00,1365.0,1370.0,1355.0,1365.0,21504.0
2016-06-14 11:00:00,1420.0,1420.0,1360.0,1400.0,93690.0
2016-06-14 12:00:00,1365.0,1370.0,1355.0,1365.0,23034.0
2016-06-14 13:00:00,1395.0,1395.0,1355.0,1365.0,62231.0
2016-06-14 14:00:00,1365.0,1365.0,1355.0,1365.0,15685.0
2016-06-15 09:00:00,1385.0,1385.0,1365.0,1380.0,9193.0
2016-06-15 10:00:00,1380.0,1390.0,1370.0,1385.0,18839.0
2016-06-15 11:00:00,1395.0,1395.0,1355.0,1365.0,19898.0
2016-06-15 12:00:00,1360.0,1370.0,1350.0,1370.0,8422.0
2016-06-15 13:00:00,1365.0,1365.0,1345.0,1360.0,28945.0
2016-06-15 14:00:00,1370.0,1380.0,1365.0,1380.0,6078.0
2016-06-16 09:00:00,1375.0,1385.0,1345.0,1360.0,35068.0
2016-06-16 10:00:00,1360.0,1395.0,1355.0,1390.0,43170.0
2016-06-16 11:00:00,1390.0,1395.0,1360.0,1370.0,26491.0
2016-06-16 12:00:00,1365.0,1365.0,1350.0,1360.0,13902.0
2016-06-16 13:00:00,1360.0,1365.0,1350.0,1350.0,50509.0
2016-06-16 14:00:00,1350.0,1360.0,1335.0,1360.0,45007.0
2016-06-17 09:00:00,1320.0,1325.0,1290.0,1320.0,63698.0
2016-06-17 10:00:00,1350.0,1355.0,1315.0,1330.0,36091.0
2016-06-17 11:00:00,1330.0,1345.0,1320.0,1345.0,31054.0
2016-06-17 12:00:00,1330.0,1350.0,1330.0,1350.0,14020.0
2016-06-17 13:00:00,1345.0,1355.0,1330.0,1355.0,17918.0
2016-06-17 14:00:00,1300.0,1350.0,1280.0,1330.0,136414.0
2016-06-20 09:00:00,1305.0,1335.0,1300.0,1335.0,26853.0
2016-06-20 10:00:00,1335.0,1340.0,1310.0,1330.0,22943.0
2016-06-20 11:00:00,1330.0,1340.0,1290.0,1330.0,33991.0
2016-06-20 12:00:00,1325.0,1330.0,1305.0,1330.0,6457.0
2016-06-20 13:00:00,1330.0,1335.0,1320.0,1330.0,9649.0
2016-06-20 14:00:00,1330.0,1330.0,1310.0,1325.0,4318.0
2016-06-21 09:00:00,1350.0,1350.0,1330.0,1335.0,21344.0
2016-06-21 10:00:00,1340.0,1340.0,1295.0,1315.0,62151.0
2016-06-21 11:00:00,1310.0,1315.0,1295.0,1315.0,50855.0
2016-06-21 12:00:00,1310.0,1325.0,1310.0,1325.0,8329.0
2016-06-21 13:00:00,1325.0,1335.0,1325.0,1330.0,22595.0
2016-06-21 14:00:00,1330.0,1345.0,1330.0,1345.0,25110.0
2016-06-22 09:00:00,1375.0,1375.0,1360.0,1360.0,4221.0
2016-06-22 10:00:00,1370.0,1375.0,1365.0,1370.0,3437.0
2016-06-22 11:00:00,1360.0,1375.0,1360.0,1375.0,5618.0
2016-06-22 12:00:00,1330.0,1380.0,1320.0,1380.0,48114.0
2016-06-22 13:00:00,1355.0,1355.0,1325.0,1340.0,11284.0
2016-06-22 14:00:00,1370.0,1375.0,1350.0,1375.0,4056.0
2016-06-23 09:00:00,1360.0,1470.0,1360.0,1405.0,312330.0
2016-06-23 10:00:00,1395.0,1440.0,1385.0,1405.0,94616.0
2016-06-23 11:00:00,1405.0,1420.0,1385.0,1385.0,31334.0
2016-06-23 12:00:00,1385.0,1390.0,1355.0,1375.0,36656.0
2016-06-23 13:00:00,1375.0,1380.0,1360.0,1380.0,4735.0
2016-06-23 14:00:00,1380.0,1385.0,1360.0,1380.0,14453.0
2016-06-24 09:00:00,1295.0,1335.0,1265.0,1290.0,34987.0
2016-06-24 10:00:00,1280.0,1300.0,1235.0,1295.0,72173.0
2016-06-24 11:00:00,1395.0,1395.0,1350.0,1375.0,23723.0
2016-06-24 12:00:00,1355.0,1355.0,1300.0,1310.0,34542.0
2016-06-24 13:00:00,1365.0,1375.0,1315.0,1355.0,50610.0
2016-06-24 14:00:00,1305.0,1320.0,1235.0,1275.0,119176.0
2016-06-27 09:00:00,1265.0,1280.0,1250.0,1280.0,30619.0
2016-06-27 10:00:00,1275.0,1280.0,1260.0,1275.0,16278.0
2016-06-27 11:00:00,1255.0,1285.0,1255.0,1285.0,39488.0
2016-06-27 12:00:00,1285.0,1295.0,1250.0,1270.0,32617.0
2016-06-27 13:00:00,1265.0,1280.0,1265.0,1275.0,8338.0
2016-06-27 14:00:00,1215.0,1280.0,1215.0,1255.0,59646.0
2016-06-28 09:00:00,1275.0,1295.0,1275.0,1285.0,9076.0
2016-06-28 10:00:00,1285.0,1285.0,1275.0,1285.0,20050.0
2016-06-28 11:00:00,1285.0,1285.0,1280.0,1285.0,3911.0
2016-06-28 12:00:00,1285.0,1290.0,1285.0,1290.0,3820.0
2016-06-28 13:00:00,1290.0,1290.0,1285.0,1290.0,22018.0
2016-06-28 14:00:00,1270.0,1290.0,1250.0,1275.0,10766.0
2016-06-29 09:00:00,1290.0,1330.0,1290.0,1325.0,25922.0
2016-06-29 10:00:00,1325.0,1340.0,1320.0,1340.0,21839.0
2016-06-29 11:00:00,1340.0,1345.0,1330.0,1335.0,6112.0
2016-06-29 12:00:00,1340.0,1345.0,1330.0,1340.0,26505.0
2016-06-29 13:00:00,1340.0,1345.0,1320.0,1325.0,21715.0
2016-06-29 14:00:00,1325.0,1340.0,1320.0,1340.0,22102.0
2016-06-30 09:00:00,1350.0,1355.0,1345.0,1345.0,2736.0
2016-06-30 10:00:00,1370.0,1375.0,1340.0,1350.0,83742.0
2016-06-30 11:00:00,1355.0,1360.0,1330.0,1355.0,46337.0
2016-06-30 12:00:00,1360.0,1370.0,1350.0,1370.0,6201.0
2016-06-30 13:00:00,1370.0,1375.0,1365.0,1365.0,7837.0
2016-06-30 14:00:00,1340.0,1370.0,1325.0,1350.0,8880.0
2016-07-01 09:00:00,1370.0,1375.0,1340.0,1370.0,22581.0
2016-07-01 10:00:00,1370.0,1370.0,1350.0,1360.0,12809.0
2016-07-01 11:00:00,1365.0,1365.0,1350.0,1365.0,17478.0
2016-07-01 12:00:00,1365.0,1365.0,1355.0,1360.0,109.0
2016-07-01 13:00:00,1360.0,1360.0,1355.0,1360.0,13174.0
2016-07-01 14:00:00,1360.0,1370.0,1360.0,1365.0,15989.0
2016-07-04 09:00:00,1370.0,1370.0,1360.0,1365.0,7490.0
2016-07-04 10:00:00,1360.0,1370.0,1355.0,1360.0,38857.0
2016-07-04 11:00:00,1365.0,1375.0,1340.0,1360.0,86335.0
2016-07-04 12:00:00,1395.0,1395.0,1370.0,1375.0,35314.0
2016-07-04 13:00:00,1350.0,1415.0,1340.0,1390.0,32349.0
2016-07-04 14:00:00,1375.0,1375.0,1360.0,1375.0,17054.0
2016-07-05 09:00:00,1375.0,1375.0,1340.0,1340.0,39032.0
2016-07-05 10:00:00,1345.0,1355.0,1340.0,1355.0,15719.0
2016-07-05 11:00:00,1355.0,1365.0,1355.0,1365.0,4980.0
2016-07-05 12:00:00,1365.0,1365.0,1355.0,1360.0,5753.0
2016-07-05 13:00:00,1360.0,1365.0,1345.0,1355.0,28193.0
2016-07-05 14:00:00,1355.0,1360.0,1345.0,1355.0,23080.0
2016-07-06 09:00:00,1345.0,1345.0,1335.0,1335.0,7579.0
2016-07-06 10:00:00,1325.0,1345.0,1325.0,1345.0,7161.0
2016-07-06 11:00:00,1365.0,1365.0,1335.0,1340.0,20194.0
2016-07-06 12:00:00,1335.0,1340.0,1305.0,1340.0,56157.0
2016-07-06 13:00:00,1350.0,1350.0,1335.0,1345.0,32579.0
2016-07-06 14:00:00,1335.0,1335.0,1325.0,1330.0,3300.0
2016-07-07 09:00:00,1425.0,1430.0,1410.0,1420.0,30659.0
2016-07-07 10:00:00,1415.0,1430.0,1410.0,1425.0,15455.0
2016-07-07 11:00:00,1420.0,1430.0,1410.0,1415.0,36351.0
2016-07-07 12:00:00,1400.0,1420.0,1400.0,1415.0,34435.0
2016-07-07 13:00:00,1400.0,1415.0,1385.0,1400.0,103214.0
2016-07-07 14:00:00,1335.0,1455.0,1335.0,1385.0,127064.0
2016-07-08 09:00:00,1420.0,1450.0,1415.0,1430.0,33922.0
2016-07-08 10:00:00,1430.0,1455.0,1430.0,1430.0,31554.0
2016-07-08 11:00:00,1425.0,1435.0,1415.0,1430.0,10467.0
2016-07-08 12:00:00,1425.0,1430.0,1420.0,1425.0,414.0
2016-07-08 13:00:00,1425.0,1430.0,1415.0,1430.0,7597.0
2016-07-08 14:00:00,1420.0,1425.0,1405.0,1415.0,23313.0
2016-07-11 09:00:00,1465.0,1485.0,1460.0,1485.0,55922.0
2016-07-11 10:00:00,1465.0,1470.0,1460.0,1470.0,12398.0
2016-07-11 11:00:00,1465.0,1525.0,1445.0,1500.0,323172.0
2016-07-11 12:00:00,1495.0,1495.0,1460.0,1465.0,59210.0
2016-07-11 13:00:00,1495.0,1510.0,1480.0,1490.0,120357.0
2016-07-11 14:00:00,1465.0,1470.0,1455.0,1465.0,42978.0
2016-07-12 09:00:00,1495.0,1520.0,1485.0,1520.0,95201.0
2016-07-12 10:00:00,1505.0,1505.0,1490.0,1490.0,73174.0
2016-07-12 11:00:00,1495.0,1510.0,1470.0,1505.0,118747.0
2016-07-12 12:00:00,1505.0,1505.0,1485.0,1500.0,46207.0
2016-07-12 13:00:00,1505.0,1515.0,1485.0,1505.0,116831.0
2016-07-12 14:00:00,1500.0,1505.0,1495.0,1505.0,18766.0
2016-07-13 09:00:00,1525.0,1525.0,1500.0,1505.0,36877.0
2016-07-13 10:00:00,1510.0,1515.0,1490.0,1500.0,46096.0
2016-07-13 11:00:00,1500.0,1510.0,1485.0,1505.0,51136.0
2016-07-13 12:00:00,1495.0,1500.0,1490.0,1500.0,19537.0
2016-07-13 13:00:00,1490.0,1500.0,1485.0,1490.0,17211.0
2016-07-13 14:00:00,1490.0,1505.0,1490.0,1505.0,27768.0
2016-07-14 09:00:00,1470.0,1480.0,1465.0,1475.0,7397.0
2016-07-14 10:00:00,1465.0,1480.0,1460.0,1480.0,23019.0
2016-07-14 11:00:00,1505.0,1505.0,1450.0,1465.0,86267.0
2016-07-14 12:00:00,1445.0,1465.0,1440.0,1465.0,18700.0
2016-07-14 13:00:00,1455.0,1465.0,1440.0,1445.0,89843.0
2016-07-14 14:00:00,1465.0,1475.0,1450.0,1465.0,25647.0
2016-07-15 09:00:00,1495.0,1520.0,1495.0,1520.0,47910.0
2016-07-15 10:00:00,1495.0,1510.0,1450.0,1500.0,70320.0
2016-07-15 11:00:00,1475.0,1540.0,1475.0,1500.0,126844.0
2016-07-15 12:00:00,1510.0,1520.0,1500.0,1515.0,39356.0
2016-07-15 13:00:00,1500.0,1525.0,1500.0,1525.0,76211.0
2016-07-15 14:00:00,1515.0,1515.0,1495.0,1500.0,12351.0
2016-07-18 09:00:00,1520.0,1565.0,1495.0,1555.0,213736.0
2016-07-18 10:00:00,1555.0,1580.0,1540.0,1575.0,128259.0
2016-07-18 11:00:00,1570.0,1575.0,1540.0,1545.0,78071.0
2016-07-18 12:00:00,1545.0,1560.0,1540.0,1560.0,32234.0
2016-07-18 13:00:00,1560.0,1570.0,1550.0,1565.0,39262.0
2016-07-18 14:00:00,1560.0,1575.0,1550.0,1575.0,79515.0
2016-07-19 09:00:00,1575.0,1580.0,1570.0,1570.0,43020.0
2016-07-19 10:00:00,1560.0,1580.0,1550.0,1575.0,73097.0
2016-07-19 11:00:00,1570.0,1570.0,1555.0,1570.0,42795.0
2016-07-19 12:00:00,1560.0,1570.0,1550.0,1555.0,35720.0
2016-07-19 13:00:00,1600.0,1620.0,1545.0,1560.0,164884.0
2016-07-19 14:00:00,1555.0,1560.0,1540.0,1555.0,30049.0
2016-07-20 09:00:00,1600.0,1600.0,1540.0,1555.0,76527.0
2016-07-20 10:00:00,1555.0,1575.0,1555.0,1570.0,19638.0
2016-07-20 11:00:00,1570.0,1600.0,1570.0,1600.0,71228.0
2016-07-20 12:00:00,1595.0,1595.0,1575.0,1575.0,18789.0
2016-07-20 13:00:00,1575.0,1585.0,1570.0,1580.0,28884.0
2016-07-20 14:00:00,1580.0,1590.0,1570.0,1585.0,43324.0
2016-07-21 09:00:00,1635.0,1645.0,1615.0,1640.0,82683.0
2016-07-21 10:00:00,1635.0,1670.0,1630.0,1635.0,302223.0
2016-07-21 11:00:00,1620.0,1630.0,1585.0,1600.0,140733.0
2016-07-21 12:00:00,1610.0,1635.0,1610.0,1620.0,122782.0
2016-07-21 13:00:00,1600.0,1620.0,1600.0,1615.0,42461.0
2016-07-21 14:00:00,1620.0,1635.0,1620.0,1635.0,108708.0
2016-07-22 09:00:00,1700.0,1710.0,1695.0,1695.0,75384.0
2016-07-22 10:00:00,1700.0,1705.0,1685.0,1700.0,36732.0
2016-07-22 11:00:00,1685.0,1705.0,1680.0,1705.0,44184.0
2016-07-22 12:00:00,1700.0,1700.0,1660.0,1685.0,58296.0
2016-07-22 13:00:00,1695.0,1710.0,1685.0,1700.0,131983.0
2016-07-22 14:00:00,1635.0,1720.0,1605.0,1690.0,236603.0
2016-07-25 09:00:00,1710.0,1720.0,1640.0,1665.0,131243.0
2016-07-25 10:00:00,1665.0,1685.0,1655.0,1675.0,43365.0
2016-07-25 11:00:00,1675.0,1690.0,1665.0,1685.0,58708.0
2016-07-25 12:00:00,1690.0,1700.0,1680.0,1695.0,15954.0
2016-07-25 13:00:00,1695.0,1710.0,1690.0,1695.0,32257.0
2016-07-25 14:00:00,1695.0,1705.0,1685.0,1690.0,52208.0
2016-07-26 09:00:00,1670.0,1680.0,1665.0,1680.0,22044.0
2016-07-26 10:00:00,1660.0,1670.0,1660.0,1670.0,5074.0
2016-07-26 11:00:00,1690.0,1715.0,1655.0,1660.0,68469.0
2016-07-26 12:00:00,1645.0,1685.0,1645.0,1675.0,19810.0
2016-07-26 13:00:00,1660.0,1660.0,1625.0,1645.0,94034.0
2016-07-26 14:00:00,1660.0,1675.0,1660.0,1670.0,2044.0
2016-07-27 09:00:00,1565.0,1595.0,1530.0,1530.0,200497.0
2016-07-27 10:00:00,1620.0,1620.0,1565.0,1565.0,135348.0
2016-07-27 11:00:00,1655.0,1665.0,1635.0,1645.0,102187.0
2016-07-27 12:00:00,1635.0,1665.0,1620.0,1635.0,83608.0
2016-07-27 13:00:00,1735.0,1860.0,1615.0,1660.0,1018789.0
2016-07-27 14:00:00,1640.0,1640.0,1595.0,1610.0,100045.0
2016-07-28 09:00:00,1555.0,1580.0,1540.0,1580.0,94658.0
2016-07-28 10:00:00,1580.0,1580.0,1545.0,1570.0,57623.0
