Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8480.0,8510.0,8250.0,8260.0,191389.0
2016-05-16 10:00:00,8050.0,8110.0,8000.0,8060.0,207039.0
2016-05-16 11:00:00,8160.0,8180.0,8030.0,8050.0,236989.0
2016-05-16 12:00:00,8250.0,8320.0,8140.0,8190.0,306247.0
2016-05-16 13:00:00,8200.0,8390.0,8130.0,8140.0,270913.0
2016-05-16 14:00:00,8140.0,8180.0,8140.0,8160.0,55708.0
2016-05-17 09:00:00,8050.0,8180.0,8010.0,8120.0,172395.0
2016-05-17 10:00:00,8120.0,8140.0,8060.0,8130.0,71220.0
2016-05-17 11:00:00,8130.0,8130.0,8080.0,8120.0,49569.0
2016-05-17 12:00:00,8120.0,8130.0,8070.0,8090.0,46668.0
2016-05-17 13:00:00,8100.0,8100.0,8010.0,8040.0,149693.0
2016-05-17 14:00:00,8140.0,8140.0,7990.0,8050.0,209750.0
2016-05-18 09:00:00,8050.0,8060.0,7840.0,7860.0,196321.0
2016-05-18 10:00:00,7860.0,7920.0,7800.0,7850.0,138548.0
2016-05-18 11:00:00,7850.0,7880.0,7810.0,7830.0,86515.0
2016-05-18 12:00:00,7830.0,7850.0,7780.0,7800.0,84073.0
2016-05-18 13:00:00,7800.0,7810.0,7690.0,7710.0,128634.0
2016-05-18 14:00:00,7710.0,7720.0,7640.0,7710.0,239854.0
2016-05-19 09:00:00,7530.0,7540.0,7490.0,7510.0,78964.0
2016-05-19 10:00:00,7520.0,7550.0,7500.0,7510.0,82556.0
2016-05-19 11:00:00,7510.0,7550.0,7470.0,7530.0,85264.0
2016-05-19 12:00:00,7630.0,7660.0,7550.0,7570.0,94392.0
2016-05-19 13:00:00,7580.0,7600.0,7520.0,7520.0,88405.0
2016-05-19 14:00:00,7710.0,7760.0,7610.0,7630.0,133717.0
2016-05-20 09:00:00,7480.0,7650.0,7480.0,7550.0,120118.0
2016-05-20 10:00:00,7550.0,7600.0,7550.0,7590.0,59283.0
2016-05-20 11:00:00,7590.0,7600.0,7510.0,7530.0,49100.0
2016-05-20 12:00:00,7530.0,7570.0,7520.0,7570.0,22838.0
