Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1188.0,1193.0,1169.0,1191.0,82510.0
2016-05-16 10:00:00,1174.0,1179.0,1160.0,1174.0,80744.0
2016-05-16 11:00:00,1176.0,1176.0,1169.0,1174.0,56437.0
2016-05-16 12:00:00,1188.0,1191.0,1174.0,1181.0,24899.0
2016-05-16 13:00:00,1179.0,1183.0,1176.0,1179.0,7390.0
2016-05-16 14:00:00,1179.0,1179.0,1174.0,1179.0,13201.0
2016-05-17 09:00:00,1179.0,1188.0,1160.0,1167.0,44493.0
2016-05-17 10:00:00,1167.0,1174.0,1155.0,1172.0,10618.0
2016-05-17 11:00:00,1172.0,1172.0,1160.0,1172.0,9609.0
2016-05-17 12:00:00,1172.0,1172.0,1157.0,1164.0,9349.0
2016-05-17 13:00:00,1169.0,1169.0,1155.0,1160.0,12730.0
2016-05-17 14:00:00,1160.0,1169.0,1153.0,1169.0,49598.0
2016-05-18 09:00:00,1110.0,1131.0,1103.0,1105.0,102751.0
2016-05-18 10:00:00,1115.0,1119.0,1103.0,1107.0,45753.0
2016-05-18 11:00:00,1119.0,1122.0,1103.0,1115.0,62315.0
2016-05-18 12:00:00,1126.0,1136.0,1107.0,1117.0,68826.0
2016-05-18 13:00:00,1136.0,1138.0,1117.0,1126.0,87855.0
2016-05-18 14:00:00,1167.0,1167.0,1129.0,1138.0,98804.0
2016-05-19 09:00:00,1105.0,1107.0,1081.0,1096.0,55358.0
2016-05-19 10:00:00,1100.0,1100.0,1077.0,1093.0,83875.0
2016-05-19 11:00:00,1093.0,1100.0,1077.0,1081.0,77383.0
2016-05-19 12:00:00,1081.0,1098.0,1081.0,1098.0,20928.0
2016-05-19 13:00:00,1098.0,1100.0,1091.0,1096.0,5682.0
2016-05-19 14:00:00,1096.0,1115.0,1096.0,1110.0,47673.0
2016-05-20 09:00:00,1119.0,1126.0,1110.0,1117.0,19886.0
2016-05-20 10:00:00,1117.0,1124.0,1107.0,1119.0,34485.0
2016-05-20 11:00:00,1110.0,1117.0,1086.0,1107.0,18468.0
2016-05-20 12:00:00,1117.0,1122.0,1098.0,1098.0,22603.0
2016-05-20 13:00:00,1107.0,1117.0,1098.0,1117.0,15764.0
2016-05-20 14:00:00,1100.0,1117.0,1098.0,1117.0,7005.0
