Datetime,Open,High,Low,Close,Volume
2017-12-04 09:00:00,5020.0,5500.0,4300.0,4550.0,10172347.0
2017-12-04 10:00:00,4010.0,4050.0,3980.0,3980.0,764644.0
2017-12-04 11:00:00,4200.0,4200.0,4000.0,4020.0,1259720.0
2017-12-04 12:00:00,4550.0,4660.0,4420.0,4485.0,838497.0
2017-12-04 13:00:00,4420.0,4460.0,4355.0,4365.0,413663.0
2017-12-04 14:00:00,4485.0,4520.0,4340.0,4420.0,787918.0
2017-12-04 15:00:00,4360.0,4415.0,4170.0,4195.0,1139008.0
2017-12-05 09:00:00,4175.0,4320.0,4065.0,4165.0,2142197.0
2017-12-05 10:00:00,4165.0,4225.0,4110.0,4115.0,436621.0
2017-12-05 11:00:00,4115.0,4155.0,4040.0,4095.0,361986.0
2017-12-05 12:00:00,4090.0,4095.0,4010.0,4040.0,224059.0
2017-12-05 13:00:00,4040.0,4050.0,3985.0,4005.0,236303.0
2017-12-05 14:00:00,4005.0,4045.0,3975.0,3990.0,230431.0
2017-12-05 15:00:00,3990.0,4030.0,3960.0,4030.0,146093.0
2017-12-06 09:00:00,3815.0,3815.0,3740.0,3770.0,299396.0
2017-12-06 10:00:00,3860.0,3875.0,3800.0,3815.0,227418.0
2017-12-06 11:00:00,3920.0,3935.0,3850.0,3860.0,136759.0
2017-12-06 12:00:00,3980.0,3980.0,3900.0,3905.0,241329.0
2017-12-06 13:00:00,3965.0,4050.0,3960.0,3980.0,311695.0
2017-12-06 14:00:00,4005.0,4050.0,3950.0,3965.0,435243.0
2017-12-06 15:00:00,3910.0,3925.0,3850.0,3920.0,191480.0
2017-12-07 09:00:00,3780.0,3800.0,3630.0,3660.0,369204.0
2017-12-07 10:00:00,3655.0,3660.0,3580.0,3590.0,204568.0
2017-12-07 11:00:00,3605.0,3615.0,3560.0,3605.0,157754.0
2017-12-07 12:00:00,3600.0,3620.0,3590.0,3600.0,74929.0
2017-12-07 13:00:00,3595.0,3600.0,3515.0,3520.0,208260.0
2017-12-07 14:00:00,3520.0,3565.0,3510.0,3555.0,119894.0
2017-12-07 15:00:00,3555.0,3595.0,3545.0,3595.0,94762.0
2017-12-08 09:00:00,3640.0,3650.0,3555.0,3575.0,213403.0
2017-12-08 10:00:00,3575.0,3600.0,3565.0,3600.0,92563.0
2017-12-08 11:00:00,3700.0,3700.0,3630.0,3645.0,166404.0
2017-12-08 12:00:00,3530.0,3665.0,3520.0,3650.0,485484.0
2017-12-08 13:00:00,3805.0,3810.0,3705.0,3720.0,290912.0
2017-12-08 14:00:00,3645.0,4050.0,3580.0,3810.0,1668759.0
2017-12-08 15:00:00,3730.0,3765.0,3685.0,3690.0,124784.0
2017-12-11 09:00:00,3650.0,3695.0,3610.0,3645.0,223098.0
2017-12-11 10:00:00,3645.0,3790.0,3640.0,3695.0,243601.0
2017-12-11 11:00:00,3695.0,3790.0,3680.0,3705.0,207250.0
2017-12-11 12:00:00,3705.0,3730.0,3685.0,3700.0,56745.0
2017-12-11 13:00:00,3700.0,3705.0,3645.0,3660.0,59769.0
2017-12-11 14:00:00,3660.0,3695.0,3635.0,3690.0,64648.0
2017-12-11 15:00:00,3680.0,3700.0,3655.0,3670.0,37846.0
2017-12-12 09:00:00,3595.0,3610.0,3580.0,3590.0,38530.0
2017-12-12 10:00:00,3595.0,3600.0,3570.0,3575.0,53318.0
2017-12-12 11:00:00,3620.0,3630.0,3595.0,3600.0,28999.0
2017-12-12 12:00:00,3700.0,3745.0,3650.0,3680.0,170477.0
2017-12-12 13:00:00,3600.0,3620.0,3565.0,3600.0,86000.0
2017-12-12 14:00:00,3680.0,3705.0,3565.0,3600.0,160507.0
2017-12-12 15:00:00,3600.0,3620.0,3590.0,3615.0,18558.0
2017-12-13 09:00:00,3595.0,3600.0,3570.0,3580.0,47595.0
2017-12-13 10:00:00,3580.0,3595.0,3570.0,3585.0,80873.0
2017-12-13 11:00:00,3590.0,3605.0,3580.0,3585.0,38769.0
2017-12-13 12:00:00,3600.0,3670.0,3585.0,3600.0,126980.0
2017-12-13 13:00:00,3600.0,3630.0,3590.0,3600.0,67118.0
2017-12-13 14:00:00,3600.0,3615.0,3585.0,3610.0,38065.0
2017-12-13 15:00:00,3600.0,3625.0,3585.0,3590.0,38274.0
2017-12-14 09:00:00,3580.0,3590.0,3540.0,3570.0,129973.0
2017-12-14 10:00:00,3585.0,3590.0,3575.0,3580.0,30012.0
