Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3270.0,3340.0,3220.0,3295.0,246595.0
2016-05-16 10:00:00,3195.0,3235.0,3190.0,3195.0,193232.0
2016-05-16 11:00:00,3245.0,3250.0,3190.0,3195.0,348433.0
2016-05-16 12:00:00,3290.0,3300.0,3245.0,3275.0,128788.0
2016-05-16 13:00:00,3270.0,3300.0,3260.0,3265.0,89845.0
2016-05-16 14:00:00,3265.0,3270.0,3230.0,3250.0,124989.0
2016-05-17 09:00:00,3260.0,3275.0,3190.0,3205.0,198745.0
2016-05-17 10:00:00,3210.0,3235.0,3190.0,3230.0,202968.0
2016-05-17 11:00:00,3230.0,3230.0,3200.0,3210.0,69892.0
2016-05-17 12:00:00,3210.0,3235.0,3200.0,3215.0,168307.0
2016-05-17 13:00:00,3215.0,3225.0,3180.0,3210.0,237001.0
2016-05-17 14:00:00,3200.0,3325.0,3200.0,3260.0,634175.0
2016-05-18 09:00:00,3275.0,3275.0,3195.0,3215.0,206458.0
2016-05-18 10:00:00,3220.0,3220.0,3195.0,3215.0,126044.0
2016-05-18 11:00:00,3215.0,3220.0,3195.0,3215.0,81024.0
2016-05-18 12:00:00,3215.0,3215.0,3200.0,3210.0,55706.0
2016-05-18 13:00:00,3210.0,3230.0,3200.0,3215.0,136417.0
2016-05-18 14:00:00,3215.0,3220.0,3180.0,3190.0,244306.0
2016-05-19 09:00:00,3010.0,3030.0,2900.0,3030.0,577390.0
2016-05-19 10:00:00,3025.0,3065.0,3020.0,3030.0,83140.0
2016-05-19 11:00:00,3030.0,3030.0,2995.0,3010.0,293810.0
2016-05-19 12:00:00,3075.0,3100.0,3000.0,3030.0,330688.0
2016-05-19 13:00:00,3030.0,3080.0,3020.0,3020.0,113958.0
2016-05-19 14:00:00,3180.0,3240.0,2905.0,3070.0,375704.0
2016-05-20 09:00:00,3025.0,3075.0,2960.0,3030.0,116250.0
2016-05-20 10:00:00,3035.0,3040.0,2955.0,2975.0,116557.0
2016-05-20 11:00:00,2985.0,3050.0,2985.0,3010.0,77595.0
2016-05-20 12:00:00,3040.0,3040.0,3010.0,3025.0,45789.0
2016-05-20 13:00:00,3025.0,3045.0,3020.0,3040.0,94735.0
2016-05-20 14:00:00,3045.0,3100.0,3035.0,3065.0,140303.0
2016-05-23 09:00:00,3065.0,3165.0,3065.0,3125.0,287170.0
2016-05-23 10:00:00,3125.0,3140.0,3110.0,3135.0,64019.0
2016-05-23 11:00:00,3135.0,3140.0,3100.0,3120.0,62830.0
2016-05-23 12:00:00,3120.0,3140.0,3100.0,3125.0,45838.0
2016-05-23 13:00:00,3125.0,3155.0,3110.0,3150.0,100979.0
2016-05-23 14:00:00,3150.0,3160.0,3105.0,3105.0,116359.0
2016-05-24 09:00:00,3110.0,3120.0,3090.0,3115.0,108631.0
2016-05-24 10:00:00,3105.0,3110.0,3085.0,3090.0,99689.0
2016-05-24 11:00:00,3085.0,3115.0,3070.0,3115.0,76593.0
2016-05-24 12:00:00,3100.0,3150.0,3070.0,3125.0,134750.0
2016-05-24 13:00:00,3105.0,3115.0,3100.0,3105.0,35720.0
2016-05-24 14:00:00,3120.0,3125.0,3100.0,3105.0,77268.0
2016-05-25 09:00:00,3125.0,3155.0,2930.0,3075.0,235320.0
2016-05-25 10:00:00,3075.0,3130.0,3075.0,3125.0,115342.0
2016-05-25 11:00:00,3125.0,3215.0,3125.0,3190.0,230016.0
