Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2180.0,2235.0,2155.0,2160.0,451158.0
2016-05-16 10:00:00,2160.0,2160.0,2130.0,2150.0,107766.0
2016-05-16 11:00:00,2150.0,2170.0,2145.0,2150.0,71026.0
2016-05-16 12:00:00,2160.0,2175.0,2155.0,2165.0,55649.0
2016-05-16 13:00:00,2170.0,2170.0,2135.0,2160.0,121823.0
2016-05-16 14:00:00,2160.0,2170.0,2150.0,2150.0,25927.0
2016-05-17 09:00:00,2095.0,2100.0,2075.0,2085.0,146851.0
2016-05-17 10:00:00,2085.0,2110.0,2070.0,2110.0,108272.0
2016-05-17 11:00:00,2110.0,2120.0,2085.0,2110.0,102753.0
2016-05-17 12:00:00,2090.0,2105.0,2090.0,2100.0,29393.0
2016-05-17 13:00:00,2095.0,2100.0,2080.0,2090.0,141571.0
2016-05-17 14:00:00,2130.0,2145.0,2070.0,2095.0,320338.0
2016-05-18 09:00:00,2080.0,2090.0,1970.0,2045.0,261401.0
2016-05-18 10:00:00,2045.0,2065.0,2045.0,2060.0,73037.0
2016-05-18 11:00:00,2070.0,2075.0,2050.0,2050.0,47419.0
2016-05-18 12:00:00,2050.0,2070.0,2030.0,2045.0,78277.0
2016-05-18 13:00:00,2040.0,2050.0,2000.0,2005.0,161088.0
2016-05-18 14:00:00,2015.0,2050.0,2010.0,2050.0,67731.0
2016-05-19 09:00:00,2030.0,2035.0,2005.0,2030.0,78951.0
2016-05-19 10:00:00,2045.0,2045.0,2010.0,2015.0,56037.0
2016-05-19 11:00:00,2015.0,2035.0,2010.0,2035.0,29579.0
2016-05-19 12:00:00,2020.0,2050.0,2020.0,2045.0,38363.0
2016-05-19 13:00:00,2040.0,2055.0,2025.0,2040.0,48486.0
2016-05-19 14:00:00,2050.0,2050.0,1985.0,2025.0,129038.0
2016-05-20 09:00:00,2010.0,2060.0,2010.0,2035.0,75697.0
2016-05-20 10:00:00,2040.0,2040.0,1985.0,1990.0,159309.0
2016-05-20 11:00:00,2005.0,2035.0,2005.0,2020.0,45384.0
2016-05-20 12:00:00,2020.0,2025.0,2000.0,2005.0,27961.0
2016-05-20 13:00:00,2010.0,2015.0,1995.0,2005.0,56693.0
2016-05-20 14:00:00,2005.0,2020.0,1990.0,2010.0,105107.0
2016-05-23 09:00:00,2025.0,2025.0,1960.0,1960.0,238861.0
2016-05-23 10:00:00,1960.0,1960.0,1905.0,1925.0,325571.0
2016-05-23 11:00:00,1935.0,1970.0,1925.0,1950.0,108923.0
2016-05-23 12:00:00,1950.0,1975.0,1945.0,1965.0,36445.0
2016-05-23 13:00:00,1960.0,1975.0,1955.0,1965.0,34168.0
2016-05-23 14:00:00,1960.0,1970.0,1945.0,1945.0,109197.0
2016-05-24 09:00:00,1940.0,1990.0,1935.0,1990.0,120396.0
2016-05-24 10:00:00,1930.0,1935.0,1915.0,1925.0,83375.0
2016-05-24 11:00:00,1925.0,1950.0,1915.0,1935.0,69964.0
2016-05-24 12:00:00,1945.0,1970.0,1895.0,1955.0,108731.0
2016-05-24 13:00:00,1940.0,1945.0,1930.0,1930.0,24785.0
2016-05-24 14:00:00,1950.0,1965.0,1930.0,1940.0,91594.0
2016-05-25 09:00:00,2010.0,2020.0,1960.0,1995.0,93245.0
2016-05-25 10:00:00,1990.0,1995.0,1960.0,1975.0,107278.0
