Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6020.0,6020.0,5700.0,5800.0,78446.0
2016-05-16 10:00:00,5790.0,5810.0,5740.0,5740.0,62354.0
2016-05-16 11:00:00,5830.0,5840.0,5770.0,5780.0,17081.0
2016-05-16 12:00:00,5800.0,5880.0,5750.0,5860.0,26535.0
2016-05-16 13:00:00,5850.0,5850.0,5780.0,5780.0,7569.0
2016-05-16 14:00:00,5780.0,5830.0,5760.0,5830.0,15506.0
2016-05-17 09:00:00,5560.0,5600.0,5530.0,5570.0,33945.0
2016-05-17 10:00:00,5560.0,5640.0,5560.0,5630.0,15009.0
2016-05-17 11:00:00,5630.0,5690.0,5610.0,5680.0,15191.0
2016-05-17 12:00:00,5670.0,5950.0,5670.0,5850.0,85749.0
2016-05-17 13:00:00,5850.0,5960.0,5810.0,5960.0,79790.0
2016-05-17 14:00:00,5740.0,5750.0,5520.0,5560.0,113917.0
2016-05-18 09:00:00,5900.0,5900.0,5710.0,5770.0,73679.0
2016-05-18 10:00:00,5780.0,5820.0,5720.0,5790.0,25111.0
2016-05-18 11:00:00,5790.0,5800.0,5730.0,5790.0,14234.0
2016-05-18 12:00:00,5790.0,5810.0,5730.0,5730.0,15367.0
2016-05-18 13:00:00,5750.0,5800.0,5730.0,5730.0,12154.0
2016-05-18 14:00:00,5740.0,5780.0,5700.0,5700.0,42592.0
2016-05-19 09:00:00,5710.0,5760.0,5690.0,5710.0,28015.0
2016-05-19 10:00:00,5670.0,5760.0,5670.0,5740.0,13050.0
2016-05-19 11:00:00,5740.0,5750.0,5680.0,5720.0,19975.0
2016-05-19 12:00:00,5660.0,5700.0,5630.0,5700.0,21798.0
2016-05-19 13:00:00,5700.0,5700.0,5630.0,5670.0,16342.0
2016-05-19 14:00:00,5710.0,5730.0,5620.0,5650.0,52360.0
2016-05-20 09:00:00,5780.0,6000.0,5700.0,5860.0,69317.0
2016-05-20 10:00:00,5850.0,5850.0,5770.0,5770.0,14749.0
2016-05-20 11:00:00,5780.0,5800.0,5750.0,5790.0,10355.0
