Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4195.0,4230.0,4140.0,4210.0,8915.0
2016-05-16 10:00:00,4160.0,4200.0,4140.0,4140.0,6351.0
2016-05-16 11:00:00,4170.0,4190.0,4160.0,4160.0,947.0
2016-05-16 12:00:00,4215.0,4215.0,4185.0,4200.0,1665.0
2016-05-16 13:00:00,4200.0,4205.0,4185.0,4205.0,1075.0
2016-05-16 14:00:00,4205.0,4205.0,4160.0,4190.0,1968.0
2016-05-17 09:00:00,4130.0,4185.0,4100.0,4185.0,15898.0
2016-05-17 10:00:00,4155.0,4180.0,4090.0,4115.0,19796.0
2016-05-17 11:00:00,4145.0,4145.0,4010.0,4080.0,30913.0
2016-05-17 12:00:00,4100.0,4165.0,4075.0,4110.0,4176.0
2016-05-17 13:00:00,4110.0,4160.0,4075.0,4160.0,4392.0
2016-05-17 14:00:00,4140.0,4220.0,4115.0,4140.0,10749.0
2016-05-18 09:00:00,4150.0,4150.0,3960.0,3995.0,39864.0
2016-05-18 10:00:00,4000.0,4015.0,3980.0,4010.0,12632.0
2016-05-18 11:00:00,4010.0,4010.0,3990.0,3995.0,13040.0
2016-05-18 12:00:00,3995.0,3995.0,3970.0,3980.0,18639.0
2016-05-18 13:00:00,3980.0,4000.0,3955.0,3960.0,24477.0
2016-05-18 14:00:00,3960.0,3965.0,3935.0,3950.0,35681.0
2016-05-19 09:00:00,3950.0,3950.0,3930.0,3945.0,20829.0
2016-05-19 10:00:00,3960.0,3960.0,3935.0,3935.0,16073.0
2016-05-19 11:00:00,3940.0,3950.0,3935.0,3950.0,12990.0
2016-05-19 12:00:00,3980.0,3980.0,3955.0,3955.0,13008.0
2016-05-19 13:00:00,3955.0,3955.0,3945.0,3945.0,11168.0
2016-05-19 14:00:00,3985.0,4020.0,3960.0,3975.0,68001.0
2016-05-20 09:00:00,4035.0,4035.0,3945.0,3960.0,13064.0
2016-05-20 10:00:00,3960.0,3960.0,3805.0,3940.0,22267.0
2016-05-20 11:00:00,3900.0,3930.0,3880.0,3920.0,4031.0
2016-05-20 12:00:00,3900.0,3915.0,3840.0,3840.0,5299.0
2016-05-20 13:00:00,3900.0,3910.0,3800.0,3860.0,51749.0
2016-05-20 14:00:00,3865.0,3870.0,3830.0,3860.0,6469.0
2016-05-23 09:00:00,3860.0,3900.0,3860.0,3900.0,3186.0
2016-05-23 10:00:00,3895.0,3900.0,3835.0,3880.0,10187.0
2016-05-23 11:00:00,3880.0,3890.0,3855.0,3885.0,15663.0
2016-05-23 12:00:00,3885.0,3900.0,3870.0,3895.0,3054.0
2016-05-23 13:00:00,3895.0,3895.0,3890.0,3895.0,3307.0
2016-05-23 14:00:00,3895.0,3895.0,3835.0,3835.0,14134.0
2016-05-24 09:00:00,3825.0,3860.0,3785.0,3785.0,22150.0
2016-05-24 10:00:00,3850.0,3885.0,3835.0,3875.0,5102.0
2016-05-24 11:00:00,3870.0,3910.0,3830.0,3830.0,14492.0
2016-05-24 12:00:00,3830.0,3860.0,3785.0,3820.0,19842.0
2016-05-24 13:00:00,3890.0,3890.0,3835.0,3870.0,7766.0
2016-05-24 14:00:00,3850.0,3885.0,3845.0,3885.0,4040.0
2016-05-25 09:00:00,3785.0,3815.0,3685.0,3685.0,23461.0
2016-05-25 10:00:00,3700.0,3790.0,3685.0,3785.0,25017.0
2016-05-25 11:00:00,3760.0,3775.0,3685.0,3775.0,16569.0
2016-05-25 12:00:00,3775.0,3775.0,3720.0,3735.0,1769.0
2016-05-25 13:00:00,3740.0,3740.0,3680.0,3680.0,23290.0
2016-05-25 14:00:00,3685.0,3735.0,3680.0,3710.0,6232.0
2016-05-26 09:00:00,3750.0,3750.0,3710.0,3740.0,2011.0
2016-05-26 10:00:00,3740.0,3740.0,3700.0,3740.0,2702.0
2016-05-26 11:00:00,3710.0,3735.0,3650.0,3665.0,17635.0
2016-05-26 12:00:00,3690.0,3690.0,3615.0,3615.0,24784.0
2016-05-26 13:00:00,3615.0,3640.0,3480.0,3560.0,136907.0
2016-05-26 14:00:00,3750.0,3775.0,3700.0,3720.0,7879.0
2016-05-27 09:00:00,3470.0,3500.0,3435.0,3435.0,40045.0
2016-05-27 10:00:00,3435.0,3505.0,3430.0,3495.0,17250.0
2016-05-27 11:00:00,3505.0,3510.0,3470.0,3470.0,6837.0
2016-05-27 12:00:00,3460.0,3540.0,3450.0,3500.0,11539.0
2016-05-27 13:00:00,3560.0,3560.0,3455.0,3460.0,56702.0
2016-05-27 14:00:00,3500.0,3515.0,3485.0,3500.0,9387.0
2016-05-30 09:00:00,3500.0,3530.0,3460.0,3470.0,17308.0
2016-05-30 10:00:00,3495.0,3505.0,3425.0,3425.0,17262.0
2016-05-30 11:00:00,3425.0,3425.0,3385.0,3390.0,13792.0
2016-05-30 12:00:00,3400.0,3470.0,3400.0,3450.0,7810.0
2016-05-30 13:00:00,3430.0,3470.0,3425.0,3465.0,3256.0
2016-05-30 14:00:00,3465.0,3465.0,3430.0,3450.0,3233.0
2016-05-31 09:00:00,3450.0,3450.0,3400.0,3440.0,36884.0
2016-05-31 10:00:00,3440.0,3440.0,3385.0,3390.0,22832.0
2016-05-31 11:00:00,3395.0,3420.0,3390.0,3405.0,7669.0
2016-05-31 12:00:00,3405.0,3450.0,3400.0,3450.0,18550.0
2016-05-31 13:00:00,3445.0,3500.0,3430.0,3500.0,31101.0
2016-05-31 14:00:00,3500.0,3550.0,3485.0,3550.0,50836.0
2016-06-01 09:00:00,3600.0,3605.0,3520.0,3560.0,17565.0
2016-06-01 10:00:00,3560.0,3610.0,3540.0,3605.0,23156.0
2016-06-01 11:00:00,3610.0,3610.0,3550.0,3580.0,8988.0
2016-06-01 12:00:00,3580.0,3600.0,3550.0,3550.0,1704.0
2016-06-01 13:00:00,3510.0,3640.0,3500.0,3625.0,68415.0
2016-06-01 14:00:00,3590.0,3590.0,3550.0,3560.0,3488.0
2016-06-02 09:00:00,3585.0,3585.0,3465.0,3495.0,12751.0
2016-06-02 10:00:00,3490.0,3495.0,3435.0,3480.0,18122.0
