Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6340.0,6390.0,6330.0,6360.0,5804.0
2016-05-16 10:00:00,6280.0,6350.0,6220.0,6320.0,7976.0
2016-05-16 11:00:00,6340.0,6340.0,6240.0,6280.0,6695.0
2016-05-16 12:00:00,6360.0,6360.0,6280.0,6330.0,4324.0
2016-05-16 13:00:00,6330.0,6340.0,6300.0,6300.0,3247.0
2016-05-16 14:00:00,6300.0,6340.0,6280.0,6340.0,3903.0
2016-05-17 09:00:00,6280.0,6630.0,6280.0,6460.0,60514.0
2016-05-17 10:00:00,6460.0,6460.0,6360.0,6400.0,13530.0
2016-05-17 11:00:00,6360.0,6400.0,6360.0,6390.0,2422.0
2016-05-17 12:00:00,6390.0,6390.0,6340.0,6360.0,3984.0
2016-05-17 13:00:00,6360.0,6370.0,6330.0,6360.0,8871.0
2016-05-17 14:00:00,6340.0,6360.0,6300.0,6320.0,9372.0
2016-05-18 09:00:00,6330.0,6360.0,6220.0,6260.0,5672.0
2016-05-18 10:00:00,6260.0,6260.0,6100.0,6160.0,25635.0
2016-05-18 11:00:00,6160.0,6220.0,6150.0,6220.0,2686.0
2016-05-18 12:00:00,6220.0,6220.0,6130.0,6210.0,9254.0
2016-05-18 13:00:00,6200.0,6210.0,6120.0,6130.0,9876.0
2016-05-18 14:00:00,6130.0,6150.0,6090.0,6120.0,22394.0
2016-05-19 09:00:00,6150.0,6150.0,6070.0,6140.0,6433.0
2016-05-19 10:00:00,6130.0,6170.0,6120.0,6150.0,5797.0
2016-05-19 11:00:00,6160.0,6180.0,6110.0,6140.0,3592.0
2016-05-19 12:00:00,6070.0,6190.0,6050.0,6160.0,14085.0
2016-05-19 13:00:00,6020.0,6070.0,5990.0,6070.0,15263.0
2016-05-19 14:00:00,6120.0,6190.0,5980.0,6030.0,31803.0
2016-05-20 09:00:00,6210.0,6450.0,6200.0,6320.0,31476.0
2016-05-20 10:00:00,6310.0,6330.0,6200.0,6260.0,13537.0
2016-05-20 11:00:00,6260.0,6300.0,6230.0,6270.0,3316.0
2016-05-20 12:00:00,6270.0,6290.0,6260.0,6280.0,1674.0
2016-05-20 13:00:00,6280.0,6280.0,6250.0,6260.0,2572.0
2016-05-20 14:00:00,6260.0,6280.0,6140.0,6140.0,8081.0
2016-05-23 09:00:00,6130.0,6160.0,6090.0,6120.0,6882.0
2016-05-23 10:00:00,6160.0,6160.0,6080.0,6130.0,9258.0
2016-05-23 11:00:00,6160.0,6240.0,6150.0,6190.0,7575.0
2016-05-23 12:00:00,6160.0,6190.0,6140.0,6140.0,1859.0
2016-05-23 13:00:00,6150.0,6160.0,6100.0,6160.0,8041.0
2016-05-23 14:00:00,6150.0,6190.0,6150.0,6180.0,2413.0
2016-05-24 09:00:00,6150.0,6150.0,6120.0,6130.0,1581.0
2016-05-24 10:00:00,6130.0,6160.0,6130.0,6150.0,7359.0
2016-05-24 11:00:00,6130.0,6150.0,6130.0,6150.0,9169.0
2016-05-24 12:00:00,6130.0,6160.0,6110.0,6140.0,5352.0
2016-05-24 13:00:00,6120.0,6160.0,6120.0,6140.0,6025.0
2016-05-24 14:00:00,6110.0,6180.0,6080.0,6120.0,3373.0
2016-05-25 09:00:00,6200.0,6210.0,6100.0,6190.0,18547.0
2016-05-25 10:00:00,6180.0,6180.0,6120.0,6150.0,2481.0
2016-05-25 11:00:00,6130.0,6170.0,6120.0,6170.0,1662.0
2016-05-25 12:00:00,6170.0,6170.0,6090.0,6140.0,5419.0
2016-05-25 13:00:00,6140.0,6200.0,6090.0,6200.0,15058.0
2016-05-25 14:00:00,6180.0,6190.0,6050.0,6140.0,11870.0
2016-05-26 09:00:00,6100.0,6160.0,6050.0,6150.0,8943.0
2016-05-26 10:00:00,6140.0,6180.0,6040.0,6120.0,25261.0
2016-05-26 11:00:00,6100.0,6180.0,6080.0,6140.0,11800.0
2016-05-26 12:00:00,6110.0,6140.0,6080.0,6140.0,1386.0
2016-05-26 13:00:00,6140.0,6140.0,6100.0,6140.0,168.0
2016-05-26 14:00:00,6140.0,6140.0,6110.0,6140.0,2419.0
2016-05-27 09:00:00,6120.0,6170.0,6110.0,6160.0,16048.0
2016-05-27 10:00:00,6150.0,6150.0,6120.0,6140.0,1182.0
2016-05-27 11:00:00,6130.0,6150.0,6110.0,6110.0,3446.0
2016-05-27 12:00:00,6130.0,6130.0,6100.0,6130.0,4808.0
2016-05-27 13:00:00,6140.0,6140.0,6100.0,6130.0,3623.0
2016-05-27 14:00:00,6060.0,6140.0,6060.0,6140.0,5590.0
2016-05-30 09:00:00,6120.0,6250.0,6120.0,6230.0,4835.0
2016-05-30 10:00:00,6230.0,6240.0,6200.0,6240.0,4664.0
2016-05-30 11:00:00,6240.0,6310.0,6230.0,6300.0,17725.0
2016-05-30 12:00:00,6280.0,6290.0,6250.0,6290.0,5016.0
2016-05-30 13:00:00,6290.0,6290.0,6220.0,6280.0,6784.0
2016-05-30 14:00:00,6260.0,6290.0,6230.0,6270.0,12449.0
2016-05-31 09:00:00,6300.0,6320.0,6280.0,6290.0,4818.0
2016-05-31 10:00:00,6320.0,6330.0,6280.0,6320.0,6219.0
2016-05-31 11:00:00,6270.0,6350.0,6230.0,6340.0,8979.0
2016-05-31 12:00:00,6290.0,6330.0,6280.0,6330.0,3848.0
2016-05-31 13:00:00,6310.0,6340.0,6290.0,6290.0,8095.0
2016-05-31 14:00:00,6330.0,6330.0,6300.0,6320.0,1579.0
2016-06-01 09:00:00,6270.0,6280.0,6250.0,6280.0,4429.0
2016-06-01 10:00:00,6280.0,6300.0,6260.0,6270.0,4667.0
2016-06-01 11:00:00,6300.0,6410.0,6290.0,6370.0,14839.0
2016-06-01 12:00:00,6310.0,6320.0,6260.0,6300.0,3249.0
2016-06-01 13:00:00,6360.0,6360.0,6270.0,6310.0,3108.0
2016-06-01 14:00:00,6300.0,6300.0,6250.0,6300.0,1880.0
2016-06-02 09:00:00,6300.0,6300.0,6210.0,6250.0,5798.0
2016-06-02 10:00:00,6270.0,6280.0,6230.0,6270.0,1286.0
2016-06-02 11:00:00,6260.0,6280.0,6250.0,6280.0,4829.0
2016-06-02 12:00:00,6280.0,6280.0,6260.0,6270.0,1626.0
2016-06-02 13:00:00,6270.0,6280.0,6220.0,6270.0,7294.0
2016-06-02 14:00:00,6270.0,6450.0,6200.0,6450.0,34266.0
2016-06-03 09:00:00,6410.0,6470.0,6360.0,6360.0,14394.0
2016-06-03 10:00:00,6430.0,6470.0,6400.0,6410.0,7516.0
2016-06-03 11:00:00,6530.0,6530.0,6370.0,6380.0,49240.0
2016-06-03 12:00:00,6400.0,6420.0,6380.0,6420.0,2395.0
2016-06-03 13:00:00,6380.0,6450.0,6300.0,6400.0,13146.0
2016-06-03 14:00:00,6410.0,6450.0,6400.0,6430.0,8027.0
2016-06-07 09:00:00,6480.0,6500.0,6450.0,6490.0,13284.0
2016-06-07 10:00:00,6380.0,6540.0,6380.0,6490.0,21284.0
2016-06-07 11:00:00,6340.0,6380.0,6330.0,6380.0,8569.0
2016-06-07 12:00:00,6330.0,6360.0,6310.0,6350.0,8319.0
2016-06-07 13:00:00,6300.0,6340.0,6270.0,6330.0,5463.0
2016-06-07 14:00:00,6320.0,6360.0,6240.0,6340.0,7155.0
2016-06-08 09:00:00,6460.0,6610.0,6450.0,6560.0,15977.0
2016-06-08 10:00:00,6560.0,6560.0,6490.0,6500.0,2466.0
2016-06-08 11:00:00,6500.0,6500.0,6430.0,6470.0,9376.0
2016-06-08 12:00:00,6470.0,6480.0,6440.0,6470.0,1559.0
2016-06-08 13:00:00,6470.0,6530.0,6450.0,6530.0,6695.0
2016-06-08 14:00:00,6520.0,6540.0,6470.0,6470.0,6708.0
2016-06-09 09:00:00,6590.0,6590.0,6500.0,6590.0,18495.0
2016-06-09 10:00:00,6620.0,6630.0,6580.0,6580.0,2609.0
2016-06-09 11:00:00,6450.0,6660.0,6450.0,6660.0,31286.0
2016-06-09 12:00:00,6630.0,6640.0,6570.0,6600.0,8211.0
2016-06-09 13:00:00,6670.0,6750.0,6600.0,6640.0,36214.0
2016-06-09 14:00:00,6600.0,6630.0,6560.0,6630.0,4877.0
2016-06-10 09:00:00,6580.0,6630.0,6580.0,6600.0,12979.0
2016-06-10 10:00:00,6590.0,6590.0,6550.0,6590.0,3241.0
2016-06-10 11:00:00,6640.0,6640.0,6490.0,6560.0,3666.0
2016-06-10 12:00:00,6600.0,6610.0,6600.0,6600.0,11008.0
2016-06-10 13:00:00,6560.0,6640.0,6470.0,6600.0,6095.0
2016-06-10 14:00:00,6580.0,6600.0,6560.0,6590.0,2392.0
2016-06-13 09:00:00,6530.0,6610.0,6450.0,6510.0,6715.0
2016-06-13 10:00:00,6480.0,6510.0,6470.0,6500.0,4798.0
2016-06-13 11:00:00,6500.0,6510.0,6480.0,6500.0,3547.0
2016-06-13 12:00:00,6490.0,6500.0,6390.0,6400.0,17379.0
