Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12750.0,12950.0,12600.0,12600.0,6867.0
2016-05-16 10:00:00,12450.0,12700.0,11900.0,12200.0,47137.0
2016-05-16 11:00:00,12650.0,12700.0,12450.0,12500.0,10559.0
2016-05-16 12:00:00,12550.0,12850.0,12550.0,12750.0,22565.0
2016-05-16 13:00:00,12750.0,12800.0,12650.0,12750.0,4034.0
2016-05-16 14:00:00,12650.0,12700.0,12650.0,12650.0,706.0
2016-05-17 09:00:00,11700.0,11950.0,11700.0,11850.0,15382.0
2016-05-17 10:00:00,11900.0,12350.0,11800.0,12250.0,14743.0
2016-05-17 11:00:00,12250.0,12350.0,12200.0,12300.0,6527.0
2016-05-17 12:00:00,12300.0,12500.0,12300.0,12350.0,14248.0
2016-05-17 13:00:00,12300.0,12550.0,12300.0,12550.0,20101.0
2016-05-17 14:00:00,12200.0,12200.0,11650.0,11700.0,37782.0
2016-05-18 09:00:00,12550.0,12600.0,12250.0,12500.0,7755.0
2016-05-18 10:00:00,12450.0,12600.0,12300.0,12600.0,7508.0
2016-05-18 11:00:00,12500.0,12500.0,12450.0,12450.0,5923.0
2016-05-18 12:00:00,12450.0,12450.0,12300.0,12300.0,3833.0
2016-05-18 13:00:00,12300.0,12350.0,12100.0,12250.0,8023.0
2016-05-18 14:00:00,12200.0,12300.0,12050.0,12300.0,13020.0
2016-05-19 09:00:00,13000.0,13150.0,12850.0,13150.0,64435.0
2016-05-19 10:00:00,12750.0,12850.0,12700.0,12750.0,6620.0
2016-05-19 11:00:00,12750.0,13350.0,12750.0,12950.0,65280.0
2016-05-19 12:00:00,12200.0,12500.0,12100.0,12500.0,6036.0
2016-05-19 13:00:00,12500.0,13000.0,12400.0,12750.0,31640.0
2016-05-19 14:00:00,12150.0,12300.0,12100.0,12150.0,7133.0
2016-05-20 09:00:00,13100.0,13850.0,13050.0,13300.0,80045.0
2016-05-20 10:00:00,13300.0,13400.0,13200.0,13300.0,15104.0
2016-05-20 11:00:00,13300.0,13350.0,13250.0,13300.0,10827.0
2016-05-20 12:00:00,13350.0,13400.0,13250.0,13350.0,10545.0
2016-05-20 13:00:00,13350.0,13350.0,13150.0,13250.0,15456.0
2016-05-20 14:00:00,13200.0,13250.0,13000.0,13000.0,25540.0
2016-05-23 09:00:00,13000.0,13250.0,13000.0,13200.0,16933.0
2016-05-23 10:00:00,13100.0,13300.0,13050.0,13300.0,9452.0
2016-05-23 11:00:00,13300.0,13750.0,13250.0,13700.0,34389.0
2016-05-23 12:00:00,13700.0,13750.0,13600.0,13650.0,10102.0
2016-05-23 13:00:00,13600.0,13750.0,13550.0,13600.0,26062.0
2016-05-23 14:00:00,13600.0,13750.0,13350.0,13450.0,23075.0
2016-05-24 09:00:00,13600.0,14350.0,13600.0,14350.0,74937.0
2016-05-24 10:00:00,13450.0,13700.0,13350.0,13500.0,23071.0
2016-05-24 11:00:00,13550.0,13750.0,13550.0,13650.0,3894.0
2016-05-24 12:00:00,13450.0,13650.0,13250.0,13500.0,10607.0
2016-05-24 13:00:00,13400.0,13550.0,13350.0,13400.0,5583.0
2016-05-24 14:00:00,13500.0,13600.0,13400.0,13450.0,16845.0
2016-05-25 09:00:00,14150.0,14750.0,14150.0,14500.0,84795.0
2016-05-25 10:00:00,14550.0,14700.0,14350.0,14700.0,39821.0
2016-05-25 11:00:00,14700.0,14700.0,14450.0,14450.0,21443.0
2016-05-25 12:00:00,14450.0,14600.0,14350.0,14600.0,16547.0
2016-05-25 13:00:00,14600.0,15150.0,14600.0,15000.0,108323.0
2016-05-25 14:00:00,15000.0,15100.0,14750.0,15100.0,32312.0
2016-05-26 09:00:00,15200.0,15250.0,15000.0,15200.0,18317.0
2016-05-26 10:00:00,15150.0,15150.0,15000.0,15000.0,4727.0
2016-05-26 11:00:00,14950.0,15100.0,14700.0,14850.0,25129.0
2016-05-26 12:00:00,14800.0,14950.0,14650.0,14850.0,16356.0
2016-05-26 13:00:00,14900.0,15000.0,14800.0,15000.0,14760.0
2016-05-26 14:00:00,15050.0,15400.0,14900.0,15200.0,35551.0
2016-05-27 09:00:00,15150.0,15300.0,15100.0,15200.0,3952.0
2016-05-27 10:00:00,15150.0,15250.0,15000.0,15250.0,9254.0
2016-05-27 11:00:00,15100.0,15250.0,15000.0,15250.0,2718.0
2016-05-27 12:00:00,15050.0,15500.0,15000.0,15200.0,43395.0
2016-05-27 13:00:00,15000.0,15100.0,14850.0,14950.0,9275.0
2016-05-27 14:00:00,15150.0,15200.0,14950.0,15100.0,15969.0
2016-05-30 09:00:00,15300.0,15300.0,14850.0,14950.0,18651.0
2016-05-30 10:00:00,14950.0,15000.0,14850.0,14950.0,6261.0
2016-05-30 11:00:00,14900.0,15150.0,14900.0,15000.0,2426.0
2016-05-30 12:00:00,15000.0,15050.0,14850.0,14950.0,7954.0
2016-05-30 13:00:00,14850.0,15050.0,14850.0,14900.0,3498.0
2016-05-30 14:00:00,14950.0,15100.0,14850.0,15100.0,10149.0
2016-05-31 09:00:00,15150.0,15150.0,14650.0,14850.0,17320.0
2016-05-31 10:00:00,14800.0,15200.0,14750.0,15000.0,11022.0
2016-05-31 11:00:00,15000.0,15100.0,14900.0,14950.0,8763.0
2016-05-31 12:00:00,14950.0,15050.0,14900.0,14900.0,5925.0
2016-05-31 13:00:00,14900.0,15000.0,14600.0,14800.0,34425.0
2016-05-31 14:00:00,14750.0,14900.0,14550.0,14700.0,24951.0
2016-06-01 09:00:00,14600.0,14750.0,14500.0,14750.0,14614.0
2016-06-01 10:00:00,14600.0,14600.0,14500.0,14600.0,8789.0
2016-06-01 11:00:00,14700.0,14800.0,14600.0,14600.0,13866.0
2016-06-01 12:00:00,14600.0,14650.0,14600.0,14600.0,3784.0
2016-06-01 13:00:00,14700.0,14700.0,14400.0,14700.0,32078.0
2016-06-01 14:00:00,14650.0,14650.0,14550.0,14550.0,3379.0
2016-06-02 09:00:00,14650.0,15500.0,14650.0,15450.0,59548.0
2016-06-02 10:00:00,15450.0,15950.0,15350.0,15700.0,74931.0
2016-06-02 11:00:00,15750.0,15900.0,15450.0,15500.0,46062.0
2016-06-02 12:00:00,15550.0,15600.0,15350.0,15350.0,13907.0
2016-06-02 13:00:00,15350.0,15500.0,15300.0,15400.0,9565.0
2016-06-02 14:00:00,15400.0,15650.0,15350.0,15650.0,20196.0
2016-06-03 09:00:00,15950.0,16250.0,15900.0,16200.0,18902.0
2016-06-03 10:00:00,15900.0,16050.0,15900.0,15950.0,3962.0
2016-06-03 11:00:00,16000.0,16200.0,15050.0,15950.0,45744.0
2016-06-03 12:00:00,15650.0,16000.0,15650.0,15850.0,6958.0
2016-06-03 13:00:00,15900.0,16000.0,15650.0,15650.0,5363.0
2016-06-03 14:00:00,15850.0,16100.0,15850.0,15900.0,6213.0
2016-06-07 09:00:00,16600.0,16700.0,16550.0,16700.0,7563.0
2016-06-07 10:00:00,16500.0,16700.0,16450.0,16600.0,7856.0
2016-06-07 11:00:00,16800.0,16800.0,16500.0,16500.0,13005.0
2016-06-07 12:00:00,16600.0,16850.0,16550.0,16800.0,29333.0
2016-06-07 13:00:00,16300.0,16650.0,16300.0,16650.0,22665.0
2016-06-07 14:00:00,16200.0,16450.0,16100.0,16300.0,21064.0
2016-06-08 09:00:00,16700.0,16800.0,16400.0,16500.0,14853.0
2016-06-08 10:00:00,16500.0,16850.0,16450.0,16550.0,12537.0
2016-06-08 11:00:00,16550.0,16850.0,16550.0,16650.0,16617.0
2016-06-08 12:00:00,16650.0,16800.0,16650.0,16700.0,6518.0
2016-06-08 13:00:00,16750.0,16800.0,16700.0,16700.0,7604.0
2016-06-08 14:00:00,16700.0,17000.0,16700.0,17000.0,15857.0
2016-06-09 09:00:00,16750.0,16900.0,16600.0,16900.0,20966.0
2016-06-09 10:00:00,16900.0,17000.0,16750.0,16750.0,13838.0
2016-06-09 11:00:00,17050.0,17050.0,16650.0,16650.0,27824.0
2016-06-09 12:00:00,17300.0,17300.0,17000.0,17000.0,17590.0
2016-06-09 13:00:00,16650.0,17350.0,16600.0,17300.0,21938.0
2016-06-09 14:00:00,17000.0,17050.0,16700.0,16850.0,16901.0
2016-06-10 09:00:00,16700.0,16800.0,16500.0,16800.0,11495.0
2016-06-10 10:00:00,16700.0,16800.0,16500.0,16800.0,4282.0
2016-06-10 11:00:00,16850.0,16900.0,16500.0,16750.0,12649.0
2016-06-10 12:00:00,16450.0,16800.0,16450.0,16700.0,4370.0
2016-06-10 13:00:00,16850.0,16850.0,16450.0,16450.0,18702.0
2016-06-10 14:00:00,16700.0,16700.0,16600.0,16700.0,4841.0
2016-06-13 09:00:00,16650.0,16900.0,16350.0,16500.0,17985.0
2016-06-13 10:00:00,16500.0,16650.0,16500.0,16550.0,2435.0
2016-06-13 11:00:00,16600.0,16650.0,16350.0,16350.0,6738.0
2016-06-13 12:00:00,16350.0,16500.0,16250.0,16400.0,13755.0
2016-06-13 13:00:00,16200.0,16500.0,16150.0,16500.0,13221.0
2016-06-13 14:00:00,16500.0,16800.0,16350.0,16800.0,19155.0
2016-06-14 09:00:00,16500.0,16800.0,16400.0,16800.0,17708.0
2016-06-14 10:00:00,16300.0,16550.0,16250.0,16400.0,4625.0
2016-06-14 11:00:00,16600.0,16800.0,16300.0,16550.0,13510.0
2016-06-14 12:00:00,16300.0,16450.0,16250.0,16350.0,8666.0
2016-06-14 13:00:00,16700.0,16700.0,16300.0,16350.0,10380.0
2016-06-14 14:00:00,16350.0,16500.0,16250.0,16300.0,8057.0
2016-06-15 09:00:00,17550.0,17750.0,17250.0,17750.0,25627.0
2016-06-15 10:00:00,17950.0,18000.0,17400.0,17400.0,22172.0
2016-06-15 11:00:00,16750.0,16750.0,16450.0,16650.0,15864.0
2016-06-15 12:00:00,16950.0,17400.0,16800.0,17400.0,20197.0
2016-06-15 13:00:00,16600.0,17050.0,16600.0,17000.0,23559.0
2016-06-15 14:00:00,17400.0,18000.0,17200.0,18000.0,45478.0
2016-06-16 09:00:00,17800.0,18000.0,17500.0,17600.0,14058.0
2016-06-16 10:00:00,17600.0,17650.0,17400.0,17450.0,5292.0
2016-06-16 11:00:00,17400.0,17550.0,16850.0,17100.0,21999.0
2016-06-16 12:00:00,17100.0,17250.0,17000.0,17200.0,3633.0
2016-06-16 13:00:00,17200.0,17250.0,16700.0,16800.0,14432.0
2016-06-16 14:00:00,16700.0,17600.0,16650.0,17500.0,22967.0
2016-06-17 09:00:00,17950.0,18400.0,17800.0,18200.0,41098.0
2016-06-17 10:00:00,17800.0,18250.0,17750.0,18050.0,39952.0
2016-06-17 11:00:00,17650.0,17750.0,17500.0,17500.0,6771.0
2016-06-17 12:00:00,17500.0,17700.0,17400.0,17650.0,7300.0
2016-06-17 13:00:00,17700.0,18200.0,17600.0,17800.0,16859.0
2016-06-17 14:00:00,17600.0,17650.0,17050.0,17650.0,10582.0
2016-06-20 09:00:00,18300.0,18700.0,18100.0,18250.0,38291.0
2016-06-20 10:00:00,18250.0,18300.0,18050.0,18200.0,12590.0
2016-06-20 11:00:00,18200.0,18400.0,18150.0,18150.0,12406.0
2016-06-20 12:00:00,18150.0,18300.0,18100.0,18300.0,7336.0
2016-06-20 13:00:00,18300.0,18500.0,18250.0,18500.0,21238.0
2016-06-20 14:00:00,18500.0,18700.0,18450.0,18650.0,34343.0
2016-06-21 09:00:00,18550.0,18850.0,18450.0,18450.0,11236.0
2016-06-21 10:00:00,18450.0,18500.0,18100.0,18250.0,11490.0
2016-06-21 11:00:00,18200.0,18350.0,17800.0,18050.0,21302.0
2016-06-21 12:00:00,18000.0,18250.0,17850.0,17900.0,20415.0
2016-06-21 13:00:00,17850.0,18150.0,17700.0,18050.0,13866.0
2016-06-21 14:00:00,18050.0,18400.0,18000.0,18400.0,18478.0
2016-06-22 09:00:00,17800.0,18050.0,17700.0,18050.0,22124.0
2016-06-22 10:00:00,17900.0,18100.0,17800.0,17900.0,8319.0
2016-06-22 11:00:00,17900.0,17950.0,17800.0,17800.0,9606.0
2016-06-22 12:00:00,18050.0,18050.0,17900.0,17950.0,8953.0
2016-06-22 13:00:00,18400.0,18400.0,17900.0,18000.0,8374.0
2016-06-22 14:00:00,17950.0,18050.0,17850.0,17900.0,7289.0
2016-06-23 09:00:00,17900.0,17900.0,16950.0,17300.0,57587.0
2016-06-23 10:00:00,17250.0,17600.0,17250.0,17550.0,9557.0
2016-06-23 11:00:00,17450.0,17600.0,17100.0,17200.0,12503.0
2016-06-23 12:00:00,17100.0,17250.0,16950.0,17100.0,10269.0
2016-06-23 13:00:00,17100.0,17400.0,17000.0,17200.0,16743.0
2016-06-23 14:00:00,17200.0,17550.0,17100.0,17450.0,24194.0
2016-06-24 09:00:00,16000.0,16700.0,15950.0,16400.0,40275.0
2016-06-24 10:00:00,16300.0,16350.0,15750.0,16000.0,67389.0
2016-06-24 11:00:00,17450.0,17700.0,17150.0,17500.0,25938.0
2016-06-24 12:00:00,17550.0,17600.0,16000.0,16400.0,47187.0
2016-06-24 13:00:00,17450.0,17600.0,16950.0,17550.0,23708.0
2016-06-24 14:00:00,16400.0,16900.0,15750.0,16200.0,53443.0
2016-06-27 09:00:00,16500.0,16650.0,16350.0,16350.0,21234.0
2016-06-27 10:00:00,16450.0,16600.0,16350.0,16600.0,6616.0
2016-06-27 11:00:00,15900.0,16650.0,15900.0,16450.0,20306.0
2016-06-27 12:00:00,16450.0,16600.0,16250.0,16600.0,13504.0
2016-06-27 13:00:00,16600.0,16600.0,16400.0,16450.0,8715.0
2016-06-27 14:00:00,16000.0,16350.0,15650.0,15950.0,57173.0
2016-06-28 09:00:00,16100.0,16500.0,16100.0,16300.0,18661.0
2016-06-28 10:00:00,16300.0,16450.0,16250.0,16300.0,6452.0
2016-06-28 11:00:00,16300.0,16400.0,16250.0,16300.0,4204.0
2016-06-28 12:00:00,16250.0,16700.0,16250.0,16500.0,18417.0
2016-06-28 13:00:00,16500.0,16650.0,16300.0,16300.0,19350.0
2016-06-28 14:00:00,15850.0,16550.0,15850.0,16100.0,28231.0
2016-06-29 09:00:00,16500.0,17200.0,16450.0,16850.0,43373.0
2016-06-29 10:00:00,16850.0,16850.0,16500.0,16600.0,39182.0
2016-06-29 11:00:00,16600.0,16600.0,16450.0,16550.0,20802.0
2016-06-29 12:00:00,16500.0,16900.0,16450.0,16750.0,21399.0
2016-06-29 13:00:00,16700.0,16850.0,16450.0,16500.0,10924.0
2016-06-29 14:00:00,16500.0,16800.0,16450.0,16800.0,17098.0
2016-06-30 09:00:00,17600.0,17650.0,17400.0,17500.0,9631.0
2016-06-30 10:00:00,17500.0,17800.0,17400.0,17600.0,12899.0
2016-06-30 11:00:00,17250.0,17800.0,17200.0,17550.0,53377.0
2016-06-30 12:00:00,17550.0,17550.0,17400.0,17550.0,10797.0
2016-06-30 13:00:00,17500.0,17550.0,17450.0,17500.0,3446.0
2016-06-30 14:00:00,17100.0,17350.0,16900.0,17250.0,43054.0
2016-07-01 09:00:00,17500.0,17900.0,17500.0,17800.0,14374.0
2016-07-01 10:00:00,17750.0,18300.0,17700.0,18150.0,53879.0
2016-07-01 11:00:00,18100.0,18200.0,18050.0,18200.0,8765.0
2016-07-01 12:00:00,18200.0,18300.0,18100.0,18300.0,13192.0
2016-07-01 13:00:00,18250.0,18500.0,18100.0,18450.0,27114.0
2016-07-01 14:00:00,18450.0,18500.0,18000.0,18000.0,28688.0
2016-07-04 09:00:00,18000.0,18050.0,17800.0,17850.0,13630.0
2016-07-04 10:00:00,17850.0,18000.0,17700.0,17800.0,26430.0
2016-07-04 11:00:00,18300.0,18450.0,17800.0,18100.0,20633.0
2016-07-04 12:00:00,18400.0,18600.0,18200.0,18600.0,17422.0
2016-07-04 13:00:00,18150.0,18600.0,18100.0,18400.0,26714.0
2016-07-04 14:00:00,18650.0,18650.0,18200.0,18300.0,14909.0
2016-07-05 09:00:00,17750.0,18150.0,17600.0,17900.0,10784.0
2016-07-05 10:00:00,17850.0,18000.0,17800.0,17950.0,6580.0
2016-07-05 11:00:00,17950.0,18200.0,17950.0,18150.0,5811.0
2016-07-05 12:00:00,18100.0,18100.0,17950.0,18050.0,4127.0
2016-07-05 13:00:00,18050.0,18300.0,18000.0,18150.0,9500.0
2016-07-05 14:00:00,18100.0,18650.0,18100.0,18550.0,29340.0
2016-07-06 09:00:00,18350.0,18600.0,18350.0,18550.0,7724.0
2016-07-06 10:00:00,18400.0,18550.0,18300.0,18350.0,7702.0
2016-07-06 11:00:00,18500.0,18850.0,18200.0,18650.0,36315.0
2016-07-06 12:00:00,18600.0,18600.0,18200.0,18500.0,15740.0
2016-07-06 13:00:00,18700.0,18700.0,18500.0,18600.0,8898.0
2016-07-06 14:00:00,18500.0,18550.0,18350.0,18350.0,5115.0
2016-07-07 09:00:00,19400.0,19650.0,19350.0,19400.0,35462.0
2016-07-07 10:00:00,19300.0,19500.0,19150.0,19300.0,18206.0
2016-07-07 11:00:00,19150.0,19400.0,19050.0,19200.0,9733.0
2016-07-07 12:00:00,19000.0,19150.0,18750.0,19150.0,12659.0
2016-07-07 13:00:00,19100.0,19200.0,18850.0,19050.0,10526.0
2016-07-07 14:00:00,18500.0,19350.0,18500.0,19100.0,42860.0
2016-07-08 09:00:00,19400.0,19500.0,19000.0,19500.0,22894.0
2016-07-08 10:00:00,19450.0,19850.0,19400.0,19400.0,22399.0
2016-07-08 11:00:00,19450.0,19550.0,19000.0,19250.0,11525.0
2016-07-08 12:00:00,19250.0,19300.0,19000.0,19150.0,10073.0
2016-07-08 13:00:00,19100.0,19300.0,19000.0,19300.0,6518.0
2016-07-08 14:00:00,19300.0,19350.0,19100.0,19200.0,6698.0
2016-07-11 09:00:00,19200.0,19400.0,19050.0,19050.0,14341.0
2016-07-11 10:00:00,18850.0,19150.0,18800.0,19150.0,9157.0
2016-07-11 11:00:00,19300.0,19500.0,19000.0,19400.0,12217.0
2016-07-11 12:00:00,19100.0,19200.0,18900.0,19200.0,9725.0
2016-07-11 13:00:00,19300.0,19400.0,19000.0,19100.0,11691.0
2016-07-11 14:00:00,19050.0,19150.0,18850.0,18850.0,5715.0
2016-07-12 09:00:00,18850.0,18900.0,18600.0,18750.0,23558.0
2016-07-12 10:00:00,18550.0,18850.0,18400.0,18850.0,29534.0
2016-07-12 11:00:00,19050.0,19050.0,18600.0,18650.0,19923.0
2016-07-12 12:00:00,18800.0,18800.0,18500.0,18600.0,7816.0
2016-07-12 13:00:00,18700.0,18800.0,18500.0,18700.0,16782.0
2016-07-12 14:00:00,18600.0,18600.0,18500.0,18550.0,4148.0
2016-07-13 09:00:00,18750.0,19150.0,18650.0,18850.0,17019.0
2016-07-13 10:00:00,18850.0,19500.0,18850.0,19300.0,21081.0
2016-07-13 11:00:00,19300.0,19450.0,19250.0,19400.0,6786.0
2016-07-13 12:00:00,19400.0,19400.0,19200.0,19200.0,5936.0
2016-07-13 13:00:00,19200.0,19400.0,19100.0,19200.0,5604.0
2016-07-13 14:00:00,19200.0,19250.0,19000.0,19250.0,5588.0
2016-07-14 09:00:00,19550.0,19750.0,19500.0,19750.0,5829.0
2016-07-14 10:00:00,19650.0,19650.0,19550.0,19550.0,2795.0
2016-07-14 11:00:00,19250.0,19950.0,19050.0,19800.0,37312.0
2016-07-14 12:00:00,19500.0,19800.0,19500.0,19650.0,4889.0
