Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10350.0,10500.0,10150.0,10250.0,133222.0
2016-05-16 10:00:00,10150.0,10300.0,10100.0,10300.0,45348.0
2016-05-16 11:00:00,10200.0,10250.0,10100.0,10150.0,43850.0
2016-05-16 12:00:00,10200.0,10350.0,10200.0,10250.0,55958.0
2016-05-16 13:00:00,10300.0,10300.0,10200.0,10250.0,19622.0
2016-05-16 14:00:00,10200.0,10250.0,10150.0,10200.0,23094.0
2016-05-17 09:00:00,10050.0,10150.0,9980.0,10100.0,50653.0
2016-05-17 10:00:00,10100.0,10100.0,10000.0,10000.0,19433.0
2016-05-17 11:00:00,10000.0,10100.0,10000.0,10100.0,12713.0
2016-05-17 12:00:00,10100.0,10100.0,9960.0,9990.0,47584.0
2016-05-17 13:00:00,10000.0,10100.0,9970.0,10100.0,77340.0
2016-05-17 14:00:00,10200.0,10300.0,9950.0,10000.0,69941.0
2016-05-18 09:00:00,10050.0,10050.0,9890.0,9900.0,45707.0
2016-05-18 10:00:00,9900.0,9940.0,9730.0,9880.0,54206.0
2016-05-18 11:00:00,9880.0,10000.0,9860.0,10000.0,35540.0
2016-05-18 12:00:00,10050.0,10300.0,10000.0,10200.0,58576.0
2016-05-18 13:00:00,10250.0,10250.0,10100.0,10250.0,28072.0
2016-05-18 14:00:00,10200.0,10250.0,10050.0,10100.0,46392.0
2016-05-19 09:00:00,9830.0,9950.0,9800.0,9800.0,43539.0
2016-05-19 10:00:00,9930.0,9930.0,9830.0,9840.0,31236.0
2016-05-19 11:00:00,9840.0,9960.0,9810.0,9830.0,28797.0
2016-05-19 12:00:00,9970.0,10000.0,9910.0,9930.0,29952.0
2016-05-19 13:00:00,9930.0,9940.0,9910.0,9920.0,14462.0
2016-05-19 14:00:00,10100.0,10200.0,9970.0,9970.0,34882.0
2016-05-20 09:00:00,9800.0,9870.0,9650.0,9770.0,32863.0
2016-05-20 10:00:00,9760.0,9800.0,9690.0,9690.0,13758.0
2016-05-20 11:00:00,9740.0,9860.0,9700.0,9840.0,15914.0
2016-05-20 12:00:00,9850.0,9850.0,9810.0,9840.0,2294.0
2016-05-20 13:00:00,9830.0,10050.0,9830.0,9960.0,18903.0
2016-05-20 14:00:00,9970.0,9970.0,9760.0,9950.0,55928.0
2016-05-23 09:00:00,9950.0,9950.0,9780.0,9830.0,34189.0
2016-05-23 10:00:00,9830.0,9870.0,9780.0,9840.0,21354.0
2016-05-23 11:00:00,9800.0,9860.0,9740.0,9840.0,32263.0
2016-05-23 12:00:00,9810.0,9830.0,9780.0,9780.0,13757.0
2016-05-23 13:00:00,9780.0,9890.0,9770.0,9840.0,21777.0
2016-05-23 14:00:00,9840.0,9880.0,9800.0,9880.0,19418.0
2016-05-24 09:00:00,9730.0,9830.0,9730.0,9800.0,26911.0
2016-05-24 10:00:00,9680.0,9750.0,9670.0,9750.0,11985.0
2016-05-24 11:00:00,9740.0,9750.0,9700.0,9750.0,26433.0
2016-05-24 12:00:00,9890.0,9890.0,9720.0,9750.0,27365.0
2016-05-24 13:00:00,9720.0,9740.0,9680.0,9680.0,29035.0
2016-05-24 14:00:00,9750.0,9800.0,9720.0,9720.0,20513.0
2016-05-25 09:00:00,9900.0,9900.0,9730.0,9770.0,26777.0
2016-05-25 10:00:00,9740.0,9800.0,9720.0,9730.0,34019.0
2016-05-25 11:00:00,9730.0,10050.0,9730.0,10050.0,44732.0
2016-05-25 12:00:00,10050.0,10200.0,9950.0,10100.0,32120.0
2016-05-25 13:00:00,10050.0,10150.0,9990.0,10000.0,22578.0
2016-05-25 14:00:00,10050.0,10100.0,9970.0,10000.0,31251.0
2016-05-26 09:00:00,10100.0,10100.0,9940.0,9940.0,57740.0
2016-05-26 10:00:00,9940.0,9990.0,9900.0,9970.0,13202.0
2016-05-26 11:00:00,9920.0,9960.0,9910.0,9960.0,3517.0
2016-05-26 12:00:00,9930.0,10000.0,9890.0,9990.0,20061.0
2016-05-26 13:00:00,9900.0,9990.0,9880.0,9940.0,20204.0
2016-05-26 14:00:00,10300.0,10300.0,10000.0,10100.0,76178.0
2016-05-27 09:00:00,9870.0,9940.0,9850.0,9880.0,10976.0
2016-05-27 10:00:00,9880.0,9900.0,9840.0,9880.0,28428.0
2016-05-27 11:00:00,9860.0,9880.0,9860.0,9870.0,8232.0
2016-05-27 12:00:00,9890.0,9930.0,9840.0,9840.0,21572.0
2016-05-27 13:00:00,10000.0,10000.0,9850.0,9890.0,28490.0
2016-05-27 14:00:00,9840.0,9900.0,9840.0,9900.0,3941.0
2016-05-30 09:00:00,9880.0,9920.0,9810.0,9820.0,8096.0
2016-05-30 10:00:00,9820.0,9850.0,9800.0,9810.0,9458.0
2016-05-30 11:00:00,9840.0,9870.0,9770.0,9780.0,17101.0
2016-05-30 12:00:00,9790.0,9840.0,9760.0,9790.0,11328.0
2016-05-30 13:00:00,9790.0,9860.0,9790.0,9810.0,6928.0
2016-05-30 14:00:00,9810.0,9850.0,9750.0,9810.0,49439.0
2016-05-31 09:00:00,9750.0,9850.0,9720.0,9750.0,32934.0
2016-05-31 10:00:00,9750.0,9820.0,9750.0,9800.0,24828.0
2016-05-31 11:00:00,9800.0,9830.0,9770.0,9800.0,12614.0
2016-05-31 12:00:00,9800.0,9820.0,9740.0,9810.0,17216.0
2016-05-31 13:00:00,9780.0,9890.0,9780.0,9890.0,20980.0
2016-05-31 14:00:00,9890.0,9910.0,9810.0,9900.0,31132.0
2016-06-01 09:00:00,9940.0,9940.0,9880.0,9910.0,28477.0
2016-06-01 10:00:00,9960.0,9970.0,9850.0,9850.0,23283.0
2016-06-01 11:00:00,9830.0,9860.0,9800.0,9830.0,18279.0
2016-06-01 12:00:00,9830.0,9890.0,9800.0,9800.0,15902.0
2016-06-01 13:00:00,9900.0,9900.0,9760.0,9850.0,17835.0
2016-06-01 14:00:00,9800.0,9970.0,9800.0,9970.0,16465.0
2016-06-02 09:00:00,9880.0,9990.0,9870.0,9910.0,13668.0
2016-06-02 10:00:00,9910.0,9920.0,9870.0,9920.0,17384.0
2016-06-02 11:00:00,9920.0,9950.0,9890.0,9920.0,8185.0
2016-06-02 12:00:00,9920.0,9960.0,9890.0,9900.0,8130.0
2016-06-02 13:00:00,9900.0,9910.0,9890.0,9890.0,11741.0
2016-06-02 14:00:00,9890.0,9900.0,9860.0,9900.0,16479.0
2016-06-03 09:00:00,10400.0,10450.0,10200.0,10400.0,107837.0
2016-06-03 10:00:00,10450.0,10450.0,10350.0,10400.0,41263.0
2016-06-03 11:00:00,9930.0,10100.0,9910.0,10000.0,65216.0
2016-06-03 12:00:00,10050.0,10300.0,10050.0,10300.0,46716.0
2016-06-03 13:00:00,10000.0,10100.0,9990.0,10050.0,44572.0
2016-06-03 14:00:00,10300.0,10450.0,10300.0,10450.0,72745.0
2016-06-07 09:00:00,10050.0,10100.0,9980.0,10100.0,84711.0
2016-06-07 10:00:00,10050.0,10100.0,9980.0,10050.0,48870.0
2016-06-07 11:00:00,10100.0,10150.0,10000.0,10050.0,35603.0
2016-06-07 12:00:00,10150.0,10200.0,10100.0,10100.0,25573.0
2016-06-07 13:00:00,10150.0,10200.0,10050.0,10150.0,39547.0
2016-06-07 14:00:00,10350.0,10350.0,10050.0,10150.0,50369.0
2016-06-08 09:00:00,10100.0,10100.0,9870.0,9990.0,59858.0
2016-06-08 10:00:00,9940.0,10000.0,9860.0,9900.0,52680.0
2016-06-08 11:00:00,9870.0,9900.0,9840.0,9860.0,65100.0
2016-06-08 12:00:00,9860.0,9900.0,9830.0,9850.0,30688.0
2016-06-08 13:00:00,9860.0,9900.0,9800.0,9830.0,52428.0
2016-06-08 14:00:00,9830.0,9880.0,9750.0,9750.0,58977.0
2016-06-09 09:00:00,9540.0,9580.0,9400.0,9490.0,121035.0
2016-06-09 10:00:00,9560.0,9600.0,9520.0,9540.0,54837.0
2016-06-09 11:00:00,9710.0,9840.0,9680.0,9680.0,58223.0
2016-06-09 12:00:00,9740.0,9770.0,9580.0,9600.0,47950.0
2016-06-09 13:00:00,9680.0,9770.0,9640.0,9770.0,31950.0
2016-06-09 14:00:00,9580.0,9600.0,9500.0,9550.0,36423.0
2016-06-10 09:00:00,9350.0,9360.0,9260.0,9310.0,35775.0
2016-06-10 10:00:00,9340.0,9400.0,9300.0,9340.0,24433.0
2016-06-10 11:00:00,9500.0,9500.0,9390.0,9470.0,25314.0
2016-06-10 12:00:00,9440.0,9450.0,9300.0,9390.0,37678.0
2016-06-10 13:00:00,9470.0,9540.0,9430.0,9440.0,15177.0
2016-06-10 14:00:00,9390.0,9450.0,9320.0,9350.0,18773.0
2016-06-13 09:00:00,9210.0,9270.0,9000.0,9250.0,43834.0
2016-06-13 10:00:00,9250.0,9320.0,9200.0,9270.0,23404.0
2016-06-13 11:00:00,9270.0,9300.0,9150.0,9300.0,29900.0
2016-06-13 12:00:00,9300.0,9300.0,9200.0,9240.0,8246.0
