Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3600.0,3674.0,3554.0,3645.0,623.0
2016-05-16 10:00:00,3662.0,3662.0,3623.0,3651.0,1888.0
2016-05-16 11:00:00,3645.0,3657.0,3605.0,3657.0,3234.0
2016-05-16 12:00:00,3605.0,3640.0,3583.0,3605.0,623.0
2016-05-16 13:00:00,3600.0,3628.0,3600.0,3628.0,1593.0
2016-05-16 14:00:00,3628.0,3657.0,3600.0,3600.0,3875.0
2016-05-17 09:00:00,3651.0,3720.0,3628.0,3702.0,6487.0
2016-05-17 10:00:00,3651.0,3702.0,3645.0,3662.0,1687.0
2016-05-17 11:00:00,3691.0,3691.0,3680.0,3680.0,1272.0
2016-05-17 12:00:00,3657.0,3657.0,3651.0,3651.0,123.0
2016-05-17 13:00:00,3645.0,3662.0,3611.0,3662.0,4352.0
2016-05-17 14:00:00,3662.0,3828.0,3651.0,3828.0,50090.0
2016-05-18 09:00:00,3691.0,3759.0,3651.0,3680.0,23826.0
2016-05-18 10:00:00,3680.0,3680.0,3526.0,3628.0,11531.0
2016-05-18 11:00:00,3628.0,3657.0,3605.0,3645.0,2678.0
2016-05-18 12:00:00,3634.0,3674.0,3611.0,3657.0,2399.0
2016-05-18 13:00:00,3645.0,3685.0,3611.0,3685.0,6502.0
2016-05-18 14:00:00,3657.0,3668.0,3560.0,3560.0,16421.0
2016-05-19 09:00:00,3554.0,3554.0,3537.0,3554.0,1922.0
2016-05-19 10:00:00,3571.0,3571.0,3554.0,3560.0,881.0
2016-05-19 11:00:00,3577.0,3577.0,3554.0,3571.0,1343.0
2016-05-19 12:00:00,3571.0,3577.0,3548.0,3577.0,794.0
2016-05-19 13:00:00,3565.0,3583.0,3554.0,3571.0,1509.0
2016-05-19 14:00:00,3565.0,3617.0,3560.0,3583.0,2229.0
2016-05-20 09:00:00,3526.0,3594.0,3526.0,3560.0,886.0
2016-05-20 10:00:00,3560.0,3560.0,3469.0,3469.0,9084.0
2016-05-20 11:00:00,3474.0,3486.0,3394.0,3411.0,14243.0
2016-05-20 12:00:00,3417.0,3434.0,3394.0,3417.0,12511.0
2016-05-20 13:00:00,3394.0,3543.0,3389.0,3469.0,6221.0
2016-05-20 14:00:00,3469.0,3560.0,3469.0,3548.0,8287.0
2016-05-23 09:00:00,3657.0,3697.0,3640.0,3668.0,3054.0
2016-05-23 10:00:00,3702.0,3731.0,3651.0,3691.0,3899.0
2016-05-23 11:00:00,3548.0,3794.0,3486.0,3714.0,27530.0
2016-05-23 12:00:00,3731.0,3759.0,3680.0,3720.0,6905.0
2016-05-23 13:00:00,3708.0,3777.0,3691.0,3714.0,11509.0
2016-05-23 14:00:00,3720.0,3720.0,3680.0,3680.0,6238.0
2016-05-24 09:00:00,3634.0,3657.0,3554.0,3594.0,11381.0
2016-05-24 10:00:00,3651.0,3691.0,3611.0,3634.0,3562.0
2016-05-24 11:00:00,3685.0,3685.0,3651.0,3651.0,1813.0
2016-05-24 12:00:00,3662.0,3685.0,3645.0,3685.0,2855.0
2016-05-24 13:00:00,3794.0,3794.0,3611.0,3634.0,32943.0
2016-05-24 14:00:00,3742.0,3953.0,3668.0,3794.0,56751.0
2016-05-25 09:00:00,3685.0,3685.0,3594.0,3628.0,10707.0
2016-05-25 10:00:00,3600.0,3628.0,3583.0,3617.0,6786.0
2016-05-25 11:00:00,3600.0,3662.0,3594.0,3651.0,3593.0
2016-05-25 12:00:00,3645.0,3645.0,3628.0,3628.0,676.0
