Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9180.0,9300.0,9180.0,9260.0,17676.0
2016-05-16 10:00:00,9210.0,9270.0,9210.0,9250.0,9153.0
2016-05-16 11:00:00,9260.0,9310.0,9210.0,9210.0,14430.0
2016-05-16 12:00:00,9260.0,9390.0,9260.0,9300.0,16279.0
2016-05-16 13:00:00,9310.0,9370.0,9270.0,9270.0,14529.0
2016-05-16 14:00:00,9280.0,9320.0,9230.0,9270.0,12191.0
2016-05-17 09:00:00,9140.0,9170.0,9070.0,9080.0,21200.0
2016-05-17 10:00:00,9080.0,9110.0,9060.0,9100.0,10525.0
2016-05-17 11:00:00,9100.0,9160.0,9080.0,9100.0,7509.0
2016-05-17 12:00:00,9110.0,9190.0,9100.0,9180.0,12769.0
2016-05-17 13:00:00,9170.0,9190.0,9110.0,9110.0,27497.0
2016-05-17 14:00:00,9250.0,9280.0,9120.0,9140.0,14948.0
2016-05-18 09:00:00,9150.0,9150.0,8990.0,9080.0,14188.0
2016-05-18 10:00:00,9080.0,9110.0,9000.0,9110.0,10957.0
2016-05-18 11:00:00,9110.0,9130.0,9080.0,9110.0,6848.0
2016-05-18 12:00:00,9110.0,9160.0,9110.0,9160.0,4219.0
2016-05-18 13:00:00,9150.0,9180.0,9110.0,9110.0,4507.0
2016-05-18 14:00:00,9110.0,9170.0,9110.0,9160.0,15945.0
2016-05-19 09:00:00,8820.0,8900.0,8810.0,8870.0,25078.0
2016-05-19 10:00:00,8960.0,8970.0,8850.0,8880.0,21255.0
2016-05-19 11:00:00,8870.0,8870.0,8780.0,8820.0,32328.0
2016-05-19 12:00:00,9040.0,9120.0,9000.0,9010.0,14541.0
2016-05-19 13:00:00,9000.0,9020.0,8950.0,8960.0,16630.0
2016-05-19 14:00:00,9190.0,9190.0,9040.0,9050.0,9440.0
2016-05-20 09:00:00,8870.0,8990.0,8830.0,8950.0,3133.0
2016-05-20 10:00:00,8950.0,9020.0,8940.0,8960.0,8535.0
2016-05-20 11:00:00,8960.0,9020.0,8930.0,9010.0,4234.0
2016-05-20 12:00:00,9020.0,9020.0,8980.0,9000.0,4044.0
2016-05-20 13:00:00,9010.0,9160.0,9000.0,9150.0,13011.0
2016-05-20 14:00:00,9160.0,9170.0,9030.0,9150.0,8143.0
2016-05-23 09:00:00,9190.0,9190.0,9050.0,9160.0,3781.0
2016-05-23 10:00:00,9150.0,9150.0,9030.0,9080.0,7409.0
2016-05-23 11:00:00,9090.0,9170.0,9010.0,9150.0,2782.0
2016-05-23 12:00:00,9150.0,9160.0,9140.0,9140.0,7392.0
2016-05-23 13:00:00,9140.0,9160.0,9120.0,9160.0,4806.0
2016-05-23 14:00:00,9150.0,9200.0,9150.0,9180.0,7299.0
