Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1867.0,1867.0,1867.0,1867.0,1.0
2016-05-16 10:00:00,1862.0,1862.0,1862.0,1862.0,2571.0
2016-05-16 11:00:00,1862.0,1862.0,1857.0,1857.0,61.0
2016-05-16 12:00:00,1862.0,1862.0,1862.0,1862.0,19.0
2016-05-17 09:00:00,1867.0,1881.0,1867.0,1881.0,1451.0
2016-05-17 10:00:00,1881.0,1881.0,1881.0,1881.0,1599.0
2016-05-17 11:00:00,1876.0,1886.0,1876.0,1886.0,46.0
2016-05-17 12:00:00,1881.0,1881.0,1881.0,1881.0,950.0
2016-05-17 13:00:00,1881.0,1886.0,1881.0,1886.0,2451.0
2016-05-18 09:00:00,1881.0,1886.0,1881.0,1886.0,5398.0
2016-05-18 10:00:00,1886.0,1886.0,1886.0,1886.0,95.0
2016-05-18 11:00:00,1886.0,1886.0,1876.0,1876.0,117.0
2016-05-18 12:00:00,1876.0,1876.0,1876.0,1876.0,94.0
2016-05-18 13:00:00,1876.0,1876.0,1876.0,1876.0,7090.0
2016-05-18 14:00:00,1876.0,1886.0,1876.0,1886.0,3465.0
2016-05-19 09:00:00,1881.0,1890.0,1881.0,1890.0,97.0
2016-05-19 10:00:00,1886.0,1886.0,1886.0,1886.0,1.0
2016-05-19 11:00:00,1881.0,1881.0,1881.0,1881.0,10.0
2016-05-20 09:00:00,1876.0,1876.0,1876.0,1876.0,2005.0
2016-05-20 10:00:00,1886.0,1890.0,1886.0,1890.0,165.0
2016-05-20 11:00:00,1895.0,1895.0,1895.0,1895.0,2111.0
2016-05-23 09:00:00,1895.0,1895.0,1895.0,1895.0,1.0
2016-05-23 10:00:00,1895.0,1895.0,1886.0,1886.0,1552.0
2016-05-23 11:00:00,1886.0,1886.0,1886.0,1886.0,4681.0
2016-05-23 12:00:00,1886.0,1886.0,1886.0,1886.0,264.0
2016-05-23 13:00:00,1886.0,1886.0,1886.0,1886.0,40.0
2016-05-24 09:00:00,1900.0,1900.0,1900.0,1900.0,1.0
2016-05-24 10:00:00,1886.0,1886.0,1886.0,1886.0,13.0
2016-05-24 11:00:00,1886.0,1886.0,1886.0,1886.0,1.0
2016-05-25 09:00:00,1895.0,1895.0,1895.0,1895.0,5224.0
2016-05-25 10:00:00,1886.0,1886.0,1886.0,1886.0,1000.0
2016-05-25 11:00:00,1886.0,1886.0,1886.0,1886.0,1000.0
2016-05-25 12:00:00,1886.0,1886.0,1886.0,1886.0,2903.0
2016-05-25 13:00:00,1886.0,1886.0,1886.0,1886.0,98.0
2016-05-26 09:00:00,1895.0,1895.0,1895.0,1895.0,8.0
2016-05-26 10:00:00,1886.0,1886.0,1886.0,1886.0,2903.0
2016-05-26 11:00:00,1886.0,1886.0,1886.0,1886.0,6000.0
2016-05-26 12:00:00,1886.0,1886.0,1886.0,1886.0,5000.0
2016-05-26 13:00:00,1881.0,1881.0,1881.0,1881.0,18772.0
2016-05-27 09:00:00,1867.0,1867.0,1867.0,1867.0,292.0
2016-05-27 10:00:00,1876.0,1876.0,1867.0,1867.0,557.0
2016-05-27 11:00:00,1871.0,1886.0,1871.0,1886.0,4.0
2016-05-27 12:00:00,1871.0,1886.0,1867.0,1886.0,110.0
2016-05-27 13:00:00,1886.0,1886.0,1876.0,1876.0,30.0
2016-05-30 09:00:00,1852.0,1852.0,1852.0,1852.0,793.0
2016-05-30 10:00:00,1857.0,1857.0,1852.0,1857.0,17999.0
2016-05-30 11:00:00,1876.0,1876.0,1871.0,1871.0,656.0
2016-05-30 12:00:00,1857.0,1857.0,1852.0,1857.0,3699.0
2016-05-30 13:00:00,1871.0,1871.0,1852.0,1857.0,7534.0
2016-05-30 14:00:00,1857.0,1857.0,1857.0,1857.0,189.0
2016-05-31 09:00:00,1876.0,1876.0,1857.0,1857.0,1041.0
2016-05-31 10:00:00,1857.0,1871.0,1852.0,1871.0,1567.0
2016-05-31 11:00:00,1871.0,1871.0,1871.0,1871.0,171.0
2016-05-31 12:00:00,1871.0,1871.0,1857.0,1857.0,1137.0
2016-05-31 13:00:00,1852.0,1852.0,1852.0,1852.0,1041.0
2016-06-01 09:00:00,1852.0,1852.0,1852.0,1852.0,688.0
2016-06-01 10:00:00,1857.0,1857.0,1857.0,1857.0,40596.0
2016-06-01 11:00:00,1876.0,1876.0,1857.0,1857.0,2672.0
2016-06-01 12:00:00,1852.0,1852.0,1852.0,1852.0,637.0
2016-06-02 09:00:00,1867.0,1867.0,1867.0,1867.0,1.0
2016-06-02 10:00:00,1857.0,1857.0,1857.0,1857.0,2000.0
2016-06-02 11:00:00,1857.0,1857.0,1857.0,1857.0,100.0
2016-06-03 09:00:00,1862.0,1876.0,1857.0,1857.0,73606.0
2016-06-03 10:00:00,1857.0,1857.0,1857.0,1857.0,1510.0
2016-06-03 11:00:00,1857.0,1857.0,1857.0,1857.0,1000.0
2016-06-03 12:00:00,1857.0,1857.0,1857.0,1857.0,251.0
2016-06-03 13:00:00,1852.0,1857.0,1852.0,1857.0,4000.0
2016-06-03 14:00:00,1857.0,1871.0,1857.0,1871.0,52.0
2016-06-07 09:00:00,1852.0,1852.0,1843.0,1852.0,20365.0
2016-06-07 10:00:00,1838.0,1857.0,1833.0,1852.0,63685.0
2016-06-07 11:00:00,1867.0,1867.0,1795.0,1810.0,358634.0
2016-06-07 12:00:00,1810.0,1833.0,1810.0,1819.0,203737.0
2016-06-07 13:00:00,1871.0,1871.0,1871.0,1871.0,28.0
2016-06-07 14:00:00,1819.0,1848.0,1819.0,1838.0,25762.0
2016-06-08 09:00:00,1862.0,1862.0,1843.0,1852.0,1073.0
2016-06-08 10:00:00,1852.0,1852.0,1852.0,1852.0,500.0
2016-06-08 11:00:00,1852.0,1852.0,1848.0,1848.0,520.0
2016-06-08 12:00:00,1848.0,1852.0,1848.0,1852.0,2395.0
