Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2075.0,2150.0,2075.0,2130.0,3253.0
2016-05-16 10:00:00,2185.0,2195.0,2135.0,2195.0,8007.0
2016-05-16 11:00:00,2130.0,2195.0,2130.0,2170.0,21597.0
2016-05-16 12:00:00,2130.0,2130.0,2095.0,2130.0,1092.0
2016-05-16 13:00:00,2130.0,2130.0,2100.0,2110.0,160.0
2016-05-16 14:00:00,2110.0,2125.0,2110.0,2125.0,73.0
2016-05-17 09:00:00,2150.0,2200.0,2145.0,2200.0,1110.0
2016-05-17 10:00:00,2190.0,2190.0,2185.0,2185.0,3000.0
2016-05-17 11:00:00,2170.0,2190.0,2145.0,2190.0,19.0
2016-05-17 12:00:00,2190.0,2190.0,2150.0,2150.0,4032.0
2016-05-17 13:00:00,2200.0,2205.0,2185.0,2185.0,3299.0
2016-05-17 14:00:00,2185.0,2185.0,2175.0,2175.0,704.0
2016-05-18 09:00:00,2170.0,2185.0,2170.0,2185.0,3.0
2016-05-18 10:00:00,2170.0,2170.0,2120.0,2165.0,5159.0
2016-05-18 11:00:00,2160.0,2160.0,2120.0,2160.0,16432.0
2016-05-18 12:00:00,2145.0,2160.0,2125.0,2160.0,8395.0
2016-05-18 13:00:00,2225.0,2225.0,2135.0,2165.0,70.0
2016-05-19 09:00:00,2150.0,2155.0,2105.0,2155.0,54.0
2016-05-19 10:00:00,2155.0,2160.0,2155.0,2160.0,1050.0
2016-05-19 11:00:00,2150.0,2150.0,2115.0,2145.0,4376.0
2016-05-19 12:00:00,2145.0,2150.0,2145.0,2150.0,215.0
2016-05-19 13:00:00,2150.0,2160.0,2120.0,2120.0,1600.0
2016-05-19 14:00:00,2140.0,2150.0,2140.0,2150.0,3.0
2016-05-20 09:00:00,2140.0,2170.0,2130.0,2170.0,10191.0
2016-05-20 10:00:00,2130.0,2145.0,2115.0,2145.0,4900.0
2016-05-20 11:00:00,2115.0,2145.0,2115.0,2145.0,774.0
2016-05-20 12:00:00,2130.0,2130.0,2115.0,2115.0,3.0
2016-05-20 13:00:00,2150.0,2150.0,2115.0,2115.0,2465.0
2016-05-20 14:00:00,2120.0,2140.0,2115.0,2140.0,4171.0
2016-05-23 09:00:00,2110.0,2195.0,2110.0,2155.0,137.0
2016-05-23 10:00:00,2135.0,2135.0,2120.0,2120.0,240.0
2016-05-23 11:00:00,2125.0,2150.0,2120.0,2150.0,2515.0
2016-05-23 12:00:00,2150.0,2160.0,2150.0,2160.0,4198.0
2016-05-23 13:00:00,2160.0,2160.0,2115.0,2115.0,35749.0
2016-05-24 09:00:00,2055.0,2080.0,2055.0,2080.0,1008.0
2016-05-24 10:00:00,2110.0,2110.0,2020.0,2050.0,32183.0
2016-05-24 11:00:00,2080.0,2085.0,2050.0,2085.0,20296.0
2016-05-24 12:00:00,2130.0,2130.0,2110.0,2110.0,4701.0
2016-05-24 13:00:00,2140.0,2140.0,2135.0,2135.0,2.0
2016-05-24 14:00:00,2110.0,2115.0,2105.0,2110.0,2900.0
2016-05-25 09:00:00,2065.0,2145.0,2065.0,2140.0,17260.0
2016-05-25 10:00:00,2140.0,2150.0,2130.0,2130.0,3811.0
2016-05-25 11:00:00,2130.0,2145.0,2130.0,2145.0,876.0
2016-05-25 12:00:00,2130.0,2140.0,2080.0,2125.0,9398.0
2016-05-25 13:00:00,2110.0,2115.0,2085.0,2090.0,2902.0
2016-05-25 14:00:00,2090.0,2130.0,2090.0,2130.0,4500.0
2016-05-26 09:00:00,2085.0,2085.0,2075.0,2080.0,3475.0
2016-05-26 10:00:00,2095.0,2095.0,2070.0,2095.0,4992.0
2016-05-26 11:00:00,2080.0,2080.0,2045.0,2045.0,18950.0
2016-05-26 12:00:00,2120.0,2120.0,2115.0,2115.0,2.0
2016-05-26 13:00:00,2130.0,2150.0,2120.0,2120.0,13.0
2016-05-26 14:00:00,2115.0,2115.0,2100.0,2100.0,1892.0
2016-05-27 09:00:00,2160.0,2160.0,2065.0,2070.0,2022.0
