Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5170.0,5220.0,5080.0,5160.0,92489.0
2016-05-16 10:00:00,5070.0,5090.0,5030.0,5030.0,45258.0
2016-05-16 11:00:00,5120.0,5130.0,5040.0,5070.0,30651.0
2016-05-16 12:00:00,5150.0,5230.0,5110.0,5160.0,22024.0
2016-05-16 13:00:00,5130.0,5150.0,5110.0,5130.0,11899.0
2016-05-16 14:00:00,5130.0,5180.0,5100.0,5120.0,9951.0
2016-05-17 09:00:00,5030.0,5090.0,4980.0,5030.0,64071.0
2016-05-17 10:00:00,5030.0,5060.0,5000.0,5030.0,8935.0
2016-05-17 11:00:00,5030.0,5050.0,5010.0,5020.0,6515.0
2016-05-17 12:00:00,5020.0,5050.0,5010.0,5010.0,10892.0
2016-05-17 13:00:00,5010.0,5040.0,4995.0,5030.0,11857.0
2016-05-17 14:00:00,5030.0,5030.0,4975.0,4980.0,58321.0
2016-05-18 09:00:00,4960.0,4995.0,4950.0,4960.0,31870.0
2016-05-18 10:00:00,4960.0,4965.0,4930.0,4950.0,18157.0
2016-05-18 11:00:00,4945.0,4950.0,4915.0,4915.0,19581.0
2016-05-18 12:00:00,4915.0,4915.0,4880.0,4900.0,38398.0
2016-05-18 13:00:00,4900.0,4940.0,4890.0,4920.0,4822.0
2016-05-18 14:00:00,4895.0,5000.0,4890.0,5000.0,36387.0
2016-05-19 09:00:00,4960.0,4990.0,4945.0,4980.0,11591.0
2016-05-19 10:00:00,4965.0,5000.0,4965.0,4970.0,3544.0
2016-05-19 11:00:00,4940.0,4960.0,4940.0,4945.0,781.0
2016-05-19 12:00:00,4955.0,4980.0,4925.0,4935.0,10599.0
2016-05-19 13:00:00,4960.0,5000.0,4950.0,4950.0,6511.0
2016-05-19 14:00:00,5000.0,5010.0,4930.0,4955.0,15362.0
2016-05-20 09:00:00,4905.0,4990.0,4905.0,4975.0,18754.0
2016-05-20 10:00:00,4965.0,4980.0,4945.0,4960.0,3574.0
2016-05-20 11:00:00,4965.0,4980.0,4945.0,4965.0,2277.0
2016-05-20 12:00:00,4955.0,4980.0,4955.0,4980.0,849.0
2016-05-20 13:00:00,4975.0,4985.0,4970.0,4970.0,4797.0
2016-05-20 14:00:00,4985.0,5010.0,4975.0,5000.0,12390.0
2016-05-23 09:00:00,5000.0,5160.0,4985.0,5080.0,69844.0
2016-05-23 10:00:00,4995.0,5010.0,4985.0,5000.0,11476.0
2016-05-23 11:00:00,5030.0,5030.0,4990.0,5010.0,12769.0
2016-05-23 12:00:00,4990.0,5010.0,4990.0,5000.0,16023.0
2016-05-23 13:00:00,5000.0,5010.0,4980.0,4980.0,9155.0
2016-05-23 14:00:00,5000.0,5000.0,4985.0,5000.0,5082.0
2016-05-24 09:00:00,5090.0,5110.0,5070.0,5070.0,7213.0
2016-05-24 10:00:00,5100.0,5130.0,5090.0,5110.0,4021.0
2016-05-24 11:00:00,5090.0,5130.0,5090.0,5100.0,4267.0
2016-05-24 12:00:00,5100.0,5160.0,5080.0,5100.0,12659.0
2016-05-24 13:00:00,5080.0,5120.0,5070.0,5120.0,6640.0
2016-05-24 14:00:00,5080.0,5140.0,5050.0,5080.0,13323.0
2016-05-25 09:00:00,5130.0,5150.0,5080.0,5140.0,19422.0
2016-05-25 10:00:00,5140.0,5150.0,5120.0,5130.0,5166.0
2016-05-25 11:00:00,5120.0,5130.0,5110.0,5130.0,4510.0
2016-05-25 12:00:00,5130.0,5140.0,5120.0,5140.0,2755.0
2016-05-25 13:00:00,5140.0,5180.0,5100.0,5170.0,12475.0
2016-05-25 14:00:00,5170.0,5190.0,5150.0,5150.0,11052.0
2016-05-26 09:00:00,5200.0,5200.0,5160.0,5160.0,7718.0
2016-05-26 10:00:00,5230.0,5240.0,5180.0,5180.0,18078.0
2016-05-26 11:00:00,5200.0,5240.0,5140.0,5200.0,17660.0
2016-05-26 12:00:00,5200.0,5220.0,5170.0,5220.0,3930.0
2016-05-26 13:00:00,5170.0,5210.0,5170.0,5190.0,2902.0
2016-05-26 14:00:00,5220.0,5250.0,5200.0,5230.0,10439.0
2016-05-27 09:00:00,5270.0,5330.0,5270.0,5290.0,22468.0
2016-05-27 10:00:00,5290.0,5330.0,5270.0,5270.0,21033.0
2016-05-27 11:00:00,5300.0,5320.0,5270.0,5290.0,13814.0
2016-05-27 12:00:00,5250.0,5300.0,5220.0,5300.0,13708.0
2016-05-27 13:00:00,5220.0,5250.0,5200.0,5250.0,11226.0
2016-05-27 14:00:00,5130.0,5280.0,5130.0,5220.0,11716.0
2016-05-30 09:00:00,5300.0,5360.0,5230.0,5280.0,26746.0
2016-05-30 10:00:00,5280.0,5300.0,5270.0,5300.0,15571.0
2016-05-30 11:00:00,5300.0,5300.0,5270.0,5280.0,6828.0
2016-05-30 12:00:00,5300.0,5300.0,5260.0,5270.0,1990.0
2016-05-30 13:00:00,5280.0,5280.0,5250.0,5260.0,3253.0
2016-05-30 14:00:00,5260.0,5270.0,5230.0,5230.0,12456.0
2016-05-31 09:00:00,5240.0,5260.0,5200.0,5210.0,11896.0
2016-05-31 10:00:00,5260.0,5260.0,5240.0,5240.0,3828.0
2016-05-31 11:00:00,5230.0,5290.0,5220.0,5250.0,8450.0
2016-05-31 12:00:00,5250.0,5270.0,5230.0,5230.0,3190.0
2016-05-31 13:00:00,5270.0,5280.0,5240.0,5270.0,2525.0
2016-05-31 14:00:00,5240.0,5250.0,5230.0,5250.0,1796.0
2016-06-01 09:00:00,5190.0,5240.0,5190.0,5240.0,5165.0
2016-06-01 10:00:00,5190.0,5210.0,5140.0,5200.0,7434.0
2016-06-01 11:00:00,5250.0,5250.0,5170.0,5220.0,8837.0
2016-06-01 12:00:00,5190.0,5220.0,5180.0,5200.0,3639.0
2016-06-01 13:00:00,5220.0,5280.0,5190.0,5190.0,3438.0
2016-06-01 14:00:00,5200.0,5200.0,5180.0,5200.0,4333.0
2016-06-02 09:00:00,5150.0,5250.0,5150.0,5220.0,21320.0
2016-06-02 10:00:00,5230.0,5270.0,5200.0,5250.0,5789.0
2016-06-02 11:00:00,5270.0,5280.0,5250.0,5280.0,6422.0
2016-06-02 12:00:00,5270.0,5270.0,5240.0,5260.0,6591.0
2016-06-02 13:00:00,5260.0,5260.0,5240.0,5240.0,11110.0
2016-06-02 14:00:00,5240.0,5250.0,5240.0,5240.0,4020.0
2016-06-03 09:00:00,5250.0,5270.0,5240.0,5270.0,8014.0
2016-06-03 10:00:00,5240.0,5260.0,5210.0,5250.0,5627.0
2016-06-03 11:00:00,5270.0,5330.0,5260.0,5280.0,23170.0
2016-06-03 12:00:00,5240.0,5270.0,5240.0,5260.0,2722.0
2016-06-03 13:00:00,5280.0,5310.0,5230.0,5250.0,18548.0
2016-06-03 14:00:00,5260.0,5260.0,5220.0,5240.0,6968.0
2016-06-07 09:00:00,5300.0,5320.0,5270.0,5320.0,13965.0
2016-06-07 10:00:00,5280.0,5330.0,5280.0,5320.0,17396.0
2016-06-07 11:00:00,5260.0,5280.0,5250.0,5280.0,4589.0
2016-06-07 12:00:00,5270.0,5270.0,5250.0,5260.0,2956.0
2016-06-07 13:00:00,5270.0,5290.0,5240.0,5280.0,8648.0
2016-06-07 14:00:00,5290.0,5310.0,5240.0,5250.0,11224.0
2016-06-08 09:00:00,5320.0,5410.0,5310.0,5380.0,29586.0
2016-06-08 10:00:00,5380.0,5430.0,5370.0,5400.0,15460.0
2016-06-08 11:00:00,5380.0,5410.0,5350.0,5390.0,4987.0
2016-06-08 12:00:00,5370.0,5400.0,5350.0,5390.0,3961.0
2016-06-08 13:00:00,5390.0,5450.0,5380.0,5440.0,27340.0
2016-06-08 14:00:00,5450.0,5460.0,5370.0,5370.0,27370.0
2016-06-09 09:00:00,5370.0,5380.0,5300.0,5320.0,20281.0
2016-06-09 10:00:00,5390.0,5410.0,5360.0,5360.0,5757.0
2016-06-09 11:00:00,5380.0,5450.0,5300.0,5450.0,18297.0
2016-06-09 12:00:00,5410.0,5420.0,5390.0,5390.0,8968.0
2016-06-09 13:00:00,5450.0,5460.0,5380.0,5400.0,14031.0
2016-06-09 14:00:00,5380.0,5400.0,5360.0,5390.0,3237.0
2016-06-10 09:00:00,5340.0,5350.0,5290.0,5330.0,1593.0
2016-06-10 10:00:00,5320.0,5350.0,5260.0,5340.0,7934.0
2016-06-10 11:00:00,5350.0,5430.0,5280.0,5430.0,21207.0
2016-06-10 12:00:00,5390.0,5420.0,5370.0,5380.0,6205.0
2016-06-10 13:00:00,5410.0,5430.0,5380.0,5390.0,25118.0
2016-06-10 14:00:00,5380.0,5390.0,5180.0,5320.0,22372.0
2016-06-13 09:00:00,5330.0,5350.0,5230.0,5310.0,14931.0
2016-06-13 10:00:00,5300.0,5320.0,5290.0,5290.0,2801.0
2016-06-13 11:00:00,5290.0,5320.0,5280.0,5320.0,2505.0
2016-06-13 12:00:00,5300.0,5320.0,5200.0,5260.0,9761.0
2016-06-13 13:00:00,5220.0,5260.0,5220.0,5250.0,3520.0
2016-06-13 14:00:00,5250.0,5300.0,5240.0,5280.0,9143.0
2016-06-14 09:00:00,5220.0,5240.0,5170.0,5200.0,9276.0
2016-06-14 10:00:00,5230.0,5240.0,5200.0,5220.0,1860.0
2016-06-14 11:00:00,5200.0,5280.0,5170.0,5220.0,12200.0
2016-06-14 12:00:00,5240.0,5270.0,5230.0,5240.0,1466.0
2016-06-14 13:00:00,5210.0,5310.0,5180.0,5290.0,15558.0
2016-06-14 14:00:00,5240.0,5240.0,5230.0,5240.0,20.0
2016-06-15 09:00:00,5330.0,5350.0,5270.0,5270.0,15380.0
2016-06-15 10:00:00,5270.0,5330.0,5260.0,5330.0,13730.0
2016-06-15 11:00:00,5200.0,5260.0,5170.0,5220.0,5508.0
2016-06-15 12:00:00,5260.0,5710.0,5250.0,5330.0,132820.0
2016-06-15 13:00:00,5230.0,5260.0,5220.0,5260.0,3946.0
2016-06-15 14:00:00,5320.0,5340.0,5240.0,5260.0,25227.0
2016-06-16 09:00:00,5280.0,5350.0,5250.0,5260.0,9752.0
2016-06-16 10:00:00,5260.0,5300.0,5240.0,5250.0,10063.0
2016-06-16 11:00:00,5250.0,5270.0,5250.0,5250.0,6962.0
2016-06-16 12:00:00,5250.0,5270.0,5240.0,5260.0,3830.0
2016-06-16 13:00:00,5260.0,5300.0,5260.0,5290.0,7899.0
2016-06-16 14:00:00,5270.0,5270.0,5250.0,5270.0,6490.0
2016-06-17 09:00:00,5290.0,5300.0,5270.0,5300.0,6094.0
2016-06-17 10:00:00,5270.0,5310.0,5260.0,5290.0,3409.0
2016-06-17 11:00:00,5270.0,5300.0,5270.0,5300.0,7756.0
2016-06-17 12:00:00,5300.0,5350.0,5300.0,5340.0,8861.0
2016-06-17 13:00:00,5310.0,5340.0,5260.0,5270.0,18951.0
2016-06-17 14:00:00,5300.0,5300.0,5280.0,5300.0,1516.0
2016-06-20 09:00:00,5310.0,5350.0,5270.0,5350.0,23922.0
2016-06-20 10:00:00,5350.0,5410.0,5340.0,5340.0,26582.0
2016-06-20 11:00:00,5360.0,5380.0,5330.0,5380.0,6840.0
2016-06-20 12:00:00,5340.0,5390.0,5340.0,5390.0,7371.0
2016-06-20 13:00:00,5390.0,5460.0,5370.0,5430.0,29570.0
2016-06-20 14:00:00,5430.0,5450.0,5420.0,5430.0,26955.0
2016-06-21 09:00:00,5430.0,5480.0,5400.0,5410.0,20446.0
2016-06-21 10:00:00,5410.0,5430.0,5380.0,5430.0,14617.0
2016-06-21 11:00:00,5430.0,5430.0,5400.0,5420.0,3437.0
2016-06-21 12:00:00,5390.0,5390.0,5340.0,5380.0,16032.0
2016-06-21 13:00:00,5380.0,5390.0,5360.0,5390.0,3345.0
2016-06-21 14:00:00,5390.0,5440.0,5370.0,5420.0,21428.0
2016-06-22 09:00:00,5500.0,5620.0,5500.0,5580.0,70299.0
2016-06-22 10:00:00,5500.0,5530.0,5470.0,5500.0,25057.0
2016-06-22 11:00:00,5490.0,5500.0,5470.0,5500.0,13025.0
2016-06-22 12:00:00,5480.0,5500.0,5430.0,5470.0,18406.0
2016-06-22 13:00:00,5460.0,5500.0,5420.0,5480.0,26182.0
2016-06-22 14:00:00,5470.0,5550.0,5440.0,5500.0,48589.0
2016-06-23 09:00:00,5580.0,5630.0,5470.0,5530.0,75436.0
2016-06-23 10:00:00,5520.0,5580.0,5480.0,5580.0,47706.0
2016-06-23 11:00:00,5570.0,5570.0,5490.0,5540.0,12608.0
2016-06-23 12:00:00,5510.0,5550.0,5450.0,5480.0,33600.0
2016-06-23 13:00:00,5480.0,5540.0,5460.0,5510.0,4312.0
2016-06-23 14:00:00,5520.0,5530.0,5480.0,5480.0,7423.0
2016-06-24 09:00:00,5260.0,5360.0,5180.0,5260.0,24301.0
2016-06-24 10:00:00,5270.0,5310.0,5150.0,5260.0,50003.0
2016-06-24 11:00:00,5580.0,5580.0,5330.0,5330.0,46536.0
2016-06-24 12:00:00,5360.0,5400.0,5250.0,5270.0,37780.0
2016-06-24 13:00:00,5320.0,5410.0,5210.0,5350.0,52472.0
2016-06-24 14:00:00,5350.0,5380.0,5150.0,5240.0,70004.0
2016-06-27 09:00:00,5300.0,5310.0,5260.0,5300.0,11042.0
2016-06-27 10:00:00,5320.0,5320.0,5280.0,5290.0,5871.0
2016-06-27 11:00:00,5200.0,5340.0,5200.0,5330.0,26159.0
2016-06-27 12:00:00,5330.0,5330.0,5280.0,5290.0,14983.0
2016-06-27 13:00:00,5320.0,5330.0,5290.0,5320.0,8515.0
2016-06-27 14:00:00,5150.0,5240.0,5140.0,5200.0,47421.0
2016-06-28 09:00:00,5390.0,5460.0,5390.0,5430.0,21271.0
2016-06-28 10:00:00,5430.0,5450.0,5390.0,5400.0,25604.0
2016-06-28 11:00:00,5430.0,5440.0,5370.0,5430.0,12850.0
2016-06-28 12:00:00,5430.0,5440.0,5390.0,5440.0,19089.0
2016-06-28 13:00:00,5430.0,5450.0,5410.0,5430.0,19265.0
2016-06-28 14:00:00,5290.0,5550.0,5290.0,5400.0,46918.0
2016-06-29 09:00:00,5430.0,5430.0,5270.0,5270.0,70721.0
2016-06-29 10:00:00,5270.0,5290.0,5240.0,5250.0,39759.0
2016-06-29 11:00:00,5250.0,5280.0,5240.0,5240.0,39882.0
2016-06-29 12:00:00,5240.0,5280.0,5240.0,5270.0,29939.0
2016-06-29 13:00:00,5260.0,5280.0,5240.0,5270.0,22791.0
2016-06-29 14:00:00,5260.0,5270.0,5240.0,5250.0,32964.0
2016-06-30 09:00:00,5360.0,5380.0,5340.0,5380.0,12495.0
2016-06-30 10:00:00,5380.0,5380.0,5350.0,5360.0,19386.0
2016-06-30 11:00:00,5350.0,5360.0,5300.0,5320.0,22801.0
2016-06-30 12:00:00,5330.0,5400.0,5320.0,5380.0,23149.0
2016-06-30 13:00:00,5380.0,5390.0,5370.0,5390.0,10098.0
2016-06-30 14:00:00,5280.0,5360.0,5230.0,5360.0,43069.0
2016-07-01 09:00:00,5380.0,5580.0,5380.0,5560.0,79990.0
2016-07-01 10:00:00,5550.0,5560.0,5490.0,5530.0,29352.0
2016-07-01 11:00:00,5520.0,5520.0,5430.0,5480.0,16208.0
2016-07-01 12:00:00,5480.0,5510.0,5460.0,5500.0,11586.0
2016-07-01 13:00:00,5470.0,5520.0,5470.0,5520.0,10753.0
2016-07-01 14:00:00,5520.0,5520.0,5470.0,5490.0,19729.0
2016-07-04 09:00:00,5500.0,5550.0,5490.0,5520.0,22824.0
2016-07-04 10:00:00,5520.0,5550.0,5510.0,5550.0,25314.0
2016-07-04 11:00:00,5490.0,5500.0,5470.0,5500.0,5667.0
2016-07-04 12:00:00,5420.0,5480.0,5420.0,5480.0,10968.0
2016-07-04 13:00:00,5490.0,5490.0,5370.0,5420.0,41454.0
2016-07-04 14:00:00,5480.0,5500.0,5460.0,5490.0,8084.0
2016-07-05 09:00:00,5570.0,5620.0,5470.0,5540.0,22329.0
2016-07-05 10:00:00,5560.0,5570.0,5520.0,5550.0,10399.0
2016-07-05 11:00:00,5550.0,5570.0,5540.0,5550.0,9074.0
2016-07-05 12:00:00,5550.0,5580.0,5540.0,5570.0,8271.0
2016-07-05 13:00:00,5560.0,5590.0,5550.0,5570.0,23209.0
2016-07-05 14:00:00,5570.0,5570.0,5530.0,5530.0,10138.0
2016-07-06 09:00:00,5350.0,5380.0,5350.0,5370.0,7618.0
2016-07-06 10:00:00,5340.0,5380.0,5330.0,5350.0,12366.0
