Datetime,Open,High,Low,Close,Volume
2016-09-29 09:00:00,3029.0,3044.0,3021.0,3036.0,37710.0
2016-09-29 10:00:00,3036.0,3036.0,3036.0,3036.0,660.0
2016-09-29 11:00:00,3044.0,3044.0,3036.0,3036.0,1671.0
2016-09-29 12:00:00,3036.0,3044.0,3036.0,3036.0,7137.0
2016-09-29 13:00:00,3044.0,3044.0,3036.0,3036.0,4855.0
2016-09-29 14:00:00,3044.0,3044.0,3036.0,3044.0,15166.0
2016-09-29 15:00:00,3036.0,3044.0,3036.0,3044.0,2028.0
2016-09-30 09:00:00,3029.0,3036.0,3029.0,3036.0,41.0
2016-09-30 10:00:00,3029.0,3036.0,3029.0,3029.0,4260.0
2016-09-30 11:00:00,3029.0,3036.0,3029.0,3029.0,49.0
2016-09-30 12:00:00,3036.0,3044.0,3036.0,3036.0,11357.0
2016-09-30 13:00:00,3029.0,3029.0,3029.0,3029.0,15.0
2016-09-30 14:00:00,3029.0,3029.0,3021.0,3029.0,36368.0
2016-09-30 15:00:00,3029.0,3029.0,3029.0,3029.0,17.0
2016-10-04 09:00:00,3044.0,3044.0,3044.0,3044.0,1.0
2016-10-04 10:00:00,3029.0,3029.0,3029.0,3029.0,4853.0
2016-10-04 11:00:00,3021.0,3029.0,3021.0,3029.0,164.0
2016-10-04 12:00:00,3029.0,3029.0,3029.0,3029.0,462.0
2016-10-04 13:00:00,3029.0,3029.0,3021.0,3021.0,4.0
2016-10-04 14:00:00,3021.0,3029.0,3021.0,3021.0,1889.0
2016-10-04 15:00:00,3021.0,3029.0,3021.0,3029.0,1985.0
2016-10-05 09:00:00,3036.0,3036.0,3036.0,3036.0,1548.0
2016-10-05 10:00:00,3044.0,3044.0,3044.0,3044.0,1.0
2016-10-05 11:00:00,3029.0,3029.0,3029.0,3029.0,7.0
2016-10-06 09:00:00,3029.0,3044.0,3029.0,3029.0,460.0
2016-10-06 10:00:00,3029.0,3029.0,3029.0,3029.0,7.0
2016-10-06 11:00:00,3029.0,3029.0,3029.0,3029.0,1080.0
2016-10-06 12:00:00,3036.0,3036.0,3036.0,3036.0,198.0
2016-10-06 13:00:00,3029.0,3029.0,3029.0,3029.0,143.0
2016-10-07 09:00:00,3029.0,3029.0,3029.0,3029.0,24.0
2016-10-07 10:00:00,3029.0,3029.0,3021.0,3021.0,10047.0
2016-10-10 09:00:00,3044.0,3044.0,3044.0,3044.0,66.0
2016-10-10 10:00:00,3044.0,3044.0,3036.0,3036.0,3472.0
2016-10-10 11:00:00,3036.0,3036.0,3036.0,3036.0,586.0
2016-10-11 09:00:00,3044.0,3044.0,3044.0,3044.0,3302.0
2016-10-11 10:00:00,3044.0,3044.0,3044.0,3044.0,660.0
2016-10-11 11:00:00,3044.0,3044.0,3044.0,3044.0,11.0
2016-10-11 12:00:00,3044.0,3044.0,3044.0,3044.0,22.0
2016-10-11 13:00:00,3044.0,3044.0,3044.0,3044.0,660.0
2016-10-11 14:00:00,3044.0,3044.0,3044.0,3044.0,759.0
2016-10-12 09:00:00,3044.0,3044.0,3044.0,3044.0,293.0
2016-10-12 10:00:00,3044.0,3044.0,3044.0,3044.0,7.0
2016-10-12 11:00:00,3044.0,3044.0,3044.0,3044.0,324.0
2016-10-12 12:00:00,3044.0,3044.0,3044.0,3044.0,7.0
2016-10-12 13:00:00,3044.0,3044.0,3044.0,3044.0,228.0
2016-10-13 09:00:00,3036.0,3036.0,3036.0,3036.0,1189.0
2016-10-13 10:00:00,3036.0,3036.0,3036.0,3036.0,124.0
2016-10-13 11:00:00,3036.0,3036.0,3036.0,3036.0,1998.0
2016-10-13 12:00:00,3036.0,3036.0,3036.0,3036.0,338.0
2016-10-14 09:00:00,3044.0,3044.0,3044.0,3044.0,84.0
2016-10-14 10:00:00,3044.0,3044.0,3044.0,3044.0,7.0
2016-10-14 11:00:00,3036.0,3036.0,3036.0,3036.0,1374.0
2016-10-14 12:00:00,3036.0,3036.0,3036.0,3036.0,693.0
2016-10-17 09:00:00,3029.0,3044.0,3029.0,3044.0,12880.0
2016-10-17 10:00:00,3029.0,3036.0,3029.0,3029.0,58.0
2016-10-17 11:00:00,3036.0,3036.0,3036.0,3036.0,9369.0
2016-10-17 12:00:00,3036.0,3036.0,3029.0,3029.0,22090.0
2016-10-17 13:00:00,3029.0,3029.0,3029.0,3029.0,2568.0
2016-10-18 09:00:00,3036.0,3036.0,3036.0,3036.0,66.0
2016-10-18 10:00:00,3029.0,3029.0,3029.0,3029.0,330.0
2016-10-18 11:00:00,3029.0,3029.0,3029.0,3029.0,3302.0
2016-10-18 12:00:00,3029.0,3029.0,3029.0,3029.0,128.0
2016-10-19 09:00:00,3052.0,3052.0,3052.0,3052.0,1.0
2016-10-20 09:00:00,3029.0,3029.0,3029.0,3029.0,19810.0
2016-10-21 09:00:00,3029.0,3029.0,3021.0,3021.0,3306.0
2016-10-21 10:00:00,3029.0,3029.0,3029.0,3029.0,5415.0
2016-10-21 11:00:00,3036.0,3036.0,3029.0,3029.0,1756.0
2016-10-21 12:00:00,3029.0,3029.0,3029.0,3029.0,888.0
2016-10-24 09:00:00,3029.0,3036.0,3029.0,3029.0,727.0
2016-10-24 10:00:00,3029.0,3029.0,3029.0,3029.0,990.0
2016-10-24 11:00:00,3029.0,3029.0,3029.0,3029.0,2055.0
2016-10-24 12:00:00,3029.0,3029.0,3029.0,3029.0,230.0
2016-10-24 13:00:00,3029.0,3029.0,3029.0,3029.0,829.0
2016-10-25 09:00:00,3036.0,3036.0,3029.0,3029.0,837.0
2016-10-25 10:00:00,3036.0,3036.0,3036.0,3036.0,66.0
2016-10-25 11:00:00,3029.0,3036.0,3029.0,3036.0,205.0
2016-10-25 12:00:00,3036.0,3036.0,3036.0,3036.0,33.0
2016-10-26 09:00:00,3036.0,3036.0,3029.0,3029.0,300.0
2016-10-26 10:00:00,3029.0,3029.0,3021.0,3021.0,337.0
2016-10-27 09:00:00,3029.0,3029.0,3021.0,3021.0,1441.0
2016-10-27 10:00:00,3029.0,3029.0,3029.0,3029.0,66.0
2016-10-27 11:00:00,3029.0,3029.0,3029.0,3029.0,20.0
2016-10-27 12:00:00,3021.0,3021.0,3021.0,3021.0,1585.0
2016-10-27 13:00:00,3029.0,3029.0,3029.0,3029.0,396.0
