Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8770.0,8770.0,8670.0,8720.0,3497.0
2016-05-16 10:00:00,8630.0,8630.0,8500.0,8510.0,2618.0
2016-05-16 11:00:00,8700.0,8700.0,8610.0,8690.0,2636.0
2016-05-16 12:00:00,8720.0,8730.0,8690.0,8730.0,1366.0
2016-05-16 13:00:00,8730.0,8730.0,8660.0,8680.0,1409.0
2016-05-16 14:00:00,8720.0,8720.0,8660.0,8700.0,5217.0
2016-05-17 09:00:00,8480.0,8520.0,8480.0,8510.0,605.0
2016-05-17 10:00:00,8510.0,8530.0,8480.0,8520.0,922.0
2016-05-17 11:00:00,8510.0,8510.0,8300.0,8410.0,8810.0
2016-05-17 12:00:00,8420.0,8460.0,8300.0,8300.0,3270.0
2016-05-17 13:00:00,8300.0,8300.0,8100.0,8240.0,22772.0
2016-05-17 14:00:00,8700.0,8700.0,8410.0,8480.0,4710.0
2016-05-18 09:00:00,8200.0,8250.0,8100.0,8100.0,5315.0
2016-05-18 10:00:00,8090.0,8100.0,7950.0,8000.0,8932.0
2016-05-18 11:00:00,8000.0,8020.0,7900.0,7950.0,5899.0
2016-05-18 12:00:00,7910.0,7910.0,7760.0,7810.0,13882.0
2016-05-18 13:00:00,7810.0,7990.0,7810.0,7900.0,907.0
2016-05-18 14:00:00,7960.0,7960.0,7750.0,7750.0,5748.0
2016-05-19 09:00:00,7790.0,7790.0,7740.0,7740.0,918.0
2016-05-19 10:00:00,7840.0,7880.0,7750.0,7780.0,4906.0
2016-05-19 11:00:00,7860.0,7880.0,7790.0,7790.0,2541.0
2016-05-19 12:00:00,7800.0,7900.0,7760.0,7900.0,3998.0
2016-05-19 13:00:00,7890.0,7890.0,7840.0,7840.0,1317.0
2016-05-19 14:00:00,7850.0,7850.0,7550.0,7820.0,7029.0
2016-05-20 09:00:00,7740.0,7870.0,7700.0,7850.0,5922.0
2016-05-20 10:00:00,7840.0,8090.0,7510.0,8070.0,10402.0
2016-05-20 11:00:00,8070.0,8150.0,7920.0,8140.0,7358.0
2016-05-20 12:00:00,8080.0,8120.0,8020.0,8070.0,2767.0
2016-05-20 13:00:00,8070.0,8070.0,8010.0,8050.0,782.0
2016-05-20 14:00:00,8040.0,8040.0,8000.0,8000.0,552.0
2016-05-23 09:00:00,8200.0,8840.0,8100.0,8450.0,33534.0
2016-05-23 10:00:00,8460.0,8560.0,8350.0,8480.0,5123.0
2016-05-23 11:00:00,8490.0,8500.0,8320.0,8460.0,3893.0
2016-05-23 12:00:00,8400.0,8470.0,8370.0,8440.0,484.0
2016-05-23 13:00:00,8420.0,8440.0,8290.0,8360.0,2277.0
2016-05-23 14:00:00,8350.0,8360.0,8280.0,8280.0,2706.0
2016-05-24 09:00:00,8160.0,8180.0,8120.0,8170.0,2678.0
2016-05-24 10:00:00,8190.0,8220.0,8150.0,8180.0,1064.0
2016-05-24 11:00:00,8240.0,8280.0,8100.0,8190.0,8677.0
2016-05-24 12:00:00,8190.0,8210.0,8100.0,8210.0,915.0
2016-05-24 13:00:00,8300.0,8450.0,8050.0,8240.0,5701.0
2016-05-24 14:00:00,8220.0,8250.0,8190.0,8190.0,579.0
2016-05-25 09:00:00,8250.0,8440.0,8150.0,8220.0,4856.0
2016-05-25 10:00:00,8200.0,8300.0,8200.0,8220.0,1703.0
2016-05-25 11:00:00,8210.0,8210.0,8140.0,8190.0,762.0
2016-05-25 12:00:00,8190.0,8210.0,8170.0,8210.0,880.0
2016-05-25 13:00:00,8210.0,8280.0,8160.0,8270.0,941.0
2016-05-25 14:00:00,8220.0,8270.0,8140.0,8270.0,3807.0
2016-05-26 09:00:00,8720.0,8760.0,8670.0,8750.0,10069.0
2016-05-26 10:00:00,8830.0,8850.0,8700.0,8700.0,8921.0
2016-05-26 11:00:00,8400.0,8890.0,8400.0,8600.0,26243.0
2016-05-26 12:00:00,8690.0,8760.0,8670.0,8690.0,5959.0
2016-05-26 13:00:00,8600.0,8780.0,8600.0,8700.0,22979.0
2016-05-26 14:00:00,8690.0,8860.0,8690.0,8770.0,15638.0
2016-05-27 09:00:00,9340.0,9500.0,9300.0,9480.0,18585.0
2016-05-27 10:00:00,9310.0,9360.0,9250.0,9350.0,15220.0
2016-05-27 11:00:00,8770.0,9220.0,8770.0,9000.0,52354.0
2016-05-27 12:00:00,9220.0,10050.0,9200.0,9490.0,155044.0
2016-05-27 13:00:00,9000.0,9220.0,8910.0,9220.0,14636.0
2016-05-27 14:00:00,9420.0,9560.0,9290.0,9310.0,19425.0
2016-05-30 09:00:00,9700.0,10150.0,9350.0,9480.0,52987.0
2016-05-30 10:00:00,9480.0,9500.0,9400.0,9470.0,5229.0
2016-05-30 11:00:00,9470.0,9640.0,9470.0,9470.0,3566.0
2016-05-30 12:00:00,9490.0,9490.0,9330.0,9350.0,7563.0
2016-05-30 13:00:00,9340.0,9420.0,9280.0,9340.0,10160.0
2016-05-30 14:00:00,9350.0,9400.0,9200.0,9200.0,8161.0
2016-05-31 09:00:00,9130.0,9230.0,9060.0,9090.0,9558.0
2016-05-31 10:00:00,9140.0,9170.0,9060.0,9060.0,6629.0
2016-05-31 11:00:00,9060.0,9180.0,9030.0,9130.0,3231.0
2016-05-31 12:00:00,9220.0,9300.0,8970.0,9100.0,21336.0
2016-05-31 13:00:00,9060.0,9150.0,9020.0,9150.0,11091.0
2016-05-31 14:00:00,9150.0,9190.0,9080.0,9150.0,5861.0
2016-06-01 09:00:00,9000.0,9090.0,8850.0,9050.0,15658.0
2016-06-01 10:00:00,9040.0,9200.0,9000.0,9200.0,7338.0
2016-06-01 11:00:00,9200.0,9220.0,9150.0,9170.0,2547.0
2016-06-01 12:00:00,9170.0,9350.0,9160.0,9320.0,12893.0
2016-06-01 13:00:00,9290.0,9320.0,9160.0,9180.0,7545.0
2016-06-01 14:00:00,9180.0,9200.0,9150.0,9200.0,6494.0
2016-06-02 09:00:00,9200.0,9200.0,9110.0,9170.0,3347.0
2016-06-02 10:00:00,9160.0,9220.0,9100.0,9200.0,4479.0
2016-06-02 11:00:00,9230.0,9230.0,9070.0,9160.0,3605.0
2016-06-02 12:00:00,9230.0,9280.0,9170.0,9170.0,3845.0
2016-06-02 13:00:00,9160.0,9340.0,9130.0,9300.0,8751.0
2016-06-02 14:00:00,9170.0,9210.0,9160.0,9160.0,2253.0
2016-06-03 09:00:00,8920.0,8990.0,8900.0,8930.0,2481.0
2016-06-03 10:00:00,8960.0,8990.0,8910.0,8980.0,4150.0
2016-06-03 11:00:00,9060.0,9210.0,9020.0,9130.0,2394.0
2016-06-03 12:00:00,9020.0,9060.0,8880.0,8910.0,12905.0
2016-06-03 13:00:00,9060.0,9130.0,8990.0,9100.0,4360.0
2016-06-03 14:00:00,8940.0,9010.0,8900.0,8990.0,2584.0
2016-06-07 09:00:00,9090.0,9240.0,9080.0,9170.0,11494.0
2016-06-07 10:00:00,9170.0,9180.0,9100.0,9130.0,4603.0
2016-06-07 11:00:00,9130.0,9150.0,9100.0,9150.0,1008.0
2016-06-07 12:00:00,9160.0,9160.0,9100.0,9100.0,3662.0
2016-06-07 13:00:00,9100.0,9110.0,9040.0,9090.0,1407.0
2016-06-07 14:00:00,9050.0,9150.0,9030.0,9070.0,3673.0
2016-06-08 09:00:00,9090.0,9110.0,9070.0,9100.0,2149.0
2016-06-08 10:00:00,9120.0,9120.0,9040.0,9070.0,1789.0
2016-06-08 11:00:00,9100.0,9150.0,9070.0,9130.0,4945.0
2016-06-08 12:00:00,9130.0,9170.0,9100.0,9140.0,1262.0
2016-06-08 13:00:00,9120.0,9130.0,9050.0,9050.0,4349.0
2016-06-08 14:00:00,9070.0,9230.0,9050.0,9130.0,6388.0
2016-06-09 09:00:00,9130.0,9130.0,9080.0,9130.0,7086.0
2016-06-09 10:00:00,9150.0,9170.0,9130.0,9140.0,106.0
2016-06-09 11:00:00,9130.0,9350.0,9020.0,9230.0,22953.0
2016-06-09 12:00:00,9210.0,9210.0,9180.0,9180.0,3247.0
2016-06-09 13:00:00,9210.0,9240.0,9200.0,9200.0,3418.0
2016-06-09 14:00:00,9150.0,9170.0,9150.0,9170.0,761.0
2016-06-10 09:00:00,9280.0,9280.0,9100.0,9180.0,4907.0
2016-06-10 10:00:00,9170.0,9180.0,9120.0,9150.0,374.0
2016-06-10 11:00:00,9150.0,9150.0,9050.0,9060.0,1558.0
2016-06-10 12:00:00,9060.0,9180.0,9060.0,9180.0,2866.0
2016-06-10 13:00:00,9170.0,9170.0,9050.0,9050.0,3572.0
2016-06-10 14:00:00,9050.0,9140.0,9000.0,9100.0,8111.0
2016-06-13 09:00:00,8980.0,9000.0,8900.0,8990.0,1263.0
2016-06-13 10:00:00,8930.0,9010.0,8880.0,9000.0,1648.0
2016-06-13 11:00:00,8920.0,8980.0,8840.0,8850.0,7182.0
2016-06-13 12:00:00,8940.0,8990.0,8900.0,8900.0,4595.0
2016-06-13 13:00:00,9170.0,9200.0,8900.0,8940.0,16504.0
2016-06-13 14:00:00,8910.0,8960.0,8900.0,8900.0,1335.0
2016-06-14 09:00:00,8820.0,9100.0,8810.0,8870.0,12069.0
2016-06-14 10:00:00,8870.0,8960.0,8860.0,8900.0,1094.0
2016-06-14 11:00:00,8880.0,8900.0,8850.0,8900.0,430.0
2016-06-14 12:00:00,8900.0,8910.0,8850.0,8850.0,1973.0
2016-06-14 13:00:00,8870.0,8910.0,8840.0,8900.0,673.0
2016-06-14 14:00:00,8900.0,8920.0,8820.0,8840.0,5231.0
2016-06-15 09:00:00,8840.0,8840.0,8650.0,8740.0,2676.0
