Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2145.0,2165.0,2100.0,2125.0,165828.0
2016-05-16 10:00:00,2170.0,2260.0,2165.0,2200.0,902474.0
2016-05-16 11:00:00,2175.0,2175.0,2160.0,2175.0,76459.0
2016-05-16 12:00:00,2125.0,2140.0,2110.0,2130.0,49818.0
2016-05-16 13:00:00,2130.0,2140.0,2125.0,2140.0,39292.0
2016-05-16 14:00:00,2140.0,2190.0,2140.0,2175.0,222569.0
2016-05-17 09:00:00,2170.0,2190.0,2160.0,2180.0,85748.0
2016-05-17 10:00:00,2160.0,2160.0,2115.0,2115.0,144255.0
2016-05-17 11:00:00,2165.0,2175.0,2140.0,2160.0,89676.0
2016-05-17 12:00:00,2200.0,2210.0,2155.0,2170.0,248314.0
2016-05-17 13:00:00,2180.0,2195.0,2175.0,2195.0,40273.0
2016-05-17 14:00:00,2195.0,2195.0,2140.0,2170.0,158482.0
2016-05-18 09:00:00,2145.0,2145.0,2090.0,2115.0,97138.0
2016-05-18 10:00:00,2115.0,2140.0,2105.0,2125.0,61523.0
2016-05-18 11:00:00,2125.0,2125.0,2090.0,2120.0,63009.0
2016-05-18 12:00:00,2120.0,2165.0,2105.0,2135.0,203895.0
2016-05-18 13:00:00,2140.0,2170.0,2120.0,2145.0,175530.0
2016-05-18 14:00:00,2150.0,2165.0,2135.0,2150.0,161949.0
2016-05-19 09:00:00,2125.0,2150.0,2105.0,2130.0,248827.0
2016-05-19 10:00:00,2130.0,2140.0,2115.0,2130.0,38518.0
2016-05-19 11:00:00,2130.0,2140.0,2115.0,2115.0,29217.0
2016-05-19 12:00:00,2120.0,2130.0,2105.0,2105.0,116774.0
2016-05-19 13:00:00,2115.0,2125.0,2100.0,2120.0,42622.0
2016-05-19 14:00:00,2115.0,2125.0,2030.0,2120.0,255740.0
2016-05-20 09:00:00,2120.0,2145.0,2110.0,2145.0,138543.0
2016-05-20 10:00:00,2120.0,2140.0,2110.0,2120.0,70019.0
2016-05-20 11:00:00,2115.0,2155.0,2115.0,2120.0,162839.0
2016-05-20 12:00:00,2100.0,2120.0,2090.0,2115.0,38772.0
2016-05-20 13:00:00,2100.0,2100.0,2070.0,2100.0,113420.0
2016-05-20 14:00:00,2080.0,2135.0,2070.0,2110.0,176439.0
2016-05-23 09:00:00,2150.0,2170.0,2105.0,2155.0,163570.0
2016-05-23 10:00:00,2155.0,2190.0,2145.0,2180.0,254842.0
2016-05-23 11:00:00,2180.0,2190.0,2160.0,2170.0,142042.0
2016-05-23 12:00:00,2170.0,2170.0,2150.0,2160.0,73089.0
2016-05-23 13:00:00,2160.0,2170.0,2155.0,2170.0,61560.0
2016-05-23 14:00:00,2170.0,2205.0,2150.0,2150.0,287231.0
2016-05-24 09:00:00,2205.0,2240.0,2195.0,2240.0,435021.0
2016-05-24 10:00:00,2190.0,2215.0,2165.0,2205.0,183343.0
2016-05-24 11:00:00,2170.0,2220.0,2165.0,2190.0,633211.0
2016-05-24 12:00:00,2210.0,2210.0,2185.0,2190.0,120576.0
2016-05-24 13:00:00,2190.0,2245.0,2190.0,2215.0,728960.0
2016-05-24 14:00:00,2190.0,2205.0,2185.0,2195.0,75761.0
2016-05-25 09:00:00,2205.0,2210.0,2050.0,2090.0,441291.0
2016-05-25 10:00:00,2205.0,2215.0,2200.0,2210.0,26691.0
2016-05-25 11:00:00,2210.0,2215.0,2200.0,2200.0,45047.0
2016-05-25 12:00:00,2190.0,2215.0,2185.0,2205.0,39910.0
2016-05-25 13:00:00,2225.0,2235.0,2180.0,2190.0,201846.0
2016-05-25 14:00:00,2260.0,2270.0,2210.0,2220.0,473229.0
2016-05-26 09:00:00,2070.0,2110.0,2050.0,2080.0,160474.0
2016-05-26 10:00:00,2080.0,2085.0,2010.0,2040.0,259062.0
2016-05-26 11:00:00,2035.0,2035.0,2000.0,2020.0,108538.0
2016-05-26 12:00:00,2020.0,2045.0,2010.0,2035.0,29364.0
2016-05-26 13:00:00,2040.0,2065.0,2025.0,2035.0,48419.0
2016-05-26 14:00:00,2035.0,2040.0,2010.0,2030.0,69710.0
2016-05-27 09:00:00,2065.0,2070.0,2030.0,2030.0,56452.0
2016-05-27 10:00:00,2050.0,2080.0,2050.0,2070.0,22805.0
2016-05-27 11:00:00,2030.0,2055.0,2025.0,2050.0,51353.0
2016-05-27 12:00:00,2075.0,2080.0,2025.0,2050.0,55272.0
2016-05-27 13:00:00,2050.0,2095.0,2050.0,2085.0,73726.0
2016-05-27 14:00:00,2050.0,2055.0,2035.0,2050.0,10653.0
2016-05-30 09:00:00,2065.0,2085.0,2055.0,2070.0,80062.0
2016-05-30 10:00:00,2060.0,2065.0,2050.0,2065.0,16361.0
