Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1730.0,1845.0,1715.0,1810.0,193142.0
2016-05-16 10:00:00,1735.0,1770.0,1720.0,1770.0,51204.0
2016-05-16 11:00:00,1735.0,1740.0,1725.0,1730.0,5954.0
2016-05-16 12:00:00,1820.0,1820.0,1710.0,1750.0,162022.0
2016-05-16 13:00:00,1750.0,1750.0,1720.0,1720.0,10004.0
2016-05-16 14:00:00,1725.0,1735.0,1720.0,1730.0,11355.0
2016-05-17 09:00:00,1750.0,1770.0,1745.0,1755.0,17238.0
2016-05-17 10:00:00,1760.0,1770.0,1745.0,1765.0,14238.0
2016-05-17 11:00:00,1750.0,1760.0,1730.0,1755.0,19931.0
2016-05-17 12:00:00,1745.0,1765.0,1730.0,1765.0,25499.0
2016-05-17 13:00:00,1765.0,1815.0,1755.0,1805.0,98632.0
2016-05-17 14:00:00,1770.0,1810.0,1740.0,1750.0,70499.0
2016-05-18 09:00:00,1805.0,1805.0,1730.0,1740.0,48838.0
2016-05-18 10:00:00,1740.0,1745.0,1710.0,1740.0,28941.0
2016-05-18 11:00:00,1735.0,1760.0,1730.0,1735.0,23899.0
2016-05-18 12:00:00,1750.0,1750.0,1730.0,1730.0,2824.0
2016-05-18 13:00:00,1730.0,1735.0,1715.0,1735.0,19296.0
2016-05-18 14:00:00,1735.0,1745.0,1710.0,1725.0,26422.0
2016-05-19 09:00:00,1730.0,1735.0,1705.0,1705.0,15678.0
2016-05-19 10:00:00,1730.0,1785.0,1720.0,1750.0,92561.0
2016-05-19 11:00:00,1745.0,1750.0,1710.0,1730.0,30237.0
2016-05-19 12:00:00,1740.0,1740.0,1720.0,1740.0,18747.0
2016-05-19 13:00:00,1730.0,1735.0,1720.0,1735.0,10842.0
2016-05-19 14:00:00,1715.0,1745.0,1710.0,1745.0,9282.0
2016-05-20 09:00:00,1710.0,1740.0,1650.0,1650.0,44461.0
2016-05-20 10:00:00,1660.0,1680.0,1655.0,1675.0,17643.0
2016-05-20 11:00:00,1675.0,1700.0,1660.0,1700.0,35259.0
2016-05-20 12:00:00,1685.0,1700.0,1665.0,1680.0,7531.0
2016-05-20 13:00:00,1665.0,1685.0,1660.0,1660.0,25544.0
2016-05-20 14:00:00,1675.0,1675.0,1650.0,1660.0,29459.0
2016-05-23 09:00:00,1665.0,1685.0,1645.0,1660.0,26990.0
2016-05-23 10:00:00,1660.0,1675.0,1650.0,1650.0,12000.0
2016-05-23 11:00:00,1650.0,1670.0,1650.0,1660.0,6975.0
2016-05-23 12:00:00,1660.0,1670.0,1655.0,1670.0,8880.0
2016-05-23 13:00:00,1665.0,1670.0,1630.0,1645.0,26305.0
2016-05-23 14:00:00,1655.0,1660.0,1635.0,1635.0,38692.0
2016-05-24 09:00:00,1580.0,1600.0,1580.0,1580.0,21395.0
2016-05-24 10:00:00,1590.0,1605.0,1565.0,1585.0,42406.0
2016-05-24 11:00:00,1600.0,1605.0,1580.0,1590.0,19659.0
2016-05-24 12:00:00,1650.0,1665.0,1635.0,1655.0,14581.0
2016-05-24 13:00:00,1595.0,1600.0,1560.0,1595.0,54208.0
2016-05-24 14:00:00,1655.0,1660.0,1580.0,1595.0,65146.0
2016-05-25 09:00:00,1620.0,1635.0,1585.0,1620.0,26006.0
2016-05-25 10:00:00,1605.0,1605.0,1575.0,1575.0,21197.0
2016-05-25 11:00:00,1580.0,1600.0,1570.0,1590.0,18848.0
2016-05-25 12:00:00,1595.0,1595.0,1580.0,1590.0,17078.0
2016-05-25 13:00:00,1590.0,1600.0,1580.0,1595.0,18383.0
2016-05-25 14:00:00,1595.0,1615.0,1585.0,1600.0,29874.0
2016-05-26 09:00:00,1615.0,1615.0,1600.0,1610.0,4638.0
2016-05-26 10:00:00,1615.0,1615.0,1595.0,1605.0,10666.0
2016-05-26 11:00:00,1605.0,1610.0,1590.0,1590.0,10086.0
2016-05-26 12:00:00,1595.0,1595.0,1575.0,1595.0,10915.0
2016-05-26 13:00:00,1595.0,1595.0,1575.0,1575.0,22248.0
2016-05-26 14:00:00,1600.0,1630.0,1595.0,1615.0,18061.0
2016-05-27 09:00:00,1595.0,1640.0,1595.0,1625.0,12150.0
2016-05-27 10:00:00,1630.0,1650.0,1610.0,1650.0,19100.0
2016-05-27 11:00:00,1610.0,1615.0,1595.0,1610.0,14001.0
2016-05-27 12:00:00,1565.0,1610.0,1560.0,1605.0,43208.0
2016-05-27 13:00:00,1570.0,1595.0,1555.0,1575.0,18424.0
2016-05-27 14:00:00,1600.0,1625.0,1600.0,1610.0,11434.0
2016-05-30 09:00:00,1660.0,1660.0,1635.0,1645.0,10070.0
2016-05-30 10:00:00,1640.0,1655.0,1635.0,1635.0,5864.0
2016-05-30 11:00:00,1635.0,1650.0,1625.0,1645.0,7651.0
2016-05-30 12:00:00,1645.0,1645.0,1635.0,1640.0,1707.0
2016-05-30 13:00:00,1635.0,1645.0,1630.0,1630.0,16846.0
2016-05-30 14:00:00,1645.0,1645.0,1610.0,1640.0,32248.0
2016-05-31 09:00:00,1660.0,1660.0,1615.0,1635.0,5053.0
2016-05-31 10:00:00,1620.0,1635.0,1585.0,1595.0,23584.0
2016-05-31 11:00:00,1595.0,1605.0,1580.0,1605.0,15261.0
2016-05-31 12:00:00,1600.0,1645.0,1600.0,1640.0,26581.0
2016-05-31 13:00:00,1635.0,1640.0,1615.0,1620.0,5004.0
2016-05-31 14:00:00,1620.0,1635.0,1615.0,1635.0,3460.0
2016-06-01 09:00:00,1600.0,1610.0,1590.0,1610.0,28576.0
2016-06-01 10:00:00,1600.0,1600.0,1590.0,1600.0,1370.0
2016-06-01 11:00:00,1585.0,1600.0,1585.0,1585.0,22708.0
2016-06-01 12:00:00,1585.0,1595.0,1575.0,1595.0,19976.0
2016-06-01 13:00:00,1585.0,1610.0,1585.0,1595.0,38078.0
2016-06-01 14:00:00,1590.0,1605.0,1590.0,1600.0,11573.0
2016-06-02 09:00:00,1665.0,1665.0,1600.0,1630.0,28738.0
2016-06-02 10:00:00,1630.0,1635.0,1615.0,1615.0,8587.0
2016-06-02 11:00:00,1630.0,1635.0,1620.0,1630.0,12519.0
2016-06-02 12:00:00,1630.0,1630.0,1625.0,1630.0,2501.0
2016-06-02 13:00:00,1625.0,1645.0,1625.0,1640.0,11106.0
2016-06-02 14:00:00,1640.0,1640.0,1605.0,1605.0,23647.0
2016-06-03 09:00:00,1605.0,1610.0,1590.0,1610.0,13269.0
2016-06-03 10:00:00,1595.0,1605.0,1585.0,1605.0,9538.0
2016-06-03 11:00:00,1600.0,1640.0,1590.0,1600.0,11975.0
2016-06-03 12:00:00,1600.0,1610.0,1580.0,1590.0,41285.0
2016-06-03 13:00:00,1590.0,1615.0,1585.0,1610.0,19199.0
2016-06-03 14:00:00,1590.0,1595.0,1575.0,1595.0,22692.0
2016-06-07 09:00:00,1690.0,1730.0,1670.0,1730.0,86263.0
2016-06-07 10:00:00,1690.0,1725.0,1665.0,1700.0,80206.0
2016-06-07 11:00:00,1655.0,1690.0,1655.0,1690.0,31569.0
2016-06-07 12:00:00,1655.0,1720.0,1640.0,1665.0,117701.0
2016-06-07 13:00:00,1660.0,1665.0,1630.0,1660.0,27908.0
2016-06-07 14:00:00,1615.0,1660.0,1585.0,1660.0,54367.0
2016-06-08 09:00:00,1740.0,1770.0,1690.0,1695.0,89785.0
2016-06-08 10:00:00,1700.0,1735.0,1700.0,1725.0,20396.0
2016-06-08 11:00:00,1725.0,1735.0,1705.0,1715.0,10934.0
2016-06-08 12:00:00,1710.0,1715.0,1695.0,1715.0,7902.0
2016-06-08 13:00:00,1715.0,1735.0,1705.0,1710.0,14310.0
2016-06-08 14:00:00,1710.0,1735.0,1680.0,1735.0,51716.0
2016-06-09 09:00:00,1710.0,1720.0,1695.0,1710.0,39727.0
2016-06-09 10:00:00,1710.0,1720.0,1710.0,1715.0,10911.0
2016-06-09 11:00:00,1710.0,1735.0,1700.0,1720.0,32403.0
2016-06-09 12:00:00,1695.0,1710.0,1690.0,1695.0,23003.0
2016-06-09 13:00:00,1705.0,1710.0,1690.0,1690.0,36090.0
2016-06-09 14:00:00,1700.0,1715.0,1700.0,1710.0,8015.0
2016-06-10 09:00:00,1760.0,1765.0,1745.0,1750.0,32366.0
2016-06-10 10:00:00,1770.0,1775.0,1750.0,1760.0,27838.0
2016-06-10 11:00:00,1755.0,1800.0,1715.0,1770.0,189888.0
2016-06-10 12:00:00,1770.0,1775.0,1750.0,1760.0,81183.0
2016-06-10 13:00:00,1765.0,1840.0,1755.0,1775.0,338801.0
2016-06-10 14:00:00,1755.0,1770.0,1745.0,1770.0,13100.0
2016-06-13 09:00:00,1750.0,1775.0,1715.0,1715.0,59848.0
2016-06-13 10:00:00,1720.0,1720.0,1650.0,1680.0,110070.0
2016-06-13 11:00:00,1680.0,1685.0,1650.0,1670.0,37596.0
2016-06-13 12:00:00,1670.0,1675.0,1645.0,1665.0,35250.0
2016-06-13 13:00:00,1665.0,1665.0,1625.0,1650.0,57885.0
2016-06-13 14:00:00,1645.0,1670.0,1645.0,1670.0,49692.0
2016-06-14 09:00:00,1655.0,1690.0,1635.0,1690.0,37229.0
2016-06-14 10:00:00,1650.0,1660.0,1645.0,1655.0,23166.0
2016-06-14 11:00:00,1650.0,1685.0,1640.0,1655.0,35125.0
2016-06-14 12:00:00,1645.0,1660.0,1640.0,1645.0,5424.0
2016-06-14 13:00:00,1645.0,1655.0,1635.0,1655.0,44830.0
2016-06-14 14:00:00,1645.0,1665.0,1645.0,1660.0,9928.0
2016-06-15 09:00:00,1660.0,1695.0,1655.0,1685.0,44531.0
