Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3370.0,3420.0,3352.0,3370.0,4848.0
2016-05-16 10:00:00,3389.0,3395.0,3278.0,3352.0,25877.0
2016-05-16 11:00:00,3383.0,3401.0,3364.0,3401.0,2638.0
2016-05-16 12:00:00,3370.0,3407.0,3358.0,3401.0,4638.0
2016-05-16 13:00:00,3401.0,3414.0,3401.0,3401.0,2357.0
2016-05-16 14:00:00,3395.0,3401.0,3377.0,3389.0,1790.0
2016-05-17 09:00:00,3346.0,3426.0,3346.0,3358.0,2651.0
2016-05-17 10:00:00,3377.0,3407.0,3358.0,3407.0,19494.0
2016-05-17 11:00:00,3352.0,3383.0,3352.0,3370.0,1297.0
2016-05-17 12:00:00,3420.0,3432.0,3333.0,3346.0,12344.0
2016-05-17 13:00:00,3364.0,3395.0,3364.0,3364.0,1393.0
2016-05-17 14:00:00,3364.0,3377.0,3352.0,3352.0,1491.0
2016-05-18 09:00:00,3401.0,3445.0,3370.0,3377.0,7625.0
2016-05-18 10:00:00,3395.0,3401.0,3364.0,3364.0,4714.0
2016-05-18 11:00:00,3364.0,3377.0,3358.0,3364.0,1695.0
2016-05-18 12:00:00,3364.0,3377.0,3364.0,3370.0,1234.0
2016-05-18 13:00:00,3370.0,3377.0,3364.0,3370.0,1028.0
2016-05-18 14:00:00,3364.0,3562.0,3358.0,3506.0,58053.0
2016-05-19 09:00:00,3463.0,3500.0,3445.0,3488.0,11025.0
2016-05-19 10:00:00,3482.0,3482.0,3451.0,3482.0,3453.0
2016-05-19 11:00:00,3475.0,3482.0,3432.0,3445.0,15230.0
2016-05-19 12:00:00,3445.0,3445.0,3432.0,3432.0,3081.0
2016-05-19 13:00:00,3432.0,3445.0,3401.0,3414.0,14433.0
2016-05-19 14:00:00,3407.0,3445.0,3407.0,3438.0,9999.0
2016-05-20 09:00:00,3457.0,3457.0,3414.0,3445.0,6833.0
2016-05-20 10:00:00,3463.0,3463.0,3445.0,3463.0,4629.0
2016-05-20 11:00:00,3438.0,3463.0,3438.0,3463.0,3116.0
2016-05-20 12:00:00,3420.0,3445.0,3420.0,3420.0,939.0
2016-05-20 13:00:00,3438.0,3451.0,3420.0,3420.0,3146.0
2016-05-20 14:00:00,3432.0,3438.0,3389.0,3438.0,7088.0
2016-05-23 09:00:00,3500.0,3500.0,3438.0,3463.0,11599.0
2016-05-23 10:00:00,3445.0,3475.0,3445.0,3475.0,7501.0
2016-05-23 11:00:00,3482.0,3500.0,3475.0,3500.0,4729.0
2016-05-23 12:00:00,3494.0,3494.0,3475.0,3488.0,6136.0
2016-05-23 13:00:00,3488.0,3500.0,3475.0,3482.0,11986.0
2016-05-23 14:00:00,3482.0,3525.0,3463.0,3525.0,21102.0
2016-05-24 09:00:00,3469.0,3506.0,3469.0,3506.0,6479.0
2016-05-24 10:00:00,3475.0,3482.0,3469.0,3469.0,405.0
2016-05-24 11:00:00,3531.0,3550.0,3463.0,3488.0,8370.0
2016-05-24 12:00:00,3475.0,3494.0,3457.0,3488.0,6503.0
2016-05-24 13:00:00,3469.0,3500.0,3463.0,3475.0,7610.0
2016-05-24 14:00:00,3463.0,3482.0,3463.0,3482.0,336.0
2016-05-25 09:00:00,3550.0,3593.0,3550.0,3593.0,16809.0
2016-05-25 10:00:00,3568.0,3574.0,3543.0,3543.0,4630.0
2016-05-25 11:00:00,3562.0,3593.0,3550.0,3568.0,17322.0
2016-05-25 12:00:00,3488.0,3599.0,3488.0,3581.0,18925.0
2016-05-25 13:00:00,3506.0,3506.0,3482.0,3500.0,3620.0
2016-05-25 14:00:00,3550.0,3550.0,3494.0,3500.0,7981.0
2016-05-26 09:00:00,3618.0,3624.0,3531.0,3593.0,6196.0
2016-05-26 10:00:00,3593.0,3593.0,3568.0,3581.0,1273.0
2016-05-26 11:00:00,3581.0,3612.0,3562.0,3593.0,9895.0
2016-05-26 12:00:00,3593.0,3630.0,3587.0,3599.0,11228.0
2016-05-26 13:00:00,3624.0,3624.0,3556.0,3574.0,14080.0
2016-05-26 14:00:00,3581.0,3593.0,3568.0,3593.0,2301.0
2016-05-27 09:00:00,3556.0,3593.0,3550.0,3593.0,13144.0
2016-05-27 10:00:00,3587.0,3593.0,3550.0,3556.0,4084.0
