Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7160.0,7200.0,6830.0,6900.0,732832.0
2016-05-16 10:00:00,6850.0,6870.0,6830.0,6870.0,399819.0
2016-05-16 11:00:00,6860.0,6890.0,6830.0,6850.0,178404.0
2016-05-16 12:00:00,6900.0,6970.0,6870.0,6870.0,293781.0
2016-05-16 13:00:00,6870.0,6890.0,6840.0,6870.0,248037.0
2016-05-16 14:00:00,6860.0,6870.0,6820.0,6850.0,232893.0
2016-05-17 09:00:00,6890.0,6890.0,6800.0,6810.0,211466.0
2016-05-17 10:00:00,6820.0,6840.0,6790.0,6810.0,117882.0
2016-05-17 11:00:00,6810.0,6840.0,6710.0,6740.0,412154.0
2016-05-17 12:00:00,6740.0,6740.0,6560.0,6670.0,489548.0
2016-05-17 13:00:00,6660.0,6800.0,6610.0,6650.0,377139.0
2016-05-17 14:00:00,6970.0,7030.0,6860.0,6890.0,756959.0
2016-05-18 09:00:00,6700.0,6750.0,6640.0,6650.0,342759.0
2016-05-18 10:00:00,6650.0,6670.0,6570.0,6580.0,180223.0
2016-05-18 11:00:00,6580.0,6600.0,6510.0,6520.0,145351.0
2016-05-18 12:00:00,6520.0,6530.0,6360.0,6450.0,304178.0
2016-05-18 13:00:00,6460.0,6550.0,6440.0,6450.0,213748.0
2016-05-18 14:00:00,6480.0,6490.0,6380.0,6380.0,420845.0
2016-05-19 09:00:00,6100.0,6110.0,6020.0,6030.0,325173.0
2016-05-19 10:00:00,6090.0,6110.0,6060.0,6060.0,69870.0
2016-05-19 11:00:00,6060.0,6110.0,6040.0,6100.0,160430.0
2016-05-19 12:00:00,6140.0,6160.0,6060.0,6110.0,214332.0
2016-05-19 13:00:00,6100.0,6110.0,6050.0,6100.0,183204.0
2016-05-19 14:00:00,6330.0,6370.0,6040.0,6140.0,654740.0
2016-05-20 09:00:00,5940.0,6150.0,5940.0,6060.0,362585.0
2016-05-20 10:00:00,6060.0,6080.0,5960.0,6030.0,171852.0
2016-05-20 11:00:00,6030.0,6080.0,6020.0,6070.0,103621.0
2016-05-20 12:00:00,6070.0,6080.0,6020.0,6030.0,76948.0
2016-05-20 13:00:00,6030.0,6050.0,6010.0,6030.0,143762.0
2016-05-20 14:00:00,6030.0,6080.0,6020.0,6030.0,308796.0
2016-05-23 09:00:00,5980.0,6370.0,5980.0,6290.0,683666.0
2016-05-23 10:00:00,6290.0,6360.0,6220.0,6340.0,279115.0
2016-05-23 11:00:00,6340.0,6420.0,6330.0,6370.0,291154.0
2016-05-23 12:00:00,6360.0,6430.0,6340.0,6410.0,97768.0
2016-05-23 13:00:00,6410.0,6510.0,6370.0,6400.0,308936.0
2016-05-23 14:00:00,6420.0,6440.0,6350.0,6350.0,222300.0
2016-05-24 09:00:00,7200.0,7330.0,7130.0,7200.0,1812860.0
2016-05-24 10:00:00,6950.0,7070.0,6880.0,7030.0,383768.0
2016-05-24 11:00:00,7020.0,7200.0,6990.0,7200.0,952292.0
2016-05-24 12:00:00,6450.0,6750.0,6410.0,6720.0,949700.0
2016-05-24 13:00:00,7000.0,7250.0,6880.0,6950.0,1537254.0
2016-05-24 14:00:00,6710.0,7000.0,6660.0,7000.0,813729.0
2016-05-25 09:00:00,7280.0,7280.0,6900.0,7050.0,1166310.0
2016-05-25 10:00:00,7050.0,7090.0,6950.0,6990.0,325828.0
2016-05-25 11:00:00,6990.0,7050.0,6990.0,7030.0,145981.0
2016-05-25 12:00:00,7030.0,7140.0,7030.0,7130.0,175729.0
2016-05-25 13:00:00,7130.0,7160.0,7050.0,7130.0,309087.0
2016-05-25 14:00:00,7140.0,7140.0,7060.0,7060.0,437115.0
2016-05-26 09:00:00,7090.0,7110.0,7020.0,7080.0,196019.0
2016-05-26 10:00:00,7090.0,7090.0,7000.0,7010.0,142930.0
2016-05-26 11:00:00,7010.0,7060.0,7000.0,7030.0,69655.0
2016-05-26 12:00:00,7030.0,7050.0,6950.0,7030.0,175769.0
2016-05-26 13:00:00,7040.0,7120.0,7010.0,7010.0,259037.0
2016-05-26 14:00:00,7120.0,7280.0,7050.0,7090.0,692054.0
2016-05-27 09:00:00,6820.0,6830.0,6650.0,6830.0,368803.0
2016-05-27 10:00:00,6820.0,6940.0,6770.0,6870.0,319533.0
2016-05-27 11:00:00,6850.0,6850.0,6800.0,6810.0,120106.0
2016-05-27 12:00:00,6960.0,6980.0,6860.0,6880.0,218366.0
2016-05-27 13:00:00,6950.0,7130.0,6940.0,6950.0,301971.0
2016-05-27 14:00:00,6890.0,6910.0,6830.0,6850.0,155228.0
2016-05-30 09:00:00,6940.0,7230.0,6840.0,7220.0,1002783.0
2016-05-30 10:00:00,7220.0,7400.0,7180.0,7330.0,1038744.0
2016-05-30 11:00:00,7330.0,7370.0,7270.0,7310.0,282756.0
2016-05-30 12:00:00,7310.0,7350.0,7290.0,7300.0,152869.0
