Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5681.0,5719.0,5586.0,5624.0,312941.0
2016-05-16 10:00:00,5681.0,5786.0,5567.0,5586.0,282059.0
2016-05-16 11:00:00,5719.0,5786.0,5662.0,5681.0,92728.0
2016-05-16 12:00:00,5634.0,5672.0,5538.0,5653.0,261283.0
2016-05-16 13:00:00,5653.0,5691.0,5614.0,5691.0,79401.0
2016-05-16 14:00:00,5691.0,5739.0,5662.0,5729.0,78763.0
2016-05-17 09:00:00,5691.0,5891.0,5586.0,5748.0,714377.0
2016-05-17 10:00:00,5758.0,5786.0,5681.0,5710.0,176062.0
2016-05-17 11:00:00,5719.0,5863.0,5710.0,5767.0,209933.0
2016-05-17 12:00:00,5767.0,5815.0,5748.0,5758.0,64466.0
2016-05-17 13:00:00,5767.0,5786.0,5719.0,5777.0,100969.0
2016-05-17 14:00:00,5777.0,5796.0,5719.0,5739.0,153749.0
2016-05-18 09:00:00,5739.0,5739.0,5595.0,5634.0,301315.0
2016-05-18 10:00:00,5634.0,5634.0,5576.0,5586.0,97459.0
2016-05-18 11:00:00,5586.0,5662.0,5567.0,5643.0,130913.0
2016-05-18 12:00:00,5595.0,5624.0,5576.0,5614.0,78895.0
2016-05-18 13:00:00,5614.0,5624.0,5509.0,5557.0,176364.0
2016-05-18 14:00:00,5557.0,5567.0,5462.0,5490.0,266097.0
2016-05-19 09:00:00,5614.0,5634.0,5519.0,5548.0,138012.0
2016-05-19 10:00:00,5643.0,5653.0,5605.0,5605.0,27386.0
2016-05-19 11:00:00,5624.0,5643.0,5595.0,5634.0,30619.0
2016-05-19 12:00:00,5634.0,5653.0,5605.0,5634.0,56566.0
2016-05-19 13:00:00,5634.0,5681.0,5605.0,5634.0,88827.0
2016-05-19 14:00:00,5586.0,5748.0,5557.0,5643.0,372724.0
2016-05-20 09:00:00,5586.0,5777.0,5567.0,5739.0,277503.0
2016-05-20 10:00:00,5739.0,5748.0,5672.0,5681.0,164546.0
2016-05-20 11:00:00,5681.0,5681.0,5624.0,5653.0,136399.0
2016-05-20 12:00:00,5624.0,5662.0,5605.0,5653.0,47536.0
2016-05-20 13:00:00,5653.0,5710.0,5653.0,5691.0,84718.0
2016-05-20 14:00:00,5681.0,5691.0,5634.0,5662.0,127977.0
2016-05-23 09:00:00,5834.0,5901.0,5748.0,5882.0,340855.0
2016-05-23 10:00:00,5844.0,5863.0,5796.0,5815.0,100301.0
2016-05-23 11:00:00,5719.0,5977.0,5634.0,5872.0,766248.0
2016-05-23 12:00:00,5977.0,5987.0,5872.0,5882.0,191601.0
2016-05-23 13:00:00,5872.0,6025.0,5834.0,5977.0,894965.0
2016-05-23 14:00:00,5872.0,5901.0,5815.0,5844.0,134238.0
2016-05-24 09:00:00,5939.0,5968.0,5882.0,5958.0,465901.0
2016-05-24 10:00:00,5958.0,5958.0,5920.0,5939.0,140420.0
2016-05-24 11:00:00,5891.0,5968.0,5891.0,5958.0,130217.0
2016-05-24 12:00:00,5920.0,5949.0,5891.0,5891.0,139253.0
2016-05-24 13:00:00,6054.0,6073.0,5910.0,5910.0,468165.0
2016-05-24 14:00:00,5939.0,6101.0,5824.0,6054.0,662546.0
2016-05-25 09:00:00,5949.0,5949.0,5643.0,5739.0,1764132.0
2016-05-25 10:00:00,5729.0,5815.0,5662.0,5719.0,349922.0
2016-05-25 11:00:00,5719.0,5777.0,5700.0,5729.0,173447.0
2016-05-25 12:00:00,5729.0,5777.0,5719.0,5767.0,94689.0
2016-05-25 13:00:00,5767.0,5767.0,5681.0,5700.0,154180.0
2016-05-25 14:00:00,5700.0,5719.0,5595.0,5614.0,467683.0
2016-05-26 09:00:00,5739.0,5739.0,5662.0,5729.0,148246.0
2016-05-26 10:00:00,5739.0,5758.0,5700.0,5739.0,98393.0
2016-05-26 11:00:00,5691.0,5786.0,5624.0,5777.0,480563.0
2016-05-26 12:00:00,5758.0,5815.0,5719.0,5796.0,167616.0
2016-05-26 13:00:00,5767.0,5805.0,5691.0,5767.0,174660.0
2016-05-26 14:00:00,5796.0,5834.0,5729.0,5739.0,140361.0
2016-05-27 09:00:00,5567.0,5643.0,5548.0,5624.0,118947.0
2016-05-27 10:00:00,5605.0,5624.0,5567.0,5567.0,62196.0
2016-05-27 11:00:00,5586.0,5614.0,5567.0,5605.0,50068.0
2016-05-27 12:00:00,5586.0,5586.0,5548.0,5586.0,90275.0
2016-05-27 13:00:00,5586.0,5624.0,5557.0,5576.0,113668.0
2016-05-27 14:00:00,5586.0,5681.0,5528.0,5595.0,351197.0
2016-05-30 09:00:00,5643.0,5643.0,5500.0,5509.0,188635.0
2016-05-30 10:00:00,5509.0,5567.0,5490.0,5538.0,81196.0
2016-05-30 11:00:00,5538.0,5538.0,5509.0,5509.0,50282.0
2016-05-30 12:00:00,5519.0,5548.0,5481.0,5481.0,93633.0
2016-05-30 13:00:00,5481.0,5519.0,5481.0,5481.0,54528.0
2016-05-30 14:00:00,5490.0,5490.0,5414.0,5443.0,251766.0
2016-05-31 09:00:00,5462.0,5538.0,5452.0,5528.0,62050.0
2016-05-31 10:00:00,5509.0,5528.0,5452.0,5462.0,40203.0
2016-05-31 11:00:00,5452.0,5490.0,5366.0,5443.0,117757.0
2016-05-31 12:00:00,5471.0,5538.0,5452.0,5528.0,48440.0
2016-05-31 13:00:00,5452.0,5519.0,5452.0,5471.0,48213.0
2016-05-31 14:00:00,5528.0,5528.0,5452.0,5519.0,24875.0
2016-06-01 09:00:00,5729.0,5729.0,5691.0,5729.0,109224.0
2016-06-01 10:00:00,5748.0,5758.0,5710.0,5729.0,45990.0
2016-06-01 11:00:00,5576.0,5834.0,5538.0,5748.0,557260.0
2016-06-01 12:00:00,5739.0,5758.0,5691.0,5710.0,58685.0
2016-06-01 13:00:00,5748.0,5758.0,5691.0,5729.0,136432.0
2016-06-01 14:00:00,5710.0,5767.0,5691.0,5748.0,82627.0
2016-06-02 09:00:00,5758.0,5777.0,5681.0,5719.0,135109.0
2016-06-02 10:00:00,5729.0,5729.0,5681.0,5710.0,80157.0
2016-06-02 11:00:00,5710.0,5729.0,5681.0,5719.0,47884.0
2016-06-02 12:00:00,5719.0,5719.0,5672.0,5700.0,61032.0
2016-06-02 13:00:00,5700.0,5729.0,5672.0,5719.0,52811.0
2016-06-02 14:00:00,5719.0,5739.0,5662.0,5681.0,117785.0
2016-06-03 09:00:00,5662.0,5729.0,5643.0,5729.0,144307.0
2016-06-03 10:00:00,5710.0,5719.0,5653.0,5653.0,51247.0
2016-06-03 11:00:00,5586.0,5643.0,5490.0,5567.0,258877.0
2016-06-03 12:00:00,5605.0,5624.0,5586.0,5624.0,35263.0
2016-06-03 13:00:00,5567.0,5614.0,5557.0,5605.0,44114.0
2016-06-03 14:00:00,5624.0,5719.0,5614.0,5700.0,83810.0
2016-06-07 09:00:00,5920.0,6006.0,5882.0,5996.0,477317.0
2016-06-07 10:00:00,5882.0,5939.0,5872.0,5930.0,116436.0
2016-06-07 11:00:00,5901.0,5910.0,5863.0,5882.0,69294.0
2016-06-07 12:00:00,5891.0,5920.0,5872.0,5901.0,119009.0
2016-06-07 13:00:00,5910.0,5910.0,5863.0,5891.0,186808.0
2016-06-07 14:00:00,5786.0,6006.0,5700.0,5901.0,747452.0
2016-06-08 09:00:00,5939.0,6015.0,5910.0,5987.0,355832.0
2016-06-08 10:00:00,5987.0,6054.0,5910.0,5968.0,288284.0
2016-06-08 11:00:00,5968.0,6054.0,5939.0,6025.0,218567.0
2016-06-08 12:00:00,6015.0,6159.0,5996.0,6149.0,524251.0
2016-06-08 13:00:00,6149.0,6226.0,6035.0,6073.0,609158.0
2016-06-08 14:00:00,6073.0,6082.0,5996.0,6044.0,336884.0
2016-06-09 09:00:00,6092.0,6101.0,5920.0,6082.0,369125.0
2016-06-09 10:00:00,6111.0,6226.0,6092.0,6101.0,218936.0
2016-06-09 11:00:00,6226.0,6350.0,6149.0,6216.0,1307013.0
2016-06-09 12:00:00,6092.0,6168.0,6092.0,6101.0,99677.0
2016-06-09 13:00:00,6216.0,6226.0,6092.0,6092.0,274427.0
2016-06-09 14:00:00,6101.0,6140.0,6092.0,6101.0,84276.0
2016-06-10 09:00:00,6140.0,6197.0,6120.0,6197.0,219777.0
2016-06-10 10:00:00,6082.0,6226.0,6073.0,6140.0,233051.0
2016-06-10 11:00:00,6120.0,6149.0,5958.0,6006.0,240200.0
2016-06-10 12:00:00,6082.0,6111.0,6054.0,6101.0,75956.0
2016-06-10 13:00:00,6006.0,6178.0,6006.0,6082.0,174536.0
2016-06-10 14:00:00,6101.0,6101.0,6063.0,6082.0,33945.0
2016-06-13 09:00:00,6197.0,6206.0,6015.0,6044.0,262812.0
2016-06-13 10:00:00,6044.0,6082.0,6035.0,6073.0,80329.0
2016-06-13 11:00:00,6073.0,6111.0,6044.0,6082.0,58255.0
2016-06-13 12:00:00,6082.0,6092.0,6035.0,6035.0,113343.0
2016-06-13 13:00:00,6025.0,6063.0,6025.0,6044.0,81011.0
2016-06-13 14:00:00,6044.0,6054.0,5920.0,5920.0,241854.0
2016-06-14 09:00:00,5805.0,5834.0,5786.0,5815.0,80971.0
2016-06-14 10:00:00,5758.0,5824.0,5748.0,5815.0,56042.0
2016-06-14 11:00:00,5834.0,5939.0,5595.0,5710.0,545660.0
2016-06-14 12:00:00,5758.0,5767.0,5700.0,5719.0,68588.0
2016-06-14 13:00:00,5710.0,5767.0,5681.0,5748.0,122750.0
2016-06-14 14:00:00,5739.0,5767.0,5710.0,5767.0,31166.0
2016-06-15 09:00:00,5758.0,5777.0,5719.0,5719.0,86430.0
2016-06-15 10:00:00,5767.0,5796.0,5748.0,5748.0,41078.0
2016-06-15 11:00:00,5834.0,5834.0,5672.0,5729.0,125388.0
2016-06-15 12:00:00,5710.0,5844.0,5710.0,5786.0,65119.0
2016-06-15 13:00:00,5729.0,5748.0,5700.0,5710.0,97497.0
2016-06-15 14:00:00,5786.0,5796.0,5739.0,5767.0,60589.0
2016-06-16 09:00:00,5719.0,5786.0,5691.0,5777.0,108043.0
2016-06-16 10:00:00,5777.0,5805.0,5691.0,5700.0,118654.0
2016-06-16 11:00:00,5700.0,5719.0,5634.0,5634.0,130880.0
2016-06-16 12:00:00,5634.0,5681.0,5624.0,5653.0,61260.0
2016-06-16 13:00:00,5643.0,5691.0,5595.0,5624.0,105355.0
2016-06-16 14:00:00,5624.0,5681.0,5567.0,5634.0,90478.0
2016-06-17 09:00:00,5605.0,5786.0,5567.0,5786.0,168749.0
2016-06-17 10:00:00,5643.0,5643.0,5586.0,5605.0,66836.0
2016-06-17 11:00:00,5643.0,5786.0,5643.0,5653.0,182069.0
2016-06-17 12:00:00,5672.0,5681.0,5595.0,5662.0,39346.0
2016-06-17 13:00:00,5662.0,5662.0,5605.0,5643.0,34335.0
2016-06-17 14:00:00,5653.0,5710.0,5634.0,5672.0,69811.0
2016-06-20 09:00:00,5786.0,5882.0,5719.0,5805.0,112802.0
2016-06-20 10:00:00,5805.0,5824.0,5767.0,5786.0,53949.0
2016-06-20 11:00:00,5786.0,5824.0,5777.0,5815.0,20998.0
2016-06-20 12:00:00,5815.0,5824.0,5796.0,5796.0,22712.0
2016-06-20 13:00:00,5796.0,5805.0,5767.0,5767.0,39330.0
2016-06-20 14:00:00,5777.0,5824.0,5767.0,5815.0,72323.0
2016-06-21 09:00:00,5863.0,5863.0,5739.0,5758.0,79352.0
2016-06-21 10:00:00,5758.0,5758.0,5710.0,5748.0,103672.0
2016-06-21 11:00:00,5748.0,5767.0,5710.0,5758.0,27674.0
2016-06-21 12:00:00,5758.0,5758.0,5710.0,5719.0,37449.0
2016-06-21 13:00:00,5719.0,5739.0,5700.0,5719.0,28509.0
2016-06-21 14:00:00,5719.0,5719.0,5643.0,5643.0,116079.0
2016-06-22 09:00:00,5710.0,5729.0,5700.0,5700.0,51354.0
2016-06-22 10:00:00,5758.0,5777.0,5729.0,5739.0,18984.0
2016-06-22 11:00:00,5739.0,5739.0,5710.0,5710.0,16799.0
2016-06-22 12:00:00,5786.0,5796.0,5662.0,5691.0,46823.0
2016-06-22 13:00:00,5634.0,5824.0,5624.0,5786.0,117277.0
2016-06-22 14:00:00,5719.0,5767.0,5700.0,5758.0,27401.0
2016-06-23 09:00:00,5767.0,5777.0,5586.0,5662.0,129694.0
2016-06-23 10:00:00,5662.0,5710.0,5643.0,5700.0,36551.0
2016-06-23 11:00:00,5700.0,5729.0,5691.0,5710.0,34159.0
2016-06-23 12:00:00,5710.0,5729.0,5634.0,5662.0,73453.0
2016-06-23 13:00:00,5672.0,5700.0,5643.0,5681.0,26156.0
2016-06-23 14:00:00,5681.0,5786.0,5672.0,5767.0,128787.0
2016-06-24 09:00:00,5385.0,5500.0,5242.0,5395.0,171634.0
2016-06-24 10:00:00,5347.0,5481.0,5242.0,5385.0,220706.0
2016-06-24 11:00:00,5786.0,5910.0,5643.0,5739.0,304364.0
2016-06-24 12:00:00,5748.0,5748.0,5548.0,5614.0,184985.0
2016-06-24 13:00:00,5748.0,5805.0,5634.0,5748.0,125402.0
2016-06-24 14:00:00,5567.0,5634.0,5194.0,5338.0,334461.0
2016-06-27 09:00:00,5490.0,5576.0,5481.0,5538.0,56187.0
2016-06-27 10:00:00,5528.0,5567.0,5471.0,5490.0,102928.0
2016-06-27 11:00:00,5462.0,5548.0,5443.0,5538.0,57182.0
2016-06-27 12:00:00,5538.0,5538.0,5423.0,5509.0,65649.0
2016-06-27 13:00:00,5500.0,5548.0,5490.0,5538.0,44235.0
2016-06-27 14:00:00,5127.0,5605.0,5127.0,5462.0,356326.0
2016-06-28 09:00:00,5939.0,5987.0,5891.0,5901.0,329954.0
2016-06-28 10:00:00,5901.0,5920.0,5882.0,5910.0,99126.0
2016-06-28 11:00:00,5910.0,5930.0,5901.0,5920.0,82531.0
2016-06-28 12:00:00,5910.0,5939.0,5901.0,5920.0,110207.0
2016-06-28 13:00:00,5920.0,5968.0,5910.0,5949.0,169490.0
2016-06-28 14:00:00,5634.0,6006.0,5605.0,5939.0,910319.0
2016-06-29 09:00:00,6015.0,6073.0,5910.0,5949.0,360058.0
2016-06-29 10:00:00,5949.0,5968.0,5939.0,5949.0,84314.0
2016-06-29 11:00:00,5949.0,5987.0,5882.0,5920.0,191427.0
2016-06-29 12:00:00,5920.0,5939.0,5901.0,5930.0,77391.0
2016-06-29 13:00:00,5939.0,5939.0,5815.0,5872.0,181545.0
2016-06-29 14:00:00,5901.0,5910.0,5853.0,5891.0,97226.0
2016-06-30 09:00:00,5930.0,5949.0,5901.0,5920.0,102910.0
2016-06-30 10:00:00,5958.0,5968.0,5891.0,5930.0,150610.0
2016-06-30 11:00:00,5958.0,6063.0,5949.0,5977.0,279696.0
2016-06-30 12:00:00,5977.0,6006.0,5977.0,5987.0,113854.0
2016-06-30 13:00:00,5987.0,5996.0,5949.0,5958.0,69722.0
2016-06-30 14:00:00,5930.0,5987.0,5834.0,5958.0,277564.0
2016-07-01 09:00:00,5930.0,6082.0,5930.0,6015.0,283615.0
2016-07-01 10:00:00,6015.0,6025.0,5968.0,5987.0,84947.0
2016-07-01 11:00:00,5987.0,5996.0,5930.0,5958.0,63970.0
2016-07-01 12:00:00,5958.0,5987.0,5920.0,5987.0,48572.0
2016-07-01 13:00:00,5977.0,5977.0,5939.0,5958.0,39697.0
2016-07-01 14:00:00,5958.0,5968.0,5930.0,5939.0,87893.0
2016-07-04 09:00:00,6054.0,6101.0,6025.0,6082.0,99340.0
2016-07-04 10:00:00,6082.0,6273.0,6082.0,6264.0,761652.0
2016-07-04 11:00:00,6120.0,6130.0,6044.0,6044.0,141003.0
2016-07-04 12:00:00,5958.0,6130.0,5910.0,6101.0,286988.0
2016-07-04 13:00:00,5968.0,6006.0,5891.0,5968.0,155324.0
2016-07-04 14:00:00,6092.0,6245.0,6035.0,6120.0,657182.0
2016-07-05 09:00:00,6302.0,6455.0,6168.0,6235.0,1028755.0
2016-07-05 10:00:00,6235.0,6292.0,6226.0,6283.0,154669.0
2016-07-05 11:00:00,6283.0,6283.0,6226.0,6235.0,132744.0
2016-07-05 12:00:00,6235.0,6264.0,6216.0,6254.0,71988.0
2016-07-05 13:00:00,6264.0,6302.0,6235.0,6283.0,91130.0
2016-07-05 14:00:00,6283.0,6302.0,6235.0,6302.0,146996.0
2016-07-06 09:00:00,6044.0,6111.0,6044.0,6054.0,129091.0
2016-07-06 10:00:00,6044.0,6073.0,6035.0,6044.0,68236.0
2016-07-06 11:00:00,6235.0,6264.0,6140.0,6159.0,336859.0
2016-07-06 12:00:00,6178.0,6178.0,5968.0,6063.0,304834.0
2016-07-06 13:00:00,6168.0,6197.0,6111.0,6178.0,239207.0
2016-07-06 14:00:00,6054.0,6092.0,6025.0,6035.0,69494.0
2016-07-07 09:00:00,6168.0,6226.0,6130.0,6197.0,269319.0
2016-07-07 10:00:00,6015.0,6178.0,6006.0,6168.0,152305.0
2016-07-07 11:00:00,6073.0,6073.0,5996.0,6015.0,105870.0
2016-07-07 12:00:00,6063.0,6111.0,5977.0,6054.0,170727.0
2016-07-07 13:00:00,6101.0,6140.0,6063.0,6063.0,81127.0
2016-07-07 14:00:00,6073.0,6206.0,6073.0,6101.0,291338.0
2016-07-08 09:00:00,6292.0,6321.0,6168.0,6197.0,308821.0
2016-07-08 10:00:00,6206.0,6206.0,6140.0,6197.0,136835.0
2016-07-08 11:00:00,6197.0,6206.0,6120.0,6130.0,110852.0
2016-07-08 12:00:00,6130.0,6197.0,6120.0,6178.0,42971.0
2016-07-08 13:00:00,6178.0,6245.0,6168.0,6235.0,69086.0
2016-07-08 14:00:00,6226.0,6264.0,6197.0,6264.0,258669.0
2016-07-11 09:00:00,6999.0,7352.0,6894.0,7352.0,1473088.0
2016-07-11 10:00:00,6913.0,7028.0,6884.0,6999.0,450619.0
2016-07-11 11:00:00,6455.0,7094.0,6416.0,6951.0,4375414.0
2016-07-11 12:00:00,6932.0,6951.0,6818.0,6894.0,524138.0
2016-07-11 13:00:00,6951.0,7161.0,6846.0,6932.0,2313022.0
