Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5130.0,5257.0,5028.0,5147.0,115082.0
2016-05-16 10:00:00,5215.0,5240.0,5164.0,5240.0,51796.0
2016-05-16 11:00:00,5139.0,5257.0,5113.0,5215.0,69107.0
2016-05-16 12:00:00,5147.0,5223.0,5088.0,5156.0,24429.0
2016-05-16 13:00:00,5139.0,5173.0,5105.0,5122.0,13612.0
2016-05-16 14:00:00,5122.0,5164.0,5096.0,5139.0,7966.0
2016-05-17 09:00:00,5190.0,5300.0,5139.0,5156.0,61893.0
2016-05-17 10:00:00,5130.0,5139.0,5003.0,5079.0,46546.0
2016-05-17 11:00:00,5079.0,5079.0,5037.0,5054.0,8723.0
2016-05-17 12:00:00,5062.0,5147.0,5062.0,5130.0,12871.0
2016-05-17 13:00:00,5122.0,5173.0,5122.0,5156.0,23634.0
2016-05-17 14:00:00,5139.0,5164.0,5122.0,5156.0,16191.0
2016-05-18 09:00:00,5028.0,5215.0,5028.0,5173.0,33072.0
2016-05-18 10:00:00,5173.0,5173.0,5045.0,5105.0,28248.0
2016-05-18 11:00:00,5105.0,5105.0,5054.0,5062.0,18296.0
2016-05-18 12:00:00,5096.0,5105.0,5062.0,5062.0,6922.0
2016-05-18 13:00:00,5071.0,5088.0,5045.0,5079.0,14758.0
2016-05-18 14:00:00,5079.0,5105.0,5071.0,5071.0,20486.0
2016-05-19 09:00:00,5554.0,5978.0,5478.0,5851.0,700599.0
2016-05-19 10:00:00,5520.0,5664.0,5452.0,5554.0,165262.0
2016-05-19 11:00:00,5444.0,5630.0,5393.0,5512.0,138141.0
2016-05-19 12:00:00,5325.0,5444.0,5291.0,5444.0,59471.0
2016-05-19 13:00:00,5512.0,5656.0,5300.0,5308.0,439789.0
2016-05-19 14:00:00,5071.0,5571.0,5071.0,5571.0,280805.0
2016-05-20 09:00:00,5724.0,5766.0,5520.0,5656.0,219066.0
2016-05-20 10:00:00,5656.0,5800.0,5605.0,5639.0,89391.0
2016-05-20 11:00:00,5639.0,5859.0,5622.0,5851.0,87521.0
2016-05-20 12:00:00,5859.0,5944.0,5775.0,5944.0,115686.0
2016-05-20 13:00:00,5944.0,6156.0,5495.0,5520.0,411299.0
2016-05-20 14:00:00,5520.0,5842.0,5520.0,5783.0,283683.0
2016-05-23 09:00:00,6207.0,6207.0,6021.0,6071.0,101177.0
2016-05-23 10:00:00,6054.0,6258.0,6054.0,6207.0,145502.0
2016-05-23 11:00:00,6021.0,6182.0,5724.0,5978.0,358100.0
2016-05-23 12:00:00,5927.0,5987.0,5910.0,5944.0,21757.0
2016-05-23 13:00:00,5978.0,6012.0,5885.0,5936.0,55430.0
2016-05-23 14:00:00,5978.0,6080.0,5944.0,6054.0,24987.0
2016-05-24 09:00:00,5715.0,5944.0,5690.0,5944.0,55190.0
2016-05-24 10:00:00,5605.0,5766.0,5571.0,5724.0,65838.0
2016-05-24 11:00:00,5707.0,5707.0,5529.0,5597.0,123886.0
2016-05-24 12:00:00,5859.0,5868.0,5614.0,5707.0,114006.0
2016-05-24 13:00:00,5851.0,5919.0,5783.0,5859.0,88818.0
2016-05-24 14:00:00,6080.0,6105.0,5766.0,5851.0,159970.0
2016-05-25 09:00:00,6122.0,6250.0,5758.0,5817.0,216702.0
2016-05-25 10:00:00,5826.0,5902.0,5698.0,5809.0,72351.0
2016-05-25 11:00:00,5809.0,6088.0,5809.0,6088.0,37520.0
2016-05-25 12:00:00,6063.0,6088.0,5919.0,5987.0,17602.0
2016-05-25 13:00:00,5961.0,6071.0,5953.0,6038.0,26495.0
