Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7060.0,7100.0,6650.0,6970.0,37253.0
2016-05-16 10:00:00,7110.0,7170.0,7090.0,7170.0,13723.0
2016-05-16 11:00:00,7010.0,7180.0,6990.0,7180.0,25554.0
2016-05-16 12:00:00,6940.0,7070.0,6920.0,7050.0,8805.0
2016-05-16 13:00:00,7040.0,7060.0,6970.0,7050.0,9114.0
2016-05-16 14:00:00,7050.0,7060.0,6990.0,7010.0,4083.0
2016-05-17 09:00:00,7170.0,7220.0,7040.0,7070.0,13269.0
2016-05-17 10:00:00,7070.0,7130.0,7040.0,7080.0,8769.0
2016-05-17 11:00:00,7080.0,7130.0,7050.0,7060.0,7594.0
2016-05-17 12:00:00,7060.0,7120.0,7010.0,7070.0,11305.0
2016-05-17 13:00:00,7060.0,7180.0,7050.0,7170.0,6550.0
2016-05-17 14:00:00,7180.0,7200.0,7100.0,7130.0,9204.0
2016-05-18 09:00:00,7200.0,7320.0,7050.0,7110.0,28315.0
2016-05-18 10:00:00,7110.0,7150.0,7050.0,7150.0,8622.0
2016-05-18 11:00:00,7150.0,7170.0,7090.0,7120.0,3669.0
2016-05-18 12:00:00,7120.0,7140.0,7050.0,7050.0,6368.0
2016-05-18 13:00:00,7060.0,7070.0,6980.0,6990.0,16426.0
2016-05-18 14:00:00,6990.0,7000.0,6840.0,6840.0,24609.0
2016-05-19 09:00:00,6960.0,6970.0,6920.0,6970.0,3554.0
2016-05-19 10:00:00,6970.0,6980.0,6910.0,6960.0,4966.0
2016-05-19 11:00:00,6940.0,6990.0,6940.0,6990.0,1717.0
2016-05-19 12:00:00,6970.0,6980.0,6930.0,6930.0,1943.0
2016-05-19 13:00:00,6980.0,7010.0,6950.0,6980.0,4893.0
2016-05-19 14:00:00,6960.0,7030.0,6800.0,6990.0,12425.0
2016-05-20 09:00:00,6830.0,7150.0,6830.0,7020.0,14582.0
2016-05-20 10:00:00,7020.0,7050.0,6830.0,6850.0,33226.0
2016-05-20 11:00:00,6870.0,6920.0,6850.0,6920.0,4651.0
2016-05-20 12:00:00,6920.0,6970.0,6910.0,6970.0,2745.0
2016-05-20 13:00:00,6970.0,6980.0,6930.0,6980.0,3831.0
2016-05-20 14:00:00,6950.0,6980.0,6910.0,6980.0,8050.0
2016-05-23 09:00:00,7020.0,7030.0,6960.0,7030.0,3445.0
2016-05-23 10:00:00,7020.0,7030.0,7000.0,7010.0,2603.0
2016-05-23 11:00:00,6990.0,7110.0,6900.0,6970.0,22469.0
2016-05-23 12:00:00,7040.0,7040.0,6980.0,7010.0,2634.0
2016-05-23 13:00:00,6960.0,7040.0,6920.0,7040.0,3629.0
2016-05-23 14:00:00,7000.0,7030.0,6960.0,7020.0,3466.0
2016-05-24 09:00:00,6950.0,7020.0,6950.0,7010.0,7855.0
2016-05-24 10:00:00,6980.0,6990.0,6920.0,6960.0,7955.0
2016-05-24 11:00:00,6980.0,7000.0,6950.0,6990.0,6402.0
2016-05-24 12:00:00,6990.0,7020.0,6980.0,7000.0,4776.0
2016-05-24 13:00:00,7020.0,7020.0,6960.0,6990.0,10757.0
2016-05-24 14:00:00,7090.0,7110.0,6990.0,7020.0,7992.0
2016-05-25 09:00:00,7000.0,7040.0,6860.0,7000.0,4052.0
2016-05-25 10:00:00,7000.0,7020.0,6940.0,6940.0,6060.0
2016-05-25 11:00:00,6990.0,6990.0,6920.0,6980.0,3082.0
2016-05-25 12:00:00,6980.0,6990.0,6920.0,6990.0,1922.0
2016-05-25 13:00:00,6990.0,6990.0,6940.0,6990.0,10057.0
2016-05-25 14:00:00,6990.0,6990.0,6900.0,6960.0,5869.0
2016-05-26 09:00:00,6880.0,6930.0,6850.0,6930.0,3420.0
2016-05-26 10:00:00,6960.0,6960.0,6840.0,6850.0,13168.0
2016-05-26 11:00:00,7080.0,7080.0,6890.0,6960.0,5137.0
2016-05-26 12:00:00,6960.0,6960.0,6940.0,6960.0,1249.0
2016-05-26 13:00:00,6950.0,6970.0,6940.0,6970.0,2051.0
2016-05-26 14:00:00,6960.0,6990.0,6910.0,6940.0,3936.0
2016-05-27 09:00:00,6970.0,7050.0,6970.0,7040.0,12136.0
2016-05-27 10:00:00,6920.0,6980.0,6850.0,6970.0,9307.0
2016-05-27 11:00:00,6940.0,6990.0,6930.0,6950.0,664.0
2016-05-27 12:00:00,6940.0,6990.0,6940.0,6940.0,335.0
2016-05-27 13:00:00,6920.0,7050.0,6900.0,7000.0,8691.0
2016-05-27 14:00:00,6930.0,6980.0,6710.0,6920.0,13549.0
2016-05-30 09:00:00,7040.0,7040.0,6810.0,6940.0,9766.0
2016-05-30 10:00:00,6890.0,6930.0,6870.0,6890.0,4349.0
2016-05-30 11:00:00,6900.0,6920.0,6870.0,6900.0,4698.0
2016-05-30 12:00:00,6900.0,6940.0,6870.0,6870.0,3367.0
