Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6920.0,6920.0,6730.0,6820.0,7993.0
2016-05-16 10:00:00,6720.0,6730.0,6700.0,6730.0,8497.0
2016-05-16 11:00:00,6760.0,6760.0,6670.0,6720.0,19693.0
2016-05-16 12:00:00,6820.0,6850.0,6800.0,6800.0,2500.0
2016-05-16 13:00:00,6800.0,6800.0,6750.0,6800.0,8989.0
2016-05-16 14:00:00,6800.0,6800.0,6750.0,6770.0,7263.0
2016-05-17 09:00:00,6710.0,6800.0,6610.0,6750.0,5995.0
2016-05-17 10:00:00,6750.0,6770.0,6680.0,6700.0,9812.0
2016-05-17 11:00:00,6770.0,6780.0,6620.0,6760.0,5290.0
2016-05-17 12:00:00,6780.0,6830.0,6760.0,6810.0,11195.0
2016-05-17 13:00:00,6810.0,6870.0,6780.0,6830.0,22122.0
2016-05-17 14:00:00,6820.0,6820.0,6620.0,6800.0,18891.0
2016-05-18 09:00:00,6800.0,7090.0,6790.0,7010.0,25438.0
2016-05-18 10:00:00,7010.0,7010.0,6930.0,6940.0,14676.0
2016-05-18 11:00:00,6990.0,7050.0,6940.0,6980.0,22772.0
2016-05-18 12:00:00,7000.0,7330.0,6980.0,7310.0,104388.0
2016-05-18 13:00:00,7300.0,7610.0,7230.0,7330.0,207728.0
2016-05-18 14:00:00,7330.0,7990.0,7280.0,7660.0,192096.0
2016-05-19 09:00:00,7680.0,7750.0,7660.0,7740.0,24104.0
2016-05-19 10:00:00,7640.0,7700.0,7530.0,7680.0,24377.0
2016-05-19 11:00:00,7740.0,7750.0,7640.0,7650.0,26727.0
2016-05-19 12:00:00,7840.0,7890.0,7710.0,7730.0,19334.0
2016-05-19 13:00:00,7650.0,8060.0,7630.0,7850.0,123953.0
2016-05-19 14:00:00,7700.0,7760.0,7480.0,7650.0,51774.0
2016-05-20 09:00:00,7800.0,7860.0,7400.0,7510.0,108271.0
2016-05-20 10:00:00,7460.0,7710.0,7430.0,7670.0,28342.0
2016-05-20 11:00:00,7670.0,7700.0,7520.0,7600.0,14821.0
2016-05-20 12:00:00,7600.0,7640.0,7500.0,7560.0,10431.0
2016-05-20 13:00:00,7520.0,7560.0,7480.0,7520.0,9753.0
2016-05-20 14:00:00,7530.0,7600.0,7470.0,7600.0,21750.0
2016-05-23 09:00:00,7600.0,7650.0,7580.0,7600.0,8374.0
2016-05-23 10:00:00,7630.0,7650.0,7570.0,7600.0,4461.0
2016-05-23 11:00:00,7510.0,7860.0,7500.0,7620.0,46675.0
2016-05-23 12:00:00,7510.0,7570.0,7510.0,7540.0,2577.0
2016-05-23 13:00:00,7570.0,7620.0,7450.0,7570.0,15896.0
2016-05-23 14:00:00,7530.0,7630.0,7530.0,7630.0,3238.0
2016-05-24 09:00:00,7370.0,7400.0,7290.0,7290.0,9455.0
2016-05-24 10:00:00,7280.0,7410.0,7260.0,7370.0,4887.0
2016-05-24 11:00:00,7260.0,7300.0,7220.0,7300.0,7879.0
2016-05-24 12:00:00,7390.0,7390.0,7200.0,7260.0,36624.0
2016-05-24 13:00:00,7430.0,7550.0,7350.0,7400.0,24527.0
2016-05-24 14:00:00,7690.0,8070.0,7380.0,7430.0,130104.0
2016-05-25 09:00:00,7300.0,7430.0,7030.0,7040.0,24506.0
2016-05-25 10:00:00,7050.0,7130.0,7040.0,7110.0,8112.0
2016-05-25 11:00:00,7100.0,7250.0,7100.0,7250.0,9739.0
2016-05-25 12:00:00,7250.0,7310.0,7240.0,7310.0,4447.0
2016-05-25 13:00:00,7310.0,7360.0,7310.0,7350.0,8214.0
2016-05-25 14:00:00,7350.0,7380.0,7270.0,7340.0,5958.0
2016-05-26 09:00:00,6930.0,6940.0,6600.0,6710.0,106314.0
2016-05-26 10:00:00,7060.0,7100.0,6870.0,6930.0,30290.0
2016-05-26 11:00:00,7350.0,7350.0,6970.0,7040.0,23103.0
2016-05-26 12:00:00,7150.0,7160.0,7090.0,7140.0,2977.0
2016-05-26 13:00:00,7050.0,7180.0,7050.0,7100.0,4332.0
2016-05-26 14:00:00,7140.0,7170.0,7000.0,7080.0,12991.0
2016-05-27 09:00:00,6500.0,6670.0,6460.0,6650.0,17530.0
2016-05-27 10:00:00,6520.0,6580.0,6440.0,6500.0,7337.0
2016-05-27 11:00:00,6460.0,6520.0,6430.0,6520.0,4262.0
2016-05-27 12:00:00,6520.0,6530.0,6410.0,6490.0,22843.0
2016-05-27 13:00:00,6650.0,6670.0,6470.0,6510.0,22240.0
2016-05-27 14:00:00,6600.0,6800.0,6350.0,6640.0,70892.0
2016-05-30 09:00:00,6730.0,6730.0,6480.0,6690.0,24114.0
2016-05-30 10:00:00,6690.0,6700.0,6650.0,6690.0,2872.0
2016-05-30 11:00:00,6690.0,6690.0,6640.0,6650.0,1598.0
2016-05-30 12:00:00,6650.0,6690.0,6640.0,6640.0,8048.0
2016-05-30 13:00:00,6670.0,6700.0,6600.0,6660.0,9843.0
2016-05-30 14:00:00,6600.0,6670.0,6580.0,6600.0,7037.0
2016-05-31 09:00:00,6600.0,6660.0,6470.0,6570.0,19296.0
2016-05-31 10:00:00,6620.0,6670.0,6590.0,6670.0,4367.0
2016-05-31 11:00:00,6700.0,6720.0,6600.0,6610.0,12583.0
2016-05-31 12:00:00,6560.0,6690.0,6550.0,6680.0,2297.0
2016-05-31 13:00:00,6620.0,6660.0,6540.0,6560.0,6355.0
2016-05-31 14:00:00,6680.0,6700.0,6570.0,6590.0,3625.0
2016-06-01 09:00:00,6540.0,6540.0,6410.0,6500.0,20992.0
2016-06-01 10:00:00,6540.0,6560.0,6500.0,6500.0,7742.0
2016-06-01 11:00:00,6570.0,6670.0,6530.0,6600.0,14370.0
