Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8870.0,8870.0,8520.0,8540.0,8568.0
2016-05-16 10:00:00,8580.0,8700.0,8550.0,8700.0,6161.0
2016-05-16 11:00:00,8580.0,8590.0,8500.0,8580.0,6325.0
2016-05-16 12:00:00,8550.0,8750.0,8550.0,8700.0,5065.0
2016-05-16 13:00:00,8630.0,8660.0,8540.0,8630.0,3272.0
2016-05-16 14:00:00,8610.0,8650.0,8580.0,8650.0,1032.0
2016-05-17 09:00:00,8470.0,8570.0,8370.0,8510.0,9643.0
2016-05-17 10:00:00,8500.0,8560.0,8450.0,8550.0,2719.0
2016-05-17 11:00:00,8550.0,8560.0,8480.0,8480.0,1110.0
2016-05-17 12:00:00,8490.0,8530.0,8480.0,8530.0,609.0
2016-05-17 13:00:00,8530.0,8590.0,8520.0,8580.0,4213.0
2016-05-17 14:00:00,8590.0,8630.0,8460.0,8460.0,7723.0
2016-05-18 09:00:00,8570.0,8580.0,8380.0,8390.0,7113.0
2016-05-18 10:00:00,8390.0,8450.0,8390.0,8420.0,1032.0
2016-05-18 11:00:00,8430.0,8530.0,8430.0,8520.0,1106.0
2016-05-18 12:00:00,8530.0,8530.0,8460.0,8460.0,433.0
2016-05-18 13:00:00,8470.0,8470.0,8390.0,8420.0,2510.0
2016-05-18 14:00:00,8420.0,8440.0,8380.0,8440.0,8780.0
2016-05-19 09:00:00,8390.0,8400.0,8310.0,8310.0,6054.0
2016-05-19 10:00:00,8380.0,8450.0,8360.0,8410.0,3379.0
2016-05-19 11:00:00,8420.0,8440.0,8290.0,8420.0,7559.0
2016-05-19 12:00:00,8430.0,8440.0,8340.0,8380.0,3293.0
2016-05-19 13:00:00,8370.0,8380.0,8360.0,8380.0,790.0
2016-05-19 14:00:00,8340.0,8500.0,8340.0,8470.0,7294.0
2016-05-20 09:00:00,8220.0,8390.0,8220.0,8230.0,3309.0
2016-05-20 10:00:00,8210.0,8330.0,8200.0,8250.0,6141.0
2016-05-20 11:00:00,8250.0,8350.0,8180.0,8290.0,3009.0
