Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2630.0,2680.0,2630.0,2665.0,310.0
2016-05-16 10:00:00,2645.0,2670.0,2645.0,2670.0,460.0
2016-05-16 11:00:00,2670.0,2670.0,2645.0,2645.0,390.0
2016-05-16 12:00:00,2645.0,2645.0,2640.0,2640.0,40.0
2016-05-16 13:00:00,2640.0,2685.0,2640.0,2665.0,180.0
2016-05-16 14:00:00,2645.0,2670.0,2635.0,2650.0,390.0
2016-05-17 09:00:00,2650.0,2685.0,2650.0,2685.0,710.0
2016-05-17 10:00:00,2645.0,2690.0,2645.0,2690.0,520.0
2016-05-17 11:00:00,2645.0,2645.0,2645.0,2645.0,60.0
2016-05-17 12:00:00,2650.0,2705.0,2650.0,2650.0,80.0
2016-05-17 13:00:00,2645.0,2665.0,2640.0,2665.0,1050.0
2016-05-17 14:00:00,2645.0,2670.0,2645.0,2645.0,80.0
2016-05-18 09:00:00,2690.0,2690.0,2650.0,2650.0,540.0
2016-05-18 10:00:00,2655.0,2660.0,2655.0,2660.0,200.0
2016-05-18 11:00:00,2665.0,2665.0,2655.0,2655.0,310.0
2016-05-18 12:00:00,2655.0,2670.0,2655.0,2655.0,270.0
2016-05-18 13:00:00,2655.0,2680.0,2650.0,2680.0,150.0
2016-05-18 14:00:00,2650.0,2685.0,2640.0,2685.0,7090.0
2016-05-19 09:00:00,2650.0,2685.0,2570.0,2670.0,6320.0
2016-05-19 10:00:00,2630.0,2680.0,2625.0,2650.0,1130.0
2016-05-19 11:00:00,2625.0,2675.0,2625.0,2630.0,170.0
2016-05-19 12:00:00,2660.0,2670.0,2630.0,2670.0,170.0
2016-05-19 13:00:00,2630.0,2665.0,2610.0,2610.0,2710.0
2016-05-19 14:00:00,2610.0,2670.0,2600.0,2670.0,1810.0
2016-05-20 09:00:00,2590.0,2655.0,2580.0,2645.0,2410.0
2016-05-20 10:00:00,2630.0,2630.0,2575.0,2590.0,3290.0
2016-05-20 11:00:00,2600.0,2660.0,2600.0,2660.0,270.0
2016-05-20 12:00:00,2615.0,2660.0,2615.0,2660.0,120.0
2016-05-20 13:00:00,2610.0,2630.0,2600.0,2600.0,50.0
2016-05-23 09:00:00,2600.0,2670.0,2575.0,2670.0,450.0
2016-05-23 10:00:00,2600.0,2685.0,2600.0,2650.0,1590.0
2016-05-23 11:00:00,2620.0,2685.0,2615.0,2635.0,270.0
2016-05-23 12:00:00,2665.0,2665.0,2630.0,2665.0,70.0
