Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,16500.0,16800.0,16200.0,16500.0,81074.0
2016-05-16 10:00:00,16300.0,16450.0,16300.0,16300.0,42553.0
2016-05-16 11:00:00,16300.0,16450.0,16250.0,16300.0,21550.0
2016-05-16 12:00:00,16500.0,16500.0,16250.0,16300.0,22276.0
2016-05-16 13:00:00,16250.0,16350.0,16200.0,16250.0,41686.0
2016-05-16 14:00:00,16300.0,16350.0,16250.0,16300.0,16770.0
2016-05-17 09:00:00,16450.0,16550.0,15800.0,16050.0,109989.0
2016-05-17 10:00:00,16050.0,16050.0,15750.0,15850.0,72275.0
2016-05-17 11:00:00,15850.0,15900.0,15550.0,15900.0,72712.0
2016-05-17 12:00:00,15850.0,15900.0,15550.0,15650.0,59188.0
2016-05-17 13:00:00,15650.0,15900.0,15600.0,15900.0,42375.0
2016-05-17 14:00:00,15850.0,15900.0,15650.0,15650.0,69653.0
2016-05-18 09:00:00,15800.0,15800.0,15350.0,15750.0,97592.0
2016-05-18 10:00:00,15750.0,15750.0,15400.0,15550.0,40060.0
2016-05-18 11:00:00,15550.0,15600.0,15450.0,15550.0,17862.0
2016-05-18 12:00:00,15600.0,15700.0,15550.0,15650.0,17107.0
2016-05-18 13:00:00,15600.0,15950.0,15550.0,15850.0,53373.0
2016-05-18 14:00:00,15850.0,15850.0,15700.0,15700.0,64224.0
2016-05-19 09:00:00,15600.0,15600.0,15400.0,15500.0,64824.0
2016-05-19 10:00:00,15850.0,15950.0,15500.0,15650.0,31030.0
2016-05-19 11:00:00,15950.0,16000.0,15750.0,15850.0,23441.0
2016-05-19 12:00:00,16000.0,16050.0,15950.0,15950.0,19236.0
2016-05-19 13:00:00,16000.0,16100.0,15950.0,16000.0,43791.0
2016-05-19 14:00:00,15800.0,16250.0,15700.0,16000.0,114457.0
2016-05-20 09:00:00,15550.0,16400.0,15550.0,16150.0,171777.0
2016-05-20 10:00:00,16150.0,16350.0,16100.0,16200.0,60775.0
2016-05-20 11:00:00,16150.0,16350.0,16100.0,16150.0,53064.0
2016-05-20 12:00:00,16200.0,16350.0,16150.0,16350.0,27852.0
2016-05-20 13:00:00,16350.0,16350.0,16200.0,16300.0,35103.0
2016-05-20 14:00:00,16300.0,16450.0,16300.0,16300.0,87312.0
2016-05-23 09:00:00,16050.0,16150.0,16050.0,16100.0,44706.0
2016-05-23 10:00:00,16050.0,16100.0,16000.0,16050.0,27660.0
2016-05-23 11:00:00,16300.0,16450.0,16050.0,16200.0,85907.0
2016-05-23 12:00:00,16050.0,16200.0,16000.0,16150.0,25759.0
2016-05-23 13:00:00,16200.0,16200.0,16000.0,16000.0,35540.0
2016-05-23 14:00:00,16150.0,16150.0,16050.0,16100.0,17633.0
2016-05-24 09:00:00,15500.0,15600.0,15400.0,15450.0,64001.0
2016-05-24 10:00:00,15500.0,15600.0,15450.0,15550.0,23041.0
2016-05-24 11:00:00,15500.0,15600.0,15450.0,15500.0,16577.0
2016-05-24 12:00:00,15600.0,15650.0,15400.0,15450.0,41092.0
2016-05-24 13:00:00,15700.0,15750.0,15350.0,15550.0,74415.0
2016-05-24 14:00:00,16100.0,16100.0,15600.0,15700.0,63923.0
2016-05-25 09:00:00,15750.0,15750.0,15200.0,15400.0,37232.0
2016-05-25 10:00:00,15400.0,15550.0,15350.0,15450.0,23393.0
2016-05-25 11:00:00,15450.0,15550.0,15350.0,15450.0,24933.0
2016-05-25 12:00:00,15450.0,15500.0,15400.0,15400.0,17966.0
2016-05-25 13:00:00,15450.0,15450.0,15350.0,15450.0,16177.0
