Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5212.0,5263.0,5136.0,5136.0,33713.0
2016-05-16 10:00:00,5339.0,5365.0,5212.0,5212.0,72999.0
2016-05-16 11:00:00,5543.0,5721.0,5314.0,5339.0,162575.0
2016-05-16 12:00:00,5136.0,5365.0,5110.0,5314.0,66331.0
2016-05-16 13:00:00,5288.0,5721.0,5263.0,5466.0,255752.0
2016-05-16 14:00:00,5466.0,5670.0,5415.0,5543.0,125254.0
2016-05-17 09:00:00,5314.0,5466.0,5237.0,5314.0,87223.0
2016-05-17 10:00:00,5314.0,5339.0,5263.0,5288.0,15085.0
2016-05-17 11:00:00,5314.0,5314.0,5212.0,5237.0,11377.0
2016-05-17 12:00:00,5237.0,5263.0,5212.0,5237.0,19188.0
2016-05-17 13:00:00,5237.0,5314.0,5237.0,5263.0,8360.0
2016-05-17 14:00:00,5263.0,5314.0,5212.0,5314.0,42202.0
2016-05-18 09:00:00,5365.0,5365.0,5237.0,5263.0,34292.0
2016-05-18 10:00:00,5263.0,5339.0,5263.0,5314.0,15873.0
2016-05-18 11:00:00,5314.0,5415.0,5288.0,5339.0,33787.0
2016-05-18 12:00:00,5365.0,5492.0,5365.0,5390.0,36309.0
2016-05-18 13:00:00,5390.0,5441.0,5365.0,5415.0,13020.0
2016-05-18 14:00:00,5415.0,5517.0,5390.0,5441.0,44605.0
2016-05-19 09:00:00,5568.0,5644.0,5568.0,5593.0,33029.0
2016-05-19 10:00:00,5593.0,5644.0,5568.0,5593.0,13818.0
2016-05-19 11:00:00,5619.0,5644.0,5568.0,5593.0,10159.0
2016-05-19 12:00:00,5593.0,5644.0,5568.0,5644.0,14481.0
2016-05-19 13:00:00,5593.0,5746.0,5568.0,5568.0,118007.0
2016-05-19 14:00:00,5619.0,5695.0,5517.0,5593.0,141116.0
2016-05-20 09:00:00,5466.0,5593.0,5415.0,5466.0,73212.0
2016-05-20 10:00:00,5466.0,5492.0,5390.0,5441.0,30497.0
2016-05-20 11:00:00,5415.0,5492.0,5415.0,5441.0,25433.0
2016-05-20 12:00:00,5441.0,5466.0,5339.0,5365.0,36796.0
2016-05-20 13:00:00,5365.0,5441.0,5365.0,5415.0,21124.0
2016-05-20 14:00:00,5415.0,5441.0,5365.0,5415.0,33168.0
2016-05-23 09:00:00,5466.0,5466.0,5390.0,5390.0,118728.0
2016-05-23 10:00:00,5568.0,5568.0,5466.0,5466.0,18731.0
2016-05-23 11:00:00,5415.0,5670.0,5415.0,5517.0,65547.0
2016-05-23 12:00:00,5517.0,5568.0,5517.0,5543.0,17982.0
2016-05-23 13:00:00,5492.0,5543.0,5466.0,5517.0,23547.0
2016-05-23 14:00:00,5517.0,5568.0,5492.0,5543.0,21432.0
2016-05-24 09:00:00,5288.0,5390.0,5212.0,5390.0,72612.0
2016-05-24 10:00:00,5339.0,5365.0,5263.0,5288.0,39387.0
2016-05-24 11:00:00,5415.0,5517.0,5339.0,5415.0,47473.0
2016-05-24 12:00:00,5314.0,5365.0,5314.0,5365.0,6901.0
2016-05-24 13:00:00,5415.0,5415.0,5314.0,5314.0,27275.0
2016-05-24 14:00:00,5339.0,5390.0,5314.0,5365.0,10685.0
2016-05-25 09:00:00,5640.0,5700.0,5200.0,5300.0,143426.0
2016-05-25 10:00:00,5290.0,5350.0,5240.0,5300.0,20435.0
2016-05-25 11:00:00,5300.0,5300.0,5250.0,5260.0,9655.0
2016-05-25 12:00:00,5260.0,5290.0,5210.0,5250.0,13515.0
2016-05-25 13:00:00,5240.0,5280.0,5200.0,5260.0,11914.0
2016-05-25 14:00:00,5210.0,5240.0,5080.0,5110.0,49839.0
2016-05-26 09:00:00,4920.0,4940.0,4890.0,4935.0,25012.0
2016-05-26 10:00:00,4940.0,4950.0,4910.0,4920.0,7307.0
2016-05-26 11:00:00,5140.0,5160.0,5020.0,5020.0,25379.0
2016-05-26 12:00:00,4995.0,4995.0,4920.0,4920.0,25169.0
2016-05-26 13:00:00,5020.0,5020.0,4910.0,4995.0,24635.0
2016-05-26 14:00:00,4920.0,4940.0,4910.0,4935.0,19035.0
2016-05-27 09:00:00,4980.0,4995.0,4940.0,4980.0,14111.0
2016-05-27 10:00:00,4980.0,4985.0,4955.0,4980.0,8098.0
2016-05-27 11:00:00,4935.0,4985.0,4935.0,4955.0,8990.0
