Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8390.0,8390.0,8070.0,8140.0,9268.0
2016-05-16 10:00:00,8150.0,8150.0,7930.0,7930.0,10709.0
2016-05-16 11:00:00,8170.0,8200.0,8120.0,8120.0,587.0
2016-05-16 12:00:00,8110.0,8190.0,8100.0,8190.0,1203.0
2016-05-16 13:00:00,8190.0,8240.0,8130.0,8230.0,6251.0
2016-05-16 14:00:00,8120.0,8200.0,8120.0,8130.0,957.0
2016-05-17 09:00:00,7930.0,7960.0,7650.0,7720.0,14114.0
2016-05-17 10:00:00,7710.0,7750.0,7290.0,7400.0,48162.0
2016-05-17 11:00:00,7390.0,7500.0,7370.0,7490.0,8228.0
2016-05-17 12:00:00,7490.0,7550.0,7390.0,7480.0,12693.0
2016-05-17 13:00:00,7540.0,7640.0,7500.0,7570.0,7759.0
2016-05-17 14:00:00,7590.0,7670.0,7570.0,7670.0,12103.0
2016-05-18 09:00:00,7590.0,7590.0,7330.0,7470.0,3973.0
2016-05-18 10:00:00,7450.0,7460.0,7300.0,7300.0,6867.0
2016-05-18 11:00:00,7310.0,7360.0,7300.0,7360.0,2653.0
2016-05-18 12:00:00,7370.0,7370.0,7290.0,7290.0,3257.0
2016-05-18 13:00:00,7290.0,7330.0,7260.0,7300.0,3049.0
2016-05-18 14:00:00,7300.0,7300.0,7180.0,7200.0,15638.0
2016-05-19 09:00:00,6890.0,6930.0,6840.0,6860.0,7542.0
2016-05-19 10:00:00,6950.0,6970.0,6890.0,6890.0,6957.0
2016-05-19 11:00:00,6890.0,6980.0,6840.0,6950.0,13171.0
2016-05-19 12:00:00,6920.0,6980.0,6890.0,6890.0,5256.0
2016-05-19 13:00:00,7150.0,7160.0,6800.0,6920.0,41456.0
2016-05-19 14:00:00,7240.0,7300.0,7100.0,7120.0,7088.0
2016-05-20 09:00:00,6870.0,7040.0,6860.0,6860.0,6604.0
2016-05-20 10:00:00,6860.0,6910.0,6800.0,6880.0,8466.0
2016-05-20 11:00:00,6860.0,6880.0,6810.0,6880.0,3530.0
2016-05-20 12:00:00,6880.0,6950.0,6880.0,6950.0,711.0
2016-05-20 13:00:00,6950.0,6990.0,6900.0,6950.0,2075.0
2016-05-20 14:00:00,6940.0,6950.0,6900.0,6900.0,1996.0
2016-05-23 09:00:00,7190.0,7210.0,7100.0,7190.0,8661.0
2016-05-23 10:00:00,7220.0,7220.0,7170.0,7190.0,1137.0
2016-05-23 11:00:00,6940.0,7560.0,6900.0,7340.0,75030.0
2016-05-23 12:00:00,7310.0,7310.0,7250.0,7280.0,1761.0
2016-05-23 13:00:00,7330.0,7360.0,7220.0,7290.0,10165.0
2016-05-23 14:00:00,7250.0,7280.0,7220.0,7220.0,2169.0
2016-05-24 09:00:00,7500.0,7610.0,7470.0,7610.0,9575.0
2016-05-24 10:00:00,7390.0,7580.0,7390.0,7500.0,20130.0
2016-05-24 11:00:00,7440.0,7450.0,7370.0,7370.0,3155.0
2016-05-24 12:00:00,7310.0,7450.0,7260.0,7440.0,7879.0
2016-05-24 13:00:00,7370.0,7380.0,7260.0,7260.0,7654.0
2016-05-24 14:00:00,7330.0,7370.0,7150.0,7370.0,21782.0
2016-05-25 09:00:00,7840.0,7840.0,7490.0,7700.0,5751.0
2016-05-25 10:00:00,7710.0,7900.0,7650.0,7890.0,18161.0
2016-05-25 11:00:00,7880.0,7880.0,7780.0,7800.0,1317.0
2016-05-25 12:00:00,7790.0,8130.0,7790.0,7920.0,21919.0
2016-05-25 13:00:00,7910.0,7930.0,7720.0,7840.0,11279.0
