Datetime,Open,High,Low,Close,Volume
2019-07-30 09:00:00,16625.0,17950.0,15075.0,16800.0,1417681.0
2019-07-30 10:00:00,16750.0,16825.0,16575.0,16675.0,86760.0
2019-07-30 11:00:00,16625.0,17150.0,16125.0,16750.0,221217.0
2019-07-30 12:00:00,16800.0,16975.0,16400.0,16700.0,228008.0
2019-07-30 13:00:00,15925.0,16425.0,15700.0,16350.0,84949.0
2019-07-30 14:00:00,16350.0,17575.0,16125.0,16625.0,503818.0
2019-07-30 15:00:00,16700.0,16950.0,15625.0,15950.0,277819.0
2019-07-31 09:00:00,16350.0,17125.0,16100.0,16700.0,207652.0
2019-07-31 10:00:00,16700.0,17100.0,16475.0,16700.0,103208.0
2019-07-31 11:00:00,16700.0,19000.0,16600.0,17500.0,722180.0
2019-07-31 12:00:00,17525.0,17650.0,16775.0,16825.0,120184.0
2019-07-31 13:00:00,16850.0,17225.0,16825.0,17125.0,52223.0
2019-07-31 14:00:00,17125.0,17175.0,16650.0,16825.0,72258.0
2019-07-31 15:00:00,16850.0,17025.0,16850.0,16925.0,34966.0
2019-08-01 09:00:00,17300.0,17925.0,17300.0,17500.0,42837.0
2019-08-01 10:00:00,17475.0,17925.0,17100.0,17350.0,113551.0
2019-08-01 11:00:00,16925.0,17600.0,16900.0,17475.0,81471.0
2019-08-01 12:00:00,17100.0,17400.0,17000.0,17200.0,41788.0
2019-08-01 13:00:00,16325.0,17450.0,16325.0,17100.0,84188.0
2019-08-01 14:00:00,16700.0,16925.0,16200.0,16325.0,100028.0
2019-08-01 15:00:00,17200.0,17225.0,16850.0,16950.0,32306.0
2019-08-02 09:00:00,17100.0,17725.0,16775.0,17250.0,72880.0
2019-08-02 10:00:00,17250.0,17400.0,16975.0,17175.0,37302.0
2019-08-02 11:00:00,17175.0,17400.0,17100.0,17325.0,11518.0
2019-08-02 12:00:00,17325.0,17650.0,17200.0,17625.0,14965.0
2019-08-02 13:00:00,17625.0,17625.0,17350.0,17525.0,21285.0
2019-08-02 14:00:00,17525.0,17625.0,17250.0,17375.0,20776.0
2019-08-02 15:00:00,17375.0,17425.0,16925.0,17150.0,25878.0
2019-08-05 09:00:00,15675.0,15750.0,15300.0,15300.0,13018.0
2019-08-05 10:00:00,15725.0,15775.0,15000.0,15100.0,30333.0
2019-08-05 11:00:00,15100.0,15675.0,15100.0,15675.0,23413.0
2019-08-05 12:00:00,15750.0,15875.0,15525.0,15875.0,22357.0
2019-08-05 13:00:00,17125.0,17125.0,15650.0,15850.0,77706.0
2019-08-05 14:00:00,15850.0,16175.0,14850.0,15700.0,96592.0
2019-08-05 15:00:00,15875.0,15875.0,15375.0,15725.0,17297.0
2019-08-06 09:00:00,14575.0,15325.0,14400.0,15225.0,47951.0
2019-08-06 10:00:00,15200.0,16375.0,15125.0,16025.0,52604.0
2019-08-06 11:00:00,16025.0,16250.0,15675.0,15900.0,18354.0
2019-08-06 12:00:00,15900.0,15925.0,15450.0,15675.0,11360.0
2019-08-06 13:00:00,15675.0,16025.0,15325.0,15350.0,24037.0
2019-08-06 14:00:00,15350.0,15450.0,15050.0,15125.0,34241.0
2019-08-06 15:00:00,15125.0,15150.0,14650.0,14850.0,20827.0
2019-08-07 09:00:00,16500.0,16975.0,16000.0,16000.0,46982.0
2019-08-07 10:00:00,15575.0,16500.0,15525.0,16500.0,78999.0
2019-08-07 11:00:00,15150.0,15750.0,15125.0,15550.0,37388.0
2019-08-07 12:00:00,15025.0,15175.0,14925.0,15125.0,9224.0
2019-08-07 13:00:00,15550.0,15575.0,15000.0,15100.0,33468.0
2019-08-07 14:00:00,15950.0,16025.0,15325.0,15475.0,66167.0
2019-08-07 15:00:00,15050.0,15100.0,14675.0,15000.0,42101.0
2019-08-08 09:00:00,16000.0,16750.0,15950.0,16225.0,62119.0
2019-08-08 10:00:00,16250.0,16475.0,16125.0,16425.0,21436.0
2019-08-08 11:00:00,16425.0,16800.0,16325.0,16800.0,26788.0
2019-08-08 12:00:00,16800.0,16900.0,16500.0,16550.0,19697.0
2019-08-08 13:00:00,16575.0,16575.0,16175.0,16325.0,17791.0
2019-08-08 14:00:00,16325.0,16825.0,16225.0,16750.0,20151.0
2019-08-08 15:00:00,16750.0,16775.0,16675.0,16750.0,8824.0
2019-08-09 09:00:00,17025.0,17725.0,17000.0,17650.0,67829.0
2019-08-09 10:00:00,17650.0,18100.0,17600.0,18100.0,48279.0
2019-08-09 11:00:00,17275.0,17300.0,17000.0,17025.0,12042.0
2019-08-09 12:00:00,16725.0,17000.0,16575.0,16975.0,27380.0
2019-08-09 13:00:00,16975.0,17450.0,16950.0,17300.0,35274.0
2019-08-09 14:00:00,16900.0,16900.0,16475.0,16700.0,22799.0
2019-08-09 15:00:00,17300.0,17300.0,17000.0,17275.0,8890.0
2019-08-12 09:00:00,18425.0,19200.0,17725.0,18275.0,204337.0
2019-08-12 10:00:00,18275.0,18325.0,18075.0,18100.0,26379.0
2019-08-12 11:00:00,18075.0,18175.0,18025.0,18100.0,12381.0
2019-08-12 12:00:00,18100.0,18175.0,18050.0,18075.0,10764.0
2019-08-12 13:00:00,18075.0,18075.0,17800.0,17825.0,30560.0
2019-08-12 14:00:00,17850.0,18050.0,17575.0,17975.0,39448.0
2019-08-12 15:00:00,17950.0,17975.0,17800.0,17875.0,17368.0
2019-08-13 09:00:00,16850.0,17000.0,16800.0,16900.0,14313.0
2019-08-13 10:00:00,16900.0,16950.0,16800.0,16850.0,19330.0
2019-08-13 11:00:00,17075.0,17100.0,16825.0,16950.0,16576.0
2019-08-13 12:00:00,17200.0,17200.0,16825.0,16950.0,30158.0
2019-08-13 13:00:00,17325.0,17425.0,17175.0,17175.0,37158.0
2019-08-13 14:00:00,17700.0,17725.0,17250.0,17350.0,62052.0
2019-08-13 15:00:00,16925.0,17100.0,16825.0,17050.0,12854.0
2019-08-14 09:00:00,17150.0,17325.0,16800.0,16800.0,60881.0
2019-08-14 10:00:00,16800.0,16950.0,16575.0,16825.0,18301.0
2019-08-14 11:00:00,16875.0,17150.0,16675.0,16975.0,20114.0
2019-08-14 12:00:00,16975.0,17050.0,16675.0,16700.0,11488.0
2019-08-14 13:00:00,16700.0,16975.0,16625.0,16675.0,22729.0
2019-08-14 14:00:00,16650.0,16775.0,16600.0,16725.0,15757.0
2019-08-14 15:00:00,16725.0,16750.0,16575.0,16575.0,13530.0
2019-08-16 09:00:00,15275.0,15375.0,15225.0,15275.0,16394.0
2019-08-16 10:00:00,15275.0,15325.0,15250.0,15275.0,9237.0
2019-08-16 11:00:00,15425.0,15425.0,15275.0,15275.0,16953.0
2019-08-16 12:00:00,16350.0,16350.0,14725.0,15675.0,155445.0
2019-08-16 13:00:00,15400.0,15625.0,15350.0,15400.0,16579.0
2019-08-16 14:00:00,15675.0,15725.0,15250.0,15400.0,28252.0
2019-08-16 15:00:00,15400.0,15500.0,15350.0,15425.0,9463.0
2019-08-19 09:00:00,15475.0,15675.0,15000.0,15025.0,61273.0
2019-08-19 10:00:00,15000.0,15100.0,14925.0,14925.0,18931.0
2019-08-19 11:00:00,14950.0,15000.0,14825.0,14900.0,18505.0
2019-08-19 12:00:00,14900.0,15025.0,14850.0,14875.0,14850.0
2019-08-19 13:00:00,14850.0,14925.0,14575.0,14625.0,39749.0
2019-08-19 14:00:00,14625.0,14775.0,14450.0,14500.0,53105.0
2019-08-19 15:00:00,14475.0,14600.0,14425.0,14575.0,14475.0
2019-08-20 09:00:00,15800.0,15900.0,15725.0,15900.0,21308.0
2019-08-20 10:00:00,15775.0,15875.0,15575.0,15800.0,25875.0
2019-08-20 11:00:00,15525.0,15775.0,15450.0,15775.0,38072.0
2019-08-20 12:00:00,14750.0,14900.0,14600.0,14600.0,39044.0
2019-08-20 13:00:00,15375.0,15675.0,15275.0,15550.0,48849.0
2019-08-20 14:00:00,14625.0,15400.0,14525.0,15375.0,55182.0
2019-08-20 15:00:00,15525.0,15575.0,15225.0,15525.0,21523.0
2019-08-21 09:00:00,16425.0,16525.0,16400.0,16475.0,4889.0
2019-08-21 10:00:00,16525.0,16750.0,16400.0,16450.0,18841.0
2019-08-21 11:00:00,16700.0,16700.0,16425.0,16525.0,17651.0
2019-08-21 12:00:00,16350.0,16875.0,16325.0,16475.0,75502.0
2019-08-21 13:00:00,16500.0,16600.0,16400.0,16500.0,15554.0
2019-08-21 14:00:00,16500.0,16775.0,16425.0,16700.0,22661.0
2019-08-21 15:00:00,15925.0,16450.0,15900.0,16350.0,54524.0
2019-08-22 09:00:00,16475.0,16725.0,15900.0,15975.0,43076.0
2019-08-22 10:00:00,15950.0,16975.0,15750.0,16750.0,72508.0
2019-08-22 11:00:00,16750.0,16975.0,16725.0,16825.0,18801.0
2019-08-22 12:00:00,16825.0,16850.0,16675.0,16800.0,7167.0
2019-08-22 13:00:00,16800.0,17400.0,16675.0,17350.0,67620.0
2019-08-22 14:00:00,17350.0,17375.0,16600.0,16650.0,42082.0
2019-08-22 15:00:00,16675.0,17025.0,16475.0,16775.0,19757.0
2019-08-23 09:00:00,16400.0,16525.0,16300.0,16350.0,8420.0
2019-08-23 10:00:00,16750.0,16800.0,16525.0,16650.0,10830.0
2019-08-23 11:00:00,16650.0,16650.0,16125.0,16425.0,33129.0
2019-08-23 12:00:00,16875.0,16900.0,16775.0,16875.0,7433.0
2019-08-23 13:00:00,17075.0,17075.0,16625.0,16875.0,16087.0
2019-08-23 14:00:00,16525.0,17250.0,16350.0,17100.0,41519.0
2019-08-23 15:00:00,16875.0,16900.0,16675.0,16775.0,9129.0
2019-08-26 09:00:00,15775.0,16325.0,15550.0,15900.0,33255.0
2019-08-26 10:00:00,15875.0,16025.0,15875.0,15950.0,6633.0
2019-08-26 11:00:00,15975.0,15975.0,15725.0,15900.0,16056.0
2019-08-26 12:00:00,15900.0,16150.0,15850.0,16125.0,6718.0
2019-08-26 13:00:00,16125.0,16350.0,16100.0,16150.0,12989.0
2019-08-26 14:00:00,16150.0,16150.0,15650.0,15700.0,13930.0
2019-08-26 15:00:00,15750.0,16000.0,15700.0,16000.0,5255.0
2019-08-27 09:00:00,16025.0,16175.0,15875.0,15975.0,7947.0
2019-08-27 10:00:00,15975.0,16000.0,15875.0,15900.0,3944.0
2019-08-27 11:00:00,16375.0,16375.0,15975.0,16025.0,13203.0
2019-08-27 12:00:00,16325.0,16400.0,16250.0,16375.0,7021.0
2019-08-27 13:00:00,16375.0,16425.0,16225.0,16375.0,5888.0
2019-08-27 14:00:00,16350.0,16425.0,16225.0,16375.0,5336.0
2019-08-27 15:00:00,16400.0,16700.0,16150.0,16300.0,31250.0
2019-08-28 09:00:00,16000.0,16175.0,15975.0,16000.0,4592.0
2019-08-28 10:00:00,16025.0,16025.0,15850.0,15875.0,5472.0
2019-08-28 11:00:00,15925.0,16075.0,15800.0,15925.0,4957.0
2019-08-28 12:00:00,15925.0,15975.0,15875.0,15925.0,2516.0
2019-08-28 13:00:00,15925.0,16125.0,15925.0,16050.0,7116.0
2019-08-28 14:00:00,16050.0,16150.0,15975.0,16125.0,4449.0
2019-08-28 15:00:00,16000.0,16250.0,15800.0,16000.0,15194.0
2019-08-29 09:00:00,15450.0,15525.0,15450.0,15500.0,6082.0
2019-08-29 10:00:00,15625.0,15650.0,15425.0,15450.0,10855.0
2019-08-29 11:00:00,15500.0,15625.0,15425.0,15575.0,8700.0
2019-08-29 12:00:00,15575.0,15650.0,15475.0,15525.0,7234.0
2019-08-29 13:00:00,15450.0,15725.0,15425.0,15575.0,11498.0
2019-08-29 14:00:00,15500.0,15525.0,15425.0,15500.0,7572.0
2019-08-29 15:00:00,16125.0,16200.0,15400.0,15450.0,36382.0
2019-08-30 09:00:00,15350.0,15525.0,15350.0,15475.0,13824.0
2019-08-30 10:00:00,15300.0,15350.0,15250.0,15350.0,7876.0
2019-08-30 11:00:00,15475.0,15500.0,15250.0,15350.0,19265.0
2019-08-30 12:00:00,15350.0,15425.0,15300.0,15350.0,7242.0
2019-08-30 13:00:00,15800.0,15875.0,15500.0,15525.0,19941.0
2019-08-30 14:00:00,15800.0,15950.0,15700.0,15725.0,15611.0
2019-08-30 15:00:00,15500.0,15650.0,15275.0,15350.0,16209.0
2019-09-02 09:00:00,15500.0,15500.0,15150.0,15425.0,13338.0
2019-09-02 10:00:00,15425.0,15425.0,15275.0,15375.0,6564.0
2019-09-02 11:00:00,15325.0,15425.0,15300.0,15300.0,8849.0
2019-09-02 12:00:00,15300.0,15350.0,15250.0,15350.0,6035.0
2019-09-02 13:00:00,15325.0,15400.0,15300.0,15325.0,5874.0
2019-09-02 14:00:00,15300.0,15600.0,15300.0,15575.0,14361.0
2019-09-02 15:00:00,15625.0,15625.0,15500.0,15625.0,5939.0
2019-09-03 09:00:00,15750.0,15975.0,15750.0,15975.0,12534.0
2019-09-03 10:00:00,15675.0,15800.0,15675.0,15750.0,14517.0
2019-09-03 11:00:00,15775.0,15875.0,15675.0,15675.0,16021.0
2019-09-03 12:00:00,16000.0,16000.0,15750.0,15800.0,14669.0
2019-09-03 13:00:00,16050.0,16150.0,15975.0,15975.0,22481.0
2019-09-03 14:00:00,15625.0,16150.0,15600.0,16075.0,41402.0
2019-09-03 15:00:00,15825.0,15925.0,15750.0,15775.0,7840.0
2019-09-04 09:00:00,16000.0,16075.0,15800.0,15925.0,16081.0
2019-09-04 10:00:00,15925.0,15975.0,15800.0,15800.0,10568.0
2019-09-04 11:00:00,15825.0,15900.0,15750.0,15875.0,8283.0
2019-09-04 12:00:00,15875.0,15900.0,15800.0,15850.0,4869.0
2019-09-04 13:00:00,15875.0,16225.0,15850.0,16150.0,24739.0
2019-09-04 14:00:00,16150.0,16375.0,16125.0,16375.0,21532.0
2019-09-04 15:00:00,16375.0,16750.0,16350.0,16750.0,22129.0
2019-09-05 09:00:00,16625.0,16825.0,16625.0,16750.0,8174.0
2019-09-05 10:00:00,16750.0,16875.0,16750.0,16875.0,6062.0
2019-09-05 11:00:00,16875.0,16950.0,16625.0,16625.0,17963.0
2019-09-05 12:00:00,16800.0,17225.0,16650.0,16975.0,58029.0
2019-09-05 13:00:00,17000.0,17000.0,16925.0,16950.0,8339.0
2019-09-05 14:00:00,16975.0,17125.0,16800.0,17000.0,16896.0
