Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,636.0,662.0,636.0,644.0,107435.0
2016-05-16 10:00:00,619.0,620.0,614.0,618.0,161185.0
2016-05-16 11:00:00,631.0,636.0,614.0,621.0,171585.0
2016-05-16 12:00:00,638.0,644.0,637.0,639.0,32410.0
2016-05-16 13:00:00,637.0,639.0,636.0,637.0,38520.0
2016-05-16 14:00:00,638.0,638.0,626.0,632.0,125500.0
2016-05-17 09:00:00,606.0,606.0,590.0,591.0,283725.0
2016-05-17 10:00:00,591.0,594.0,588.0,592.0,256320.0
2016-05-17 11:00:00,591.0,593.0,576.0,582.0,408970.0
2016-05-17 12:00:00,582.0,605.0,575.0,599.0,436740.0
2016-05-17 13:00:00,599.0,604.0,598.0,604.0,307645.0
2016-05-17 14:00:00,630.0,630.0,598.0,605.0,149620.0
2016-05-18 09:00:00,610.0,628.0,598.0,617.0,500315.0
2016-05-18 10:00:00,624.0,628.0,615.0,624.0,195655.0
2016-05-18 11:00:00,629.0,629.0,608.0,613.0,140960.0
2016-05-18 12:00:00,608.0,613.0,596.0,597.0,259280.0
2016-05-18 13:00:00,598.0,609.0,597.0,600.0,35725.0
2016-05-18 14:00:00,600.0,622.0,600.0,622.0,50225.0
2016-05-19 09:00:00,614.0,617.0,606.0,607.0,36665.0
2016-05-19 10:00:00,616.0,622.0,609.0,610.0,16945.0
2016-05-19 11:00:00,610.0,619.0,606.0,614.0,73095.0
2016-05-19 12:00:00,609.0,612.0,599.0,611.0,69170.0
2016-05-19 13:00:00,611.0,638.0,611.0,624.0,266940.0
2016-05-19 14:00:00,630.0,630.0,601.0,604.0,62465.0
2016-05-20 09:00:00,607.0,620.0,599.0,599.0,145360.0
2016-05-20 10:00:00,599.0,602.0,589.0,599.0,215865.0
2016-05-20 11:00:00,600.0,600.0,588.0,595.0,46750.0
2016-05-20 12:00:00,594.0,596.0,592.0,596.0,40560.0
2016-05-20 13:00:00,596.0,596.0,591.0,594.0,83325.0
2016-05-20 14:00:00,594.0,594.0,591.0,593.0,46040.0
2016-05-23 09:00:00,609.0,609.0,596.0,606.0,54510.0
2016-05-23 10:00:00,605.0,606.0,601.0,602.0,36870.0
2016-05-23 11:00:00,602.0,603.0,596.0,602.0,65805.0
2016-05-23 12:00:00,602.0,603.0,602.0,602.0,595.0
2016-05-23 13:00:00,602.0,602.0,595.0,600.0,36820.0
2016-05-23 14:00:00,600.0,600.0,594.0,594.0,49660.0
2016-05-24 09:00:00,574.0,574.0,558.0,565.0,767485.0
2016-05-24 10:00:00,566.0,582.0,562.0,582.0,139725.0
2016-05-24 11:00:00,577.0,583.0,569.0,575.0,80840.0
2016-05-24 12:00:00,594.0,609.0,574.0,574.0,294920.0
2016-05-24 13:00:00,577.0,579.0,564.0,568.0,387250.0
2016-05-24 14:00:00,578.0,579.0,564.0,577.0,273300.0
2016-05-25 09:00:00,556.0,586.0,556.0,568.0,347990.0
2016-05-25 10:00:00,568.0,573.0,564.0,567.0,207005.0
2016-05-25 11:00:00,566.0,575.0,562.0,565.0,107670.0
2016-05-25 12:00:00,566.0,568.0,559.0,560.0,142860.0
2016-05-25 13:00:00,560.0,565.0,555.0,555.0,156550.0
2016-05-25 14:00:00,556.0,566.0,552.0,563.0,191545.0
2016-05-26 09:00:00,559.0,564.0,549.0,550.0,245045.0
2016-05-26 10:00:00,550.0,569.0,542.0,564.0,254535.0
2016-05-26 11:00:00,559.0,567.0,559.0,565.0,67515.0
2016-05-26 12:00:00,564.0,565.0,554.0,564.0,90635.0
2016-05-26 13:00:00,563.0,571.0,557.0,567.0,131370.0
2016-05-26 14:00:00,574.0,574.0,555.0,559.0,153420.0
2016-05-27 09:00:00,551.0,553.0,548.0,551.0,81795.0
2016-05-27 10:00:00,551.0,567.0,551.0,561.0,177930.0
2016-05-27 11:00:00,557.0,557.0,548.0,551.0,109000.0
