Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8610.0,8650.0,8510.0,8540.0,44776.0
2016-05-16 10:00:00,8650.0,8750.0,8620.0,8720.0,70971.0
2016-05-16 11:00:00,8690.0,8700.0,8620.0,8620.0,31778.0
2016-05-16 12:00:00,8540.0,8540.0,8450.0,8510.0,16570.0
2016-05-16 13:00:00,8500.0,8640.0,8500.0,8620.0,25193.0
2016-05-16 14:00:00,8620.0,8730.0,8610.0,8690.0,53506.0
2016-05-17 09:00:00,8640.0,8690.0,8560.0,8580.0,62704.0
2016-05-17 10:00:00,8570.0,8600.0,8480.0,8600.0,36426.0
2016-05-17 11:00:00,8550.0,8580.0,8450.0,8570.0,32680.0
2016-05-17 12:00:00,8790.0,8800.0,8640.0,8640.0,140524.0
2016-05-17 13:00:00,8610.0,8670.0,8580.0,8620.0,28296.0
2016-05-17 14:00:00,8610.0,8620.0,8530.0,8550.0,34942.0
2016-05-18 09:00:00,8550.0,8580.0,8260.0,8370.0,95325.0
2016-05-18 10:00:00,8370.0,8390.0,8290.0,8360.0,57186.0
2016-05-18 11:00:00,8380.0,8380.0,8290.0,8350.0,11254.0
2016-05-18 12:00:00,8300.0,8330.0,8260.0,8270.0,32226.0
2016-05-18 13:00:00,8270.0,8270.0,8170.0,8210.0,58274.0
2016-05-18 14:00:00,8220.0,8260.0,8190.0,8210.0,48780.0
2016-05-19 09:00:00,8200.0,8300.0,8170.0,8230.0,33598.0
2016-05-19 10:00:00,8240.0,8250.0,8160.0,8200.0,26673.0
2016-05-19 11:00:00,8180.0,8310.0,8170.0,8250.0,63033.0
2016-05-19 12:00:00,8250.0,8250.0,8200.0,8220.0,7014.0
2016-05-19 13:00:00,8210.0,8280.0,8190.0,8210.0,21472.0
2016-05-19 14:00:00,8200.0,8200.0,8100.0,8100.0,43416.0
2016-05-20 09:00:00,8090.0,8210.0,8090.0,8200.0,54267.0
2016-05-20 10:00:00,8130.0,8130.0,8070.0,8100.0,17437.0
2016-05-20 11:00:00,8110.0,8140.0,8100.0,8110.0,10370.0
2016-05-20 12:00:00,8120.0,8140.0,8050.0,8120.0,25200.0
2016-05-20 13:00:00,8140.0,8150.0,8060.0,8120.0,23049.0
2016-05-20 14:00:00,8030.0,8250.0,8020.0,8150.0,84299.0
2016-05-23 09:00:00,8220.0,8250.0,8100.0,8200.0,37911.0
2016-05-23 10:00:00,8200.0,8220.0,8130.0,8210.0,29966.0
2016-05-23 11:00:00,8220.0,8270.0,8210.0,8220.0,13266.0
2016-05-23 12:00:00,8220.0,8250.0,8170.0,8180.0,14953.0
2016-05-23 13:00:00,8180.0,8200.0,8100.0,8150.0,37793.0
2016-05-23 14:00:00,8160.0,8160.0,8090.0,8100.0,33975.0
2016-05-24 09:00:00,7750.0,7770.0,7570.0,7570.0,169050.0
2016-05-24 10:00:00,7800.0,7810.0,7740.0,7800.0,39540.0
2016-05-24 11:00:00,8120.0,8130.0,7890.0,7930.0,113860.0
2016-05-24 12:00:00,7820.0,7830.0,7740.0,7810.0,55246.0
2016-05-24 13:00:00,7920.0,7940.0,7760.0,7830.0,102324.0
2016-05-24 14:00:00,7810.0,7810.0,7730.0,7800.0,34383.0
2016-05-25 09:00:00,7750.0,7750.0,7580.0,7610.0,45628.0
2016-05-25 10:00:00,7710.0,7790.0,7700.0,7750.0,21636.0
2016-05-25 11:00:00,7710.0,7760.0,7690.0,7710.0,9292.0
2016-05-25 12:00:00,7700.0,7770.0,7580.0,7730.0,46659.0
2016-05-25 13:00:00,7840.0,7870.0,7700.0,7700.0,50579.0
2016-05-25 14:00:00,7700.0,7900.0,7700.0,7840.0,97622.0
2016-05-26 09:00:00,7720.0,7790.0,7620.0,7730.0,35569.0
2016-05-26 10:00:00,7730.0,7750.0,7690.0,7730.0,14380.0
2016-05-26 11:00:00,7730.0,7740.0,7690.0,7710.0,4139.0
2016-05-26 12:00:00,7720.0,7720.0,7640.0,7690.0,12866.0
