Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3335.0,3335.0,3195.0,3210.0,76738.0
2016-05-16 10:00:00,3205.0,3215.0,3190.0,3190.0,33509.0
2016-05-16 11:00:00,3205.0,3215.0,3195.0,3205.0,12408.0
2016-05-16 12:00:00,3215.0,3235.0,3200.0,3225.0,27631.0
2016-05-16 13:00:00,3220.0,3220.0,3195.0,3205.0,25659.0
2016-05-16 14:00:00,3205.0,3215.0,3200.0,3200.0,15548.0
2016-05-17 09:00:00,3220.0,3220.0,3195.0,3195.0,18405.0
2016-05-17 10:00:00,3195.0,3215.0,3185.0,3205.0,9824.0
2016-05-17 11:00:00,3205.0,3215.0,3195.0,3200.0,822.0
2016-05-17 12:00:00,3200.0,3220.0,3200.0,3210.0,6812.0
2016-05-17 13:00:00,3215.0,3220.0,3200.0,3210.0,6196.0
2016-05-17 14:00:00,3230.0,3230.0,3205.0,3220.0,17734.0
2016-05-18 09:00:00,3240.0,3240.0,3190.0,3195.0,10426.0
2016-05-18 10:00:00,3195.0,3200.0,3175.0,3175.0,11147.0
2016-05-18 11:00:00,3175.0,3180.0,3170.0,3180.0,9561.0
2016-05-18 12:00:00,3175.0,3190.0,3165.0,3185.0,7062.0
2016-05-18 13:00:00,3175.0,3200.0,3165.0,3195.0,11595.0
2016-05-18 14:00:00,3200.0,3200.0,3170.0,3170.0,14897.0
2016-05-19 09:00:00,3150.0,3185.0,3140.0,3180.0,5316.0
2016-05-19 10:00:00,3145.0,3180.0,3145.0,3145.0,5993.0
2016-05-19 11:00:00,3150.0,3150.0,3145.0,3145.0,3962.0
2016-05-19 12:00:00,3180.0,3180.0,3165.0,3165.0,9671.0
2016-05-19 13:00:00,3165.0,3175.0,3140.0,3145.0,14305.0
2016-05-19 14:00:00,3150.0,3235.0,3150.0,3170.0,34208.0
2016-05-20 09:00:00,3180.0,3225.0,3175.0,3205.0,22725.0
2016-05-20 10:00:00,3205.0,3210.0,3185.0,3200.0,8452.0
2016-05-20 11:00:00,3200.0,3200.0,3180.0,3195.0,10192.0
2016-05-20 12:00:00,3190.0,3195.0,3160.0,3195.0,23751.0
2016-05-20 13:00:00,3190.0,3200.0,3175.0,3190.0,25109.0
2016-05-20 14:00:00,3195.0,3200.0,3185.0,3200.0,14058.0
2016-05-23 09:00:00,3215.0,3230.0,3190.0,3230.0,14922.0
2016-05-23 10:00:00,3230.0,3230.0,3195.0,3215.0,8130.0
2016-05-23 11:00:00,3215.0,3230.0,3215.0,3225.0,4032.0
2016-05-23 12:00:00,3225.0,3235.0,3215.0,3230.0,5189.0
2016-05-23 13:00:00,3230.0,3265.0,3230.0,3240.0,11191.0
2016-05-23 14:00:00,3245.0,3255.0,3200.0,3235.0,34078.0
2016-05-24 09:00:00,3195.0,3215.0,3190.0,3215.0,18314.0
2016-05-24 10:00:00,3215.0,3220.0,3190.0,3200.0,22060.0
2016-05-24 11:00:00,3220.0,3220.0,3185.0,3210.0,27272.0
2016-05-24 12:00:00,3255.0,3260.0,3210.0,3235.0,14549.0
2016-05-24 13:00:00,3205.0,3230.0,3195.0,3215.0,4256.0
2016-05-24 14:00:00,3235.0,3235.0,3190.0,3220.0,32931.0
2016-05-25 09:00:00,3215.0,3240.0,3210.0,3240.0,7787.0
2016-05-25 10:00:00,3240.0,3240.0,3200.0,3215.0,23885.0
2016-05-25 11:00:00,3215.0,3215.0,3200.0,3215.0,1455.0
2016-05-25 12:00:00,3210.0,3210.0,3200.0,3210.0,10558.0
2016-05-25 13:00:00,3210.0,3210.0,3195.0,3200.0,9696.0
2016-05-25 14:00:00,3200.0,3215.0,3200.0,3215.0,7290.0
2016-05-26 09:00:00,3265.0,3280.0,3250.0,3265.0,8618.0
2016-05-26 10:00:00,3265.0,3265.0,3250.0,3260.0,13612.0
2016-05-26 11:00:00,3255.0,3260.0,3240.0,3240.0,8383.0
2016-05-26 12:00:00,3240.0,3260.0,3240.0,3250.0,8256.0
2016-05-26 13:00:00,3255.0,3260.0,3240.0,3255.0,20388.0
2016-05-26 14:00:00,3235.0,3265.0,3220.0,3265.0,22182.0
2016-05-27 09:00:00,3495.0,3515.0,3420.0,3430.0,117621.0
2016-05-27 10:00:00,3430.0,3450.0,3370.0,3435.0,134026.0
2016-05-27 11:00:00,3480.0,3500.0,3460.0,3500.0,90154.0
2016-05-27 12:00:00,3270.0,3310.0,3255.0,3310.0,28864.0
2016-05-27 13:00:00,3275.0,3280.0,3245.0,3275.0,9554.0
2016-05-27 14:00:00,3310.0,3585.0,3295.0,3480.0,437168.0
2016-05-30 09:00:00,3405.0,3435.0,3355.0,3365.0,53380.0
2016-05-30 10:00:00,3365.0,3365.0,3350.0,3360.0,20952.0
2016-05-30 11:00:00,3355.0,3395.0,3355.0,3370.0,11513.0
2016-05-30 12:00:00,3370.0,3380.0,3355.0,3370.0,10555.0
2016-05-30 13:00:00,3375.0,3375.0,3355.0,3360.0,10655.0
2016-05-30 14:00:00,3370.0,3370.0,3360.0,3365.0,10012.0
2016-05-31 09:00:00,3395.0,3535.0,3370.0,3435.0,139745.0
2016-05-31 10:00:00,3435.0,3455.0,3430.0,3450.0,16434.0
2016-05-31 11:00:00,3450.0,3460.0,3420.0,3450.0,25625.0
2016-05-31 12:00:00,3445.0,3460.0,3430.0,3435.0,6322.0
2016-05-31 13:00:00,3435.0,3450.0,3405.0,3425.0,17442.0
2016-05-31 14:00:00,3415.0,3425.0,3380.0,3400.0,24922.0
2016-06-01 09:00:00,3320.0,3335.0,3310.0,3335.0,7733.0
2016-06-01 10:00:00,3315.0,3330.0,3315.0,3330.0,3418.0
2016-06-01 11:00:00,3300.0,3360.0,3290.0,3335.0,15122.0
2016-06-01 12:00:00,3335.0,3340.0,3305.0,3305.0,7774.0
2016-06-01 13:00:00,3430.0,3430.0,3180.0,3300.0,50815.0
2016-06-01 14:00:00,3315.0,3340.0,3300.0,3335.0,21496.0
2016-06-02 09:00:00,3335.0,3350.0,3310.0,3340.0,2796.0
2016-06-02 10:00:00,3330.0,3360.0,3320.0,3345.0,14276.0
2016-06-02 11:00:00,3345.0,3360.0,3330.0,3360.0,4525.0
2016-06-02 12:00:00,3355.0,3355.0,3315.0,3330.0,12573.0
2016-06-02 13:00:00,3320.0,3330.0,3310.0,3310.0,5041.0
2016-06-02 14:00:00,3330.0,3330.0,3295.0,3310.0,19116.0
2016-06-03 09:00:00,3325.0,3345.0,3305.0,3305.0,31707.0
2016-06-03 10:00:00,3340.0,3340.0,3325.0,3325.0,11584.0
2016-06-03 11:00:00,3315.0,3350.0,3315.0,3350.0,15177.0
2016-06-03 12:00:00,3320.0,3330.0,3305.0,3320.0,6112.0
2016-06-03 13:00:00,3345.0,3350.0,3310.0,3310.0,15601.0
2016-06-03 14:00:00,3320.0,3345.0,3320.0,3345.0,5582.0
2016-06-07 09:00:00,3380.0,3420.0,3380.0,3420.0,22025.0
2016-06-07 10:00:00,3360.0,3375.0,3340.0,3375.0,12774.0
2016-06-07 11:00:00,3335.0,3360.0,3335.0,3360.0,16644.0
2016-06-07 12:00:00,3330.0,3335.0,3310.0,3335.0,25562.0
2016-06-07 13:00:00,3315.0,3340.0,3315.0,3330.0,23803.0
2016-06-07 14:00:00,3305.0,3330.0,3295.0,3315.0,12327.0
2016-06-08 09:00:00,3430.0,3435.0,3385.0,3405.0,20275.0
2016-06-08 10:00:00,3405.0,3420.0,3395.0,3410.0,8049.0
2016-06-08 11:00:00,3405.0,3405.0,3390.0,3405.0,6996.0
2016-06-08 12:00:00,3405.0,3410.0,3400.0,3410.0,3116.0
2016-06-08 13:00:00,3405.0,3425.0,3405.0,3420.0,11253.0
2016-06-08 14:00:00,3420.0,3430.0,3420.0,3425.0,5871.0
2016-06-09 09:00:00,3445.0,3470.0,3420.0,3460.0,32520.0
2016-06-09 10:00:00,3440.0,3455.0,3440.0,3445.0,12080.0
2016-06-09 11:00:00,3425.0,3475.0,3405.0,3475.0,12327.0
2016-06-09 12:00:00,3470.0,3470.0,3440.0,3460.0,10589.0
2016-06-09 13:00:00,3470.0,3475.0,3460.0,3465.0,12284.0
2016-06-09 14:00:00,3455.0,3455.0,3440.0,3440.0,6504.0
2016-06-10 09:00:00,3470.0,3485.0,3470.0,3485.0,9407.0
2016-06-10 10:00:00,3475.0,3480.0,3465.0,3470.0,4622.0
2016-06-10 11:00:00,3460.0,3490.0,3445.0,3470.0,18282.0
2016-06-10 12:00:00,3480.0,3485.0,3470.0,3480.0,28192.0
2016-06-10 13:00:00,3470.0,3490.0,3470.0,3480.0,23303.0
2016-06-10 14:00:00,3480.0,3480.0,3470.0,3475.0,3787.0
2016-06-13 09:00:00,3480.0,3490.0,3465.0,3475.0,6974.0
2016-06-13 10:00:00,3475.0,3475.0,3415.0,3455.0,14274.0
2016-06-13 11:00:00,3445.0,3450.0,3410.0,3420.0,5692.0
2016-06-13 12:00:00,3410.0,3430.0,3400.0,3405.0,10596.0
2016-06-13 13:00:00,3405.0,3420.0,3390.0,3410.0,11889.0
2016-06-13 14:00:00,3410.0,3415.0,3405.0,3415.0,3240.0
2016-06-14 09:00:00,3400.0,3415.0,3400.0,3410.0,2456.0
2016-06-14 10:00:00,3415.0,3415.0,3385.0,3385.0,1710.0
