Datetime,Open,High,Low,Close,Volume
2019-05-03 09:00:00,2045.0,2615.0,2045.0,2615.0,1986120.0
2019-05-03 10:00:00,2655.0,2655.0,2655.0,2655.0,448.0
2019-05-03 11:00:00,2655.0,2655.0,2655.0,2655.0,87276.0
2019-05-03 12:00:00,2655.0,2655.0,2535.0,2655.0,3993683.0
2019-05-03 13:00:00,2655.0,2655.0,2655.0,2655.0,15496.0
2019-05-03 14:00:00,2655.0,2655.0,2655.0,2655.0,278989.0
2019-05-03 15:00:00,2655.0,2655.0,2655.0,2655.0,8863.0
2019-05-07 09:00:00,2780.0,3100.0,2300.0,3025.0,4967325.0
2019-05-07 10:00:00,3025.0,3280.0,2810.0,3235.0,4893725.0
2019-05-07 11:00:00,3235.0,3240.0,2950.0,3160.0,1234574.0
2019-05-07 12:00:00,3145.0,3170.0,3045.0,3085.0,625443.0
2019-05-07 13:00:00,3095.0,3150.0,3000.0,3135.0,644419.0
2019-05-07 14:00:00,3150.0,3180.0,2850.0,3000.0,1457130.0
2019-05-07 15:00:00,2995.0,3005.0,2735.0,2735.0,566652.0
2019-05-08 09:00:00,3555.0,3555.0,3555.0,3555.0,279252.0
2019-05-08 10:00:00,3355.0,3555.0,3180.0,3555.0,2754649.0
2019-05-08 11:00:00,3295.0,3405.0,3230.0,3355.0,1149030.0
2019-05-08 12:00:00,2780.0,3125.0,2735.0,2900.0,2953815.0
2019-05-08 13:00:00,2845.0,3350.0,2845.0,3320.0,4719524.0
2019-05-08 14:00:00,2915.0,2935.0,2800.0,2845.0,679936.0
2019-05-08 15:00:00,3320.0,3515.0,3250.0,3310.0,2294720.0
2019-05-09 09:00:00,4470.0,4525.0,4180.0,4345.0,1041842.0
2019-05-09 10:00:00,4330.0,4620.0,4325.0,4620.0,837382.0
2019-05-09 11:00:00,4425.0,4600.0,4330.0,4465.0,1311392.0
2019-05-09 12:00:00,3880.0,4150.0,3620.0,4040.0,4496628.0
2019-05-09 13:00:00,4010.0,4240.0,3910.0,4095.0,1277301.0
2019-05-09 14:00:00,4040.0,4200.0,3945.0,4010.0,2056490.0
2019-05-09 15:00:00,4095.0,4495.0,4090.0,4430.0,2141674.0
2019-05-10 09:00:00,5220.0,5890.0,5110.0,5590.0,3562679.0
2019-05-10 10:00:00,5590.0,5750.0,5550.0,5670.0,773957.0
2019-05-10 11:00:00,5670.0,5740.0,5610.0,5690.0,317152.0
2019-05-10 12:00:00,5690.0,6000.0,5670.0,6000.0,1349368.0
2019-05-10 13:00:00,6000.0,6000.0,6000.0,6000.0,46460.0
2019-05-10 14:00:00,6000.0,6000.0,6000.0,6000.0,27689.0
2019-05-10 15:00:00,6000.0,6000.0,6000.0,6000.0,8057.0
2019-05-13 09:00:00,7470.0,7660.0,7220.0,7460.0,702722.0
2019-05-13 10:00:00,7500.0,7800.0,7300.0,7800.0,591040.0
2019-05-13 11:00:00,7540.0,7680.0,7230.0,7450.0,613955.0
2019-05-13 12:00:00,6890.0,7650.0,6640.0,7390.0,2803812.0
2019-05-13 13:00:00,7080.0,7590.0,7000.0,7450.0,731641.0
2019-05-13 14:00:00,7390.0,7410.0,6850.0,7080.0,596387.0
2019-05-13 15:00:00,7440.0,7800.0,7380.0,7540.0,1209595.0
2019-05-14 09:00:00,8300.0,9750.0,7800.0,9380.0,3327304.0
2019-05-14 10:00:00,9390.0,9550.0,9200.0,9280.0,590722.0
2019-05-14 11:00:00,9280.0,9370.0,9210.0,9290.0,243650.0
2019-05-14 12:00:00,9280.0,9700.0,9210.0,9490.0,516134.0
2019-05-14 13:00:00,9490.0,9500.0,9160.0,9160.0,419392.0
2019-05-14 14:00:00,9180.0,9180.0,5500.0,5700.0,5040134.0
2019-05-14 15:00:00,5710.0,5820.0,5460.0,5460.0,529232.0
2019-05-15 09:00:00,5590.0,5800.0,5210.0,5520.0,1395692.0
2019-05-15 10:00:00,5650.0,5730.0,4800.0,5590.0,3236556.0
2019-05-15 11:00:00,5760.0,5920.0,5560.0,5650.0,641224.0
2019-05-15 12:00:00,5940.0,6010.0,5720.0,5850.0,650634.0
2019-05-15 13:00:00,5850.0,6080.0,5610.0,5940.0,1113035.0
2019-05-15 14:00:00,5620.0,6390.0,5510.0,5860.0,4356363.0
2019-05-15 15:00:00,5850.0,6140.0,5740.0,5750.0,871697.0
2019-05-16 09:00:00,5240.0,5330.0,4950.0,5040.0,1254232.0
2019-05-16 10:00:00,5040.0,5090.0,4930.0,4990.0,440766.0
2019-05-16 11:00:00,4995.0,5550.0,4845.0,5470.0,879636.0
2019-05-16 12:00:00,5470.0,5650.0,5240.0,5350.0,1365880.0
2019-05-16 13:00:00,5350.0,5370.0,4970.0,5110.0,560653.0
2019-05-16 14:00:00,5110.0,5450.0,4960.0,5270.0,612748.0
2019-05-16 15:00:00,5270.0,5290.0,4985.0,5030.0,406871.0
2019-05-17 09:00:00,4840.0,4845.0,4530.0,4600.0,433678.0
2019-05-17 10:00:00,4600.0,4660.0,4470.0,4570.0,273669.0
2019-05-17 11:00:00,4780.0,4850.0,4750.0,4840.0,115692.0
2019-05-17 12:00:00,5140.0,5260.0,4865.0,4930.0,862258.0
2019-05-17 13:00:00,4750.0,4900.0,4715.0,4845.0,266081.0
2019-05-17 14:00:00,4845.0,4865.0,4730.0,4795.0,167448.0
2019-05-17 15:00:00,4925.0,4955.0,4730.0,4755.0,379724.0
2019-05-20 09:00:00,4500.0,4565.0,4245.0,4270.0,491202.0
2019-05-20 10:00:00,4270.0,4700.0,4230.0,4505.0,674935.0
2019-05-20 11:00:00,4505.0,4525.0,4335.0,4360.0,208938.0
2019-05-20 12:00:00,4355.0,4370.0,4300.0,4305.0,132339.0
2019-05-20 13:00:00,4305.0,4390.0,4210.0,4255.0,210933.0
2019-05-20 14:00:00,4220.0,4400.0,4140.0,4180.0,422272.0
2019-05-20 15:00:00,4180.0,4270.0,4165.0,4210.0,96094.0
2019-05-21 09:00:00,5470.0,5470.0,5370.0,5470.0,557334.0
2019-05-21 10:00:00,5160.0,5470.0,5060.0,5470.0,2513304.0
2019-05-21 11:00:00,4085.0,5300.0,4070.0,5150.0,4026555.0
2019-05-21 12:00:00,4130.0,4130.0,4000.0,4075.0,161259.0
2019-05-21 13:00:00,4250.0,4250.0,4055.0,4125.0,238728.0
2019-05-21 14:00:00,4150.0,4435.0,3980.0,4260.0,930981.0
2019-05-21 15:00:00,4075.0,4120.0,4045.0,4085.0,137208.0
2019-05-22 09:00:00,5850.0,6430.0,5580.0,5750.0,4817945.0
2019-05-22 10:00:00,5750.0,6290.0,5550.0,6100.0,1648433.0
