Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7690.0,7800.0,7620.0,7630.0,32119.0
2016-05-16 10:00:00,7470.0,7480.0,7330.0,7440.0,62613.0
2016-05-16 11:00:00,7630.0,7630.0,7430.0,7470.0,38134.0
2016-05-16 12:00:00,7630.0,7740.0,7630.0,7670.0,12400.0
2016-05-16 13:00:00,7670.0,7700.0,7630.0,7690.0,16198.0
2016-05-16 14:00:00,7690.0,7690.0,7630.0,7630.0,19283.0
2016-05-17 09:00:00,7230.0,7310.0,7170.0,7200.0,38448.0
2016-05-17 10:00:00,7180.0,7180.0,7030.0,7170.0,69179.0
2016-05-17 11:00:00,7230.0,7280.0,7170.0,7170.0,24228.0
2016-05-17 12:00:00,7410.0,7500.0,7170.0,7250.0,87279.0
2016-05-17 13:00:00,7200.0,7230.0,7180.0,7200.0,9677.0
2016-05-17 14:00:00,7210.0,7300.0,7190.0,7220.0,18511.0
2016-05-18 09:00:00,7080.0,7080.0,6980.0,7030.0,24990.0
2016-05-18 10:00:00,7020.0,7020.0,6960.0,6990.0,24616.0
2016-05-18 11:00:00,7040.0,7060.0,7000.0,7020.0,12173.0
2016-05-18 12:00:00,7160.0,7160.0,7020.0,7070.0,22708.0
2016-05-18 13:00:00,7030.0,7040.0,6970.0,6980.0,23532.0
2016-05-18 14:00:00,7030.0,7050.0,6990.0,7050.0,12842.0
2016-05-19 09:00:00,7090.0,7090.0,7000.0,7060.0,12403.0
2016-05-19 10:00:00,7060.0,7080.0,7010.0,7050.0,11404.0
2016-05-19 11:00:00,7040.0,7040.0,6990.0,7010.0,16211.0
2016-05-19 12:00:00,7010.0,7060.0,6970.0,7000.0,38200.0
2016-05-19 13:00:00,7000.0,7040.0,6990.0,7020.0,20199.0
2016-05-19 14:00:00,7000.0,7100.0,6970.0,7040.0,24993.0
2016-05-20 09:00:00,7020.0,7090.0,7000.0,7070.0,16309.0
2016-05-20 10:00:00,7070.0,7090.0,7040.0,7070.0,16825.0
2016-05-20 11:00:00,7070.0,7080.0,7020.0,7030.0,12831.0
2016-05-20 12:00:00,7030.0,7040.0,7010.0,7040.0,6066.0
2016-05-20 13:00:00,7060.0,7060.0,7000.0,7030.0,8616.0
2016-05-20 14:00:00,7030.0,7040.0,7020.0,7030.0,7865.0
2016-05-23 09:00:00,6940.0,6940.0,6810.0,6880.0,21126.0
2016-05-23 10:00:00,6810.0,6850.0,6790.0,6840.0,8782.0
2016-05-23 11:00:00,6840.0,6930.0,6830.0,6930.0,9082.0
2016-05-23 12:00:00,6910.0,6940.0,6810.0,6820.0,29008.0
2016-05-23 13:00:00,7020.0,7080.0,6860.0,6910.0,46843.0
2016-05-23 14:00:00,6820.0,6850.0,6800.0,6800.0,19546.0
2016-05-24 09:00:00,6860.0,6870.0,6660.0,6690.0,60582.0
2016-05-24 10:00:00,6690.0,6770.0,6660.0,6750.0,24391.0
2016-05-24 11:00:00,6720.0,6750.0,6660.0,6720.0,15586.0
2016-05-24 12:00:00,6720.0,6740.0,6680.0,6720.0,6376.0
2016-05-24 13:00:00,6720.0,6760.0,6700.0,6740.0,11721.0
2016-05-24 14:00:00,6750.0,6940.0,6750.0,6940.0,29938.0
2016-05-25 09:00:00,7140.0,7150.0,7030.0,7130.0,22945.0
2016-05-25 10:00:00,7230.0,7240.0,7140.0,7150.0,16782.0
2016-05-25 11:00:00,7020.0,7120.0,6970.0,7090.0,32173.0
2016-05-25 12:00:00,7210.0,7250.0,7180.0,7240.0,12078.0
2016-05-25 13:00:00,7080.0,7270.0,7080.0,7220.0,51606.0
2016-05-25 14:00:00,7230.0,7270.0,7210.0,7240.0,10173.0
2016-05-26 09:00:00,7240.0,7240.0,7130.0,7130.0,41776.0
2016-05-26 10:00:00,7270.0,7290.0,7160.0,7170.0,44769.0
2016-05-26 11:00:00,7320.0,7350.0,7150.0,7270.0,71022.0
2016-05-26 12:00:00,7250.0,7270.0,7190.0,7260.0,38884.0
2016-05-26 13:00:00,7260.0,7310.0,7210.0,7280.0,21018.0
2016-05-26 14:00:00,7240.0,7960.0,7070.0,7320.0,313978.0
2016-05-27 09:00:00,7240.0,7260.0,7160.0,7180.0,32549.0
2016-05-27 10:00:00,7200.0,7210.0,7160.0,7180.0,11334.0
2016-05-27 11:00:00,7170.0,7180.0,7080.0,7080.0,30347.0
2016-05-27 12:00:00,7090.0,7090.0,6750.0,6900.0,111983.0
2016-05-27 13:00:00,6920.0,6970.0,6880.0,6970.0,46794.0
2016-05-27 14:00:00,7130.0,7260.0,7120.0,7240.0,20894.0
2016-05-30 09:00:00,7200.0,7250.0,7070.0,7090.0,90020.0
2016-05-30 10:00:00,7090.0,7160.0,6970.0,7130.0,73232.0
2016-05-30 11:00:00,7120.0,7160.0,7090.0,7100.0,29582.0
2016-05-30 12:00:00,7100.0,7110.0,7050.0,7110.0,32489.0
2016-05-30 13:00:00,7100.0,7150.0,7000.0,7040.0,38031.0
2016-05-30 14:00:00,7050.0,7140.0,7000.0,7140.0,40456.0
2016-05-31 09:00:00,6950.0,7000.0,6890.0,6910.0,74167.0
2016-05-31 10:00:00,7020.0,7020.0,6950.0,6950.0,54029.0
2016-05-31 11:00:00,7100.0,7140.0,6980.0,7080.0,41401.0
2016-05-31 12:00:00,7080.0,7080.0,7010.0,7010.0,13840.0
2016-05-31 13:00:00,7040.0,7040.0,7000.0,7030.0,20311.0
2016-05-31 14:00:00,7140.0,7210.0,7030.0,7100.0,59886.0
2016-06-01 09:00:00,7100.0,7100.0,6750.0,6910.0,54858.0
2016-06-01 10:00:00,6920.0,7020.0,6910.0,6980.0,24040.0
2016-06-01 11:00:00,6980.0,6980.0,6910.0,6930.0,12676.0
2016-06-01 12:00:00,6920.0,6980.0,6920.0,6920.0,9862.0
2016-06-01 13:00:00,6950.0,6950.0,6850.0,6880.0,28761.0
2016-06-01 14:00:00,6880.0,6930.0,6810.0,6820.0,36495.0
2016-06-02 09:00:00,6980.0,7010.0,6920.0,6960.0,54850.0
2016-06-02 10:00:00,6960.0,7010.0,6940.0,7000.0,31029.0
2016-06-02 11:00:00,6950.0,6990.0,6940.0,6980.0,9879.0
2016-06-02 12:00:00,6940.0,6990.0,6910.0,6970.0,22970.0
2016-06-02 13:00:00,6880.0,6990.0,6840.0,6950.0,39824.0
2016-06-02 14:00:00,6970.0,6980.0,6940.0,6960.0,12406.0
2016-06-03 09:00:00,7100.0,7100.0,6950.0,6980.0,29223.0
2016-06-03 10:00:00,6970.0,6980.0,6900.0,6950.0,25028.0
2016-06-03 11:00:00,6950.0,6970.0,6890.0,6920.0,8823.0
2016-06-03 12:00:00,6920.0,6950.0,6850.0,6860.0,27480.0
2016-06-03 13:00:00,6890.0,6940.0,6870.0,6940.0,9081.0
2016-06-03 14:00:00,6900.0,6960.0,6900.0,6900.0,15393.0
2016-06-07 09:00:00,6900.0,6900.0,6830.0,6890.0,31809.0
2016-06-07 10:00:00,6940.0,6940.0,6830.0,6900.0,33400.0
2016-06-07 11:00:00,6870.0,7000.0,6870.0,6930.0,33191.0
