Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9800.0,9800.0,9600.0,9650.0,10513.0
2016-05-16 10:00:00,9630.0,9630.0,9600.0,9610.0,5879.0
2016-05-16 11:00:00,9610.0,9620.0,9600.0,9620.0,1987.0
2016-05-16 12:00:00,9650.0,9660.0,9640.0,9650.0,1703.0
2016-05-16 13:00:00,9650.0,9660.0,9600.0,9620.0,6673.0
2016-05-16 14:00:00,9620.0,9620.0,9600.0,9620.0,3335.0
2016-05-17 09:00:00,9410.0,9420.0,9380.0,9410.0,7270.0
2016-05-17 10:00:00,9410.0,9470.0,9410.0,9450.0,6499.0
2016-05-17 11:00:00,9470.0,9470.0,9420.0,9420.0,3355.0
2016-05-17 12:00:00,9420.0,9470.0,9420.0,9440.0,3030.0
2016-05-17 13:00:00,9460.0,9470.0,9400.0,9400.0,10167.0
2016-05-17 14:00:00,9610.0,9620.0,9380.0,9410.0,29037.0
2016-05-18 09:00:00,9400.0,9480.0,9300.0,9400.0,7350.0
2016-05-18 10:00:00,9400.0,9400.0,9300.0,9320.0,3870.0
2016-05-18 11:00:00,9320.0,9380.0,9310.0,9330.0,1854.0
2016-05-18 12:00:00,9320.0,9330.0,9310.0,9320.0,2398.0
2016-05-18 13:00:00,9320.0,9320.0,9280.0,9290.0,5489.0
2016-05-18 14:00:00,9290.0,9300.0,9070.0,9300.0,14610.0
2016-05-19 09:00:00,9170.0,9270.0,9170.0,9260.0,4804.0
2016-05-19 10:00:00,9200.0,9200.0,9170.0,9170.0,2019.0
2016-05-19 11:00:00,9170.0,9200.0,9160.0,9200.0,451.0
2016-05-19 12:00:00,9240.0,9240.0,9200.0,9200.0,5161.0
2016-05-19 13:00:00,9200.0,9230.0,9170.0,9200.0,4234.0
2016-05-19 14:00:00,9300.0,9300.0,9220.0,9250.0,4091.0
2016-05-20 09:00:00,9330.0,9380.0,9270.0,9340.0,7520.0
2016-05-20 10:00:00,9360.0,9550.0,9360.0,9380.0,6488.0
2016-05-20 11:00:00,9400.0,9400.0,9360.0,9360.0,5234.0
2016-05-20 12:00:00,9370.0,9400.0,9370.0,9370.0,350.0
2016-05-20 13:00:00,9370.0,9370.0,9350.0,9370.0,3120.0
2016-05-20 14:00:00,9370.0,9540.0,9350.0,9480.0,11409.0
2016-05-23 09:00:00,9440.0,9440.0,9370.0,9390.0,4087.0
2016-05-23 10:00:00,9390.0,9440.0,9390.0,9440.0,1102.0
2016-05-23 11:00:00,9440.0,9460.0,9420.0,9460.0,1140.0
2016-05-23 12:00:00,9460.0,9460.0,9440.0,9460.0,865.0
2016-05-23 13:00:00,9460.0,9470.0,9440.0,9470.0,1291.0
2016-05-23 14:00:00,9450.0,9590.0,9450.0,9550.0,3042.0
2016-05-24 09:00:00,9370.0,9380.0,9360.0,9360.0,1534.0
