Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1893.0,1893.0,1870.0,1882.0,9847.0
2016-05-16 10:00:00,1815.0,1820.0,1799.0,1811.0,12153.0
2016-05-16 11:00:00,1813.0,1826.0,1813.0,1815.0,8329.0
2016-05-16 12:00:00,1882.0,1884.0,1870.0,1876.0,12338.0
2016-05-16 13:00:00,1876.0,1880.0,1818.0,1845.0,22063.0
2016-05-16 14:00:00,1843.0,1843.0,1790.0,1811.0,36674.0
2016-05-17 09:00:00,1755.0,1757.0,1726.0,1753.0,25507.0
2016-05-17 10:00:00,1753.0,1755.0,1728.0,1738.0,15140.0
2016-05-17 11:00:00,1740.0,1753.0,1732.0,1753.0,14260.0
2016-05-17 12:00:00,1755.0,1755.0,1749.0,1751.0,4933.0
2016-05-17 13:00:00,1751.0,1755.0,1740.0,1740.0,12333.0
2016-05-17 14:00:00,1776.0,1795.0,1738.0,1753.0,41398.0
2016-05-18 09:00:00,1742.0,1749.0,1732.0,1742.0,5368.0
2016-05-18 10:00:00,1742.0,1747.0,1728.0,1728.0,9480.0
2016-05-18 11:00:00,1728.0,1744.0,1728.0,1740.0,7629.0
2016-05-18 12:00:00,1742.0,1744.0,1740.0,1744.0,851.0
2016-05-18 13:00:00,1744.0,1749.0,1740.0,1747.0,2882.0
2016-05-18 14:00:00,1747.0,1770.0,1740.0,1770.0,9207.0
2016-05-19 09:00:00,1767.0,1767.0,1755.0,1767.0,5897.0
2016-05-19 10:00:00,1757.0,1778.0,1755.0,1770.0,3718.0
2016-05-19 11:00:00,1767.0,1770.0,1759.0,1759.0,2284.0
2016-05-19 12:00:00,1757.0,1770.0,1749.0,1755.0,7402.0
2016-05-19 13:00:00,1761.0,1763.0,1755.0,1757.0,2703.0
2016-05-19 14:00:00,1749.0,1774.0,1749.0,1757.0,3082.0
2016-05-20 09:00:00,1767.0,1780.0,1755.0,1780.0,5314.0
2016-05-20 10:00:00,1780.0,1801.0,1770.0,1770.0,15762.0
2016-05-20 11:00:00,1795.0,1795.0,1763.0,1770.0,2083.0
2016-05-20 12:00:00,1770.0,1778.0,1767.0,1767.0,2388.0
