Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8000.0,8000.0,7780.0,7860.0,31069.0
2016-05-16 10:00:00,7730.0,7760.0,7710.0,7710.0,32379.0
2016-05-16 11:00:00,7790.0,7800.0,7730.0,7730.0,24419.0
2016-05-16 12:00:00,7880.0,7880.0,7800.0,7830.0,19457.0
2016-05-16 13:00:00,7830.0,7830.0,7770.0,7790.0,22516.0
2016-05-16 14:00:00,7790.0,7790.0,7750.0,7790.0,14656.0
2016-05-17 09:00:00,7640.0,7700.0,7550.0,7700.0,19511.0
2016-05-17 10:00:00,7700.0,7730.0,7560.0,7680.0,16149.0
2016-05-17 11:00:00,7680.0,7700.0,7580.0,7680.0,8647.0
2016-05-17 12:00:00,7670.0,7750.0,7610.0,7720.0,11938.0
2016-05-17 13:00:00,7720.0,7720.0,7640.0,7640.0,20378.0
2016-05-17 14:00:00,7750.0,7800.0,7600.0,7640.0,23978.0
2016-05-18 09:00:00,7510.0,7740.0,7500.0,7560.0,83823.0
2016-05-18 10:00:00,7500.0,7570.0,7380.0,7520.0,71613.0
2016-05-18 11:00:00,7510.0,7530.0,7450.0,7520.0,26937.0
2016-05-18 12:00:00,7520.0,7520.0,7420.0,7480.0,21733.0
2016-05-18 13:00:00,7470.0,7480.0,7390.0,7480.0,37675.0
2016-05-18 14:00:00,7480.0,7510.0,7450.0,7500.0,26294.0
2016-05-19 09:00:00,7450.0,7490.0,7380.0,7410.0,34713.0
2016-05-19 10:00:00,7510.0,7530.0,7490.0,7490.0,8608.0
2016-05-19 11:00:00,7480.0,7500.0,7410.0,7450.0,16837.0
2016-05-19 12:00:00,7500.0,7600.0,7490.0,7520.0,29088.0
2016-05-19 13:00:00,7520.0,7520.0,7460.0,7520.0,14049.0
2016-05-19 14:00:00,7330.0,7550.0,7330.0,7490.0,54015.0
2016-05-20 09:00:00,7410.0,7660.0,7400.0,7650.0,64843.0
2016-05-20 10:00:00,7660.0,7680.0,7510.0,7570.0,33296.0
2016-05-20 11:00:00,7570.0,7640.0,7570.0,7620.0,19453.0
2016-05-20 12:00:00,7620.0,7630.0,7600.0,7630.0,10926.0
2016-05-20 13:00:00,7620.0,7630.0,7550.0,7550.0,11893.0
2016-05-20 14:00:00,7550.0,7560.0,7500.0,7520.0,20932.0
2016-05-23 09:00:00,7530.0,7730.0,7450.0,7710.0,60150.0
2016-05-23 10:00:00,7710.0,7910.0,7710.0,7900.0,53455.0
2016-05-23 11:00:00,7900.0,7900.0,7690.0,7830.0,21662.0
2016-05-23 12:00:00,7820.0,7840.0,7760.0,7840.0,14589.0
