Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7000.0,7140.0,7000.0,7140.0,9145.0
2016-05-16 10:00:00,7290.0,7290.0,7200.0,7240.0,30943.0
2016-05-16 11:00:00,7070.0,7310.0,7060.0,7280.0,57941.0
2016-05-16 12:00:00,7120.0,7130.0,7050.0,7050.0,6372.0
2016-05-16 13:00:00,7050.0,7060.0,7020.0,7040.0,13262.0
2016-05-16 14:00:00,7030.0,7070.0,7030.0,7070.0,1962.0
2016-05-17 09:00:00,7260.0,7270.0,7080.0,7080.0,15788.0
2016-05-17 10:00:00,7080.0,7230.0,7070.0,7160.0,19699.0
2016-05-17 11:00:00,7160.0,7190.0,7140.0,7150.0,2612.0
2016-05-17 12:00:00,7150.0,7260.0,7100.0,7160.0,10381.0
2016-05-17 13:00:00,7160.0,7200.0,7160.0,7190.0,430.0
2016-05-17 14:00:00,7190.0,7200.0,7150.0,7200.0,7120.0
2016-05-18 09:00:00,7200.0,7200.0,7030.0,7030.0,14772.0
2016-05-18 10:00:00,7030.0,7070.0,7030.0,7050.0,5656.0
2016-05-18 11:00:00,7050.0,7060.0,7030.0,7060.0,2267.0
2016-05-18 12:00:00,7050.0,7060.0,7040.0,7050.0,1796.0
2016-05-18 13:00:00,7040.0,7050.0,6990.0,7020.0,6651.0
2016-05-18 14:00:00,7010.0,7040.0,6990.0,7000.0,3655.0
2016-05-19 09:00:00,6980.0,6980.0,6860.0,6880.0,8487.0
2016-05-19 10:00:00,6980.0,6980.0,6900.0,6980.0,2203.0
2016-05-19 11:00:00,6960.0,6990.0,6910.0,6910.0,2112.0
2016-05-19 12:00:00,6950.0,7000.0,6950.0,7000.0,3368.0
2016-05-19 13:00:00,7000.0,7000.0,6950.0,6950.0,7212.0
2016-05-19 14:00:00,7010.0,7050.0,6990.0,7020.0,3849.0
2016-05-20 09:00:00,6880.0,6880.0,6770.0,6780.0,6895.0
2016-05-20 10:00:00,6780.0,6860.0,6780.0,6810.0,3170.0
2016-05-20 11:00:00,6810.0,6840.0,6800.0,6840.0,9031.0
2016-05-20 12:00:00,6850.0,6870.0,6810.0,6810.0,1079.0
2016-05-20 13:00:00,6860.0,6860.0,6810.0,6850.0,632.0
2016-05-20 14:00:00,6810.0,6870.0,6800.0,6870.0,6380.0
2016-05-23 09:00:00,6930.0,6980.0,6880.0,6970.0,3170.0
2016-05-23 10:00:00,6940.0,6980.0,6920.0,6970.0,310.0
2016-05-23 11:00:00,6830.0,6840.0,6750.0,6800.0,1616.0
2016-05-23 12:00:00,6870.0,6990.0,6870.0,6970.0,3845.0
2016-05-23 13:00:00,6800.0,6900.0,6780.0,6880.0,2352.0
2016-05-23 14:00:00,6910.0,6990.0,6890.0,6990.0,1611.0
2016-05-24 09:00:00,6940.0,6940.0,6890.0,6910.0,2096.0
2016-05-24 10:00:00,6830.0,6960.0,6830.0,6900.0,4580.0
2016-05-24 11:00:00,6850.0,6890.0,6780.0,6790.0,5514.0
2016-05-24 12:00:00,6930.0,6960.0,6840.0,6910.0,12747.0
2016-05-24 13:00:00,6870.0,6940.0,6850.0,6910.0,6041.0
2016-05-24 14:00:00,7050.0,7050.0,6860.0,6860.0,5397.0
2016-05-25 09:00:00,6910.0,7030.0,6890.0,7030.0,15123.0
2016-05-25 10:00:00,7020.0,7020.0,6920.0,7000.0,12214.0
2016-05-25 11:00:00,6940.0,7000.0,6930.0,7000.0,1067.0
2016-05-25 12:00:00,6990.0,7010.0,6970.0,7000.0,2454.0
2016-05-25 13:00:00,7000.0,7000.0,6970.0,6980.0,2335.0
2016-05-25 14:00:00,7000.0,7000.0,6970.0,7000.0,3180.0
2016-05-26 09:00:00,6990.0,6990.0,6940.0,6940.0,3194.0
2016-05-26 10:00:00,6970.0,6990.0,6940.0,6990.0,1996.0
2016-05-26 11:00:00,7040.0,7050.0,6950.0,7000.0,3725.0
2016-05-26 12:00:00,7000.0,7000.0,6950.0,6950.0,9277.0
2016-05-26 13:00:00,7000.0,7030.0,7000.0,7000.0,3341.0
2016-05-26 14:00:00,6950.0,7000.0,6950.0,7000.0,2244.0
2016-05-27 09:00:00,7020.0,7030.0,6950.0,6960.0,8811.0
2016-05-27 10:00:00,7000.0,7080.0,7000.0,7030.0,3305.0
2016-05-27 11:00:00,7010.0,7060.0,6970.0,6990.0,4320.0
2016-05-27 12:00:00,7010.0,7030.0,6970.0,7010.0,8956.0
2016-05-27 13:00:00,7010.0,7090.0,7010.0,7030.0,12866.0
2016-05-27 14:00:00,6980.0,7010.0,6850.0,7010.0,11995.0
2016-05-30 09:00:00,6960.0,7090.0,6960.0,7040.0,13528.0
2016-05-30 10:00:00,7010.0,7050.0,7000.0,7030.0,5442.0
2016-05-30 11:00:00,7030.0,7040.0,7010.0,7010.0,1050.0
2016-05-30 12:00:00,7010.0,7040.0,7010.0,7030.0,1658.0
2016-05-30 13:00:00,7030.0,7090.0,7030.0,7090.0,10666.0
2016-05-30 14:00:00,7060.0,7080.0,6950.0,6990.0,14377.0
2016-05-31 09:00:00,7110.0,7140.0,7050.0,7140.0,15439.0
2016-05-31 10:00:00,7100.0,7170.0,7100.0,7120.0,10666.0
2016-05-31 11:00:00,7060.0,7230.0,7060.0,7110.0,33484.0
2016-05-31 12:00:00,7100.0,7100.0,7030.0,7100.0,2484.0
2016-05-31 13:00:00,7100.0,7160.0,7050.0,7060.0,11822.0
2016-05-31 14:00:00,7100.0,7130.0,7090.0,7110.0,1294.0
2016-06-01 09:00:00,7060.0,7080.0,7020.0,7070.0,1052.0
2016-06-01 10:00:00,7020.0,7140.0,7010.0,7010.0,5966.0
2016-06-01 11:00:00,7140.0,7180.0,7040.0,7040.0,5944.0
2016-06-01 12:00:00,7040.0,7040.0,7020.0,7030.0,2978.0
2016-06-01 13:00:00,7040.0,7050.0,7040.0,7040.0,2822.0
2016-06-01 14:00:00,7020.0,7030.0,7010.0,7030.0,2660.0
2016-06-02 09:00:00,7070.0,7100.0,6880.0,6960.0,26656.0
2016-06-02 10:00:00,6960.0,6980.0,6930.0,6930.0,5331.0
2016-06-02 11:00:00,6930.0,6970.0,6900.0,6910.0,8202.0
2016-06-02 12:00:00,6910.0,6920.0,6870.0,6890.0,14272.0
2016-06-02 13:00:00,6900.0,7020.0,6900.0,7010.0,8157.0
2016-06-02 14:00:00,7000.0,7010.0,6970.0,6980.0,6937.0
2016-06-03 09:00:00,7150.0,7340.0,7130.0,7330.0,76632.0
2016-06-03 10:00:00,7170.0,7180.0,7100.0,7160.0,12179.0
2016-06-03 11:00:00,7020.0,7200.0,7020.0,7090.0,40625.0
2016-06-03 12:00:00,7100.0,7170.0,7060.0,7150.0,26675.0
2016-06-03 13:00:00,7070.0,7120.0,7050.0,7100.0,6238.0
2016-06-03 14:00:00,7150.0,7220.0,7120.0,7170.0,29927.0
2016-06-07 09:00:00,7570.0,7680.0,7560.0,7650.0,22006.0
2016-06-07 10:00:00,7720.0,7720.0,7570.0,7570.0,29440.0
2016-06-07 11:00:00,7780.0,7780.0,7630.0,7720.0,12971.0
2016-06-07 12:00:00,7620.0,7850.0,7620.0,7780.0,48272.0
2016-06-07 13:00:00,7700.0,7900.0,7620.0,7620.0,73079.0
2016-06-07 14:00:00,7450.0,7730.0,7380.0,7700.0,292165.0
2016-06-08 09:00:00,7660.0,7810.0,7530.0,7530.0,67210.0
2016-06-08 10:00:00,7530.0,7610.0,7500.0,7550.0,15590.0
2016-06-08 11:00:00,7550.0,7620.0,7480.0,7610.0,26217.0
