Datetime,Open,High,Low,Close,Volume
2018-08-02 09:00:00,7500.0,9750.0,7250.0,9750.0,5523481.0
2018-08-02 10:00:00,8250.0,8500.0,8175.0,8175.0,257252.0
2018-08-02 11:00:00,9275.0,9350.0,8050.0,8250.0,1150171.0
2018-08-02 12:00:00,9750.0,9750.0,9275.0,9425.0,843975.0
2018-08-02 13:00:00,9550.0,9575.0,9350.0,9550.0,133278.0
2018-08-02 14:00:00,9425.0,9675.0,9400.0,9525.0,281382.0
2018-08-02 15:00:00,9550.0,9575.0,9025.0,9275.0,391108.0
2018-08-03 09:00:00,8600.0,8800.0,7475.0,7525.0,970368.0
2018-08-03 10:00:00,7525.0,7775.0,7475.0,7650.0,233059.0
2018-08-03 11:00:00,7675.0,7750.0,7550.0,7650.0,89846.0
2018-08-03 12:00:00,7675.0,7675.0,7500.0,7550.0,82798.0
2018-08-03 13:00:00,7550.0,7550.0,7000.0,7200.0,285812.0
2018-08-03 14:00:00,7175.0,7200.0,7000.0,7100.0,145552.0
2018-08-03 15:00:00,7075.0,7250.0,7025.0,7250.0,147474.0
2018-08-06 09:00:00,6800.0,7025.0,6800.0,7025.0,81605.0
2018-08-06 10:00:00,6900.0,6900.0,6750.0,6800.0,64337.0
2018-08-06 11:00:00,6750.0,6950.0,6725.0,6900.0,84124.0
2018-08-06 12:00:00,7450.0,7700.0,6900.0,6900.0,577450.0
2018-08-06 13:00:00,6900.0,6950.0,6775.0,6825.0,62914.0
2018-08-06 14:00:00,6900.0,7025.0,6825.0,6925.0,99511.0
2018-08-06 15:00:00,6825.0,6850.0,6725.0,6750.0,86460.0
2018-08-07 09:00:00,6875.0,6950.0,6850.0,6850.0,87502.0
2018-08-07 10:00:00,6950.0,6950.0,6825.0,6875.0,96132.0
2018-08-07 11:00:00,7075.0,7075.0,6925.0,6950.0,67824.0
2018-08-07 12:00:00,7075.0,7175.0,6825.0,6925.0,292403.0
2018-08-07 13:00:00,6925.0,6950.0,6825.0,6900.0,37438.0
2018-08-07 14:00:00,6950.0,7000.0,6850.0,6950.0,63763.0
2018-08-07 15:00:00,6875.0,7100.0,6875.0,7075.0,61030.0
2018-08-08 09:00:00,6725.0,6775.0,6675.0,6750.0,56699.0
2018-08-08 10:00:00,6650.0,6775.0,6600.0,6600.0,130220.0
2018-08-08 11:00:00,6625.0,6725.0,6600.0,6700.0,47422.0
2018-08-08 12:00:00,6850.0,6850.0,6650.0,6725.0,86756.0
2018-08-08 13:00:00,6925.0,6950.0,6800.0,6850.0,50999.0
