Datetime,Open,High,Low,Close,Volume
2016-07-14 09:00:00,5298.0,6653.0,5252.0,6150.0,15343151.0
2016-07-14 10:00:00,5339.0,5359.0,5077.0,5144.0,1688351.0
2016-07-14 11:00:00,5540.0,5547.0,5231.0,5339.0,1882851.0
2016-07-14 12:00:00,6144.0,6164.0,6023.0,6097.0,1244782.0
2016-07-14 13:00:00,6097.0,6130.0,5815.0,5842.0,1598560.0
2016-07-14 14:00:00,5842.0,5895.0,5386.0,5540.0,2769667.0
2016-07-15 09:00:00,5097.0,5211.0,4903.0,5205.0,1669613.0
2016-07-15 10:00:00,5205.0,5211.0,5017.0,5030.0,433637.0
2016-07-15 11:00:00,5030.0,5037.0,4950.0,4983.0,271878.0
2016-07-15 12:00:00,4970.0,4997.0,4916.0,4930.0,217771.0
2016-07-15 13:00:00,4930.0,4936.0,4836.0,4856.0,436090.0
2016-07-15 14:00:00,4849.0,4869.0,4728.0,4789.0,604152.0
2016-07-18 09:00:00,4836.0,4896.0,4735.0,4822.0,531500.0
2016-07-18 10:00:00,4822.0,4883.0,4775.0,4809.0,171383.0
2016-07-18 11:00:00,4809.0,4816.0,4769.0,4789.0,58093.0
2016-07-18 12:00:00,4782.0,4802.0,4755.0,4782.0,103636.0
2016-07-18 13:00:00,4782.0,4856.0,4775.0,4816.0,168611.0
2016-07-18 14:00:00,4816.0,4816.0,4775.0,4789.0,264822.0
2016-07-19 09:00:00,4688.0,4702.0,4661.0,4688.0,241624.0
2016-07-19 10:00:00,4708.0,4715.0,4681.0,4688.0,118007.0
2016-07-19 11:00:00,4742.0,4742.0,4681.0,4708.0,123025.0
2016-07-19 12:00:00,4769.0,4769.0,4688.0,4735.0,178533.0
2016-07-19 13:00:00,4789.0,4822.0,4755.0,4769.0,149371.0
2016-07-19 14:00:00,4863.0,4883.0,4775.0,4789.0,426254.0
2016-07-20 09:00:00,4728.0,4755.0,4681.0,4688.0,222811.0
2016-07-20 10:00:00,4695.0,4708.0,4681.0,4681.0,69751.0
2016-07-20 11:00:00,4681.0,4688.0,4601.0,4628.0,163360.0
2016-07-20 12:00:00,4634.0,4688.0,4608.0,4675.0,114947.0
2016-07-20 13:00:00,4675.0,4688.0,4621.0,4648.0,82577.0
2016-07-20 14:00:00,4661.0,4715.0,4655.0,4708.0,170913.0
2016-07-21 09:00:00,4728.0,4728.0,4601.0,4601.0,320595.0
2016-07-21 10:00:00,4722.0,4735.0,4708.0,4728.0,36058.0
2016-07-21 11:00:00,4742.0,4802.0,4702.0,4775.0,323739.0
2016-07-21 12:00:00,4748.0,4762.0,4735.0,4742.0,37267.0
2016-07-21 13:00:00,4769.0,4795.0,4742.0,4748.0,110473.0
2016-07-21 14:00:00,4742.0,4742.0,4708.0,4715.0,57869.0
2016-07-22 09:00:00,4507.0,4514.0,4460.0,4460.0,116633.0
2016-07-22 10:00:00,4487.0,4520.0,4447.0,4507.0,92249.0
2016-07-22 11:00:00,4614.0,4708.0,4527.0,4567.0,330054.0
2016-07-22 12:00:00,4534.0,4574.0,4520.0,4534.0,68091.0
2016-07-22 13:00:00,4561.0,4594.0,4527.0,4534.0,87777.0
2016-07-22 14:00:00,4534.0,4534.0,4480.0,4487.0,113935.0
2016-07-25 09:00:00,4494.0,4500.0,4366.0,4366.0,232146.0
2016-07-25 10:00:00,4366.0,4386.0,4319.0,4353.0,176759.0
2016-07-25 11:00:00,4359.0,4373.0,4339.0,4359.0,44063.0
2016-07-25 12:00:00,4359.0,4373.0,4313.0,4319.0,63447.0
2016-07-25 13:00:00,4319.0,4333.0,4245.0,4299.0,179936.0
2016-07-25 14:00:00,4292.0,4333.0,4259.0,4259.0,149879.0
2016-07-26 09:00:00,4313.0,4326.0,4266.0,4286.0,83582.0
2016-07-26 10:00:00,4326.0,4333.0,4272.0,4313.0,66761.0
2016-07-26 11:00:00,4279.0,4299.0,4225.0,4272.0,157979.0
2016-07-26 12:00:00,4266.0,4433.0,4259.0,4346.0,245247.0
2016-07-26 13:00:00,4272.0,4292.0,4239.0,4266.0,47010.0
2016-07-26 14:00:00,4346.0,4380.0,4306.0,4326.0,54195.0
2016-07-27 09:00:00,4353.0,4366.0,4286.0,4286.0,119065.0
2016-07-27 10:00:00,4353.0,4366.0,4333.0,4346.0,21147.0
2016-07-27 11:00:00,4292.0,4373.0,4259.0,4359.0,119819.0
2016-07-27 12:00:00,4346.0,4353.0,4306.0,4339.0,30330.0
2016-07-27 13:00:00,4353.0,4413.0,4339.0,4366.0,114690.0
2016-07-27 14:00:00,4333.0,4366.0,4326.0,4353.0,19995.0
2016-07-28 09:00:00,4319.0,4500.0,4319.0,4453.0,352872.0
2016-07-28 10:00:00,4453.0,4467.0,4413.0,4447.0,94535.0
2016-07-28 11:00:00,4447.0,4453.0,4406.0,4406.0,35431.0
2016-07-28 12:00:00,4413.0,4427.0,4400.0,4406.0,22848.0
2016-07-28 13:00:00,4406.0,4420.0,4373.0,4420.0,46650.0
2016-07-28 14:00:00,4420.0,4447.0,4393.0,4400.0,75383.0
2016-07-29 09:00:00,4326.0,4339.0,4292.0,4319.0,71804.0
2016-07-29 10:00:00,4353.0,4393.0,4299.0,4326.0,68976.0
2016-07-29 11:00:00,4393.0,4447.0,4380.0,4400.0,59909.0
2016-07-29 12:00:00,4400.0,4420.0,4373.0,4406.0,44241.0
2016-07-29 13:00:00,4433.0,4480.0,4373.0,4393.0,133848.0
2016-07-29 14:00:00,4406.0,4406.0,4319.0,4346.0,68658.0
2016-08-01 09:00:00,4326.0,4359.0,4245.0,4252.0,103016.0
2016-08-01 10:00:00,4252.0,4306.0,4252.0,4292.0,24334.0
2016-08-01 11:00:00,4292.0,4299.0,4272.0,4279.0,19861.0
2016-08-01 12:00:00,4286.0,4292.0,4266.0,4279.0,13224.0
2016-08-01 13:00:00,4279.0,4286.0,4232.0,4259.0,57551.0
2016-08-01 14:00:00,4252.0,4279.0,4192.0,4212.0,120546.0
2016-08-01 15:00:00,4212.0,4212.0,4158.0,4158.0,99574.0
2016-08-02 09:00:00,3950.0,3970.0,3944.0,3957.0,43976.0
2016-08-02 10:00:00,3950.0,3970.0,3930.0,3950.0,78553.0
2016-08-02 11:00:00,3991.0,3997.0,3950.0,3957.0,93590.0
2016-08-02 12:00:00,4078.0,4131.0,3984.0,4017.0,218247.0
2016-08-02 13:00:00,4011.0,4051.0,3991.0,4004.0,57209.0
2016-08-02 14:00:00,4017.0,4044.0,4011.0,4011.0,51822.0
2016-08-02 15:00:00,4004.0,4024.0,3977.0,3997.0,47465.0
2016-08-03 09:00:00,3957.0,3984.0,3944.0,3957.0,20801.0
2016-08-03 10:00:00,3964.0,3964.0,3910.0,3910.0,32594.0
2016-08-03 11:00:00,3957.0,3977.0,3944.0,3957.0,21175.0
2016-08-03 12:00:00,3937.0,3970.0,3830.0,3850.0,117031.0
2016-08-03 13:00:00,4011.0,4064.0,3984.0,3997.0,91453.0
