Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1930.0,1975.0,1920.0,1955.0,119927.0
2016-05-16 10:00:00,1960.0,1970.0,1950.0,1965.0,70797.0
2016-05-16 11:00:00,1965.0,1970.0,1955.0,1965.0,47210.0
2016-05-16 12:00:00,1960.0,1970.0,1940.0,1970.0,57569.0
2016-05-16 13:00:00,1970.0,1975.0,1945.0,1970.0,106244.0
2016-05-16 14:00:00,1975.0,1975.0,1955.0,1960.0,22582.0
2016-05-17 09:00:00,1900.0,1905.0,1870.0,1900.0,245895.0
2016-05-17 10:00:00,1900.0,1915.0,1885.0,1885.0,79695.0
2016-05-17 11:00:00,1885.0,1900.0,1880.0,1900.0,91079.0
2016-05-17 12:00:00,1890.0,1935.0,1890.0,1925.0,132543.0
2016-05-17 13:00:00,1930.0,1975.0,1910.0,1975.0,345076.0
2016-05-17 14:00:00,1970.0,1980.0,1895.0,1910.0,300149.0
2016-05-18 09:00:00,1975.0,1975.0,1895.0,1910.0,348913.0
2016-05-18 10:00:00,1910.0,1915.0,1900.0,1910.0,142957.0
2016-05-18 11:00:00,1905.0,1910.0,1895.0,1905.0,66373.0
2016-05-18 12:00:00,1900.0,1915.0,1895.0,1905.0,97501.0
2016-05-18 13:00:00,1910.0,1915.0,1895.0,1900.0,60634.0
2016-05-18 14:00:00,1900.0,1920.0,1885.0,1885.0,207823.0
2016-05-19 09:00:00,1870.0,1890.0,1850.0,1860.0,143040.0
2016-05-19 10:00:00,1885.0,1895.0,1880.0,1890.0,28616.0
2016-05-19 11:00:00,1880.0,1895.0,1870.0,1870.0,125484.0
2016-05-19 12:00:00,1910.0,1910.0,1875.0,1880.0,117099.0
2016-05-19 13:00:00,1880.0,1895.0,1880.0,1890.0,85297.0
2016-05-19 14:00:00,1900.0,1920.0,1880.0,1910.0,90784.0
2016-05-20 09:00:00,1855.0,1900.0,1850.0,1880.0,194916.0
2016-05-20 10:00:00,1880.0,1890.0,1875.0,1875.0,55084.0
2016-05-20 11:00:00,1875.0,1880.0,1860.0,1865.0,39281.0
2016-05-20 12:00:00,1860.0,1885.0,1860.0,1875.0,37443.0
2016-05-20 13:00:00,1880.0,1890.0,1875.0,1880.0,50534.0
2016-05-20 14:00:00,1885.0,1885.0,1865.0,1875.0,101941.0
2016-05-23 09:00:00,1880.0,1915.0,1875.0,1900.0,155611.0
2016-05-23 10:00:00,1900.0,1910.0,1890.0,1890.0,63743.0
2016-05-23 11:00:00,1890.0,1900.0,1885.0,1895.0,41403.0
2016-05-23 12:00:00,1890.0,1890.0,1880.0,1885.0,46594.0
2016-05-23 13:00:00,1885.0,1890.0,1875.0,1885.0,39760.0
2016-05-23 14:00:00,1880.0,1890.0,1870.0,1880.0,103050.0
2016-05-24 09:00:00,1840.0,1855.0,1835.0,1850.0,40497.0
2016-05-24 10:00:00,1830.0,1845.0,1830.0,1845.0,28432.0
2016-05-24 11:00:00,1845.0,1850.0,1835.0,1835.0,49480.0
2016-05-24 12:00:00,1890.0,1895.0,1850.0,1850.0,114082.0
2016-05-24 13:00:00,1840.0,1850.0,1830.0,1830.0,92482.0
2016-05-24 14:00:00,1860.0,1865.0,1835.0,1840.0,95889.0
2016-05-25 09:00:00,1875.0,1880.0,1840.0,1875.0,74100.0
2016-05-25 10:00:00,1870.0,1900.0,1865.0,1895.0,98376.0
2016-05-25 11:00:00,1890.0,1930.0,1890.0,1910.0,145670.0
2016-05-25 12:00:00,1910.0,1935.0,1905.0,1930.0,114855.0
2016-05-25 13:00:00,1930.0,1935.0,1910.0,1925.0,53970.0
2016-05-25 14:00:00,1920.0,2100.0,1915.0,1970.0,2070948.0
2016-05-26 09:00:00,1955.0,1960.0,1930.0,1945.0,80152.0
2016-05-26 10:00:00,1950.0,1965.0,1945.0,1965.0,67916.0
2016-05-26 11:00:00,1960.0,1965.0,1945.0,1955.0,41395.0
2016-05-26 12:00:00,1945.0,1955.0,1930.0,1940.0,68806.0
2016-05-26 13:00:00,1940.0,1940.0,1920.0,1940.0,132227.0
2016-05-26 14:00:00,1970.0,1980.0,1925.0,1955.0,349037.0
2016-05-27 09:00:00,1970.0,2010.0,1960.0,2000.0,326476.0
2016-05-27 10:00:00,2000.0,2005.0,1975.0,1990.0,132670.0
2016-05-27 11:00:00,1950.0,1970.0,1935.0,1970.0,49529.0
2016-05-27 12:00:00,1955.0,1955.0,1935.0,1950.0,62475.0
2016-05-27 13:00:00,1955.0,1975.0,1925.0,1955.0,155651.0
2016-05-27 14:00:00,1945.0,1950.0,1940.0,1950.0,33003.0
2016-05-30 09:00:00,2000.0,2015.0,1975.0,1980.0,125796.0
2016-05-30 10:00:00,1975.0,2080.0,1975.0,2075.0,524701.0
2016-05-30 11:00:00,2075.0,2110.0,2045.0,2080.0,1047216.0
2016-05-30 12:00:00,2080.0,2085.0,2030.0,2050.0,390096.0
2016-05-30 13:00:00,2050.0,2075.0,2040.0,2075.0,157223.0
2016-05-30 14:00:00,2070.0,2090.0,2065.0,2085.0,450516.0
2016-05-31 09:00:00,2075.0,2105.0,2050.0,2065.0,599681.0
2016-05-31 10:00:00,2065.0,2085.0,2065.0,2085.0,88828.0
2016-05-31 11:00:00,2085.0,2090.0,2075.0,2075.0,90469.0
2016-05-31 12:00:00,2080.0,2085.0,2070.0,2080.0,69551.0
2016-05-31 13:00:00,2080.0,2130.0,2075.0,2120.0,330561.0
2016-05-31 14:00:00,2115.0,2150.0,2110.0,2135.0,714228.0
2016-06-01 09:00:00,2130.0,2145.0,2130.0,2130.0,179205.0
2016-06-01 10:00:00,2135.0,2140.0,2130.0,2130.0,92272.0
2016-06-01 11:00:00,2070.0,2130.0,2065.0,2115.0,240511.0
2016-06-01 12:00:00,2115.0,2135.0,2100.0,2125.0,150956.0
2016-06-01 13:00:00,2115.0,2130.0,2065.0,2070.0,369884.0
2016-06-01 14:00:00,2125.0,2140.0,2120.0,2135.0,99834.0
2016-06-02 09:00:00,2110.0,2135.0,2105.0,2115.0,150996.0
