Datetime,Open,High,Low,Close,Volume
2020-02-20 09:00:00,3900.0,5070.0,3620.0,4810.0,27454605.0
2020-02-20 10:00:00,4935.0,4995.0,4610.0,4750.0,4312720.0
2020-02-20 11:00:00,4585.0,5070.0,4415.0,4935.0,11437422.0
2020-02-20 12:00:00,4815.0,4880.0,4365.0,4745.0,8231201.0
2020-02-20 13:00:00,4700.0,4770.0,4500.0,4650.0,2169130.0
2020-02-20 14:00:00,4745.0,4790.0,4500.0,4700.0,3587748.0
2020-02-20 15:00:00,4640.0,4690.0,4235.0,4580.0,3039353.0
2020-02-21 09:00:00,4450.0,5200.0,4375.0,4920.0,12020568.0
2020-02-21 10:00:00,4920.0,4945.0,4555.0,4585.0,2800950.0
2020-02-21 11:00:00,4585.0,4765.0,4535.0,4670.0,1268964.0
2020-02-21 12:00:00,4665.0,4720.0,4565.0,4620.0,939669.0
2020-02-21 13:00:00,4620.0,4625.0,4410.0,4480.0,1457098.0
2020-02-21 14:00:00,4495.0,4525.0,4125.0,4130.0,1693032.0
2020-02-21 15:00:00,4130.0,4140.0,3970.0,4085.0,1336600.0
2020-02-24 09:00:00,3530.0,3570.0,3490.0,3500.0,326762.0
2020-02-24 10:00:00,3625.0,3630.0,3520.0,3530.0,252846.0
2020-02-24 11:00:00,3680.0,3720.0,3580.0,3630.0,271048.0
2020-02-24 12:00:00,3960.0,3990.0,3710.0,3830.0,1324487.0
2020-02-24 13:00:00,3680.0,3685.0,3460.0,3600.0,769251.0
2020-02-24 14:00:00,3830.0,3835.0,3635.0,3675.0,701173.0
2020-02-24 15:00:00,3610.0,3710.0,3515.0,3680.0,308415.0
2020-02-25 09:00:00,3875.0,3875.0,3735.0,3840.0,1066337.0
2020-02-25 10:00:00,3855.0,3920.0,3820.0,3875.0,1233382.0
2020-02-25 11:00:00,3865.0,3940.0,3780.0,3860.0,1846072.0
2020-02-25 12:00:00,3565.0,4175.0,3565.0,4030.0,8966188.0
2020-02-25 13:00:00,4060.0,4215.0,3975.0,4060.0,3349307.0
2020-02-25 14:00:00,4025.0,4320.0,3980.0,4065.0,7563642.0
2020-02-25 15:00:00,4060.0,4125.0,3815.0,3870.0,2223651.0
2020-02-26 09:00:00,3775.0,3850.0,3775.0,3835.0,363809.0
2020-02-26 10:00:00,3865.0,3875.0,3745.0,3775.0,374849.0
2020-02-26 11:00:00,3770.0,3805.0,3750.0,3770.0,244432.0
2020-02-26 12:00:00,3735.0,3815.0,3705.0,3765.0,347975.0
2020-02-26 13:00:00,3935.0,3970.0,3725.0,3735.0,1070521.0
2020-02-26 14:00:00,3650.0,4040.0,3630.0,3940.0,3337910.0
2020-02-26 15:00:00,3760.0,3875.0,3730.0,3865.0,383653.0
2020-02-27 09:00:00,3815.0,3835.0,3730.0,3730.0,393062.0
2020-02-27 10:00:00,4135.0,4165.0,3980.0,4010.0,1343277.0
2020-02-27 11:00:00,4010.0,4065.0,3980.0,4020.0,459939.0
2020-02-27 12:00:00,4020.0,4050.0,3980.0,4035.0,268904.0
2020-02-27 13:00:00,4040.0,4045.0,3925.0,3925.0,451258.0
2020-02-27 14:00:00,3925.0,4010.0,3750.0,3815.0,831220.0
2020-02-27 15:00:00,3855.0,4220.0,3855.0,4135.0,5823903.0
2020-02-28 09:00:00,3735.0,3745.0,3670.0,3740.0,384026.0
2020-02-28 10:00:00,3740.0,3870.0,3735.0,3870.0,416485.0
2020-02-28 11:00:00,3775.0,3805.0,3730.0,3735.0,248369.0
2020-02-28 12:00:00,3720.0,3865.0,3575.0,3670.0,1718027.0
2020-02-28 13:00:00,3850.0,3945.0,3770.0,3790.0,1093506.0
2020-02-28 14:00:00,3670.0,4180.0,3665.0,3850.0,4676281.0
2020-02-28 15:00:00,3775.0,3825.0,3715.0,3775.0,503298.0
2020-03-02 09:00:00,3960.0,3980.0,3710.0,3850.0,1167036.0
2020-03-02 10:00:00,3855.0,3905.0,3795.0,3870.0,372207.0
2020-03-02 11:00:00,3865.0,3870.0,3805.0,3835.0,171264.0
2020-03-02 12:00:00,3830.0,3895.0,3810.0,3880.0,272816.0
2020-03-02 13:00:00,3885.0,3945.0,3835.0,3835.0,482536.0
2020-03-02 14:00:00,3850.0,3895.0,3825.0,3825.0,209594.0
2020-03-02 15:00:00,3830.0,3840.0,3765.0,3770.0,295706.0
2020-03-03 09:00:00,3635.0,3655.0,3605.0,3610.0,237466.0
2020-03-03 10:00:00,3700.0,3700.0,3630.0,3635.0,305084.0
2020-03-03 11:00:00,3720.0,3750.0,3695.0,3700.0,148818.0
2020-03-03 12:00:00,3605.0,3880.0,3605.0,3735.0,1025293.0
2020-03-03 13:00:00,3700.0,3760.0,3680.0,3740.0,207545.0
2020-03-03 14:00:00,3715.0,3775.0,3685.0,3690.0,266057.0
2020-03-03 15:00:00,3740.0,3750.0,3695.0,3720.0,130345.0
2020-03-04 09:00:00,3480.0,3490.0,3410.0,3475.0,516290.0
2020-03-04 10:00:00,3475.0,3475.0,3435.0,3435.0,179143.0
2020-03-04 11:00:00,3530.0,3535.0,3460.0,3480.0,386143.0
2020-03-04 12:00:00,3610.0,3690.0,3510.0,3545.0,678681.0
2020-03-04 13:00:00,3525.0,3565.0,3510.0,3535.0,161671.0
2020-03-04 14:00:00,3545.0,3550.0,3510.0,3520.0,290604.0
2020-03-04 15:00:00,3535.0,3545.0,3510.0,3530.0,166666.0
2020-03-05 09:00:00,3530.0,3530.0,3440.0,3510.0,528400.0
2020-03-05 10:00:00,3505.0,3515.0,3415.0,3425.0,232487.0
2020-03-05 11:00:00,3420.0,3440.0,3400.0,3415.0,128957.0
