Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5550.0,5550.0,5340.0,5350.0,82041.0
2016-05-16 10:00:00,5270.0,5270.0,5100.0,5260.0,139589.0
2016-05-16 11:00:00,5300.0,5300.0,5250.0,5270.0,28268.0
2016-05-16 12:00:00,5350.0,5390.0,5310.0,5340.0,42986.0
2016-05-16 13:00:00,5330.0,5330.0,5300.0,5310.0,27355.0
2016-05-16 14:00:00,5310.0,5320.0,5260.0,5300.0,34230.0
2016-05-17 09:00:00,5140.0,5140.0,5050.0,5120.0,36688.0
2016-05-17 10:00:00,5110.0,5210.0,5090.0,5190.0,36116.0
2016-05-17 11:00:00,5190.0,5210.0,5170.0,5190.0,15715.0
2016-05-17 12:00:00,5190.0,5670.0,5180.0,5520.0,346393.0
2016-05-17 13:00:00,5510.0,5560.0,5410.0,5510.0,95465.0
2016-05-17 14:00:00,5160.0,5260.0,5080.0,5140.0,114000.0
2016-05-18 09:00:00,5510.0,5640.0,5410.0,5540.0,100609.0
2016-05-18 10:00:00,5520.0,5540.0,5420.0,5490.0,34306.0
2016-05-18 11:00:00,5500.0,5520.0,5460.0,5460.0,18578.0
2016-05-18 12:00:00,5460.0,5480.0,5450.0,5470.0,12666.0
2016-05-18 13:00:00,5460.0,5460.0,5320.0,5370.0,39384.0
2016-05-18 14:00:00,5370.0,5390.0,5300.0,5350.0,48352.0
2016-05-19 09:00:00,5550.0,5700.0,5550.0,5600.0,80573.0
2016-05-19 10:00:00,5430.0,5530.0,5430.0,5500.0,36817.0
2016-05-19 11:00:00,5510.0,5670.0,5500.0,5560.0,84272.0
2016-05-19 12:00:00,5440.0,5460.0,5390.0,5420.0,15823.0
2016-05-19 13:00:00,5420.0,5450.0,5410.0,5440.0,22224.0
2016-05-19 14:00:00,5400.0,5520.0,5360.0,5430.0,74701.0
2016-05-20 09:00:00,5600.0,5670.0,5530.0,5600.0,45121.0
2016-05-20 10:00:00,5610.0,5620.0,5570.0,5610.0,17153.0
2016-05-20 11:00:00,5610.0,5700.0,5600.0,5630.0,25479.0
2016-05-20 12:00:00,5630.0,5690.0,5620.0,5670.0,11581.0
2016-05-20 13:00:00,5660.0,5670.0,5580.0,5620.0,31431.0
2016-05-20 14:00:00,5610.0,5670.0,5610.0,5620.0,20472.0
2016-05-23 09:00:00,5620.0,5630.0,5550.0,5570.0,47870.0
2016-05-23 10:00:00,5600.0,5600.0,5530.0,5570.0,26814.0
2016-05-23 11:00:00,5570.0,5590.0,5560.0,5560.0,11644.0
2016-05-23 12:00:00,5560.0,5570.0,5530.0,5550.0,24625.0
2016-05-23 13:00:00,5550.0,5560.0,5540.0,5560.0,4246.0
2016-05-23 14:00:00,5550.0,5590.0,5550.0,5550.0,20511.0
2016-05-24 09:00:00,5320.0,5380.0,5310.0,5320.0,28724.0
2016-05-24 10:00:00,5380.0,5380.0,5340.0,5360.0,19753.0
2016-05-24 11:00:00,5360.0,5370.0,5300.0,5340.0,42372.0
2016-05-24 12:00:00,5520.0,5580.0,5300.0,5390.0,97555.0
2016-05-24 13:00:00,5370.0,5400.0,5360.0,5380.0,13130.0
2016-05-24 14:00:00,5390.0,5400.0,5340.0,5360.0,30185.0
2016-05-25 09:00:00,5350.0,5470.0,5320.0,5340.0,67718.0
2016-05-25 10:00:00,5330.0,5350.0,5300.0,5310.0,34907.0
2016-05-25 11:00:00,5300.0,5330.0,5270.0,5330.0,31420.0
2016-05-25 12:00:00,5320.0,5330.0,5290.0,5310.0,9883.0
2016-05-25 13:00:00,5310.0,5440.0,5310.0,5410.0,46899.0
2016-05-25 14:00:00,5400.0,5400.0,5270.0,5320.0,29295.0
2016-05-26 09:00:00,5290.0,5410.0,5270.0,5370.0,33523.0
2016-05-26 10:00:00,5370.0,5370.0,5280.0,5340.0,17801.0
2016-05-26 11:00:00,5330.0,5340.0,5280.0,5300.0,17952.0
2016-05-26 12:00:00,5300.0,5300.0,5270.0,5300.0,12097.0
2016-05-26 13:00:00,5300.0,5300.0,5270.0,5290.0,23194.0
2016-05-26 14:00:00,5290.0,5350.0,5260.0,5290.0,68223.0
2016-05-27 09:00:00,5400.0,5490.0,5390.0,5460.0,36699.0
2016-05-27 10:00:00,5460.0,5470.0,5420.0,5470.0,34515.0
2016-05-27 11:00:00,5420.0,5430.0,5390.0,5410.0,19320.0
2016-05-27 12:00:00,5390.0,5400.0,5330.0,5330.0,18311.0
2016-05-27 13:00:00,5290.0,5430.0,5290.0,5390.0,66016.0
2016-05-27 14:00:00,5340.0,5420.0,5310.0,5420.0,47523.0
2016-05-30 09:00:00,5440.0,5470.0,5400.0,5420.0,37760.0
2016-05-30 10:00:00,5400.0,5420.0,5380.0,5400.0,18629.0
2016-05-30 11:00:00,5390.0,5400.0,5360.0,5380.0,12332.0
2016-05-30 12:00:00,5370.0,5400.0,5360.0,5370.0,9019.0
2016-05-30 13:00:00,5360.0,5380.0,5340.0,5380.0,20255.0
2016-05-30 14:00:00,5380.0,5400.0,5330.0,5330.0,24460.0
2016-05-31 09:00:00,5230.0,5330.0,5190.0,5300.0,51914.0
