Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3845.0,3910.0,3815.0,3845.0,187227.0
2016-05-16 10:00:00,3855.0,3900.0,3855.0,3900.0,157148.0
2016-05-16 11:00:00,3825.0,3870.0,3810.0,3855.0,68577.0
2016-05-16 12:00:00,3850.0,3870.0,3835.0,3845.0,63240.0
2016-05-16 13:00:00,3840.0,3850.0,3830.0,3835.0,35222.0
2016-05-16 14:00:00,3835.0,3840.0,3820.0,3825.0,25538.0
2016-05-17 09:00:00,3870.0,3870.0,3845.0,3845.0,45147.0
2016-05-17 10:00:00,3845.0,3860.0,3820.0,3845.0,44891.0
2016-05-17 11:00:00,3845.0,3855.0,3825.0,3830.0,31736.0
2016-05-17 12:00:00,3835.0,3840.0,3820.0,3835.0,54762.0
2016-05-17 13:00:00,3840.0,3880.0,3840.0,3880.0,59287.0
2016-05-17 14:00:00,3900.0,3910.0,3815.0,3865.0,190621.0
2016-05-18 09:00:00,3900.0,3950.0,3880.0,3910.0,129996.0
2016-05-18 10:00:00,3910.0,3910.0,3830.0,3835.0,68852.0
2016-05-18 11:00:00,3835.0,3850.0,3835.0,3840.0,29093.0
2016-05-18 12:00:00,3840.0,3845.0,3830.0,3845.0,17626.0
2016-05-18 13:00:00,3840.0,3850.0,3825.0,3830.0,31447.0
2016-05-18 14:00:00,3830.0,3835.0,3755.0,3775.0,104114.0
2016-05-19 09:00:00,3695.0,3715.0,3665.0,3700.0,54419.0
2016-05-19 10:00:00,3685.0,3700.0,3650.0,3685.0,28735.0
2016-05-19 11:00:00,3690.0,3700.0,3685.0,3690.0,13175.0
2016-05-19 12:00:00,3760.0,3765.0,3680.0,3685.0,34817.0
2016-05-19 13:00:00,3685.0,3700.0,3670.0,3690.0,38532.0
2016-05-19 14:00:00,3780.0,3815.0,3700.0,3770.0,44420.0
2016-05-20 09:00:00,3660.0,3700.0,3615.0,3685.0,55107.0
2016-05-20 10:00:00,3685.0,3750.0,3670.0,3675.0,37456.0
2016-05-20 11:00:00,3680.0,3690.0,3665.0,3680.0,28142.0
2016-05-20 12:00:00,3675.0,3685.0,3650.0,3655.0,28605.0
2016-05-20 13:00:00,3655.0,3670.0,3605.0,3650.0,70108.0
2016-05-20 14:00:00,3655.0,3655.0,3600.0,3650.0,85912.0
2016-05-23 09:00:00,3620.0,3690.0,3600.0,3650.0,49654.0
2016-05-23 10:00:00,3650.0,3660.0,3590.0,3620.0,74890.0
2016-05-23 11:00:00,3610.0,3625.0,3605.0,3605.0,28979.0
2016-05-23 12:00:00,3615.0,3645.0,3615.0,3645.0,20416.0
2016-05-23 13:00:00,3645.0,3650.0,3630.0,3645.0,24599.0
2016-05-23 14:00:00,3640.0,3645.0,3605.0,3615.0,54302.0
2016-05-24 09:00:00,3595.0,3615.0,3555.0,3555.0,34654.0
2016-05-24 10:00:00,3545.0,3570.0,3530.0,3545.0,30351.0
2016-05-24 11:00:00,3545.0,3595.0,3530.0,3595.0,40064.0
2016-05-24 12:00:00,3620.0,3645.0,3595.0,3600.0,38295.0
2016-05-24 13:00:00,3575.0,3590.0,3540.0,3545.0,104579.0
2016-05-24 14:00:00,3600.0,3620.0,3575.0,3590.0,77329.0
2016-05-25 09:00:00,3560.0,3595.0,3515.0,3570.0,122544.0
2016-05-25 10:00:00,3565.0,3580.0,3550.0,3575.0,31657.0
2016-05-25 11:00:00,3575.0,3575.0,3540.0,3565.0,23388.0
2016-05-25 12:00:00,3565.0,3650.0,3565.0,3625.0,81560.0
2016-05-25 13:00:00,3625.0,3630.0,3580.0,3615.0,19496.0
2016-05-25 14:00:00,3610.0,3610.0,3560.0,3560.0,42589.0
2016-05-26 09:00:00,3545.0,3560.0,3540.0,3555.0,12261.0
2016-05-26 10:00:00,3560.0,3560.0,3545.0,3555.0,15367.0
2016-05-26 11:00:00,3555.0,3555.0,3545.0,3550.0,18090.0
2016-05-26 12:00:00,3545.0,3555.0,3540.0,3550.0,27920.0
