Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,58300.0,58300.0,57000.0,57200.0,10066.0
2016-05-16 10:00:00,56200.0,56500.0,56000.0,56000.0,8379.0
2016-05-16 11:00:00,56400.0,57000.0,56200.0,56300.0,4345.0
2016-05-16 12:00:00,57100.0,57100.0,56700.0,56800.0,7218.0
2016-05-16 13:00:00,56700.0,56800.0,56000.0,56300.0,10303.0
2016-05-16 14:00:00,56300.0,56500.0,56300.0,56500.0,5560.0
2016-05-17 09:00:00,55000.0,55400.0,54700.0,54800.0,8539.0
2016-05-17 10:00:00,54500.0,54700.0,54300.0,54500.0,7752.0
2016-05-17 11:00:00,54400.0,55000.0,54300.0,54500.0,6343.0
2016-05-17 12:00:00,56500.0,56800.0,54600.0,55000.0,13792.0
2016-05-17 13:00:00,54800.0,55000.0,54300.0,54700.0,12301.0
2016-05-17 14:00:00,54700.0,54700.0,54300.0,54400.0,6294.0
2016-05-18 09:00:00,54400.0,56000.0,54300.0,55300.0,13887.0
2016-05-18 10:00:00,55200.0,55500.0,54500.0,54800.0,7901.0
2016-05-18 11:00:00,54900.0,55200.0,54700.0,54800.0,3610.0
2016-05-18 12:00:00,54800.0,55300.0,54700.0,55300.0,3285.0
2016-05-18 13:00:00,55300.0,55400.0,55200.0,55200.0,4525.0
2016-05-18 14:00:00,55200.0,56700.0,55100.0,56000.0,12966.0
2016-05-19 09:00:00,56400.0,56900.0,55000.0,55200.0,8012.0
2016-05-19 10:00:00,55200.0,55500.0,54400.0,55000.0,8308.0
2016-05-19 11:00:00,55000.0,55400.0,54200.0,55000.0,6234.0
2016-05-19 12:00:00,54900.0,55000.0,54500.0,54800.0,2023.0
2016-05-19 13:00:00,54800.0,55100.0,54700.0,55100.0,1671.0
2016-05-19 14:00:00,55100.0,55500.0,54800.0,55300.0,5527.0
2016-05-20 09:00:00,54900.0,55900.0,54700.0,55900.0,5787.0
2016-05-20 10:00:00,55200.0,55300.0,54800.0,55000.0,4749.0
2016-05-20 11:00:00,55100.0,55300.0,55000.0,55200.0,3168.0
2016-05-20 12:00:00,55700.0,56000.0,55000.0,55000.0,4034.0
2016-05-20 13:00:00,55800.0,56800.0,55400.0,55700.0,7012.0
2016-05-20 14:00:00,55000.0,55900.0,54000.0,55800.0,9157.0
2016-05-23 09:00:00,56400.0,56900.0,55600.0,55700.0,7525.0
2016-05-23 10:00:00,55600.0,56500.0,55200.0,56400.0,7309.0
2016-05-23 11:00:00,56300.0,56500.0,56000.0,56000.0,6366.0
2016-05-23 12:00:00,56000.0,56100.0,55500.0,55700.0,5376.0
2016-05-23 13:00:00,55600.0,56100.0,55300.0,55500.0,6261.0
2016-05-23 14:00:00,55500.0,56200.0,55400.0,56000.0,7671.0
2016-05-24 09:00:00,54000.0,54200.0,54000.0,54100.0,9915.0
2016-05-24 10:00:00,54200.0,54400.0,54000.0,54000.0,10376.0
2016-05-24 11:00:00,56500.0,56500.0,55400.0,55600.0,17244.0
2016-05-24 12:00:00,54600.0,55000.0,54200.0,54200.0,9157.0
2016-05-24 13:00:00,55500.0,55600.0,54500.0,54600.0,11431.0
2016-05-24 14:00:00,54200.0,54800.0,54200.0,54200.0,8436.0
2016-05-25 09:00:00,53700.0,53800.0,53600.0,53800.0,8480.0
2016-05-25 10:00:00,53700.0,53900.0,53500.0,53800.0,5515.0
2016-05-25 11:00:00,53400.0,53800.0,53300.0,53600.0,3995.0
2016-05-25 12:00:00,53700.0,53700.0,53200.0,53300.0,6728.0
2016-05-25 13:00:00,54400.0,54500.0,53000.0,53800.0,17299.0
2016-05-25 14:00:00,55000.0,55100.0,54200.0,54400.0,11224.0
2016-05-26 09:00:00,53900.0,54400.0,53300.0,53300.0,8568.0
2016-05-26 10:00:00,53300.0,53400.0,53000.0,53300.0,12011.0
2016-05-26 11:00:00,53300.0,53700.0,53300.0,53700.0,3519.0
2016-05-26 12:00:00,53700.0,53800.0,53600.0,53700.0,1923.0
2016-05-26 13:00:00,53700.0,54300.0,53700.0,54100.0,6870.0
2016-05-26 14:00:00,54100.0,54200.0,53500.0,54000.0,8156.0
2016-05-27 09:00:00,55200.0,56500.0,55100.0,56500.0,25431.0
2016-05-27 10:00:00,55400.0,55600.0,55100.0,55300.0,6452.0
2016-05-27 11:00:00,54000.0,56400.0,54000.0,56300.0,31828.0
2016-05-27 12:00:00,55500.0,55800.0,55500.0,55700.0,3937.0
2016-05-27 13:00:00,56300.0,56500.0,55500.0,55600.0,9478.0
2016-05-27 14:00:00,55600.0,55700.0,55100.0,55300.0,7004.0
2016-05-30 09:00:00,58200.0,58200.0,57700.0,58000.0,18323.0
2016-05-30 10:00:00,57800.0,58300.0,57700.0,58200.0,23488.0
2016-05-30 11:00:00,56700.0,57800.0,56700.0,57700.0,13484.0
2016-05-30 12:00:00,56800.0,57100.0,56600.0,56700.0,8103.0
2016-05-30 13:00:00,56500.0,57100.0,56400.0,56700.0,10888.0
2016-05-30 14:00:00,58200.0,58200.0,56300.0,56600.0,19024.0
2016-05-31 09:00:00,59700.0,63100.0,59700.0,62800.0,159765.0
2016-05-31 10:00:00,62900.0,62900.0,61000.0,61800.0,38179.0
2016-05-31 11:00:00,61800.0,61900.0,61000.0,61600.0,17104.0
2016-05-31 12:00:00,61600.0,61800.0,61200.0,61600.0,12882.0
2016-05-31 13:00:00,61600.0,61600.0,61300.0,61400.0,14729.0
2016-05-31 14:00:00,61500.0,62000.0,61000.0,61000.0,47542.0
2016-06-01 09:00:00,62900.0,63000.0,62700.0,62800.0,18142.0
2016-06-01 10:00:00,62900.0,63000.0,62800.0,62900.0,9244.0
2016-06-01 11:00:00,62000.0,62700.0,61200.0,62500.0,39533.0
2016-06-01 12:00:00,62800.0,63000.0,62600.0,62700.0,12783.0
2016-06-01 13:00:00,62700.0,63400.0,62300.0,62700.0,32417.0
2016-06-01 14:00:00,62800.0,63000.0,62700.0,62900.0,5332.0
2016-06-02 09:00:00,62900.0,62900.0,62500.0,62700.0,9453.0
2016-06-02 10:00:00,62400.0,62900.0,62400.0,62900.0,9768.0
2016-06-02 11:00:00,62800.0,63200.0,61000.0,61600.0,36241.0
2016-06-02 12:00:00,62300.0,62800.0,62300.0,62600.0,8947.0
2016-06-02 13:00:00,61600.0,62300.0,61600.0,62200.0,7641.0
2016-06-02 14:00:00,62700.0,63000.0,62400.0,62500.0,8166.0
2016-06-03 09:00:00,63100.0,63200.0,62200.0,62800.0,15916.0
2016-06-03 10:00:00,62800.0,62800.0,61900.0,61900.0,10004.0
2016-06-03 11:00:00,61900.0,62000.0,61400.0,61600.0,13109.0
2016-06-03 12:00:00,61600.0,62200.0,61600.0,62200.0,8317.0
2016-06-03 13:00:00,62100.0,62500.0,62100.0,62400.0,5410.0
2016-06-03 14:00:00,62400.0,62500.0,62000.0,62000.0,8211.0
2016-06-07 09:00:00,63300.0,63500.0,63300.0,63500.0,17936.0
2016-06-07 10:00:00,63300.0,63400.0,63100.0,63300.0,9665.0
2016-06-07 11:00:00,62500.0,63700.0,62000.0,62800.0,22344.0
2016-06-07 12:00:00,63100.0,63100.0,62800.0,63100.0,5621.0
2016-06-07 13:00:00,62900.0,63100.0,62500.0,63100.0,9843.0
2016-06-07 14:00:00,63100.0,63400.0,63000.0,63400.0,7828.0
2016-06-08 09:00:00,66700.0,66700.0,65800.0,66200.0,42205.0
