Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,13750.0,13850.0,13400.0,13700.0,207200.0
2016-05-16 10:00:00,14000.0,14000.0,13800.0,13900.0,84017.0
2016-05-16 11:00:00,13900.0,14100.0,13900.0,14000.0,98421.0
2016-05-16 12:00:00,13650.0,13850.0,13600.0,13850.0,67692.0
2016-05-16 13:00:00,13850.0,14100.0,13800.0,14050.0,130590.0
2016-05-16 14:00:00,14050.0,14050.0,13850.0,13900.0,38021.0
2016-05-17 09:00:00,13600.0,13700.0,13550.0,13650.0,43567.0
2016-05-17 10:00:00,13700.0,13700.0,13550.0,13550.0,27078.0
2016-05-17 11:00:00,13600.0,13650.0,13550.0,13550.0,22803.0
2016-05-17 12:00:00,13600.0,13700.0,13550.0,13650.0,41575.0
2016-05-17 13:00:00,13650.0,13700.0,13400.0,13450.0,77531.0
2016-05-17 14:00:00,13900.0,13900.0,13550.0,13600.0,58858.0
2016-05-18 09:00:00,13300.0,13500.0,13050.0,13400.0,81647.0
2016-05-18 10:00:00,13400.0,13500.0,13250.0,13400.0,52040.0
2016-05-18 11:00:00,13350.0,13650.0,13300.0,13650.0,43886.0
2016-05-18 12:00:00,13600.0,13850.0,13550.0,13650.0,66358.0
2016-05-18 13:00:00,13650.0,13750.0,13500.0,13750.0,25483.0
2016-05-18 14:00:00,13750.0,13750.0,13350.0,13450.0,54127.0
2016-05-19 09:00:00,12900.0,12950.0,12500.0,12550.0,139703.0
2016-05-19 10:00:00,12750.0,12900.0,12700.0,12850.0,44190.0
2016-05-19 11:00:00,12850.0,13100.0,12800.0,12950.0,46165.0
2016-05-19 12:00:00,13350.0,13450.0,13100.0,13150.0,37139.0
2016-05-19 13:00:00,13150.0,13200.0,12700.0,12750.0,84998.0
2016-05-19 14:00:00,13450.0,13600.0,13350.0,13350.0,48360.0
2016-05-20 09:00:00,12800.0,13150.0,12550.0,13050.0,69256.0
2016-05-20 10:00:00,13050.0,13250.0,12900.0,12950.0,53685.0
2016-05-20 11:00:00,12950.0,13050.0,12800.0,13000.0,35237.0
2016-05-20 12:00:00,13000.0,13100.0,12900.0,13000.0,25912.0
2016-05-20 13:00:00,13000.0,13550.0,12900.0,13450.0,166167.0
2016-05-20 14:00:00,13450.0,13650.0,13350.0,13500.0,142148.0
2016-05-23 09:00:00,13600.0,13850.0,13450.0,13600.0,94571.0
2016-05-23 10:00:00,13600.0,13700.0,13500.0,13650.0,28864.0
2016-05-23 11:00:00,13650.0,13800.0,13600.0,13750.0,27757.0
2016-05-23 12:00:00,13750.0,13800.0,13650.0,13700.0,15925.0
2016-05-23 13:00:00,13700.0,13800.0,13650.0,13750.0,24212.0
2016-05-23 14:00:00,13700.0,14000.0,13700.0,13950.0,118525.0
2016-05-24 09:00:00,14800.0,15600.0,14650.0,15600.0,383864.0
2016-05-24 10:00:00,15050.0,15250.0,14950.0,15050.0,143152.0
2016-05-24 11:00:00,15000.0,15050.0,14700.0,14800.0,154270.0
2016-05-24 12:00:00,13900.0,14650.0,13800.0,14600.0,232265.0
2016-05-24 13:00:00,15000.0,15250.0,14950.0,15050.0,204852.0
2016-05-24 14:00:00,14550.0,15250.0,14550.0,15000.0,480132.0
2016-05-25 09:00:00,15700.0,16700.0,15400.0,16650.0,589016.0
2016-05-25 10:00:00,16600.0,16950.0,16400.0,16450.0,427098.0
2016-05-25 11:00:00,16500.0,16650.0,16450.0,16450.0,109443.0
2016-05-25 12:00:00,16500.0,16700.0,16450.0,16500.0,106312.0
