Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3315.0,3315.0,3110.0,3250.0,7131.0
2016-05-16 10:00:00,3190.0,3200.0,3165.0,3175.0,4702.0
2016-05-16 11:00:00,3225.0,3250.0,3165.0,3235.0,2455.0
2016-05-16 12:00:00,3250.0,3260.0,3250.0,3250.0,350.0
2016-05-16 13:00:00,3230.0,3260.0,3230.0,3255.0,3774.0
2016-05-16 14:00:00,3255.0,3255.0,3210.0,3250.0,2715.0
2016-05-17 09:00:00,3175.0,3255.0,3150.0,3205.0,5021.0
2016-05-17 10:00:00,3185.0,3205.0,3150.0,3200.0,2632.0
2016-05-17 11:00:00,3155.0,3195.0,3155.0,3190.0,2810.0
2016-05-17 12:00:00,3160.0,3190.0,3155.0,3185.0,274.0
2016-05-17 13:00:00,3160.0,3190.0,3135.0,3190.0,3888.0
2016-05-17 14:00:00,3170.0,3185.0,3170.0,3175.0,210.0
2016-05-18 09:00:00,3240.0,3240.0,3165.0,3195.0,750.0
2016-05-18 10:00:00,3165.0,3195.0,3160.0,3165.0,2130.0
2016-05-18 11:00:00,3160.0,3180.0,3150.0,3180.0,3017.0
2016-05-18 12:00:00,3170.0,3180.0,3170.0,3170.0,321.0
2016-05-18 13:00:00,3165.0,3170.0,3140.0,3150.0,7947.0
2016-05-18 14:00:00,3140.0,3160.0,3110.0,3110.0,3905.0
2016-05-19 09:00:00,3110.0,3140.0,3080.0,3115.0,9809.0
2016-05-19 10:00:00,3135.0,3150.0,3095.0,3145.0,19379.0
2016-05-19 11:00:00,3155.0,3160.0,3120.0,3150.0,3042.0
2016-05-19 12:00:00,3170.0,3180.0,3115.0,3135.0,13243.0
2016-05-19 13:00:00,3180.0,3205.0,3170.0,3170.0,6511.0
2016-05-19 14:00:00,3150.0,3220.0,3150.0,3175.0,6957.0
2016-05-20 09:00:00,3115.0,3170.0,3040.0,3165.0,16152.0
2016-05-20 10:00:00,3145.0,3145.0,3115.0,3115.0,958.0
2016-05-20 11:00:00,3130.0,3160.0,3130.0,3160.0,4693.0
2016-05-20 12:00:00,3150.0,3150.0,3110.0,3145.0,9080.0
2016-05-20 13:00:00,3130.0,3145.0,3080.0,3140.0,6568.0
2016-05-20 14:00:00,3140.0,3150.0,3125.0,3130.0,29502.0
2016-05-23 09:00:00,3160.0,3285.0,3140.0,3230.0,24547.0
2016-05-23 10:00:00,3130.0,3160.0,3110.0,3155.0,8856.0
2016-05-23 11:00:00,3130.0,3130.0,3060.0,3080.0,17540.0
2016-05-23 12:00:00,3110.0,3180.0,3090.0,3145.0,9206.0
