Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1465.0,1510.0,1455.0,1495.0,225787.0
2016-05-16 10:00:00,1495.0,1505.0,1485.0,1505.0,72450.0
2016-05-16 11:00:00,1505.0,1510.0,1485.0,1495.0,97057.0
2016-05-16 12:00:00,1495.0,1515.0,1490.0,1505.0,181351.0
2016-05-16 13:00:00,1510.0,1515.0,1495.0,1505.0,84795.0
2016-05-16 14:00:00,1505.0,1515.0,1500.0,1505.0,41507.0
2016-05-17 09:00:00,1470.0,1485.0,1455.0,1470.0,147156.0
2016-05-17 10:00:00,1470.0,1475.0,1465.0,1470.0,58774.0
2016-05-17 11:00:00,1470.0,1475.0,1465.0,1465.0,83691.0
2016-05-17 12:00:00,1465.0,1480.0,1460.0,1475.0,98516.0
2016-05-17 13:00:00,1470.0,1480.0,1450.0,1475.0,331217.0
2016-05-17 14:00:00,1505.0,1510.0,1465.0,1475.0,242317.0
2016-05-18 09:00:00,1475.0,1480.0,1445.0,1460.0,227441.0
2016-05-18 10:00:00,1455.0,1460.0,1435.0,1445.0,247260.0
2016-05-18 11:00:00,1450.0,1450.0,1420.0,1430.0,247200.0
2016-05-18 12:00:00,1435.0,1445.0,1425.0,1445.0,89739.0
2016-05-18 13:00:00,1440.0,1440.0,1425.0,1430.0,113914.0
2016-05-18 14:00:00,1430.0,1435.0,1365.0,1365.0,641236.0
2016-05-19 09:00:00,1445.0,1455.0,1435.0,1450.0,198679.0
2016-05-19 10:00:00,1445.0,1455.0,1430.0,1445.0,111996.0
2016-05-19 11:00:00,1445.0,1445.0,1435.0,1440.0,124655.0
2016-05-19 12:00:00,1430.0,1515.0,1430.0,1455.0,1094029.0
2016-05-19 13:00:00,1450.0,1460.0,1435.0,1445.0,140756.0
2016-05-19 14:00:00,1380.0,1435.0,1380.0,1425.0,605826.0
2016-05-20 09:00:00,1435.0,1480.0,1435.0,1465.0,237774.0
2016-05-20 10:00:00,1470.0,1480.0,1455.0,1465.0,174531.0
2016-05-20 11:00:00,1465.0,1465.0,1450.0,1455.0,72483.0
2016-05-20 12:00:00,1455.0,1460.0,1450.0,1455.0,61550.0
2016-05-20 13:00:00,1455.0,1455.0,1445.0,1450.0,87345.0
2016-05-20 14:00:00,1450.0,1455.0,1435.0,1445.0,222087.0
2016-05-23 09:00:00,1460.0,1490.0,1460.0,1480.0,274102.0
2016-05-23 10:00:00,1480.0,1485.0,1470.0,1480.0,101130.0
2016-05-23 11:00:00,1475.0,1475.0,1455.0,1465.0,155652.0
2016-05-23 12:00:00,1465.0,1465.0,1455.0,1460.0,69802.0
2016-05-23 13:00:00,1460.0,1465.0,1455.0,1460.0,70009.0
2016-05-23 14:00:00,1460.0,1475.0,1460.0,1475.0,101030.0
2016-05-24 09:00:00,1445.0,1455.0,1435.0,1455.0,197459.0
2016-05-24 10:00:00,1450.0,1460.0,1440.0,1445.0,101966.0
2016-05-24 11:00:00,1450.0,1455.0,1440.0,1445.0,79972.0
2016-05-24 12:00:00,1485.0,1485.0,1450.0,1455.0,132106.0
2016-05-24 13:00:00,1455.0,1460.0,1450.0,1450.0,79871.0
2016-05-24 14:00:00,1455.0,1470.0,1450.0,1455.0,131247.0
