Datetime,Open,High,Low,Close,Volume
2016-12-19 09:00:00,2278.0,2948.0,1977.0,2007.0,8221105.0
2016-12-19 10:00:00,2137.0,2385.0,2127.0,2385.0,4123320.0
2016-12-19 11:00:00,2017.0,2231.0,2010.0,2137.0,1609122.0
2016-12-19 12:00:00,2007.0,2057.0,1980.0,2027.0,1501811.0
2016-12-19 13:00:00,2117.0,2154.0,2020.0,2037.0,1045343.0
2016-12-19 14:00:00,2027.0,2201.0,2023.0,2114.0,2618150.0
2016-12-19 15:00:00,2037.0,2077.0,2010.0,2027.0,797974.0
2016-12-20 09:00:00,2459.0,2680.0,2432.0,2469.0,7086637.0
2016-12-20 10:00:00,2469.0,2529.0,2439.0,2509.0,891177.0
2016-12-20 11:00:00,2509.0,2513.0,2456.0,2489.0,366497.0
2016-12-20 12:00:00,2486.0,2496.0,2446.0,2469.0,278611.0
2016-12-20 13:00:00,2469.0,2472.0,2281.0,2318.0,1238651.0
2016-12-20 14:00:00,2325.0,2553.0,2312.0,2506.0,2139570.0
2016-12-20 15:00:00,2509.0,2580.0,2379.0,2489.0,2181695.0
2016-12-21 09:00:00,2298.0,2312.0,2238.0,2238.0,454000.0
2016-12-21 10:00:00,2312.0,2338.0,2278.0,2298.0,222777.0
2016-12-21 11:00:00,2325.0,2342.0,2258.0,2312.0,305797.0
2016-12-21 12:00:00,2402.0,2409.0,2235.0,2285.0,2041763.0
2016-12-21 13:00:00,2315.0,2359.0,2298.0,2318.0,232451.0
2016-12-21 14:00:00,2285.0,2362.0,2275.0,2315.0,463541.0
2016-12-21 15:00:00,2318.0,2348.0,2305.0,2325.0,178331.0
2016-12-22 09:00:00,2905.0,2905.0,2784.0,2884.0,1608800.0
2016-12-22 10:00:00,2884.0,2908.0,2727.0,2727.0,1789037.0
2016-12-22 11:00:00,2901.0,2908.0,2864.0,2905.0,725632.0
2016-12-22 12:00:00,2392.0,2499.0,2318.0,2476.0,6054017.0
2016-12-22 13:00:00,2590.0,2908.0,2526.0,2908.0,7147131.0
2016-12-22 14:00:00,2472.0,2667.0,2422.0,2593.0,6497120.0
2016-12-22 15:00:00,2908.0,2908.0,2844.0,2901.0,3313204.0
2016-12-23 09:00:00,2734.0,2744.0,2489.0,2526.0,4577437.0
2016-12-23 10:00:00,2526.0,2576.0,2516.0,2549.0,703738.0
2016-12-23 11:00:00,2546.0,2600.0,2543.0,2546.0,626754.0
2016-12-23 12:00:00,2546.0,2560.0,2486.0,2526.0,690765.0
2016-12-23 13:00:00,2529.0,2553.0,2499.0,2546.0,354397.0
2016-12-23 14:00:00,2546.0,2566.0,2519.0,2529.0,549511.0
2016-12-23 15:00:00,2529.0,2549.0,2496.0,2539.0,604569.0
2016-12-26 09:00:00,2553.0,2570.0,2479.0,2516.0,1053278.0
2016-12-26 10:00:00,2516.0,2516.0,2392.0,2422.0,650910.0
2016-12-26 11:00:00,2630.0,2781.0,2456.0,2553.0,5820737.0
2016-12-26 12:00:00,2533.0,2553.0,2409.0,2442.0,1136628.0
2016-12-26 13:00:00,2439.0,2466.0,2389.0,2412.0,759799.0
2016-12-26 14:00:00,2439.0,2466.0,2429.0,2439.0,227614.0
2016-12-26 15:00:00,2412.0,2653.0,2402.0,2630.0,3053642.0
2016-12-27 09:00:00,2489.0,2771.0,2486.0,2677.0,6108606.0
2016-12-27 10:00:00,2673.0,2697.0,2586.0,2657.0,2643296.0
2016-12-27 11:00:00,2657.0,2660.0,2586.0,2630.0,779110.0
2016-12-27 12:00:00,2630.0,2637.0,2523.0,2556.0,777176.0
2016-12-27 13:00:00,2556.0,2596.0,2523.0,2543.0,725184.0
2016-12-27 14:00:00,2539.0,2563.0,2472.0,2509.0,628272.0
