Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,13100.0,13300.0,13100.0,13150.0,669.0
2016-05-16 10:00:00,13150.0,13200.0,13150.0,13150.0,695.0
2016-05-16 11:00:00,13200.0,13200.0,13150.0,13150.0,2191.0
2016-05-16 12:00:00,13200.0,13200.0,13150.0,13200.0,440.0
2016-05-16 13:00:00,13200.0,13300.0,13200.0,13300.0,7.0
2016-05-16 14:00:00,13300.0,13300.0,13200.0,13300.0,312.0
2016-05-17 09:00:00,13100.0,13300.0,13100.0,13300.0,929.0
2016-05-17 10:00:00,13200.0,13200.0,13050.0,13200.0,1118.0
2016-05-17 11:00:00,13100.0,13100.0,13050.0,13050.0,534.0
2016-05-17 12:00:00,13050.0,13200.0,13000.0,13000.0,901.0
2016-05-17 13:00:00,13050.0,13050.0,12950.0,13000.0,5714.0
2016-05-17 14:00:00,13050.0,13050.0,12900.0,13000.0,4667.0
2016-05-18 09:00:00,12800.0,13000.0,12750.0,13000.0,1602.0
2016-05-18 10:00:00,12800.0,12800.0,12750.0,12750.0,846.0
2016-05-18 11:00:00,12800.0,12800.0,12800.0,12800.0,101.0
2016-05-18 12:00:00,12800.0,12900.0,12750.0,12750.0,2298.0
2016-05-18 13:00:00,13000.0,13000.0,12750.0,12800.0,2781.0
2016-05-18 14:00:00,12800.0,12800.0,12750.0,12800.0,958.0
2016-05-19 09:00:00,12850.0,13050.0,12850.0,12850.0,756.0
2016-05-19 10:00:00,12950.0,12950.0,12950.0,12950.0,51.0
2016-05-19 11:00:00,12850.0,12850.0,12850.0,12850.0,388.0
2016-05-19 12:00:00,12850.0,12850.0,12850.0,12850.0,225.0
2016-05-20 09:00:00,12950.0,12950.0,12900.0,12950.0,152.0
2016-05-20 10:00:00,12900.0,12950.0,12900.0,12950.0,327.0
2016-05-20 11:00:00,12900.0,12900.0,12750.0,12750.0,3311.0
2016-05-20 12:00:00,12800.0,12800.0,12750.0,12750.0,2003.0
2016-05-20 13:00:00,12850.0,12900.0,12750.0,12900.0,113.0
2016-05-20 14:00:00,12750.0,12900.0,12750.0,12900.0,657.0
2016-05-23 09:00:00,13050.0,13050.0,12900.0,13050.0,468.0
2016-05-23 10:00:00,13050.0,13050.0,13050.0,13050.0,40.0
2016-05-23 11:00:00,12850.0,12850.0,12850.0,12850.0,25.0
2016-05-23 12:00:00,12900.0,13050.0,12850.0,13050.0,664.0
2016-05-23 13:00:00,13000.0,13000.0,12800.0,12950.0,1657.0
2016-05-24 09:00:00,13050.0,13050.0,13000.0,13000.0,202.0
2016-05-24 10:00:00,13000.0,13000.0,13000.0,13000.0,10.0
2016-05-24 11:00:00,12900.0,12950.0,12850.0,12950.0,365.0
2016-05-24 12:00:00,12850.0,12850.0,12850.0,12850.0,587.0
2016-05-24 13:00:00,12850.0,12900.0,12800.0,12800.0,751.0
2016-05-24 14:00:00,12850.0,12850.0,12700.0,12800.0,5604.0
2016-05-25 09:00:00,12750.0,12900.0,12750.0,12900.0,804.0
2016-05-25 10:00:00,12800.0,12900.0,12750.0,12750.0,2048.0
2016-05-25 11:00:00,12700.0,12800.0,12700.0,12750.0,2079.0
2016-05-25 12:00:00,12750.0,12800.0,12750.0,12800.0,1372.0
2016-05-25 13:00:00,12750.0,12800.0,12750.0,12750.0,1477.0
2016-05-25 14:00:00,12800.0,12800.0,12800.0,12800.0,889.0
2016-05-26 09:00:00,12750.0,12900.0,12650.0,12800.0,2305.0
2016-05-26 10:00:00,12750.0,12850.0,12750.0,12850.0,122.0
2016-05-26 11:00:00,12750.0,12800.0,12750.0,12800.0,214.0
2016-05-26 12:00:00,12800.0,12800.0,12750.0,12750.0,49.0
2016-05-26 13:00:00,12800.0,12800.0,12750.0,12750.0,82.0
2016-05-26 14:00:00,12750.0,12800.0,12750.0,12800.0,668.0
2016-05-27 09:00:00,12750.0,12900.0,12750.0,12800.0,67.0
2016-05-27 10:00:00,12800.0,12800.0,12800.0,12800.0,100.0
2016-05-27 11:00:00,12900.0,12900.0,12900.0,12900.0,15.0
2016-05-27 12:00:00,12850.0,13050.0,12850.0,12950.0,1671.0
2016-05-27 13:00:00,12950.0,13050.0,12950.0,13000.0,1774.0
2016-05-30 09:00:00,12900.0,13000.0,12900.0,12900.0,1576.0
2016-05-30 10:00:00,12950.0,12950.0,12900.0,12900.0,1035.0
2016-05-30 11:00:00,13000.0,13000.0,12950.0,12950.0,55.0
2016-05-30 12:00:00,12850.0,13050.0,12850.0,13050.0,2432.0
2016-05-30 13:00:00,13000.0,13000.0,13000.0,13000.0,390.0
2016-05-31 09:00:00,13050.0,13050.0,12750.0,12800.0,6561.0
2016-05-31 10:00:00,12850.0,12850.0,12850.0,12850.0,6.0
2016-05-31 11:00:00,12900.0,12950.0,12900.0,12950.0,102.0
2016-05-31 12:00:00,12900.0,12950.0,12750.0,12950.0,1112.0
2016-05-31 13:00:00,12800.0,12850.0,12750.0,12850.0,279.0
2016-05-31 14:00:00,12850.0,12900.0,12750.0,12900.0,920.0
2016-06-01 09:00:00,13050.0,13100.0,12900.0,13100.0,1458.0
2016-06-01 10:00:00,13100.0,13150.0,13100.0,13100.0,846.0
2016-06-01 11:00:00,13050.0,13150.0,13000.0,13100.0,5882.0
2016-06-01 12:00:00,13100.0,13150.0,13100.0,13150.0,1436.0
2016-06-01 13:00:00,13150.0,13150.0,13050.0,13100.0,1430.0
2016-06-02 09:00:00,13100.0,13150.0,13000.0,13150.0,1714.0
2016-06-02 10:00:00,13150.0,13150.0,13100.0,13100.0,234.0
2016-06-02 11:00:00,13150.0,13200.0,13100.0,13100.0,1354.0
2016-06-02 12:00:00,13150.0,13150.0,13050.0,13150.0,461.0
2016-06-02 13:00:00,13150.0,13150.0,13050.0,13050.0,156.0
2016-06-03 09:00:00,13150.0,13150.0,12900.0,12900.0,663.0
2016-06-03 10:00:00,12900.0,13050.0,12900.0,13050.0,101.0
2016-06-03 11:00:00,13050.0,13050.0,13000.0,13000.0,17.0
2016-06-03 12:00:00,12950.0,13000.0,12900.0,13000.0,585.0
2016-06-03 13:00:00,12950.0,13100.0,12950.0,13100.0,783.0
2016-06-03 14:00:00,13050.0,13150.0,12950.0,13150.0,787.0
2016-06-07 09:00:00,13200.0,13300.0,13050.0,13050.0,190.0
2016-06-07 10:00:00,13050.0,13050.0,12950.0,12950.0,591.0
2016-06-07 11:00:00,12950.0,13000.0,12950.0,13000.0,8.0
2016-06-07 12:00:00,13000.0,13000.0,12950.0,12950.0,834.0
2016-06-07 13:00:00,13000.0,13000.0,12950.0,12950.0,363.0
2016-06-07 14:00:00,13000.0,13000.0,12900.0,12900.0,527.0
2016-06-08 09:00:00,13100.0,13200.0,13000.0,13200.0,2135.0
2016-06-08 10:00:00,13000.0,13100.0,12950.0,13100.0,606.0
2016-06-08 11:00:00,13050.0,13150.0,13000.0,13150.0,1523.0
2016-06-08 12:00:00,13050.0,13050.0,13050.0,13050.0,1.0
2016-06-08 13:00:00,13050.0,13050.0,12900.0,13050.0,756.0
2016-06-08 14:00:00,12900.0,13050.0,12900.0,13050.0,21.0
2016-06-09 09:00:00,13200.0,13200.0,12950.0,13100.0,307.0
2016-06-09 10:00:00,13100.0,13200.0,13100.0,13100.0,1954.0
2016-06-09 11:00:00,13150.0,13150.0,13000.0,13000.0,421.0
2016-06-09 12:00:00,13000.0,13100.0,13000.0,13050.0,852.0
2016-06-09 13:00:00,13000.0,13050.0,13000.0,13050.0,57.0
2016-06-09 14:00:00,13000.0,13050.0,12950.0,13050.0,935.0
2016-06-10 09:00:00,12900.0,12950.0,12900.0,12950.0,197.0
2016-06-10 10:00:00,12900.0,12900.0,12850.0,12850.0,716.0
2016-06-10 11:00:00,13000.0,13000.0,12800.0,12950.0,2015.0
2016-06-10 12:00:00,12850.0,12900.0,12850.0,12850.0,387.0
2016-06-10 13:00:00,12950.0,12950.0,12850.0,12850.0,743.0
2016-06-10 14:00:00,12850.0,12900.0,12850.0,12900.0,33.0
2016-06-13 09:00:00,12750.0,12800.0,12700.0,12800.0,1361.0
2016-06-13 10:00:00,12750.0,12750.0,12750.0,12750.0,7417.0
2016-06-13 11:00:00,12950.0,12950.0,12750.0,12800.0,2364.0
2016-06-13 12:00:00,12800.0,12800.0,12800.0,12800.0,232.0
2016-06-13 13:00:00,12800.0,12800.0,12750.0,12800.0,1276.0
2016-06-13 14:00:00,12850.0,12850.0,12750.0,12750.0,388.0
2016-06-14 09:00:00,12700.0,12750.0,12650.0,12700.0,988.0
