Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1720.0,1720.0,1695.0,1700.0,86347.0
2016-05-16 10:00:00,1705.0,1705.0,1685.0,1685.0,65807.0
2016-05-16 11:00:00,1700.0,1710.0,1695.0,1705.0,20109.0
2016-05-16 12:00:00,1705.0,1710.0,1695.0,1705.0,64349.0
2016-05-16 13:00:00,1705.0,1705.0,1690.0,1695.0,56274.0
2016-05-16 14:00:00,1695.0,1705.0,1690.0,1700.0,51776.0
2016-05-17 09:00:00,1525.0,1555.0,1515.0,1545.0,273668.0
2016-05-17 10:00:00,1545.0,1550.0,1535.0,1540.0,172606.0
2016-05-17 11:00:00,1535.0,1550.0,1510.0,1545.0,266293.0
2016-05-17 12:00:00,1540.0,1550.0,1535.0,1535.0,115592.0
2016-05-17 13:00:00,1535.0,1540.0,1520.0,1520.0,226997.0
2016-05-17 14:00:00,1650.0,1650.0,1505.0,1520.0,907450.0
2016-05-18 09:00:00,1505.0,1520.0,1475.0,1485.0,297504.0
2016-05-18 10:00:00,1485.0,1495.0,1460.0,1490.0,115129.0
2016-05-18 11:00:00,1490.0,1510.0,1480.0,1505.0,65506.0
2016-05-18 12:00:00,1505.0,1505.0,1470.0,1490.0,51325.0
2016-05-18 13:00:00,1490.0,1495.0,1480.0,1485.0,44340.0
2016-05-18 14:00:00,1485.0,1515.0,1480.0,1515.0,104721.0
2016-05-19 09:00:00,1500.0,1505.0,1480.0,1490.0,91572.0
2016-05-19 10:00:00,1495.0,1500.0,1485.0,1495.0,37304.0
2016-05-19 11:00:00,1500.0,1500.0,1490.0,1495.0,33263.0
2016-05-19 12:00:00,1515.0,1515.0,1505.0,1505.0,45042.0
2016-05-19 13:00:00,1505.0,1510.0,1485.0,1490.0,89920.0
2016-05-19 14:00:00,1530.0,1545.0,1515.0,1515.0,149178.0
2016-05-20 09:00:00,1485.0,1510.0,1470.0,1485.0,121642.0
2016-05-20 10:00:00,1490.0,1490.0,1450.0,1465.0,151548.0
2016-05-20 11:00:00,1460.0,1485.0,1455.0,1475.0,71458.0
2016-05-20 12:00:00,1475.0,1480.0,1470.0,1475.0,12474.0
2016-05-20 13:00:00,1475.0,1485.0,1470.0,1485.0,24366.0
2016-05-20 14:00:00,1485.0,1495.0,1480.0,1480.0,87290.0
2016-05-23 09:00:00,1485.0,1490.0,1470.0,1475.0,102622.0
2016-05-23 10:00:00,1475.0,1495.0,1470.0,1490.0,49929.0
2016-05-23 11:00:00,1485.0,1490.0,1480.0,1485.0,27938.0
2016-05-23 12:00:00,1485.0,1505.0,1485.0,1495.0,29206.0
2016-05-23 13:00:00,1495.0,1520.0,1490.0,1515.0,90917.0
2016-05-23 14:00:00,1515.0,1530.0,1505.0,1515.0,100385.0
2016-05-24 09:00:00,1495.0,1495.0,1450.0,1475.0,141175.0
2016-05-24 10:00:00,1510.0,1510.0,1480.0,1495.0,36570.0
2016-05-24 11:00:00,1495.0,1500.0,1480.0,1490.0,23460.0
2016-05-24 12:00:00,1515.0,1520.0,1500.0,1505.0,49911.0
2016-05-24 13:00:00,1505.0,1515.0,1480.0,1505.0,122416.0
2016-05-24 14:00:00,1510.0,1515.0,1495.0,1505.0,56926.0
2016-05-25 09:00:00,1500.0,1505.0,1480.0,1480.0,72887.0
2016-05-25 10:00:00,1480.0,1540.0,1480.0,1515.0,366134.0
2016-05-25 11:00:00,1520.0,1535.0,1520.0,1535.0,45544.0
2016-05-25 12:00:00,1530.0,1540.0,1525.0,1540.0,52519.0
2016-05-25 13:00:00,1540.0,1565.0,1535.0,1540.0,185233.0
2016-05-25 14:00:00,1540.0,1555.0,1520.0,1525.0,110656.0
2016-05-26 09:00:00,1530.0,1545.0,1520.0,1545.0,54175.0
2016-05-26 10:00:00,1545.0,1545.0,1530.0,1535.0,16953.0
2016-05-26 11:00:00,1535.0,1550.0,1535.0,1550.0,48024.0
2016-05-26 12:00:00,1545.0,1555.0,1535.0,1540.0,47165.0
2016-05-26 13:00:00,1540.0,1555.0,1540.0,1550.0,100830.0
2016-05-26 14:00:00,1525.0,1560.0,1515.0,1525.0,111886.0
2016-05-27 09:00:00,1555.0,1555.0,1550.0,1550.0,18449.0
2016-05-27 10:00:00,1550.0,1560.0,1550.0,1555.0,28938.0
2016-05-27 11:00:00,1555.0,1555.0,1550.0,1555.0,14267.0
2016-05-27 12:00:00,1560.0,1570.0,1555.0,1565.0,52314.0
2016-05-27 13:00:00,1560.0,1590.0,1550.0,1570.0,162781.0
2016-05-27 14:00:00,1560.0,1565.0,1550.0,1555.0,36362.0
2016-05-30 09:00:00,1545.0,1565.0,1540.0,1550.0,80202.0
2016-05-30 10:00:00,1550.0,1555.0,1540.0,1555.0,54002.0
2016-05-30 11:00:00,1555.0,1560.0,1525.0,1550.0,84668.0
2016-05-30 12:00:00,1550.0,1560.0,1545.0,1560.0,21093.0
2016-05-30 13:00:00,1560.0,1560.0,1555.0,1560.0,15001.0
2016-05-30 14:00:00,1560.0,1565.0,1550.0,1565.0,48129.0
2016-05-31 09:00:00,1570.0,1610.0,1555.0,1580.0,257790.0
2016-05-31 10:00:00,1585.0,1590.0,1555.0,1570.0,132524.0
2016-05-31 11:00:00,1565.0,1580.0,1560.0,1570.0,26189.0
2016-05-31 12:00:00,1570.0,1575.0,1560.0,1570.0,22730.0
2016-05-31 13:00:00,1565.0,1570.0,1560.0,1570.0,24240.0
2016-05-31 14:00:00,1570.0,1575.0,1560.0,1570.0,46141.0
2016-06-01 09:00:00,1580.0,1585.0,1575.0,1580.0,33022.0
2016-06-01 10:00:00,1575.0,1580.0,1575.0,1580.0,9695.0
2016-06-01 11:00:00,1580.0,1580.0,1545.0,1570.0,113799.0
2016-06-01 12:00:00,1565.0,1580.0,1550.0,1570.0,42132.0
2016-06-01 13:00:00,1570.0,1600.0,1555.0,1585.0,83830.0
2016-06-01 14:00:00,1570.0,1580.0,1560.0,1580.0,16354.0
2016-06-02 09:00:00,1590.0,1610.0,1575.0,1585.0,122133.0
2016-06-02 10:00:00,1585.0,1590.0,1570.0,1585.0,35736.0
2016-06-02 11:00:00,1580.0,1585.0,1550.0,1565.0,121977.0
2016-06-02 12:00:00,1565.0,1565.0,1540.0,1560.0,65756.0
2016-06-02 13:00:00,1560.0,1570.0,1555.0,1565.0,10026.0
2016-06-02 14:00:00,1565.0,1570.0,1545.0,1555.0,52769.0
2016-06-03 09:00:00,1545.0,1550.0,1540.0,1540.0,42839.0
2016-06-03 10:00:00,1540.0,1550.0,1535.0,1545.0,10889.0
2016-06-03 11:00:00,1560.0,1570.0,1545.0,1550.0,43230.0
2016-06-03 12:00:00,1545.0,1550.0,1530.0,1530.0,69751.0
2016-06-03 13:00:00,1550.0,1555.0,1535.0,1545.0,23742.0
2016-06-03 14:00:00,1530.0,1545.0,1530.0,1545.0,12541.0
2016-06-07 09:00:00,1595.0,1595.0,1570.0,1575.0,80621.0
2016-06-07 10:00:00,1590.0,1595.0,1580.0,1595.0,100281.0
2016-06-07 11:00:00,1595.0,1600.0,1585.0,1590.0,30257.0
2016-06-07 12:00:00,1575.0,1595.0,1575.0,1595.0,54074.0
2016-06-07 13:00:00,1590.0,1595.0,1575.0,1580.0,74422.0
2016-06-07 14:00:00,1535.0,1640.0,1535.0,1590.0,627016.0
2016-06-08 09:00:00,1560.0,1595.0,1560.0,1585.0,93035.0
2016-06-08 10:00:00,1585.0,1590.0,1555.0,1575.0,83823.0
2016-06-08 11:00:00,1570.0,1575.0,1555.0,1570.0,41473.0
2016-06-08 12:00:00,1570.0,1580.0,1560.0,1580.0,14212.0
2016-06-08 13:00:00,1580.0,1580.0,1560.0,1575.0,31043.0
2016-06-08 14:00:00,1575.0,1575.0,1555.0,1575.0,35485.0
2016-06-09 09:00:00,1545.0,1550.0,1530.0,1535.0,74699.0
2016-06-09 10:00:00,1555.0,1565.0,1535.0,1545.0,56823.0
2016-06-09 11:00:00,1575.0,1580.0,1550.0,1550.0,111753.0
2016-06-09 12:00:00,1565.0,1585.0,1525.0,1560.0,257727.0
2016-06-09 13:00:00,1560.0,1565.0,1555.0,1565.0,45706.0
2016-06-09 14:00:00,1555.0,1575.0,1550.0,1555.0,26695.0
2016-06-10 09:00:00,1600.0,1605.0,1590.0,1600.0,70146.0
2016-06-10 10:00:00,1605.0,1610.0,1590.0,1605.0,89471.0
2016-06-10 11:00:00,1545.0,1555.0,1540.0,1540.0,38452.0
2016-06-10 12:00:00,1560.0,1600.0,1530.0,1585.0,175272.0
2016-06-10 13:00:00,1550.0,1560.0,1535.0,1560.0,55508.0
2016-06-10 14:00:00,1590.0,1610.0,1580.0,1605.0,111877.0
2016-06-13 09:00:00,1585.0,1605.0,1560.0,1585.0,83957.0
2016-06-13 10:00:00,1585.0,1585.0,1565.0,1575.0,36614.0
2016-06-13 11:00:00,1575.0,1580.0,1560.0,1580.0,29829.0
2016-06-13 12:00:00,1575.0,1580.0,1565.0,1575.0,15461.0
