Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6680.0,7140.0,6540.0,6600.0,137004.0
2016-05-16 10:00:00,6570.0,6570.0,6520.0,6520.0,8353.0
2016-05-16 11:00:00,6550.0,6630.0,6550.0,6550.0,7479.0
2016-05-16 12:00:00,6600.0,6610.0,6570.0,6590.0,10778.0
2016-05-16 13:00:00,6590.0,6590.0,6510.0,6510.0,11343.0
2016-05-16 14:00:00,6570.0,6570.0,6510.0,6550.0,2714.0
2016-05-17 09:00:00,6520.0,6590.0,6410.0,6470.0,10367.0
2016-05-17 10:00:00,6530.0,6570.0,6480.0,6560.0,2295.0
2016-05-17 11:00:00,6570.0,6600.0,6520.0,6520.0,2873.0
2016-05-17 12:00:00,6520.0,6560.0,6520.0,6560.0,4492.0
2016-05-17 13:00:00,6550.0,6560.0,6520.0,6550.0,558.0
2016-05-17 14:00:00,6520.0,6550.0,6500.0,6500.0,1842.0
2016-05-18 09:00:00,6450.0,6570.0,6450.0,6550.0,7616.0
2016-05-18 10:00:00,6550.0,6550.0,6480.0,6480.0,4268.0
2016-05-18 11:00:00,6480.0,6480.0,6460.0,6480.0,2781.0
2016-05-18 12:00:00,6480.0,6480.0,6420.0,6430.0,7996.0
2016-05-18 13:00:00,6470.0,6470.0,6430.0,6430.0,726.0
2016-05-18 14:00:00,6420.0,6480.0,6410.0,6420.0,6735.0
2016-05-19 09:00:00,6640.0,6840.0,6610.0,6840.0,28111.0
2016-05-19 10:00:00,6580.0,6640.0,6580.0,6640.0,4105.0
2016-05-19 11:00:00,6570.0,6740.0,6560.0,6600.0,17803.0
2016-05-19 12:00:00,6600.0,6600.0,6550.0,6570.0,2847.0
2016-05-19 13:00:00,6610.0,6630.0,6580.0,6600.0,5268.0
2016-05-19 14:00:00,6440.0,6650.0,6400.0,6610.0,13452.0
2016-05-20 09:00:00,6780.0,6900.0,6650.0,6750.0,42954.0
2016-05-20 10:00:00,6710.0,6820.0,6710.0,6790.0,3073.0
2016-05-20 11:00:00,6750.0,6770.0,6730.0,6730.0,3589.0
2016-05-20 12:00:00,6730.0,6730.0,6650.0,6660.0,3303.0
2016-05-20 13:00:00,6680.0,6870.0,6680.0,6840.0,8375.0
2016-05-20 14:00:00,6840.0,6890.0,6820.0,6890.0,11696.0
2016-05-23 09:00:00,7050.0,7050.0,6980.0,7000.0,10604.0
2016-05-23 10:00:00,7030.0,7030.0,7000.0,7000.0,7358.0
2016-05-23 11:00:00,6860.0,7300.0,6860.0,6930.0,22742.0
2016-05-23 12:00:00,7000.0,7060.0,6960.0,7000.0,6389.0
2016-05-23 13:00:00,6930.0,7000.0,6820.0,6970.0,20020.0
2016-05-23 14:00:00,7000.0,7060.0,6980.0,7060.0,3962.0
2016-05-24 09:00:00,6950.0,6980.0,6900.0,6900.0,3617.0
2016-05-24 10:00:00,7030.0,7030.0,6930.0,6990.0,6331.0
2016-05-24 11:00:00,6960.0,7030.0,6960.0,7030.0,440.0
2016-05-24 12:00:00,7000.0,7050.0,6950.0,6950.0,3671.0
2016-05-24 13:00:00,7170.0,7180.0,7000.0,7000.0,9264.0
