Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1980.0,1980.0,1975.0,1975.0,167.0
2016-05-16 10:00:00,1980.0,1980.0,1975.0,1980.0,179.0
2016-05-16 11:00:00,1975.0,1975.0,1975.0,1975.0,218.0
2016-05-16 12:00:00,1975.0,1980.0,1975.0,1980.0,232.0
2016-05-16 13:00:00,1980.0,1980.0,1975.0,1980.0,216.0
2016-05-17 09:00:00,1980.0,1980.0,1980.0,1980.0,59.0
2016-05-17 10:00:00,1980.0,1980.0,1980.0,1980.0,56.0
2016-05-17 11:00:00,1980.0,1980.0,1960.0,1980.0,67.0
2016-05-17 12:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-17 13:00:00,1980.0,1980.0,1975.0,1980.0,68.0
2016-05-17 14:00:00,1980.0,1980.0,1980.0,1980.0,62.0
2016-05-18 09:00:00,1960.0,1960.0,1960.0,1960.0,5.0
2016-05-18 10:00:00,1965.0,1965.0,1965.0,1965.0,3.0
2016-05-18 11:00:00,1960.0,1975.0,1960.0,1975.0,205.0
2016-05-19 09:00:00,1965.0,1965.0,1965.0,1965.0,703.0
2016-05-19 10:00:00,1975.0,2005.0,1970.0,1970.0,19866.0
2016-05-19 11:00:00,1995.0,1995.0,1970.0,1990.0,31.0
2016-05-20 09:00:00,1975.0,1975.0,1975.0,1975.0,84.0
2016-05-20 10:00:00,1970.0,1970.0,1970.0,1970.0,309.0
2016-05-20 11:00:00,1970.0,1970.0,1970.0,1970.0,50.0
2016-05-20 12:00:00,1985.0,1990.0,1985.0,1985.0,1001.0
2016-05-23 09:00:00,1975.0,1975.0,1975.0,1975.0,5000.0
2016-05-23 10:00:00,1975.0,1975.0,1975.0,1975.0,311.0
2016-05-23 11:00:00,1975.0,1975.0,1975.0,1975.0,2.0
2016-05-24 09:00:00,1970.0,1980.0,1955.0,1975.0,1677.0
2016-05-25 09:00:00,1975.0,1980.0,1975.0,1980.0,8940.0
2016-05-25 10:00:00,1960.0,1960.0,1960.0,1960.0,1000.0
2016-05-25 11:00:00,1960.0,1960.0,1960.0,1960.0,28.0
2016-05-25 12:00:00,1955.0,1955.0,1955.0,1955.0,19.0
2016-05-25 13:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-26 09:00:00,1965.0,1965.0,1965.0,1965.0,1.0
2016-05-26 10:00:00,1965.0,1965.0,1965.0,1965.0,1044.0
2016-05-26 11:00:00,1965.0,1965.0,1965.0,1965.0,799.0
2016-05-26 12:00:00,1965.0,1965.0,1965.0,1965.0,3745.0
2016-05-26 13:00:00,1965.0,1980.0,1965.0,1980.0,6692.0
2016-05-27 09:00:00,1955.0,1980.0,1955.0,1980.0,43.0
2016-05-27 10:00:00,1965.0,1975.0,1955.0,1975.0,1946.0
2016-05-30 09:00:00,1950.0,1950.0,1950.0,1950.0,58.0
2016-05-30 10:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-30 11:00:00,1950.0,1950.0,1950.0,1950.0,5082.0
2016-05-30 12:00:00,1960.0,1975.0,1950.0,1975.0,361.0
2016-05-30 13:00:00,1950.0,1950.0,1950.0,1950.0,230.0
2016-05-31 09:00:00,1950.0,1970.0,1950.0,1970.0,13.0
2016-05-31 10:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2016-05-31 11:00:00,1950.0,1950.0,1945.0,1945.0,18.0
2016-05-31 12:00:00,1950.0,1970.0,1950.0,1970.0,42572.0
2016-06-01 09:00:00,1945.0,1950.0,1940.0,1950.0,737.0
