Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4850.0,4855.0,4795.0,4835.0,3819.0
2016-05-16 10:00:00,4785.0,4785.0,4760.0,4785.0,213.0
2016-05-16 11:00:00,4790.0,4790.0,4745.0,4790.0,80.0
2016-05-16 12:00:00,4810.0,4835.0,4740.0,4790.0,563.0
2016-05-16 13:00:00,4790.0,4795.0,4790.0,4795.0,106.0
2016-05-16 14:00:00,4780.0,4780.0,4730.0,4775.0,495.0
2016-05-17 09:00:00,4785.0,4830.0,4745.0,4745.0,70.0
2016-05-17 10:00:00,4750.0,4805.0,4750.0,4805.0,16.0
2016-05-17 11:00:00,4795.0,4805.0,4795.0,4805.0,1446.0
2016-05-17 12:00:00,4800.0,4805.0,4780.0,4780.0,689.0
2016-05-17 13:00:00,4815.0,4815.0,4755.0,4810.0,554.0
2016-05-17 14:00:00,4790.0,4815.0,4750.0,4750.0,710.0
2016-05-18 09:00:00,4750.0,4795.0,4750.0,4795.0,3702.0
2016-05-18 10:00:00,4755.0,4755.0,4750.0,4750.0,1499.0
2016-05-18 11:00:00,4790.0,4790.0,4790.0,4790.0,1.0
2016-05-18 12:00:00,4790.0,4800.0,4755.0,4755.0,520.0
2016-05-18 13:00:00,4755.0,4780.0,4725.0,4725.0,323.0
2016-05-19 09:00:00,4730.0,4765.0,4725.0,4765.0,4282.0
2016-05-19 10:00:00,4735.0,4735.0,4735.0,4735.0,727.0
2016-05-19 11:00:00,4735.0,4740.0,4735.0,4735.0,293.0
2016-05-19 12:00:00,4735.0,4735.0,4735.0,4735.0,319.0
2016-05-19 13:00:00,4715.0,4775.0,4715.0,4765.0,169.0
2016-05-19 14:00:00,4730.0,4730.0,4730.0,4730.0,518.0
2016-05-20 09:00:00,4765.0,4800.0,4715.0,4765.0,104.0
2016-05-20 10:00:00,4725.0,4765.0,4715.0,4715.0,556.0
2016-05-20 11:00:00,4725.0,4750.0,4700.0,4750.0,2890.0
2016-05-20 12:00:00,4710.0,4710.0,4695.0,4700.0,999.0
2016-05-20 13:00:00,4750.0,4790.0,4705.0,4790.0,1193.0
2016-05-23 09:00:00,4790.0,4800.0,4750.0,4800.0,1277.0
2016-05-23 10:00:00,4790.0,4820.0,4720.0,4720.0,605.0
2016-05-23 11:00:00,4790.0,4790.0,4790.0,4790.0,3.0
2016-05-23 12:00:00,4790.0,4790.0,4790.0,4790.0,200.0
2016-05-23 13:00:00,4745.0,4790.0,4735.0,4790.0,176.0
2016-05-24 09:00:00,4735.0,4735.0,4700.0,4700.0,2002.0
2016-05-24 10:00:00,4700.0,4795.0,4700.0,4795.0,1672.0
2016-05-24 11:00:00,4690.0,4745.0,4685.0,4745.0,1128.0
2016-05-24 12:00:00,4720.0,4740.0,4710.0,4740.0,337.0
2016-05-24 13:00:00,4750.0,4750.0,4700.0,4700.0,3019.0
2016-05-25 09:00:00,4800.0,4800.0,4700.0,4780.0,3097.0
2016-05-25 10:00:00,4770.0,4770.0,4710.0,4740.0,311.0
2016-05-25 11:00:00,4740.0,4745.0,4715.0,4740.0,382.0
2016-05-25 12:00:00,4740.0,4740.0,4735.0,4740.0,289.0
2016-05-25 13:00:00,4740.0,4745.0,4740.0,4745.0,746.0
2016-05-25 14:00:00,4745.0,4750.0,4710.0,4750.0,1377.0
2016-05-26 09:00:00,4715.0,4715.0,4700.0,4705.0,1219.0
2016-05-26 10:00:00,4740.0,4740.0,4740.0,4740.0,106.0
2016-05-26 11:00:00,4710.0,4710.0,4710.0,4710.0,81.0
2016-05-26 12:00:00,4710.0,4725.0,4710.0,4720.0,245.0
2016-05-26 13:00:00,4720.0,4745.0,4710.0,4745.0,794.0
2016-05-26 14:00:00,4750.0,4795.0,4700.0,4765.0,623.0
2016-05-27 09:00:00,4740.0,4740.0,4700.0,4705.0,1216.0
2016-05-27 10:00:00,4735.0,4740.0,4700.0,4710.0,772.0
2016-05-27 11:00:00,4725.0,4740.0,4725.0,4740.0,15.0
2016-05-27 12:00:00,4710.0,4715.0,4710.0,4715.0,17.0
2016-05-27 13:00:00,4730.0,4750.0,4705.0,4735.0,394.0
2016-05-27 14:00:00,4710.0,4710.0,4700.0,4710.0,1531.0
2016-05-30 09:00:00,4690.0,4710.0,4690.0,4710.0,373.0
2016-05-30 10:00:00,4710.0,4710.0,4710.0,4710.0,447.0
2016-05-30 11:00:00,4710.0,4715.0,4710.0,4715.0,252.0
2016-05-30 12:00:00,4710.0,4710.0,4710.0,4710.0,525.0
2016-05-30 13:00:00,4715.0,4740.0,4715.0,4720.0,1162.0
2016-05-30 14:00:00,4720.0,4750.0,4695.0,4750.0,2069.0
2016-05-31 09:00:00,4755.0,4780.0,4745.0,4745.0,16645.0
2016-05-31 10:00:00,4755.0,4760.0,4750.0,4755.0,17238.0
2016-05-31 11:00:00,4755.0,4760.0,4735.0,4735.0,2103.0
2016-05-31 12:00:00,4750.0,4755.0,4750.0,4755.0,1122.0
2016-05-31 13:00:00,4750.0,4750.0,4725.0,4750.0,737.0
2016-05-31 14:00:00,4755.0,4755.0,4755.0,4755.0,206.0
2016-06-01 09:00:00,4770.0,4785.0,4745.0,4785.0,3097.0
2016-06-01 10:00:00,4765.0,4765.0,4765.0,4765.0,86.0
2016-06-01 11:00:00,4765.0,4765.0,4765.0,4765.0,453.0
2016-06-01 12:00:00,4795.0,4800.0,4745.0,4750.0,490.0
2016-06-01 13:00:00,4785.0,4795.0,4785.0,4795.0,200.0
2016-06-01 14:00:00,4750.0,4760.0,4750.0,4760.0,220.0
2016-06-02 09:00:00,4810.0,4835.0,4800.0,4800.0,8078.0
2016-06-02 10:00:00,4820.0,4830.0,4820.0,4830.0,4562.0
2016-06-02 11:00:00,4830.0,4830.0,4820.0,4820.0,708.0
2016-06-02 12:00:00,4815.0,4815.0,4790.0,4790.0,102.0
2016-06-02 13:00:00,4790.0,4820.0,4785.0,4820.0,1703.0
2016-06-02 14:00:00,4815.0,4825.0,4810.0,4825.0,672.0
2016-06-03 09:00:00,4760.0,4785.0,4760.0,4780.0,1862.0
2016-06-03 10:00:00,4780.0,4785.0,4780.0,4780.0,647.0
2016-06-03 11:00:00,4780.0,4780.0,4780.0,4780.0,614.0
2016-06-03 12:00:00,4780.0,4780.0,4780.0,4780.0,101.0
2016-06-03 13:00:00,4790.0,4800.0,4760.0,4760.0,1286.0
2016-06-03 14:00:00,4800.0,4810.0,4765.0,4765.0,859.0
2016-06-07 09:00:00,4765.0,4770.0,4765.0,4770.0,1438.0
2016-06-07 10:00:00,4765.0,4775.0,4765.0,4770.0,826.0
2016-06-07 11:00:00,4770.0,4770.0,4765.0,4765.0,2090.0
