Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10350.0,10700.0,10050.0,10100.0,210774.0
2016-05-16 10:00:00,10350.0,10350.0,10150.0,10300.0,38147.0
2016-05-16 11:00:00,10250.0,10400.0,10100.0,10350.0,67437.0
2016-05-16 12:00:00,10150.0,10250.0,10050.0,10200.0,40220.0
2016-05-16 13:00:00,10200.0,10250.0,10150.0,10250.0,12112.0
2016-05-16 14:00:00,10250.0,10300.0,10200.0,10300.0,8685.0
2016-05-17 09:00:00,9830.0,10000.0,9800.0,9990.0,60126.0
2016-05-17 10:00:00,9990.0,10000.0,9900.0,9930.0,20257.0
2016-05-17 11:00:00,9920.0,9960.0,9850.0,9860.0,18570.0
2016-05-17 12:00:00,9860.0,9940.0,9840.0,9880.0,34777.0
2016-05-17 13:00:00,9880.0,10050.0,9880.0,10000.0,43999.0
2016-05-17 14:00:00,10500.0,10500.0,9790.0,9860.0,125780.0
2016-05-18 09:00:00,10000.0,10100.0,9680.0,9830.0,81642.0
2016-05-18 10:00:00,9830.0,9900.0,9680.0,9780.0,40847.0
2016-05-18 11:00:00,9780.0,9780.0,9640.0,9700.0,38725.0
2016-05-18 12:00:00,9700.0,9700.0,9610.0,9610.0,32782.0
2016-05-18 13:00:00,9610.0,9700.0,9560.0,9650.0,33968.0
2016-05-18 14:00:00,9640.0,9670.0,9500.0,9500.0,57969.0
2016-05-19 09:00:00,8990.0,9010.0,8810.0,8880.0,68782.0
2016-05-19 10:00:00,8950.0,9000.0,8890.0,8990.0,8026.0
2016-05-19 11:00:00,8990.0,9010.0,8950.0,9000.0,17333.0
2016-05-19 12:00:00,9100.0,9100.0,8850.0,8900.0,99938.0
2016-05-19 13:00:00,8890.0,9100.0,8830.0,8950.0,77642.0
2016-05-19 14:00:00,9250.0,9350.0,8700.0,9060.0,159378.0
2016-05-20 09:00:00,9030.0,9120.0,8920.0,9100.0,41566.0
2016-05-20 10:00:00,9110.0,10100.0,9050.0,9440.0,370672.0
2016-05-20 11:00:00,9420.0,9630.0,9330.0,9410.0,46453.0
2016-05-20 12:00:00,9410.0,9550.0,9310.0,9310.0,40373.0
2016-05-20 13:00:00,9330.0,9450.0,9280.0,9310.0,28158.0
2016-05-20 14:00:00,9310.0,9600.0,9300.0,9450.0,51160.0
2016-05-23 09:00:00,9510.0,9950.0,9510.0,9880.0,82808.0
2016-05-23 10:00:00,9870.0,9920.0,9760.0,9760.0,27277.0
2016-05-23 11:00:00,9760.0,9800.0,9700.0,9720.0,18757.0
2016-05-23 12:00:00,9730.0,9780.0,9710.0,9710.0,11179.0
2016-05-23 13:00:00,9740.0,9770.0,9590.0,9600.0,29198.0
2016-05-23 14:00:00,9600.0,9700.0,9550.0,9550.0,38905.0
2016-05-24 09:00:00,9160.0,9170.0,9100.0,9130.0,26986.0
2016-05-24 10:00:00,9090.0,9180.0,9070.0,9130.0,20558.0
2016-05-24 11:00:00,9110.0,9180.0,9100.0,9160.0,17181.0
2016-05-24 12:00:00,9550.0,9590.0,9000.0,9250.0,85224.0
2016-05-24 13:00:00,9130.0,9190.0,9020.0,9090.0,66154.0
2016-05-24 14:00:00,9200.0,9220.0,9090.0,9140.0,35118.0
2016-05-25 09:00:00,9130.0,9230.0,8990.0,9030.0,50704.0
2016-05-25 10:00:00,9030.0,9040.0,8940.0,8990.0,39118.0
2016-05-25 11:00:00,8990.0,9070.0,8980.0,9060.0,13419.0
2016-05-25 12:00:00,9060.0,9300.0,9040.0,9200.0,26852.0
2016-05-25 13:00:00,9200.0,9470.0,9110.0,9470.0,51751.0
2016-05-25 14:00:00,9460.0,9590.0,9180.0,9360.0,44682.0
2016-05-26 09:00:00,9140.0,9320.0,9120.0,9180.0,23044.0
2016-05-26 10:00:00,9180.0,9260.0,9180.0,9180.0,18932.0
