Datetime,Open,High,Low,Close,Volume
2019-10-29 09:00:00,12100.0,15250.0,11600.0,14050.0,8623238.0
2019-10-29 10:00:00,14050.0,14400.0,13550.0,13850.0,923764.0
2019-10-29 11:00:00,14850.0,15500.0,13850.0,14050.0,3557810.0
2019-10-29 12:00:00,14050.0,15150.0,13750.0,14100.0,2847986.0
2019-10-29 13:00:00,13600.0,14350.0,13500.0,14200.0,1020993.0
2019-10-29 14:00:00,14150.0,14400.0,13150.0,13650.0,1367884.0
2019-10-29 15:00:00,14150.0,15150.0,13550.0,14750.0,2436120.0
2019-10-30 09:00:00,13500.0,14250.0,13150.0,13250.0,1405775.0
2019-10-30 10:00:00,13250.0,13250.0,12800.0,13100.0,610914.0
2019-10-30 11:00:00,13100.0,13100.0,12400.0,12550.0,404494.0
2019-10-30 12:00:00,12550.0,12850.0,12400.0,12650.0,182781.0
2019-10-30 13:00:00,12650.0,12650.0,12200.0,12250.0,288264.0
2019-10-30 14:00:00,12250.0,12400.0,12000.0,12000.0,249815.0
2019-10-30 15:00:00,11950.0,12100.0,11700.0,11700.0,299394.0
2019-10-31 09:00:00,10600.0,10750.0,10550.0,10750.0,174951.0
2019-10-31 10:00:00,10500.0,10750.0,10500.0,10550.0,148378.0
2019-10-31 11:00:00,10650.0,10750.0,10450.0,10500.0,194625.0
2019-10-31 12:00:00,11100.0,11150.0,10750.0,10800.0,160400.0
2019-10-31 13:00:00,11000.0,11300.0,10900.0,11100.0,201697.0
2019-10-31 14:00:00,12000.0,12250.0,10850.0,11000.0,845151.0
2019-10-31 15:00:00,10850.0,10900.0,10550.0,10650.0,215753.0
2019-11-01 09:00:00,10650.0,12050.0,10450.0,11450.0,1975107.0
2019-11-01 10:00:00,11450.0,12250.0,11300.0,11550.0,1519852.0
2019-11-01 11:00:00,11550.0,11550.0,11100.0,11350.0,335211.0
2019-11-01 12:00:00,11350.0,11400.0,11100.0,11150.0,105213.0
2019-11-01 13:00:00,11200.0,11200.0,10650.0,10750.0,317032.0
2019-11-01 14:00:00,10750.0,10950.0,10700.0,10900.0,125351.0
2019-11-01 15:00:00,10900.0,10900.0,10700.0,10850.0,125355.0
2019-11-04 09:00:00,10700.0,10950.0,10650.0,10800.0,138360.0
2019-11-04 10:00:00,10800.0,10900.0,10750.0,10800.0,92487.0
2019-11-04 11:00:00,10700.0,10750.0,10600.0,10700.0,37801.0
2019-11-04 12:00:00,10800.0,11150.0,10500.0,10700.0,337457.0
2019-11-04 13:00:00,10550.0,10650.0,10500.0,10600.0,42806.0
2019-11-04 14:00:00,10650.0,10800.0,10550.0,10550.0,116639.0
2019-11-04 15:00:00,10650.0,10800.0,10600.0,10650.0,83060.0
2019-11-05 09:00:00,10900.0,11150.0,10700.0,10900.0,436606.0
2019-11-05 10:00:00,10950.0,10950.0,10600.0,10700.0,125077.0
2019-11-05 11:00:00,10700.0,10700.0,10500.0,10600.0,84753.0
2019-11-05 12:00:00,10550.0,10600.0,10500.0,10550.0,37777.0
2019-11-05 13:00:00,10550.0,10600.0,10200.0,10250.0,159535.0
2019-11-05 14:00:00,10250.0,10300.0,10000.0,10100.0,209745.0
2019-11-05 15:00:00,10100.0,10150.0,9970.0,10000.0,99408.0
2019-11-06 09:00:00,9660.0,9690.0,9530.0,9590.0,55669.0
2019-11-06 10:00:00,9720.0,9770.0,9640.0,9670.0,40879.0
2019-11-06 11:00:00,9670.0,9750.0,9610.0,9730.0,43148.0
2019-11-06 12:00:00,9950.0,9950.0,9300.0,9650.0,227678.0
2019-11-06 13:00:00,9570.0,9620.0,9460.0,9520.0,47426.0
2019-11-06 14:00:00,9650.0,9670.0,9460.0,9570.0,101228.0
2019-11-06 15:00:00,9520.0,9670.0,9460.0,9670.0,60450.0
2019-11-07 09:00:00,9560.0,9580.0,9400.0,9410.0,70728.0
2019-11-07 10:00:00,9400.0,9420.0,9210.0,9400.0,56858.0
2019-11-07 11:00:00,9610.0,9650.0,9510.0,9560.0,48933.0
2019-11-07 12:00:00,9580.0,9820.0,9490.0,9610.0,129725.0
2019-11-07 13:00:00,9820.0,10200.0,9800.0,9850.0,354320.0
2019-11-07 14:00:00,9850.0,9850.0,9590.0,9610.0,88419.0
2019-11-07 15:00:00,9610.0,9960.0,9570.0,9830.0,226033.0
2019-11-08 09:00:00,9440.0,9910.0,9390.0,9880.0,207814.0
2019-11-08 10:00:00,9880.0,9910.0,9600.0,9760.0,183236.0
2019-11-08 11:00:00,9750.0,9750.0,9560.0,9630.0,41210.0
2019-11-08 12:00:00,9630.0,9680.0,9620.0,9620.0,14452.0
2019-11-08 13:00:00,9620.0,9660.0,9490.0,9570.0,28038.0
2019-11-08 14:00:00,9570.0,9620.0,9500.0,9590.0,32159.0
2019-11-08 15:00:00,9580.0,9600.0,9510.0,9510.0,32885.0
2019-11-11 09:00:00,9800.0,9800.0,9700.0,9760.0,30354.0
2019-11-11 10:00:00,9780.0,9860.0,9720.0,9800.0,43042.0
2019-11-11 11:00:00,9710.0,9890.0,9650.0,9780.0,82958.0
2019-11-11 12:00:00,9530.0,9570.0,9440.0,9480.0,24907.0
